# author: Kieran Leschinski
# source: https://stsynphot.readthedocs.io/en/latest/stsynphot/data_hst.html
# description: Fudge factor that couldn't be attributed to any specific element
# date_created: 2019-11-19
# date_modified: 2019-11-19
# status: measured
# orig_filename: wfc3_ir_cor_004_syn.fits
# wavelength_unit: Angstrom
 wavelength  transmission 
    12300.0         1.192 

    12310.0         1.192 

    12320.0         1.192 

    12330.0         1.192 

    12340.0         1.193 

    12350.0         1.193 

    12360.0         1.193 

    12370.0         1.193 

    12380.0         1.194 

    12390.0         1.194 

    12400.0         1.194 

    12410.0         1.194 

    12420.0         1.195 

    12430.0         1.195 

    12440.0         1.195 

    12450.0         1.195 

    12460.0         1.196 

    12470.0         1.196 

    12480.0         1.196 

    12490.0         1.196 

    12500.0         1.197 

    12510.0         1.197 

    12520.0         1.197 

    12530.0         1.197 

    12540.0         1.198 

    12550.0         1.198 

    12560.0         1.198 

    12570.0         1.199 

    12580.0         1.199 

    12590.0         1.199 

    12600.0         1.199 

    12610.0           1.2 

    12620.0           1.2 

    12630.0           1.2 

    12640.0           1.2 

    12650.0         1.201 

    12660.0         1.201 

    12670.0         1.201 

    12680.0         1.201 

    12690.0         1.202 

    12700.0         1.202 

    12710.0         1.202 

    12720.0         1.202 

    12730.0         1.203 

    12740.0         1.203 

    12750.0         1.203 

    12760.0         1.203 

    12770.0         1.203 

    12780.0         1.204 

    12790.0         1.204 

    12800.0         1.204 

    12810.0         1.204 

    12820.0         1.205 

    12830.0         1.205 

    12840.0         1.205 

    12850.0         1.205 

    12860.0         1.206 

    12870.0         1.206 

    12880.0         1.206 

    12890.0         1.206 

    12900.0         1.207 

    12910.0         1.207 

    12920.0         1.207 

    12930.0         1.207 

    12940.0         1.208 

    12950.0         1.208 

    12960.0         1.208 

    12970.0         1.208 

    12980.0         1.208 

    12990.0         1.209 

    13000.0         1.209 

    13010.0         1.209 

    13020.0         1.209 

    13030.0          1.21 

    13040.0          1.21 

    13050.0          1.21 

    13060.0          1.21 

    13070.0          1.21 

    13080.0         1.211 

    13090.0         1.211 

    13100.0         1.211 

    13110.0         1.211 

    13120.0         1.211 

    13130.0         1.212 

    13140.0         1.212 

    13150.0         1.212 

    13160.0         1.212 

    13170.0         1.213 

    13180.0         1.213 

    13190.0         1.213 

    13200.0         1.213 

    13210.0         1.213 

    13220.0         1.214 

    13230.0         1.214 

    13240.0         1.214 

    13250.0         1.214 

    13260.0         1.214 

    13270.0         1.214 

    13280.0         1.215 

    13290.0         1.215 

    13300.0         1.215 

    13310.0         1.215 

    13320.0         1.215 

    13330.0         1.216 

    13340.0         1.216 

    13350.0         1.216 

    13360.0         1.216 

    13370.0         1.216 

    13380.0         1.216 

    13390.0         1.217 

    13400.0         1.217 

    13410.0         1.217 

    13420.0         1.217 

    13430.0         1.217 

    13440.0         1.217 

    13450.0         1.218 

    13460.0         1.218 

    13470.0         1.218 

    13480.0         1.218 

    13490.0         1.218 

    13500.0         1.218 

    13510.0         1.219 

    13520.0         1.219 

    13530.0         1.219 

    13540.0         1.219 

    13550.0         1.219 

    13560.0         1.219 

    13570.0         1.219 

    13580.0          1.22 

    13590.0          1.22 

    13600.0          1.22 

    13610.0          1.22 

    13620.0          1.22 

    13630.0          1.22 

    13640.0          1.22 

    13650.0          1.22 

    13660.0         1.221 

    13670.0         1.221 

    13680.0         1.221 

    13690.0         1.221 

    13700.0         1.221 

    13710.0         1.221 

    13720.0         1.221 

    13730.0         1.221 

    13740.0         1.221 

    13750.0         1.222 

    13760.0         1.222 

    13770.0         1.222 

    13780.0         1.222 

    13790.0         1.222 

    13800.0         1.222 

    13810.0         1.222 

    13820.0         1.222 

    13830.0         1.222 

    13840.0         1.222 

    13850.0         1.222 

    13860.0         1.223 

    13870.0         1.223 

    13880.0         1.223 

    13890.0         1.223 

    13900.0         1.223 

    13910.0         1.223 

    13920.0         1.223 

    13930.0         1.223 

    13940.0         1.223 

    13950.0         1.223 

    13960.0         1.223 

    13970.0         1.223 

    13980.0         1.223 

    13990.0         1.223 

    14000.0         1.223 

    14010.0         1.223 

    14020.0         1.223 

    14030.0         1.223 

    14040.0         1.223 

    14050.0         1.223 

    14060.0         1.223 

    14070.0         1.223 

    14080.0         1.224 

    14090.0         1.224 

    14100.0         1.224 

    14110.0         1.224 

    14120.0         1.224 

    14130.0         1.224 

    14140.0         1.224 

    14150.0         1.224 

    14160.0         1.224 

    14170.0         1.224 

    14180.0         1.224 

    14190.0         1.224 

    14200.0         1.223 

    14210.0         1.223 

    14220.0         1.223 

    14230.0         1.223 

    14240.0         1.223 

    14250.0         1.223 

    14260.0         1.223 

    14270.0         1.223 

    14280.0         1.223 

    14290.0         1.223 

    14300.0         1.223 

    14310.0         1.223 

    14320.0         1.223 

    14330.0         1.223 

    14340.0         1.223 

    14350.0         1.223 

    14360.0         1.223 

    14370.0         1.223 

    14380.0         1.223 

    14390.0         1.223 

    14400.0         1.222 

    14410.0         1.222 

    14420.0         1.222 

    14430.0         1.222 

    14440.0         1.222 

    14450.0         1.222 

    14460.0         1.222 

    14470.0         1.222 

    14480.0         1.222 

    14490.0         1.222 

    14500.0         1.222 

    14510.0         1.221 

    14520.0         1.221 

    14530.0         1.221 

    14540.0         1.221 

    14550.0         1.221 

    14560.0         1.221 

    14570.0         1.221 

    14580.0          1.22 

    14590.0          1.22 

    14600.0          1.22 

    14610.0          1.22 

    14620.0          1.22 

    14630.0          1.22 

    14640.0          1.22 

    14650.0         1.219 

    14660.0         1.219 

    14670.0         1.219 

    14680.0         1.219 

    14690.0         1.219 

    14700.0         1.219 

    14710.0         1.218 

    14720.0         1.218 

    14730.0         1.218 

    14740.0         1.218 

    14750.0         1.218 

    14760.0         1.217 

    14770.0         1.217 

    14780.0         1.217 

    14790.0         1.217 

    14800.0         1.216 

    14810.0         1.216 

    14820.0         1.216 

    14830.0         1.216 

    14840.0         1.215 

    14850.0         1.215 

    14860.0         1.215 

    14870.0         1.215 

    14880.0         1.214 

    14890.0         1.214 

    14900.0         1.214 

    14910.0         1.214 

    14920.0         1.213 

    14930.0         1.213 

    14940.0         1.213 

    14950.0         1.213 

    14960.0         1.212 

    14970.0         1.212 

    14980.0         1.212 

    14990.0         1.211 

    15000.0         1.211 

    15010.0         1.211 

    15020.0          1.21 

    15030.0          1.21 

    15040.0          1.21 

    15050.0         1.209 

    15060.0         1.209 

    15070.0         1.209 

    15080.0         1.208 

    15090.0         1.208 

    15100.0         1.208 

    15110.0         1.207 

    15120.0         1.207 

    15130.0         1.207 

    15140.0         1.206 

    15150.0         1.206 

    15160.0         1.206 

    15170.0         1.205 

    15180.0         1.205 

    15190.0         1.204 

    15200.0         1.204 

    15210.0         1.204 

    15220.0         1.203 

    15230.0         1.203 

    15240.0         1.202 

    15250.0         1.202 

    15260.0         1.202 

    15270.0         1.201 

    15280.0         1.201 

    15290.0           1.2 

    15300.0           1.2 

    15310.0         1.199 

    15320.0         1.199 

    15330.0         1.198 

    15340.0         1.198 

    15350.0         1.197 

    15360.0         1.197 

    15370.0         1.197 

    15380.0         1.196 

    15390.0         1.196 

    15400.0         1.195 

    15410.0         1.195 

    15420.0         1.194 

    15430.0         1.194 

    15440.0         1.193 

    15450.0         1.193 

    15460.0         1.192 

    15470.0         1.191 

    15480.0         1.191 

    15490.0          1.19 

    15500.0          1.19 

    15510.0         1.189 

    15520.0         1.189 

    15530.0         1.188 

    15540.0         1.188 

    15550.0         1.187 

    15560.0         1.186 

    15570.0         1.186 

    15580.0         1.185 

    15590.0         1.185 

    15600.0         1.184 

    15610.0         1.184 

    15620.0         1.183 

    15630.0         1.182 

    15640.0         1.182 

    15650.0         1.181 

    15660.0          1.18 

    15670.0          1.18 

    15680.0         1.179 

    15690.0         1.179 

    15700.0         1.178 

    15710.0         1.177 

    15720.0         1.177 

    15730.0         1.176 

    15740.0         1.175 

    15750.0         1.175 

    15760.0         1.174 

    15770.0         1.173 

    15780.0         1.172 

    15790.0         1.172 

    15800.0         1.171 

    15810.0          1.17 

    15820.0          1.17 

    15830.0         1.169 

    15840.0         1.168 

    15850.0         1.167 

    15860.0         1.167 

    15870.0         1.166 

    15880.0         1.165 

    15890.0         1.164 

    15900.0         1.164 

    15910.0         1.163 

    15920.0         1.162 

    15930.0         1.161 

    15940.0          1.16 

    15950.0          1.16 

    15960.0         1.159 

    15970.0         1.158 

    15980.0         1.157 

    15990.0         1.156 

    16000.0         1.156 

    16010.0         1.155 

    16020.0         1.154 

    16030.0         1.153 

    16040.0         1.152 

    16050.0         1.151 

    16060.0         1.151 

    16070.0          1.15 

    16080.0         1.149 

    16090.0         1.148 

    16100.0         1.147 

    16110.0         1.146 

    16120.0         1.145 

    16130.0         1.144 

    16140.0         1.143 

    16150.0         1.142 

    16160.0         1.142 

    16170.0         1.141 

    16180.0          1.14 

    16190.0         1.139 

    16200.0         1.138 

    16210.0         1.137 

    16220.0         1.136 

    16230.0         1.135 

    16240.0         1.134 

    16250.0         1.133 

    16260.0         1.132 

    16270.0         1.131 

    16280.0          1.13 

    16290.0         1.129 

    16300.0         1.128 

    16310.0         1.127 

    16320.0         1.126 

    16330.0         1.125 

    16340.0         1.124 

    16350.0         1.123 

    16360.0         1.122 

    16370.0          1.12 

    16380.0         1.119 

    16390.0         1.118 

    16400.0         1.117 

    16410.0         1.116 

    16420.0         1.115 

    16430.0         1.114 

    16440.0         1.113 

    16450.0         1.112 

    16460.0          1.11 

    16470.0         1.109 

    16480.0         1.108 

    16490.0         1.107 

    16500.0         1.106 

    16510.0         1.105 

    16520.0         1.104 

    16530.0         1.102 

    16540.0         1.101 

    16550.0           1.1 

    16560.0         1.099 

    16570.0         1.098 

    16580.0         1.096 

    16590.0         1.095 

    16600.0         1.094 

    16610.0         1.093 

    16620.0         1.091 

    16630.0          1.09 

    16640.0         1.089 

    16650.0         1.088 

    16660.0         1.086 

    16670.0         1.085 

    16680.0         1.084 

    16690.0         1.082 

    16700.0         1.081 

    16710.0          1.08 

    16720.0         1.078 

    16730.0         1.077 

    16740.0         1.076 

    16750.0         1.074 

    16760.0         1.073 

    16770.0         1.072 

    16780.0          1.07 

    16790.0         1.069 

    16800.0         1.067 

    16810.0         1.066 

    16820.0         1.065 

    16830.0         1.063 

    16840.0         1.062 

    16850.0          1.06 

    16860.0         1.059 

    16870.0         1.057 

    16880.0         1.056 

    16890.0         1.055 

    16900.0         1.053 

    16910.0         1.052 

    16920.0          1.05 

    16930.0         1.049 

    16940.0         1.047 

    16950.0         1.046 

    16960.0         1.044 

    16970.0         1.042 

    16980.0         1.041 

    16990.0         1.039 

    17000.0         1.038 

    17010.0         1.036 

    17020.0         1.035 

    17030.0         1.033 

    17040.0         1.031 

    17050.0          1.03 

    17060.0         1.028 

    17070.0         1.027 

    17080.0         1.025 

    17090.0         1.023 

    17100.0         1.022 

    17110.0          1.02 

    17120.0         1.018 

    17130.0         1.017 

    17140.0         1.015 

    17150.0         1.013 

    17160.0         1.012 

    17170.0          1.01 

    17180.0         1.008 

    17190.0         1.007 

    17200.0         1.005 

    17210.0         1.003 

    17220.0         1.001 

    17230.0           1.0 

    17240.0         0.998 

    17250.0         0.996 

    17260.0         0.994 

    17270.0         0.992 

    17280.0         0.991 

    17290.0         0.989 

    17300.0         0.987 

    17310.0         0.985 

    17320.0         0.983 

    17330.0         0.981 

    17340.0         0.979 

    17350.0         0.978 

    17360.0         0.976 

    17370.0         0.974 

    17380.0         0.972 

    17390.0          0.97 

    17400.0         0.968 

    17410.0         0.966 

    17420.0         0.964 

    17430.0         0.962 

    17440.0          0.96 

    17450.0         0.958 

    17460.0         0.956 

    17470.0         0.954 

    17480.0         0.952 

    17490.0          0.95 

    17500.0         0.948 

    17510.0         0.946 

    17520.0         0.944 

    17530.0         0.942 

    17540.0          0.94 

    17550.0         0.938 

    17560.0         0.936 

    17570.0         0.934 

    17580.0         0.932 

    17590.0          0.93 

    17600.0         0.927 

    17610.0         0.925 

    17620.0         0.923 

    17630.0         0.921 

    17640.0         0.919 

    17650.0         0.917 

    17660.0         0.914 

    17670.0         0.912 

    17680.0          0.91 

    17690.0         0.908 

    17700.0         0.905 

    17710.0         0.903 

    17720.0         0.901 

    17730.0         0.899 

    17740.0         0.896 

    17750.0         0.894 

    17760.0         0.892 

    17770.0          0.89 

    17780.0         0.887 

    17790.0         0.885 

    17800.0         0.883 

    17810.0          0.88 

    17820.0         0.878 

    17830.0         0.875 

    17840.0         0.873 

    17850.0         0.871 

    17860.0         0.868 

    17870.0         0.866 

    17880.0         0.863 

    17890.0         0.861 

    17900.0         0.858 

    17910.0         0.856 

    17920.0         0.853 

    17930.0         0.851 

    17940.0         0.848 

    17950.0         0.846 

    17960.0         0.843 

    17970.0         0.841 

    17980.0         0.838 

    17990.0         0.836 

    18000.0         0.833 

    20000.0         0.833 

    20001.0           0.0 

    20002.0           0.0 

