# Source : Baader H-beta 486.1nm Narrowband #2458425
# wavelength_unit : nm
wavelength  transmission
870.7000122     0.01553473528     
870.5999756     0.01626052335     
870.5     0.01584869064     
870.4000244     0.01605570875     
870.2999878     0.01529357862     
870.2000122     0.01616396382     
870.0999756     0.01629702002     
870     0.01574165933     
869.9000244     0.01568432897     
869.7999878     0.0157142058     
869.7000122     0.01502207015     
869.5999756     0.01587679423     
869.5     0.0155059211     
869.4000244     0.01665598899     
869.2999878     0.01563767344     
869.2000122     0.01697645709     
869.0999756     0.01564306952     
869     0.01461312454     
868.9000244     0.01518178917     
868.7999878     0.01462168153     
868.7000122     0.01537041273     
868.5999756     0.01670095511     
868.5     0.01773747057     
868.4000244     0.01535064355     
868.2999878     0.01578232087     
868.2000122     0.01537557133     
868.0999756     0.01677904651     
868     0.01659261063     
867.9000244     0.01550277695     
867.7999878     0.01544230431     
867.7000122     0.01633342542     
867.5999756     0.0162449535     
867.5     0.01672353037     
867.4000244     0.0170701649     
867.2999878     0.01539324597     
867.2000122     0.01587155275     
867.0999756     0.01634136215     
867     0.01635252498     
866.9000244     0.01480738819     
866.7999878     0.01555992663     
866.7000122     0.01501798257     
866.5999756     0.01658533141     
866.5     0.01565506496     
866.4000244     0.01587029919     
866.2999878     0.01507186703     
866.2000122     0.01504135691     
866.0999756     0.01645000465     
866     0.01584608853     
865.9000244     0.01540303975     
865.7999878     0.01517423242     
865.7000122     0.01686840877     
865.5999756     0.01478888281     
865.5     0.01738015935     
865.4000244     0.01612640917     
865.2999878     0.01649373956     
865.2000122     0.01620872878     
865.0999756     0.01705745235     
865     0.01637430303     
864.9000244     0.01725314744     
864.7999878     0.01652139798     
864.7000122     0.01642211899     
864.5999756     0.01557825133     
864.5     0.01552345976     
864.4000244     0.0159369614     
864.2999878     0.01540565677     
864.2000122     0.01520182379     
864.0999756     0.01639522612     
864     0.01627298258     
863.9000244     0.0147874821     
863.7999878     0.01652687974     
863.7000122     0.01518036611     
863.5999756     0.01594800502     
863.5     0.01588333584     
863.4000244     0.01644523069     
863.2999878     0.01582787     
863.2000122     0.01675773598     
863.0999756     0.01578302681     
863     0.01617191546     
862.9000244     0.01562127843     
862.7999878     0.01628105901     
862.7000122     0.0156698171     
862.5999756     0.01682351343     
862.5     0.01570993103     
862.4000244     0.01645598374     
862.2999878     0.01708719879     
862.2000122     0.01626375131     
862.0999756     0.01489550807     
862     0.01616458036     
861.9000244     0.01625588909     
861.7999878     0.01620144397     
861.7000122     0.01621348597     
861.5999756     0.01601677574     
861.5     0.01649702899     
861.4000244     0.01650634408     
861.2999878     0.0169466529     
861.2000122     0.01761420257     
861.0999756     0.01544054691     
861     0.01703028008     
860.9000244     0.01635014638     
860.7999878     0.01670488156     
860.7000122     0.01658122987     
860.5999756     0.01595672593     
860.5     0.01673510112     
860.4000244     0.01715633087     
860.2999878     0.01617823914     
860.2000122     0.01682615466     
860.0999756     0.01526949368     
860     0.01597535796     
859.9000244     0.01630516723     
859.7999878     0.01653519645     
859.7000122     0.01626610011     
859.5999756     0.01606277935     
859.5     0.01683113724     
859.4000244     0.01714727283     
859.2999878     0.01661010087     
859.2000122     0.01661847718     
859.0999756     0.01566134393     
859     0.01613622904     
858.9000244     0.01648281701     
858.7999878     0.01693234593     
858.7000122     0.01749992371     
858.5999756     0.01710877195     
858.5     0.01624969766     
858.4000244     0.01612522826     
858.2999878     0.01696890779     
858.2000122     0.01602835022     
858.0999756     0.01690670289     
858     0.01740097441     
857.9000244     0.01708762348     
857.7999878     0.01669619791     
857.7000122     0.01667359099     
857.5999756     0.01651403867     
857.5     0.01683645882     
857.4000244     0.01677930541     
857.2999878     0.01697349548     
857.2000122     0.01701549254     
857.0999756     0.01622646861     
857     0.01714881137     
856.9000244     0.01711653545     
856.7999878     0.01752953418     
856.7000122     0.01725067198     
856.5999756     0.01728468575     
856.5     0.01564137824     
856.4000244     0.0171752423     
856.2999878     0.01637032628     
856.2000122     0.01655921154     
856.0999756     0.01748792082     
856     0.01710627973     
855.9000244     0.01685003564     
855.7999878     0.01654518768     
855.7000122     0.01615619473     
855.5999756     0.01700481214     
855.5     0.01774011552     
855.4000244     0.01664928719     
855.2999878     0.01698529348     
855.2000122     0.01693359017     
855.0999756     0.01715184748     
855     0.01686746627     
854.9000244     0.01750878803     
854.7999878     0.01619923115     
854.7000122     0.01691760123     
854.5999756     0.01694170386     
854.5     0.0169037208     
854.4000244     0.01800832152     
854.2999878     0.01704559103     
854.2000122     0.01691285335     
854.0999756     0.01681399718     
854     0.01722398214     
853.9000244     0.01768061891     
853.7999878     0.01768243685     
853.7000122     0.01696860977     
853.5999756     0.01745528542     
853.5     0.01720247604     
853.4000244     0.0172751341     
853.2999878     0.01694759354     
853.2000122     0.01761189103     
853.0999756     0.01767802238     
853     0.01728726737     
852.9000244     0.01763124205     
852.7999878     0.01722609811     
852.7000122     0.01784705743     
852.5999756     0.01775729097     
852.5     0.01752092689     
852.4000244     0.01772282086     
852.2999878     0.01718505844     
852.2000122     0.01746713743     
852.0999756     0.01665051654     
852     0.01760889776     
851.9000244     0.01719273813     
851.7999878     0.01740741171     
851.7000122     0.01826862991     
851.5999756     0.01767536066     
851.5     0.01764691621     
851.4000244     0.01845597662     
851.2999878     0.01825720631     
851.2000122     0.01742861047     
851.0999756     0.01821204647     
851     0.01749982871     
850.9000244     0.01789749041     
850.7999878     0.01844589971     
850.7000122     0.01839464158     
850.5999756     0.01854793727     
850.5     0.01745155826     
850.4000244     0.01853874326     
850.2999878     0.01744694635     
850.2000122     0.01777450368     
850.0999756     0.01802837476     
850     0.0175226219     
849.9000244     0.01803983748     
849.7999878     0.01797860302     
849.7000122     0.01810448803     
849.5999756     0.01794920489     
849.5     0.01872553118     
849.4000244     0.01793918386     
849.2999878     0.01809217408     
849.2000122     0.01879356802     
849.0999756     0.0180298835     
849     0.01839707978     
848.9000244     0.01909587346     
848.7999878     0.0182835944     
848.7000122     0.01788404211     
848.5999756     0.01834726147     
848.5     0.01840579323     
848.4000244     0.01854201034     
848.2999878     0.01896318793     
848.2000122     0.01850840449     
848.0999756     0.01862628013     
848     0.01884786598     
847.9000244     0.01884538494     
847.7999878     0.01872642525     
847.7000122     0.01871761121     
847.5999756     0.01877818629     
847.5     0.01948668621     
847.4000244     0.01865036972     
847.2999878     0.01915813982     
847.2000122     0.01907023229     
847.0999756     0.01907046139     
847     0.01910193078     
846.9000244     0.0197536815     
846.7999878     0.02004023269     
846.7000122     0.01945240423     
846.5999756     0.01941233315     
846.5     0.01900948212     
846.4000244     0.01914104447     
846.2999878     0.01950358786     
846.2000122     0.0194100216     
846.0999756     0.01945968904     
846     0.01896020025     
845.9000244     0.01964529417     
845.7999878     0.01965938881     
845.7000122     0.01933359541     
845.5999756     0.02003455348     
845.5     0.0195750054     
845.4000244     0.02022046596     
845.2999878     0.02000362054     
845.2000122     0.01955157705     
845.0999756     0.01974028349     
845     0.0198655054     
844.9000244     0.01993762143     
844.7999878     0.02028039843     
844.7000122     0.02022466436     
844.5999756     0.02024739794     
844.5     0.02000618912     
844.4000244     0.02003648691     
844.2999878     0.02043696493     
844.2000122     0.02041507326     
844.0999756     0.02029028535     
844     0.02037129365     
843.9000244     0.02038912289     
843.7999878     0.02090872265     
843.7000122     0.02037926763     
843.5999756     0.02041075379     
843.5     0.02027005889     
843.4000244     0.02040631697     
843.2999878     0.02030029707     
843.2000122     0.02008108608     
843.0999756     0.02032019757     
843     0.02093977295     
842.9000244     0.02076198906     
842.7999878     0.02049093507     
842.7000122     0.02065376751     
842.5999756     0.02122914232     
842.5     0.02112104557     
842.4000244     0.02062041126     
842.2999878     0.02128243446     
842.2000122     0.02153887972     
842.0999756     0.02134272456     
842     0.02137953229     
841.9000244     0.02096853219     
841.7999878     0.02093210816     
841.7000122     0.02153399214     
841.5999756     0.02101792395     
841.5     0.02167145163     
841.4000244     0.02128333226     
841.2999878     0.02177564614     
841.2000122     0.021553142     
841.0999756     0.02205466107     
841     0.02160723694     
840.9000244     0.02196140774     
840.7999878     0.0216886159     
840.7000122     0.02260443382     
840.5999756     0.02231618017     
840.5     0.02181733586     
840.4000244     0.02229083702     
840.2999878     0.02228088863     
840.2000122     0.02221439965     
840.0999756     0.0219411049     
840     0.02275922149     
839.9000244     0.02279526182     
839.7999878     0.02272698842     
839.7000122     0.02265602164     
839.5999756     0.02290015481     
839.5     0.0229228735     
839.4000244     0.02256789431     
839.2999878     0.0228019692     
839.2000122     0.022851374     
839.0999756     0.02251958102     
839     0.02296510525     
838.9000244     0.02338121273     
838.7999878     0.02306767553     
838.7000122     0.0233646892     
838.5999756     0.02296755463     
838.5     0.02326346375     
838.4000244     0.02320987172     
838.2999878     0.02336439304     
838.2000122     0.0233762376     
838.0999756     0.02362107486     
838     0.02335118689     
837.9000244     0.0236670468     
837.7999878     0.02347122133     
837.7000122     0.02353948727     
837.5999756     0.02387992106     
837.5     0.02440541051     
837.4000244     0.02347725444     
837.2999878     0.023670258     
837.2000122     0.02400670946     
837.0999756     0.02454502322     
837     0.0242859479     
836.9000244     0.02385176718     
836.7999878     0.02496296354     
836.7000122     0.02439888194     
836.5999756     0.02496384829     
836.5     0.02494364791     
836.4000244     0.0251456257     
836.2999878     0.0248986464     
836.2000122     0.02493421175     
836.0999756     0.02478915639     
836     0.02525113523     
835.9000244     0.02520751394     
835.7999878     0.0253050942     
835.7000122     0.0251568146     
835.5999756     0.02541637421     
835.5     0.02501016669     
835.4000244     0.02600788511     
835.2999878     0.02526504733     
835.2000122     0.02578086592     
835.0999756     0.02618621476     
835     0.02612586319     
834.9000244     0.02602330968     
834.7999878     0.02692371234     
834.7000122     0.02637938224     
834.5999756     0.02646904252     
834.5     0.02678283118     
834.4000244     0.0265591722     
834.2999878     0.02650634572     
834.2000122     0.02668346837     
834.0999756     0.02675174363     
834     0.02667931467     
833.9000244     0.02713545412     
833.7999878     0.02669264562     
833.7000122     0.02724496275     
833.5999756     0.02692303993     
833.5     0.02724257298     
833.4000244     0.02727125585     
833.2999878     0.02731515281     
833.2000122     0.02739365771     
833.0999756     0.02785017155     
833     0.02724622004     
832.9000244     0.02747713588     
832.7999878     0.02820795588     
832.7000122     0.02848507464     
832.5999756     0.02805279754     
832.5     0.02851683274     
832.4000244     0.0286358092     
832.2999878     0.02815487608     
832.2000122     0.02802574076     
832.0999756     0.02928856388     
832     0.0291944854     
831.9000244     0.0287344791     
831.7999878     0.02939944342     
831.7000122     0.02893584594     
831.5999756     0.02916865982     
831.5     0.02933430672     
831.4000244     0.02915902808     
831.2999878     0.02902471833     
831.2000122     0.02924392186     
831.0999756     0.02992597222     
831     0.02981102467     
830.9000244     0.0301867947     
830.7999878     0.0305081401     
830.7000122     0.0298525095     
830.5999756     0.03026831895     
830.5     0.03063943051     
830.4000244     0.03064791113     
830.2999878     0.03044948913     
830.2000122     0.03070556931     
830.0999756     0.03118759394     
830     0.03113266639     
829.9000244     0.03100988455     
829.7999878     0.03131053969     
829.7000122     0.03144560754     
829.5999756     0.03163494915     
829.5     0.03135984764     
829.4000244     0.03123882599     
829.2999878     0.0320918262     
829.2000122     0.03176816553     
829.0999756     0.03209726885     
829     0.03241773695     
828.9000244     0.03210804984     
828.7999878     0.03256665543     
828.7000122     0.03290886059     
828.5999756     0.03323242813     
828.5     0.03263494     
828.4000244     0.032683786     
828.2999878     0.03338750824     
828.2000122     0.03324687853     
828.0999756     0.03341852129     
828     0.03334363177     
827.9000244     0.03367052972     
827.7999878     0.03371017054     
827.7000122     0.03407137468     
827.5999756     0.03432612494     
827.5     0.03411971405     
827.4000244     0.03432086855     
827.2999878     0.03467462957     
827.2000122     0.03504978493     
827.0999756     0.03479952738     
827     0.03475179896     
826.9000244     0.03506265208     
826.7999878     0.03521100432     
826.7000122     0.03527048603     
826.5999756     0.03564237431     
826.5     0.03571658581     
826.4000244     0.03580161557     
826.2999878     0.03594435751     
826.2000122     0.03614254668     
826.0999756     0.03636180237     
826     0.03651015833     
825.9000244     0.03725986928     
825.7999878     0.03716434166     
825.7000122     0.03661449254     
825.5999756     0.03737002239     
825.5     0.03734501451     
825.4000244     0.0375084877     
825.2999878     0.03774303198     
825.2000122     0.03780495748     
825.0999756     0.03788517043     
825     0.03809387982     
824.9000244     0.03863629699     
824.7999878     0.03844114393     
824.7000122     0.03869705647     
824.5999756     0.03900914267     
824.5     0.03919896483     
824.4000244     0.03918261454     
824.2999878     0.03929767385     
824.2000122     0.03957812116     
824.0999756     0.04002442211     
824     0.03949216008     
823.9000244     0.04034511372     
823.7999878     0.04071735591     
823.7000122     0.0406707488     
823.5999756     0.0410925746     
823.5     0.04140848294     
823.4000244     0.04070051014     
823.2999878     0.04118864611     
823.2000122     0.04200917482     
823.0999756     0.04206706211     
823     0.04196043685     
822.9000244     0.04210759327     
822.7999878     0.04205106571     
822.7000122     0.04262140393     
822.5999756     0.0428090319     
822.5     0.04268626496     
822.4000244     0.04325418174     
822.2999878     0.04349898547     
822.2000122     0.04378095642     
822.0999756     0.04392926767     
822     0.04449352995     
821.9000244     0.0443595387     
821.7999878     0.04443899542     
821.7000122     0.04480020329     
821.5999756     0.04484188557     
821.5     0.04516747594     
821.4000244     0.04581724852     
821.2999878     0.04595507309     
821.2000122     0.04590189084     
821.0999756     0.04594821483     
821     0.04636906087     
820.9000244     0.04719751701     
820.7999878     0.04686644673     
820.7000122     0.04670140147     
820.5999756     0.0473189652     
820.5     0.04757834971     
820.4000244     0.04763453826     
820.2999878     0.0488926135     
820.2000122     0.04861184955     
820.0999756     0.04853645712     
820     0.04907422513     
819.9000244     0.04897962883     
819.7999878     0.04953982309     
819.7000122     0.04979600757     
819.5999756     0.04987072945     
819.5     0.0503487587     
819.4000244     0.05033469573     
819.2999878     0.05078323931     
819.2000122     0.05129244924     
819.0999756     0.05161327496     
819     0.05176481232     
818.9000244     0.0520975627     
818.7999878     0.05176134408     
818.7000122     0.05218693987     
818.5999756     0.05290754512     
818.5     0.05335752666     
818.4000244     0.05296875164     
818.2999878     0.05358558148     
818.2000122     0.05369812623     
818.0999756     0.05443728343     
818     0.05441852659     
817.9000244     0.05472699925     
817.7999878     0.05491562188     
817.7000122     0.05547291785     
817.5999756     0.05497615784     
817.5     0.05546844378     
817.4000244     0.056196969     
817.2999878     0.05664830655     
817.2000122     0.05655168742     
817.0999756     0.05681677908     
817     0.05776236206     
816.9000244     0.05809757113     
816.7999878     0.05820858106     
816.7000122     0.0583640784     
816.5999756     0.05813137814     
816.5     0.05902636796     
816.4000244     0.05972270668     
816.2999878     0.05992863327     
816.2000122     0.06004826352     
816.0999756     0.06036282703     
816     0.06070974469     
815.9000244     0.06102779135     
815.7999878     0.06168717518     
815.7000122     0.06201847643     
815.5999756     0.06188217551     
815.5     0.06254402548     
815.4000244     0.06280548126     
815.2999878     0.06343658268     
815.2000122     0.0639872998     
815.0999756     0.06374411285     
815     0.06464644521     
814.9000244     0.06469843537     
814.7999878     0.06499773264     
814.7000122     0.0657395646     
814.5999756     0.06547281146     
814.5     0.06562403589     
814.4000244     0.06712257862     
814.2999878     0.06756235659     
814.2000122     0.06708871573     
814.0999756     0.06761918962     
814     0.06793068349     
813.9000244     0.06855658442     
813.7999878     0.06955629587     
813.7000122     0.0691177696     
813.5999756     0.06978970766     
813.5     0.07024334371     
813.4000244     0.07043729722     
813.2999878     0.07123804837     
813.2000122     0.07104489952     
813.0999756     0.07170635462     
813     0.07227873057     
812.9000244     0.07265392691     
812.7999878     0.07277423888     
812.7000122     0.07330146432     
812.5999756     0.07376108319     
812.5     0.07453996688     
812.4000244     0.07467701286     
812.2999878     0.07502470911     
812.2000122     0.07568883896     
812.0999756     0.07622148097     
812     0.07659113407     
811.9000244     0.07683313638     
811.7999878     0.07750461996     
811.7000122     0.07744316012     
811.5999756     0.07870696485     
811.5     0.07792379707     
811.4000244     0.0790598467     
811.2999878     0.07955339551     
811.2000122     0.07973264158     
811.0999756     0.08042514324     
811     0.08101585507     
810.9000244     0.0807549879     
810.7999878     0.08152019233     
810.7000122     0.08240870386     
810.5999756     0.08276490867     
810.5     0.08284824342     
810.4000244     0.08325790614     
810.2999878     0.08412151784     
810.2000122     0.0841845721     
810.0999756     0.08555521071     
810     0.08511897922     
809.9000244     0.08630648255     
809.7999878     0.085832946     
809.7000122     0.08689131588     
809.5999756     0.08719314635     
809.5     0.08759347349     
809.4000244     0.08833441883     
809.2999878     0.08857378364     
809.2000122     0.08859954029     
809.0999756     0.08968992531     
809     0.0899085626     
808.9000244     0.09010113776     
808.7999878     0.09057191014     
808.7000122     0.09149523079     
808.5999756     0.09171166271     
808.5     0.09235648066     
808.4000244     0.09198142588     
808.2999878     0.09268186241     
808.2000122     0.09370809793     
808.0999756     0.09449483454     
808     0.09465879202     
807.9000244     0.09471094608     
807.7999878     0.09548253566     
807.7000122     0.09630988538     
807.5999756     0.09646499157     
807.5     0.09719415009     
807.4000244     0.09727919847     
807.2999878     0.09781583399     
807.2000122     0.09865169227     
807.0999756     0.0990255028     
807     0.09874840081     
806.9000244     0.09883141518     
806.7999878     0.09981010854     
806.7000122     0.1005556211     
806.5999756     0.1010491624     
806.5     0.1012772173     
806.4000244     0.1024328768     
806.2999878     0.1024416983     
806.2000122     0.1031942442     
806.0999756     0.1035303101     
806     0.1040224582     
805.9000244     0.103480123     
805.7999878     0.1040125266     
805.7000122     0.1049415991     
805.5999756     0.1052409038     
805.5     0.106184572     
805.4000244     0.1066205204     
805.2999878     0.1074843109     
805.2000122     0.1067558452     
805.0999756     0.1075577363     
805     0.1080727056     
804.9000244     0.1085646227     
804.7999878     0.1086867452     
804.7000122     0.1090740412     
804.5999756     0.1096651182     
804.5     0.110004425     
804.4000244     0.11025922     
804.2999878     0.1104401425     
804.2000122     0.1106842458     
804.0999756     0.1118981838     
804     0.1124157608     
803.9000244     0.1127355024     
803.7999878     0.1127702519     
803.7000122     0.1129924878     
803.5999756     0.1136484891     
803.5     0.1135746017     
803.4000244     0.1142104045     
803.2999878     0.1145691723     
803.2000122     0.1148301736     
803.0999756     0.1157477722     
803     0.1155512035     
802.9000244     0.1160146669     
802.7999878     0.1164714098     
802.7000122     0.1167433932     
802.5999756     0.1170400381     
802.5     0.116844289     
802.4000244     0.1173085049     
802.2999878     0.1185995191     
802.2000122     0.1184341758     
802.0999756     0.1190271676     
802     0.1187517419     
801.9000244     0.1188329086     
801.7999878     0.1196769774     
801.7000122     0.1205248311     
801.5999756     0.1198684648     
801.5     0.1204612106     
801.4000244     0.1204455271     
801.2999878     0.1214148924     
801.2000122     0.120982036     
801.0999756     0.1217970997     
801     0.1218862683     
800.9000244     0.1228388548     
800.7999878     0.1224851683     
800.7000122     0.122225903     
800.5999756     0.1230637282     
800.5     0.1232923344     
800.4000244     0.123721756     
800.2999878     0.1237009391     
800.2000122     0.1241705865     
800.0999756     0.123884283     
800     0.1237959936     
799.9000244     0.1245209798     
799.7999878     0.1243175566     
799.7000122     0.1249895543     
799.5999756     0.1253158599     
799.5     0.1249587014     
799.4000244     0.1251911372     
799.2999878     0.1258602738     
799.2000122     0.126214698     
799.0999756     0.1259945631     
799     0.1261027455     
798.9000244     0.1260999143     
798.7999878     0.1261259019     
798.7000122     0.1264474392     
798.5999756     0.1268946379     
798.5     0.1269256026     
798.4000244     0.1265584677     
798.2999878     0.1271169335     
798.2000122     0.1277588606     
798.0999756     0.1275754273     
798     0.1282992363     
797.9000244     0.1276930571     
797.7999878     0.1279286295     
797.7000122     0.127797544     
797.5999756     0.1279008538     
797.5     0.1281218231     
797.4000244     0.128384009     
797.2999878     0.1280942559     
797.2000122     0.1286788434     
797.0999756     0.1288831979     
797     0.1286561787     
796.9000244     0.1287668347     
796.7999878     0.129288435     
796.7000122     0.1288723946     
796.5999756     0.1288958788     
796.5     0.1290324628     
796.4000244     0.129629612     
796.2999878     0.1289676726     
796.2000122     0.1291188598     
