# Source : Baader S-II 676nm 8nm Narrowband #2458430
# wavelength_unit : nm
wavelength  transmission
813.0999756     0.1309288591     
813     0.1293071061     
812.9000244     0.128661409     
812.7999878     0.1273100972     
812.7000122     0.1273576468     
812.5999756     0.1254450232     
812.5     0.1246468723     
812.4000244     0.1242611781     
812.2999878     0.1224565059     
812.2000122     0.1209920645     
812.0999756     0.1191859469     
812     0.118708998     
811.9000244     0.1170835197     
811.7999878     0.1156418845     
811.7000122     0.1143009663     
811.5999756     0.1126435846     
811.5     0.111684911     
811.4000244     0.1101525873     
811.2999878     0.1088953093     
811.2000122     0.1058787927     
811.0999756     0.1045364514     
811     0.1030699015     
810.9000244     0.1019886211     
810.7999878     0.09888756275     
810.7000122     0.09775765985     
810.5999756     0.09599610418     
810.5     0.09439194947     
810.4000244     0.09283225238     
810.2999878     0.09032874554     
810.2000122     0.08855642378     
810.0999756     0.08724498004     
810     0.08520317823     
809.9000244     0.08335858583     
809.7999878     0.08106078953     
809.7000122     0.07951082289     
809.5999756     0.07717169076     
809.5     0.07513447851     
809.4000244     0.0734173432     
809.2999878     0.07172065973     
809.2000122     0.07020300627     
809.0999756     0.06880442053     
809     0.06652893126     
808.9000244     0.0651499033     
808.7999878     0.06350325048     
808.7000122     0.06145854294     
808.5999756     0.05977673456     
808.5     0.05806353316     
808.4000244     0.05652261153     
808.2999878     0.05505749211     
808.2000122     0.05326840281     
808.0999756     0.05239728093     
808     0.05080414191     
807.9000244     0.04902408272     
807.7999878     0.04773835838     
807.7000122     0.04603424296     
807.5999756     0.04483006895     
807.5     0.04376144707     
807.4000244     0.04194746166     
807.2999878     0.04120480642     
807.2000122     0.03939256817     
807.0999756     0.03859933838     
807     0.03753679246     
806.9000244     0.03633320704     
806.7999878     0.03514364734     
806.7000122     0.03393428773     
806.5999756     0.0331797637     
806.5     0.03235179186     
806.4000244     0.03123030998     
806.2999878     0.03033156693     
806.2000122     0.02933249995     
806.0999756     0.02855310217     
806     0.02813723683     
805.9000244     0.0267858915     
805.7999878     0.02590280771     
805.7000122     0.02488207258     
805.5999756     0.02470991202     
805.5     0.02355910838     
805.4000244     0.02320492454     
805.2999878     0.02241222188     
805.2000122     0.02179308981     
805.0999756     0.02099088579     
805     0.02077912353     
804.9000244     0.01984912902     
804.7999878     0.01922605     
804.7000122     0.01882069558     
804.5999756     0.01840956695     
804.5     0.01785053499     
804.4000244     0.0170650389     
804.2999878     0.01670477912     
804.2000122     0.0160371922     
804.0999756     0.01582112722     
804     0.01527106762     
803.9000244     0.01494788844     
803.7999878     0.01436479948     
803.7000122     0.01404756308     
803.5999756     0.01360972505     
803.5     0.01330122352     
803.4000244     0.0130530037     
803.2999878     0.01256271172     
803.2000122     0.01230983622     
803.0999756     0.01194297988     
803     0.01153887995     
802.9000244     0.01124649681     
802.7999878     0.01106324047     
802.7000122     0.01061151456     
802.5999756     0.01054973807     
802.5     0.01010246947     
802.4000244     0.009721977636     
802.2999878     0.009551758878     
802.2000122     0.009312789887     
802.0999756     0.008991354145     
802     0.008911932819     
801.9000244     0.008546975441     
801.7999878     0.008428636938     
801.7000122     0.008272317238     
801.5999756     0.007990829647     
801.5     0.007693909574     
801.4000244     0.007620347664     
801.2999878     0.007543351036     
801.2000122     0.00732856337     
801.0999756     0.007220576052     
801     0.006965355948     
800.9000244     0.006850151345     
800.7999878     0.006630967837     
800.7000122     0.006473405752     
800.5999756     0.006303796545     
800.5     0.006177702919     
800.4000244     0.006130203605     
800.2999878     0.005905619357     
800.2000122     0.005675365217     
800.0999756     0.005500531755     
800     0.005444624927     
799.9000244     0.005272142589     
799.7999878     0.005290526431     
799.7000122     0.00518373074     
799.5999756     0.005060508382     
799.5     0.004949139897     
799.4000244     0.004858120345     
799.2999878     0.004667021334     
799.2000122     0.004629842937     
799.0999756     0.00456809951     
799     0.00443320442     
798.9000244     0.004375638906     
798.7999878     0.004263309296     
798.7000122     0.004163762555     
798.5999756     0.004091331735     
798.5     0.004134699237     
798.4000244     0.003895415226     
798.2999878     0.003750216914     
798.2000122     0.003772238037     
798.0999756     0.003650843166     
798     0.003655217355     
797.9000244     0.003626949154     
797.7999878     0.003543256782     
797.7000122     0.003419049317     
797.5999756     0.003350005951     
797.5     0.003424750641     
797.4000244     0.003297351999     
797.2999878     0.003137881169     
797.2000122     0.003176036291     
797.0999756     0.002973526716     
797     0.003013121197     
796.9000244     0.002878880594     
796.7999878     0.002900036285     
796.7000122     0.002826109529     
796.5999756     0.002822344424     
796.5     0.002721939934     
796.4000244     0.002621678868     
796.2999878     0.002551082755     
796.2000122     0.002589346841     
