# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
883.7000122     0.2685557008     
883.5999756     0.2650288045     
883.5     0.2648356259     
883.4000244     0.2629240751     
883.2999878     0.2508129478     
883.2000122     0.2570596039     
883.0999756     0.2552376688     
883     0.2657511234     
882.9000244     0.2534129322     
882.7999878     0.2519382536     
882.7000122     0.2542641461     
882.5999756     0.2557337582     
882.5     0.2510570884     
882.4000244     0.2576030195     
882.2999878     0.2464823425     
882.2000122     0.2536320686     
882.0999756     0.2616961002     
882     0.2510480583     
881.9000244     0.2624354064     
881.7999878     0.2598137259     
881.7000122     0.238623023     
881.5999756     0.2537730038     
881.5     0.2540511191     
881.4000244     0.2567707896     
881.2999878     0.2577635348     
881.2000122     0.2566086948     
881.0999756     0.2482927442     
881     0.2618119717     
880.9000244     0.2490708381     
880.7999878     0.2423679978     
880.7000122     0.2488688529     
880.5999756     0.2464751899     
880.5     0.2503255308     
880.4000244     0.2487038076     
880.2999878     0.2568785548     
880.2000122     0.2446317524     
880.0999756     0.2535753548     
880     0.2491108179     
879.9000244     0.2518168092     
879.7999878     0.252661407     
879.7000122     0.243865326     
879.5999756     0.2514413893     
879.5     0.2424452156     
879.4000244     0.2532005906     
879.2999878     0.2459230125     
879.2000122     0.2450541854     
879.0999756     0.2485655993     
879     0.2482148558     
878.9000244     0.2481384873     
878.7999878     0.2494550943     
878.7000122     0.2464678884     
878.5999756     0.2461412698     
878.5     0.2477215528     
878.4000244     0.2437394559     
878.2999878     0.2456172407     
878.2000122     0.2445841432     
878.0999756     0.2420114875     
878     0.2441467643     
877.9000244     0.2518512905     
877.7999878     0.2414682359     
877.7000122     0.2452855259     
877.5999756     0.2546286583     
877.5     0.2528256178     
877.4000244     0.246103555     
877.2999878     0.2448242158     
877.2000122     0.2423703223     
877.0999756     0.2413824201     
877     0.2556922734     
876.9000244     0.2483910471     
876.7999878     0.2545960844     
876.7000122     0.2422426641     
876.5999756     0.2448843122     
876.5     0.2379223257     
876.4000244     0.2486159354     
876.2999878     0.2397504449     
876.2000122     0.2428133041     
876.0999756     0.2388424873     
876     0.2429101914     
875.9000244     0.2478699237     
875.7999878     0.2469490916     
875.7000122     0.2452474833     
875.5999756     0.2450423539     
875.5     0.2487878799     
875.4000244     0.2502441406     
875.2999878     0.2500483394     
875.2000122     0.2464274168     
875.0999756     0.2537196875     
875     0.2484602928     
874.9000244     0.2457140684     
874.7999878     0.2531042397     
874.7000122     0.2580510974     
874.5999756     0.2439855784     
874.5     0.2417880595     
874.4000244     0.2516646981     
874.2999878     0.2523163259     
874.2000122     0.2573825121     
874.0999756     0.249514237     
874     0.2550510764     
873.9000244     0.2504343092     
873.7999878     0.2506070435     
873.7000122     0.255491823     
873.5999756     0.2564648092     
873.5     0.2610045671     
873.4000244     0.2536736727     
873.2999878     0.2566497922     
873.2000122     0.2538709044     
873.0999756     0.2577295601     
873     0.2628206611     
872.9000244     0.2555326521     
872.7999878     0.2542697489     
872.7000122     0.259773165     
872.5999756     0.2560090423     
872.5     0.2589850128     
872.4000244     0.2608669102     
872.2999878     0.2580475211     
872.2000122     0.2604495287     
872.0999756     0.2631910741     
872     0.2598507702     
871.9000244     0.2650620937     
871.7999878     0.2636040747     
871.7000122     0.2714495063     
871.5999756     0.2630319595     
871.5     0.2665124536     
871.4000244     0.2599026859     
871.2999878     0.2688914537     
871.2000122     0.273095578     
871.0999756     0.2693064809     
871     0.266405046     
870.9000244     0.2707239091     
870.7999878     0.2649143338     
870.7000122     0.2710464895     
870.5999756     0.2622734606     
870.5     0.2662144899     
870.4000244     0.2735213935     
870.2999878     0.2710416615     
870.2000122     0.2736442387     
870.0999756     0.2708287835     
870     0.2743541598     
869.9000244     0.2692530155     
869.7999878     0.2734480798     
869.7000122     0.2825025022     
869.5999756     0.2747169435     
869.5     0.2855717838     
869.4000244     0.2757640183     
869.2999878     0.2775453329     
869.2000122     0.2824162245     
869.0999756     0.2813040912     
869     0.2861023545     
868.9000244     0.2842466831     
868.7999878     0.2866917849     
868.7000122     0.2848626971     
868.5999756     0.289147824     
868.5     0.2870469987     
868.4000244     0.2826866806     
868.2999878     0.2922921181     
868.2000122     0.2865306139     
868.0999756     0.2930764854     
868     0.2980484068     
867.9000244     0.2986542284     
867.7999878     0.297845006     
867.7000122     0.2898455858     
867.5999756     0.2970559299     
867.5     0.2985521257     
867.4000244     0.2968410552     
867.2999878     0.2998920381     
867.2000122     0.300360322     
867.0999756     0.2997846007     
867     0.3045608401     
866.9000244     0.3009068966     
866.7999878     0.3102654815     
866.7000122     0.3093251884     
866.5999756     0.3122107685     
866.5     0.3141701221     
866.4000244     0.3102304041     
866.2999878     0.3154229522     
866.2000122     0.3164199591     
866.0999756     0.3110423088     
866     0.3203753829     
865.9000244     0.3194314241     
865.7999878     0.3114987016     
865.7000122     0.3211198747     
865.5999756     0.3256858885     
865.5     0.3228073716     
865.4000244     0.319881469     
865.2999878     0.3261847198     
865.2000122     0.3269230425     
865.0999756     0.329467237     
865     0.3328099549     
864.9000244     0.3360544741     
864.7999878     0.3360135853     
864.7000122     0.3345279098     
864.5999756     0.3350028992     
864.5     0.3387741148     
864.4000244     0.3409193158     
864.2999878     0.3394863904     
864.2000122     0.3395223618     
864.0999756     0.3412006199     
864     0.3454347551     
863.9000244     0.3423635066     
863.7999878     0.3472681344     
863.7000122     0.34729141     
863.5999756     0.3443220258     
863.5     0.3443919718     
863.4000244     0.352393508     
863.2999878     0.3564816117     
863.2000122     0.3581446111     
863.0999756     0.362377286     
863     0.3575904667     
862.9000244     0.3641293347     
862.7999878     0.365241468     
862.7000122     0.3663132489     
862.5999756     0.3643288016     
862.5     0.3663690984     
862.4000244     0.3711874783     
862.2999878     0.3736333251     
862.2000122     0.3719630837     
862.0999756     0.3731766939     
862     0.3741907775     
861.9000244     0.3779248893     
861.7999878     0.3815983534     
861.7000122     0.3811911643     
861.5999756     0.3826932311     
861.5     0.3897301257     
861.4000244     0.3878641427     
861.2999878     0.385152787     
861.2000122     0.3888747692     
861.0999756     0.3915554881     
861     0.3902843297     
860.9000244     0.3919637203     
860.7999878     0.3961002827     
860.7000122     0.397770673     
860.5999756     0.3963391185     
860.5     0.4022804201     
860.4000244     0.3979706168     
860.2999878     0.3973003924     
860.2000122     0.4016929269     
860.0999756     0.4068627357     
860     0.4054143429     
859.9000244     0.4061184227     
859.7999878     0.4095545411     
859.7000122     0.4110503793     
859.5999756     0.4159132838     
859.5     0.4144753814     
859.4000244     0.4202398062     
859.2999878     0.4176411331     
859.2000122     0.4165682793     
859.0999756     0.4197708368     
859     0.4211675525     
858.9000244     0.4224735796     
858.7999878     0.4259169102     
858.7000122     0.4284134507     
858.5999756     0.4310979843     
858.5     0.4323864877     
858.4000244     0.4313466251     
858.2999878     0.4340112805     
858.2000122     0.4326146245     
858.0999756     0.4338535368     
858     0.4390903711     
857.9000244     0.4386989772     
857.7999878     0.4387119412     
857.7000122     0.4347325861     
857.5999756     0.445625335     
857.5     0.4429732859     
857.4000244     0.4459447563     
857.2999878     0.4466148615     
857.2000122     0.4474009275     
857.0999756     0.4507585466     
857     0.4503306448     
856.9000244     0.4477884769     
856.7999878     0.451184243     
856.7000122     0.4479037523     
856.5999756     0.4524735808     
856.5     0.4506222308     
856.4000244     0.453790009     
856.2999878     0.4595739841     
856.2000122     0.4519427717     
856.0999756     0.4570788145     
856     0.456632942     
855.9000244     0.4616778791     
855.7999878     0.4628241062     
855.7000122     0.4625732601     
855.5999756     0.4645725191     
855.5     0.4644895494     
855.4000244     0.4600582719     
855.2999878     0.4665225148     
855.2000122     0.4649578035     
855.0999756     0.4667768776     
855     0.4677734375     
854.9000244     0.4724811316     
854.7999878     0.4644470811     
854.7000122     0.4633337259     
854.5999756     0.4628061354     
854.5     0.4685780406     
854.4000244     0.4693344831     
854.2999878     0.468547821     
854.2000122     0.4691386521     
854.0999756     0.4680400789     
854     0.4674051404     
853.9000244     0.4691744149     
853.7999878     0.473208636     
853.7000122     0.4711853862     
853.5999756     0.4721046984     
853.5     0.4717234373     
853.4000244     0.4697076976     
853.2999878     0.4680684805     
853.2000122     0.4699082673     
853.0999756     0.4749058187     
853     0.4687584937     
852.9000244     0.4672106802     
852.7999878     0.471457243     
852.7000122     0.4667214155     
852.5999756     0.4642824233     
852.5     0.4636572599     
852.4000244     0.4669342041     
852.2999878     0.4662125409     
852.2000122     0.4637405276     
852.0999756     0.4650990367     
852     0.4668284059     
851.9000244     0.4678477645     
851.7999878     0.4626783133     
851.7000122     0.4671839178     
851.5999756     0.4618587792     
851.5     0.4627564847     
851.4000244     0.461447835     
851.2999878     0.463198781     
851.2000122     0.4629223943     
851.0999756     0.4589213431     
851     0.4581230283     
850.9000244     0.4576898515     
850.7999878     0.4553961158     
850.7000122     0.4524363279     
850.5999756     0.451140672     
850.5     0.4541569352     
850.4000244     0.4490873814     
850.2999878     0.4480246305     
850.2000122     0.4492646456     
850.0999756     0.4448887408     
850     0.4441298544     
849.9000244     0.4480906427     
849.7999878     0.4420850277     
849.7000122     0.4401036203     
849.5999756     0.4390087128     
849.5     0.4401653111     
849.4000244     0.4386268556     
849.2999878     0.4380614161     
849.2000122     0.4379486144     
849.0999756     0.4332235456     
849     0.4331988394     
848.9000244     0.4296637475     
848.7999878     0.4336780906     
848.7000122     0.4273537397     
848.5999756     0.4225702882     
848.5     0.4213614464     
848.4000244     0.4223453403     
848.2999878     0.4217973351     
848.2000122     0.4182157218     
848.0999756     0.4188683927     
848     0.4154741168     
847.9000244     0.4115233123     
847.7999878     0.4100976586     
847.7000122     0.4106991589     
847.5999756     0.4076437652     
847.5     0.4086589515     
847.4000244     0.4039862156     
847.2999878     0.407174468     
847.2000122     0.4019474983     
847.0999756     0.4033749104     
847     0.3979540467     
846.9000244     0.3961751759     
846.7999878     0.3955073059     
846.7000122     0.3929021657     
846.5999756     0.3885246515     
846.5     0.3892287016     
846.4000244     0.3875248134     
846.2999878     0.3844021857     
846.2000122     0.386213541     
846.0999756     0.3857662082     
846     0.3767006397     
845.9000244     0.3774191737     
845.7999878     0.3762361705     
845.7000122     0.3750040531     
845.5999756     0.3740690351     
845.5     0.3731536567     
845.4000244     0.3713108599     
845.2999878     0.3692193329     
845.2000122     0.3646010756     
845.0999756     0.3639758229     
845     0.3611856401     
844.9000244     0.3599592149     
844.7999878     0.3594374061     
844.7000122     0.35714674     
844.5999756     0.3550094068     
844.5     0.3518500924     
844.4000244     0.3530147374     
844.2999878     0.3500636816     
844.2000122     0.3500679135     
844.0999756     0.3488880694     
844     0.3436077535     
843.9000244     0.3425605595     
843.7999878     0.3406902552     
843.7000122     0.3401763141     
843.5999756     0.3377585113     
843.5     0.3328999281     
843.4000244     0.3354085982     
843.2999878     0.3318585157     
843.2000122     0.3299452662     
843.0999756     0.3280127645     
843     0.3271555007     
842.9000244     0.3242272437     
842.7999878     0.3238343894     
842.7000122     0.3226802349     
842.5999756     0.322018832     
842.5     0.3190140128     
842.4000244     0.3184852004     
842.2999878     0.3179094791     
842.2000122     0.3165609539     
842.0999756     0.3126619756     
842     0.3117949963     
841.9000244     0.3090819716     
841.7999878     0.3088576794     
841.7000122     0.3052327037     
841.5999756     0.3074101508     
841.5     0.3014190197     
841.4000244     0.3033688664     
841.2999878     0.2991491854     
841.2000122     0.2971488237     
841.0999756     0.297825098     
841     0.2957440019     
840.9000244     0.2971452177     
840.7999878     0.2922359109     
840.7000122     0.2932298779     
840.5999756     0.288633287     
840.5     0.287280947     
840.4000244     0.2874402702     
840.2999878     0.2865434587     
840.2000122     0.2853217423     
840.0999756     0.2839020491     
840     0.2812173963     
839.9000244     0.2811037898     
839.7999878     0.27842924     
839.7000122     0.2783001959     
839.5999756     0.2793693841     
839.5     0.2766422927     
839.4000244     0.2773563266     
839.2999878     0.2735980153     
839.2000122     0.2725479007     
839.0999756     0.2707443535     
839     0.2677100599     
838.9000244     0.2701103389     
838.7999878     0.264752388     
838.7000122     0.2668813765     
838.5999756     0.266577363     
838.5     0.2647886276     
838.4000244     0.2621876001     
838.2999878     0.2629175186     
838.2000122     0.2602363825     
838.0999756     0.261405468     
838     0.2583318949     
837.9000244     0.2569869459     
837.7999878     0.2570717335     
837.7000122     0.2545609474     
837.5999756     0.2556748092     
837.5     0.254663974     
837.4000244     0.2519284189     
837.2999878     0.2495435327     
837.2000122     0.2505676448     
837.0999756     0.2509468794     
837     0.2477406263     
836.9000244     0.2485059649     
836.7999878     0.2461647838     
836.7000122     0.2451611906     
836.5999756     0.2445386946     
836.5     0.2435502112     
836.4000244     0.243343547     
836.2999878     0.2413928509     
836.2000122     0.2399606705     
836.0999756     0.2392100394     
836     0.2387422174     
835.9000244     0.2381763905     
835.7999878     0.2374584973     
835.7000122     0.2369069308     
835.5999756     0.2381502837     
835.5     0.2376279831     
835.4000244     0.2344007194     
835.2999878     0.2333536744     
835.2000122     0.2332279384     
835.0999756     0.2301753014     
835     0.2302740216     
834.9000244     0.231056422     
834.7999878     0.2307394445     
834.7000122     0.2290150225     
834.5999756     0.228779465     
834.5     0.2268186808     
834.4000244     0.225676477     
834.2999878     0.2262616456     
834.2000122     0.2255517244     
834.0999756     0.2266951203     
834     0.224593401     
833.9000244     0.2231723815     
833.7999878     0.2218616456     
833.7000122     0.2231271863     
833.5999756     0.2205333263     
833.5     0.2219159156     
833.4000244     0.2196268141     
833.2999878     0.21888946     
833.2000122     0.2189831138     
833.0999756     0.2172623128     
833     0.2186834812     
832.9000244     0.2163971066     
832.7999878     0.2163116783     
832.7000122     0.2157515436     
832.5999756     0.214802444     
832.5     0.2150507867     
832.4000244     0.2143454701     
832.2999878     0.213555336     
832.2000122     0.2122948468     
832.0999756     0.2130467445     
832     0.210954532     
831.9000244     0.2127500176     
831.7999878     0.2106276602     
831.7000122     0.2110411674     
831.5999756     0.2099778056     
831.5     0.2098456323     
831.4000244     0.2089461386     
831.2999878     0.2085860521     
831.2000122     0.2081101984     
831.0999756     0.2067722678     
831     0.2059651613     
830.9000244     0.2063886076     
830.7999878     0.2065747976     
830.7000122     0.2059655041     
830.5999756     0.2053949684     
830.5     0.2039316148     
830.4000244     0.2034532428     
830.2999878     0.2032340914     
830.2000122     0.2029764056     
830.0999756     0.2022393048     
830     0.2024507672     
829.9000244     0.2013857514     
829.7999878     0.2017249763     
829.7000122     0.2014628351     
829.5999756     0.1996145397     
829.5     0.2002619505     
829.4000244     0.2001153529     
829.2999878     0.2007284611     
829.2000122     0.1986851394     
829.0999756     0.1981950402     
829     0.1984027475     
828.9000244     0.1973286718     
828.7999878     0.197435379     
828.7000122     0.1967954189     
828.5999756     0.1966404468     
828.5     0.1955435872     
828.4000244     0.1964309067     
828.2999878     0.195772171     
828.2000122     0.1949899644     
828.0999756     0.193488583     
828     0.1928690821     
827.9000244     0.194289282     
827.7999878     0.1926073879     
827.7000122     0.191560179     
827.5999756     0.1921788305     
827.5     0.1916232705     
827.4000244     0.1913248301     
827.2999878     0.1902080327     
827.2000122     0.1911660433     
827.0999756     0.1908737123     
827     0.189650014     
826.9000244     0.1901628971     
826.7999878     0.1896362454     
826.7000122     0.1888338327     
826.5999756     0.1886113882     
826.5     0.1869144291     
826.4000244     0.1881713271     
826.2999878     0.1877771616     
826.2000122     0.1861810833     
826.0999756     0.1861669868     
826     0.186520502     
825.9000244     0.1859951615     
825.7999878     0.185839802     
825.7000122     0.1846143454     
825.5999756     0.1854536682     
825.5     0.1840440035     
825.4000244     0.1839194745     
825.2999878     0.1843392551     
825.2000122     0.1833260506     
825.0999756     0.1822927445     
825     0.1821291     
824.9000244     0.182299003     
824.7999878     0.1810276508     
824.7000122     0.1817549169     
824.5999756     0.1810856164     
824.5     0.1806582659     
824.4000244     0.1799747944     
824.2999878     0.1788375229     
824.2000122     0.1788147092     
824.0999756     0.1797149181     
824     0.1789368838     
823.9000244     0.1782535613     
823.7999878     0.1789720207     
823.7000122     0.1793983728     
823.5999756     0.1775089651     
823.5     0.1783324927     
823.4000244     0.1769005656     
823.2999878     0.1770994961     
823.2000122     0.176209271     
823.0999756     0.1759308279     
823     0.1754942536     
822.9000244     0.1741617173     
822.7999878     0.1747782975     
822.7000122     0.1735735089     
822.5999756     0.1745322645     
822.5     0.17351906     
822.4000244     0.1736606359     
822.2999878     0.1731846333     
822.2000122     0.1731396765     
822.0999756     0.1717010736     
822     0.1710285693     
821.9000244     0.1701801717     
821.7999878     0.1706267297     
821.7000122     0.1703841239     
821.5999756     0.1703003645     
821.5     0.1711139083     
821.4000244     0.1711556911     
821.2999878     0.1702071577     
821.2000122     0.168795377     
821.0999756     0.1685022861     
821     0.1688658595     
820.9000244     0.1682028472     
820.7999878     0.1687069237     
820.7000122     0.1681848019     
820.5999756     0.167853862     
820.5     0.1665295511     
820.4000244     0.1669136286     
820.2999878     0.1671940684     
820.2000122     0.1654307991     
820.0999756     0.1663116664     
820     0.1662439108     
819.9000244     0.1647633761     
819.7999878     0.1649581939     
819.7000122     0.1655236334     
819.5999756     0.1648649275     
819.5     0.1642549932     
819.4000244     0.1640990525     
819.2999878     0.1637171358     
819.2000122     0.1633852869     
819.0999756     0.1626650691     
819     0.1621334255     
818.9000244     0.1620528251     
818.7999878     0.1620053202     
818.7000122     0.1630435288     
818.5999756     0.1615484655     
818.5     0.1615538448     
818.4000244     0.1619284153     
818.2999878     0.1606544107     
818.2000122     0.161234796     
818.0999756     0.1603268087     
818     0.1609069705     
817.9000244     0.1605829     
817.7999878     0.1588657796     
817.7000122     0.1599158645     
817.5999756     0.1595764607     
817.5     0.159509927     
817.4000244     0.1581858397     
817.2999878     0.1582899541     
817.2000122     0.1586310863     
817.0999756     0.1586059034     
817     0.1579620242     
816.9000244     0.1581605673     
816.7999878     0.1575242877     
816.7000122     0.1576402038     
816.5999756     0.1571413279     
816.5     0.1563660204     
816.4000244     0.1569896936     
816.2999878     0.1562155485     
816.2000122     0.1556708217     
816.0999756     0.1568667591     
816     0.1558780968     
815.9000244     0.1567322612     
815.7999878     0.1558610797     
815.7000122     0.1554524899     
815.5999756     0.1556580216     
815.5     0.1558743119     
815.4000244     0.1557938457     
815.2999878     0.1550871134     
815.2000122     0.1549733877     
815.0999756     0.154683724     
815     0.1542222798     
814.9000244     0.1552331746     
814.7999878     0.1549060643     
814.7000122     0.1541929841     
814.5999756     0.1544500589     
814.5     0.1542485654     
814.4000244     0.1551959962     
814.2999878     0.1545272917     
814.2000122     0.1534733474     
814.0999756     0.1548589468     
814     0.1547895372     
813.9000244     0.1535472423     
813.7999878     0.1545212865     
813.7000122     0.1549978256     
813.5999756     0.1541444957     
813.5     0.1539302021     
813.4000244     0.1542482078     
813.2999878     0.1549664438     
813.2000122     0.1547320634     
813.0999756     0.1543542445     
813     0.1553594917     
812.9000244     0.1543781906     
812.7999878     0.1548515558     
812.7000122     0.1540353596     
812.5999756     0.1538988203     
812.5     0.1542288065     
812.4000244     0.1550358832     
812.2999878     0.1545799077     
812.2000122     0.1549615264     
812.0999756     0.155000031     
812     0.1550811678     
811.9000244     0.1548020095     
811.7999878     0.1556764841     
811.7000122     0.1549779624     
811.5999756     0.1563241929     
811.5     0.1555188149     
811.4000244     0.1556593329     
811.2999878     0.1564184129     
811.2000122     0.1565989703     
811.0999756     0.1563877165     
811     0.1573772877     
810.9000244     0.1567096859     
810.7999878     0.1569217443     
810.7000122     0.1569869816     
810.5999756     0.1569286734     
810.5     0.157820493     
810.4000244     0.1571044326     
810.2999878     0.1584334671     
810.2000122     0.1579450816     
810.0999756     0.1592203677     
810     0.158965379     
809.9000244     0.1596995443     
809.7999878     0.158733815     
809.7000122     0.1597855389     
809.5999756     0.1596655399     
809.5     0.1607098877     
809.4000244     0.1596856415     
809.2999878     0.1606162786     
809.2000122     0.1600582004     
809.0999756     0.1608461887     
809     0.1617232263     
808.9000244     0.1613539457     
808.7999878     0.1629425734     
808.7000122     0.1628784984     
808.5999756     0.1623037905     
808.5     0.1632689685     
808.4000244     0.1639965922     
808.2999878     0.1639191657     
808.2000122     0.1644512713     
808.0999756     0.1644927114     
808     0.1656648964     
807.9000244     0.1653935462     
807.7999878     0.1651380807     
807.7000122     0.1666483134     
807.5999756     0.1669065207     
807.5     0.1670913249     
807.4000244     0.1681563258     
807.2999878     0.1673155427     
807.2000122     0.1680335552     
807.0999756     0.1684633493     
807     0.1708551645     
806.9000244     0.1695590764     
806.7999878     0.1710612029     
806.7000122     0.1702884138     
806.5999756     0.1715164632     
806.5     0.1712745875     
806.4000244     0.1731315553     
806.2999878     0.1732275188     
806.2000122     0.1731722951     
806.0999756     0.1735718697     
806     0.1741560996     
805.9000244     0.1744726002     
805.7999878     0.1755761951     
805.7000122     0.1763700098     
805.5999756     0.1765775681     
805.5     0.1769655794     
805.4000244     0.17801781     
805.2999878     0.1775733083     
805.2000122     0.1790947467     
805.0999756     0.1787905842     
805     0.1798425317     
804.9000244     0.1799485385     
804.7999878     0.1806364954     
804.7000122     0.1818208098     
804.5999756     0.1824220717     
804.5     0.1831861883     
804.4000244     0.1839016378     
804.2999878     0.1831597239     
804.2000122     0.1843554229     
804.0999756     0.1852562726     
804     0.1853248179     
803.9000244     0.1862955093     
803.7999878     0.1867128164     
803.7000122     0.1873776764     
803.5999756     0.1878781021     
803.5     0.1884014159     
803.4000244     0.1892883629     
803.2999878     0.1905117035     
803.2000122     0.1904204935     
803.0999756     0.1917525232     
803     0.1921033561     
802.9000244     0.1931904256     
802.7999878     0.1930503547     
802.7000122     0.1939437836     
802.5999756     0.1953833699     
802.5     0.1964961439     
802.4000244     0.1965895742     
802.2999878     0.1955618858     
802.2000122     0.1959286332     
802.0999756     0.1974291652     
802     0.1987814903     
801.9000244     0.199115932     
801.7999878     0.1999783814     
801.7000122     0.2011211365     
801.5999756     0.2021841705     
801.5     0.2024664134     
801.4000244     0.2031382918     
801.2999878     0.2042085677     
801.2000122     0.2044437975     
801.0999756     0.2049070746     
801     0.2060556561     
800.9000244     0.2062036842     
800.7999878     0.2081619054     
800.7000122     0.2077533454     
800.5999756     0.2091200948     
800.5     0.2086600512     
800.4000244     0.2101490945     
800.2999878     0.2101530731     
800.2000122     0.2113102525     
800.0999756     0.2125625759     
800     0.2131960392     
799.9000244     0.2134844363     
799.7999878     0.2151189595     
799.7000122     0.2148558795     
799.5999756     0.2159312665     
799.5     0.2168014199     
799.4000244     0.2171610892     
799.2999878     0.2186221778     
799.2000122     0.2184682488     
799.0999756     0.2195229828     
799     0.2217916101     
798.9000244     0.2208306193     
798.7999878     0.2218052     
798.7000122     0.222434774     
798.5999756     0.2241431326     
798.5     0.2227952927     
798.4000244     0.2249472141     
798.2999878     0.2255613953     
798.2000122     0.2262771428     
798.0999756     0.2274743468     
798     0.2283585668     
797.9000244     0.2292390466     
797.7999878     0.2300934196     
797.7000122     0.2312541753     
797.5999756     0.2320519388     
797.5     0.2321761549     
797.4000244     0.2330544591     
797.2999878     0.233307153     
797.2000122     0.2351722717     
797.0999756     0.2351832092     
797     0.2363006175     
796.9000244     0.2374612987     
796.7999878     0.2380876094     
796.7000122     0.2394104898     
796.5999756     0.2388046384     
796.5     0.2411006689     
796.4000244     0.2413263619     
796.2999878     0.2411196679     
796.2000122     0.2429662794     
796.0999756     0.2429111004     
796     0.2444529235     
795.9000244     0.2457184941     
795.7999878     0.2461666465     
795.7000122     0.2465375066     
795.5999756     0.2467305213     
