# source Baader H-alpha 45nm Pass w IR-cut #2458381
# wavelength_unit : nm
wavelength  transmission
870.7999878     0.0245979894     
870.7000122     0.02540853806     
870.5999756     0.02486148477     
870.5     0.02438216098     
870.4000244     0.02419197373     
870.2999878     0.02371993847     
870.2000122     0.02428752929     
870.0999756     0.02375722118     
870     0.02500479668     
869.9000244     0.02586393058     
869.7999878     0.02350005321     
869.7000122     0.02568783611     
869.5999756     0.02408987284     
869.5     0.0246703513     
869.4000244     0.02453207038     
869.2999878     0.02514566854     
869.2000122     0.02452915162     
869.0999756     0.02528181672     
869     0.02509516105     
868.9000244     0.0256783627     
868.7999878     0.02719921432     
868.7000122     0.02679525875     
868.5999756     0.02756132744     
868.5     0.02722196467     
868.4000244     0.02896981686     
868.2999878     0.0265048258     
868.2000122     0.02740023471     
868.0999756     0.02768572047     
868     0.02815928683     
867.9000244     0.02911286056     
867.7999878     0.03044506349     
867.7000122     0.02853796445     
867.5999756     0.03085560165     
867.5     0.03059044294     
867.4000244     0.03078632616     
867.2999878     0.03229595348     
867.2000122     0.03072746284     
867.0999756     0.03164069355     
867     0.0324906446     
866.9000244     0.03100012615     
866.7999878     0.0327607654     
866.7000122     0.03185309097     
866.5999756     0.03453824669     
866.5     0.03550802544     
866.4000244     0.03536377847     
866.2999878     0.03445844725     
866.2000122     0.03464990109     
866.0999756     0.03636380285     
866     0.03813400865     
865.9000244     0.03811591119     
865.7999878     0.03986348584     
865.7000122     0.03963056207     
865.5999756     0.04042293504     
865.5     0.04008767754     
865.4000244     0.04087619111     
865.2999878     0.04171964154     
865.2000122     0.04307653755     
865.0999756     0.04244140163     
865     0.04325376824     
864.9000244     0.04481170699     
864.7999878     0.04629187286     
864.7000122     0.04649298266     
864.5999756     0.04557526112     
864.5     0.04667951912     
864.4000244     0.04818012193     
864.2999878     0.05026645958     
864.2000122     0.05111492798     
864.0999756     0.0510924384     
864     0.05177111551     
863.9000244     0.05499266088     
863.7999878     0.05211188272     
863.7000122     0.05630388483     
863.5999756     0.05700986832     
863.5     0.05721133947     
863.4000244     0.05968370289     
863.2999878     0.05984327942     
863.2000122     0.0610942021     
863.0999756     0.06098798662     
863     0.06149624288     
862.9000244     0.06264662743     
862.7999878     0.06112916768     
862.7000122     0.06246505678     
862.5999756     0.06284876913     
862.5     0.06423189491     
862.4000244     0.06244860217     
862.2999878     0.06525858492     
862.2000122     0.06195411459     
862.0999756     0.0642394945     
862     0.06625075638     
861.9000244     0.06578829885     
861.7999878     0.06633817405     
861.7000122     0.06550729275     
861.5999756     0.06464722008     
861.5     0.06599898636     
861.4000244     0.06420873851     
861.2999878     0.06356582046     
861.2000122     0.06619083136     
861.0999756     0.06497030705     
861     0.0645757243     
860.9000244     0.06078700721     
860.7999878     0.06280466169     
860.7000122     0.06332636625     
860.5999756     0.06064037606     
860.5     0.06032138318     
860.4000244     0.05913465843     
860.2999878     0.05841431394     
860.2000122     0.05693189055     
860.0999756     0.056442298     
860     0.05602443218     
859.9000244     0.05429130793     
859.7999878     0.05282047763     
859.7000122     0.05265622586     
859.5999756     0.05040726811     
859.5     0.04763657972     
859.4000244     0.04852922261     
859.2999878     0.04563867301     
859.2000122     0.04449158907     
859.0999756     0.04327557236     
859     0.04245131463     
858.9000244     0.03990657255     
858.7999878     0.03911344334     
858.7000122     0.03682485968     
858.5999756     0.03494132683     
858.5     0.03450070322     
858.4000244     0.0341604948     
858.2999878     0.03114144877     
858.2000122     0.03055979684     
858.0999756     0.02877649665     
858     0.02718457766     
857.9000244     0.02597512305     
857.7999878     0.02576367185     
857.7000122     0.02365103923     
857.5999756     0.02299409173     
857.5     0.02225604095     
857.4000244     0.02136374079     
857.2999878     0.01986977644     
857.2000122     0.01939437725     
857.0999756     0.01760858297     
857     0.01754655875     
856.9000244     0.01590176672     
856.7999878     0.01604599692     
856.7000122     0.01564307325     
856.5999756     0.01455966663     
856.5     0.0141102504     
856.4000244     0.01326210611     
856.2999878     0.01207637601     
856.2000122     0.01235044375     
856.0999756     0.01201971341     
856     0.01153419632     
855.9000244     0.01061275695     
855.7999878     0.0100281965     
855.7000122     0.009818815626     
855.5999756     0.009652080014     
855.5     0.009122266434     
855.4000244     0.00836147368     
855.2999878     0.007934435271     
855.2000122     0.007980496623     
855.0999756     0.008106104098     
855     0.007174984086     
854.9000244     0.00728642568     
854.7999878     0.007118277252     
854.7000122     0.006455821916     
854.5999756     0.006241668481     
854.5     0.005894161761     
854.4000244     0.005977001507     
854.2999878     0.00562824076     
854.2000122     0.00539295515     
854.0999756     0.004983521067     
854     0.005187400151     
853.9000244     0.005027303472     
853.7999878     0.004568028264     
853.7000122     0.004148238339     
853.5999756     0.004124809522     
853.5     0.004071246833     
853.4000244     0.00421532616     
853.2999878     0.003659772454     
853.2000122     0.003822507337     
853.0999756     0.003747271374     
853     0.003305490129     
852.9000244     0.003278097138     
852.7999878     0.003404385177     
852.7000122     0.003147630254     
852.5999756     0.003237001831     
852.5     0.002957316348     
852.4000244     0.002875188366     
852.2999878     0.003030997002     
852.2000122     0.002570758341     
852.0999756     0.002834344283     
852     0.002438126598     
851.9000244     0.002592485165     
851.7999878     0.002425149549     
851.7000122     0.002312231576     
851.5999756     0.002114064759     
851.5     0.00197985908     
851.4000244     0.001994301798     
851.2999878     0.002197811846     
851.2000122     0.001746194903     
851.0999756     0.002048360184     
851     0.001733354642     
850.9000244     0.001929213409     
850.7999878     0.001887909137     
850.7000122     0.001863358426     
850.5999756     0.001719520194     
850.5     0.001681659836     
850.4000244     0.001698258333     
850.2999878     0.001525735832     
850.2000122     0.001448038383     
850.0999756     0.001555966097     
850     0.001602099859     
849.9000244     0.001253779512     
849.7999878     0.001442875131     
849.7000122     0.001291696099     
849.5999756     0.001437192899     
849.5     0.001532774186     
849.4000244     0.001247418695     
849.2999878     0.0012664143     
849.2000122     0.001235323376     
849.0999756     0.001116781728     
849     0.001195013872     
848.9000244     0.00125434401     
848.7999878     0.001059018308     
848.7000122     0.001052250038     
848.5999756     0.001019288553     
848.5     0.001017399365     
848.4000244     0.00102804217     
848.2999878     0.0009775344515     
848.2000122     0.0009036228294     
848.0999756     0.00101313123     
848     0.001071846928     
847.9000244     0.0008520117262     
847.7999878     0.0009176012827     
847.7000122     0.0008965300513     
847.5999756     0.0008693737909     
847.5     0.0008566249744     
847.4000244     0.0008419086807     
847.2999878     0.0007091772277     
847.2000122     0.000881128537     
847.0999756     0.0009107326041     
847     0.0007898470503     
846.9000244     0.0007560978411     
846.7999878     0.0007576101343     
846.7000122     0.0007534629549     
846.5999756     0.0007699409034     
846.5     0.0006035311962     
846.4000244     0.0007439797046     
846.2999878     0.0006973537384     
846.2000122     0.0006547507364     
846.0999756     0.0005707936944     
846     0.0006534278509     
845.9000244     0.0005947564496     
845.7999878     0.000670765643     
845.7000122     0.000481673982     
845.5999756     0.0006058192812     
845.5     0.0005115545937     
845.4000244     0.000566200586     
845.2999878     0.0004975762567     
845.2000122     0.0005019874079     
845.0999756     0.0004960810184     
845     0.0005724403891     
844.9000244     0.0005304711522     
844.7999878     0.0004292112426     
844.7000122     0.0004463822406     
844.5999756     0.0004888316616     
844.5     0.0004077120975     
844.4000244     0.0004606099974     
844.2999878     0.0004140931705     
844.2000122     0.0005166994524     
844.0999756     0.0004557650245     
844     0.000468481594     
843.9000244     0.0005188253126     
843.7999878     0.0003553353017     
843.7000122     0.000356799952     
843.5999756     0.0003987849632     
843.5     0.0003575566225     
843.4000244     0.0003624005476     
843.2999878     0.000352528732     
843.2000122     0.0003356925445     
843.0999756     0.0003971135302     
843     0.000366459979     
842.9000244     0.0004131700844     
842.7999878     0.0003544488573     
842.7000122     0.0004425846855     
842.5999756     0.0003169135598     
842.5     0.0003763738787     
842.4000244     0.0003382307477     
842.2999878     0.0004166722065     
842.2000122     0.0002826305863     
842.0999756     0.0003449789074     
842     0.000300543441     
841.9000244     0.0003467806091     
841.7999878     0.0003589544212     
841.7000122     0.0003873488749     
841.5999756     0.0003097408626     
841.5     0.0002903753193     
841.4000244     0.0002955596137     
841.2999878     0.0002872880141     
841.2000122     0.0002514361404     
841.0999756     0.0002894245845     
841     0.0002383699029     
840.9000244     0.0001942907547     
840.7999878     0.0003130212135     
840.7000122     0.0003408119956     
840.5999756     0.0002937026147     
840.5     0.0003055622219     
840.4000244     0.0002762020158     
840.2999878     0.000294432888     
840.2000122     0.0003506201028     
840.0999756     0.0002436908253     
840     0.0002221384202     
839.9000244     0.0003072746622     
839.7999878     0.0002695246949     
839.7000122     0.0002250001417     
839.5999756     0.000275938015     
839.5     0.0002809512371     
839.4000244     0.0002617740538     
839.2999878     0.0002741702192     
839.2000122     0.0001954925829     
839.0999756     0.0001938859932     
839     0.0002338167687     
838.9000244     0.0003107357188     
838.7999878     0.0002816935885     
838.7000122     0.000247123593     
838.5999756     0.0002736697206     
838.5     0.0002456404327     
838.4000244     0.0002328985429     
838.2999878     0.0002185932826     
838.2000122     0.0002502081043     
838.0999756     0.0001709890785     
838     0.0002218827431     
837.9000244     0.0001606919395     
837.7999878     0.0001737522689     
837.7000122     0.0001933097374     
837.5999756     0.0002229980309     
837.5     0.0001781880128     
837.4000244     0.0001897632756     
837.2999878     0.0002371611627     
837.2000122     0.0002215825371     
837.0999756     0.000254658662     
837     0.0002446853323     
836.9000244     0.0002632209216     
836.7999878     0.0002872547484     
836.7000122     0.0002412662143     
836.5999756     0.0002308046242     
836.5     0.0001401723275     
836.4000244     0.0001751331001     
836.2999878     0.0002203681506     
836.2000122     0.0002073372743     
836.0999756     0.0001991125173     
836     0.0002226986253     
835.9000244     0.0001767565554     
835.7999878     0.0001766436908     
835.7000122     0.0001481890649     
835.5999756     0.0002544440213     
835.5     0.0002646814683     
835.4000244     0.000207278732     
835.2999878     0.0001759803854     
835.2000122     0.0001912533189     
835.0999756     0.0002331654687     
835     0.0001890092972     
834.9000244     0.0001599317038     
834.7999878     0.0001630796469     
834.7000122     0.0001410819823     
834.5999756     0.0001823414932     
834.5     0.0001636780507     
834.4000244     0.0002205217897     
834.2999878     0.0002432538604     
834.2000122     0.0002050738258     
834.0999756     0.0001961758971     
834     0.0001445064263     
833.9000244     0.0001230824273     
833.7999878     0.0002216978173     
833.7000122     0.0002166926133     
833.5999756     0.0001412247366     
833.5     0.0001752888638     
833.4000244     0.0001709496719     
833.2999878     0.0001498619094     
833.2000122     0.0001906193065     
833.0999756     0.0001899781928     
833     0.0002298473846     
832.9000244     0.0001740284642     
832.7999878     0.0002002423862     
832.7000122     0.0001762193278     
832.5999756     0.0001480024366     
832.5     0.000193548316     
832.4000244     0.0001867992396     
832.2999878     0.0001339512382     
832.2000122     0.0001795539138     
832.0999756     0.000170612373     
832     0.0001629055914     
831.9000244     0.0001827749657     
831.7999878     0.0001791560207     
831.7000122     0.0001778724545     
831.5999756     0.0001805955399     
831.5     0.0001451089629     
831.4000244     0.0002066885645     
831.2999878     0.0001851142879     
831.2000122     0.000177113543     
831.0999756     0.0001898799674     
831     0.000182388656     
830.9000244     0.0001600045507     
830.7999878     0.0002014091879     
830.7000122     0.0001601592521     
830.5999756     0.0001745784539     
830.5     0.0002365298278     
830.4000244     0.000161488133     
830.2999878     0.0001825861691     
830.2000122     0.0002068680187     
830.0999756     0.0001809706009     
830     0.0001622210984     
829.9000244     0.0001647413301     
829.7999878     0.0002062525891     
829.7000122     0.0001949931466     
829.5999756     0.0001659397676     
829.5     0.0002071596391     
829.4000244     0.0001783995249     
829.2999878     0.0002053986973     
829.2000122     0.0001736396662     
829.0999756     0.0002089444897     
829     0.0002026531583     
828.9000244     0.0002433549089     
828.7999878     0.0002222036564     
828.7000122     0.0001731000957     
828.5999756     0.0001962587266     
828.5     0.0001946522389     
828.4000244     0.0002074346412     
828.2999878     0.0001321903546     
828.2000122     0.0002096580574     
828.0999756     0.0001800807513     
828     0.0002146924817     
827.9000244     0.0001823364582     
827.7999878     0.000227125638     
827.7000122     0.0002369800495     
827.5999756     0.0001980477246     
827.5     0.0002043421264     
827.4000244     0.0002173266985     
827.2999878     0.0002332655422     
827.2000122     0.0001946345437     
827.0999756     0.0001871132263     
827     0.0001895475871     
826.9000244     0.0002501606068     
826.7999878     0.0002121674916     
826.7000122     0.0002487389429     
826.5999756     0.0001973456237     
826.5     0.0001953780884     
826.4000244     0.0002486210433     
826.2999878     0.0002112792572     
826.2000122     0.0002541956201     
826.0999756     0.0002000872046     
826     0.0001921107469     
825.9000244     0.0002193382388     
825.7999878     0.000209130958     
825.7000122     0.0001834506256     
825.5999756     0.0002430249151     
825.5     0.0002239098394     
825.4000244     0.0002098981204     
825.2999878     0.0002507424215     
825.2000122     0.0001879851916     
825.0999756     0.0002287469251     
825     0.0002896709484     
824.9000244     0.0002645200584     
824.7999878     0.0001643517462     
824.7000122     0.0002379844955     
824.5999756     0.0002664726635     
824.5     0.0002815611078     
824.4000244     0.0002671788097     
824.2999878     0.0002248563105     
824.2000122     0.0002095157979     
824.0999756     0.0001988182776     
824     0.0002892139601     
823.9000244     0.0002261688496     
823.7999878     0.0002260318724     
823.7000122     0.0002830763988     
823.5999756     0.0002668879752     
823.5     0.0002956776007     
823.4000244     0.000241444679     
823.2999878     0.0003050738887     
823.2000122     0.0002861162648     
823.0999756     0.0002855895145     
823     0.0003161322093     
822.9000244     0.0002702213533     
822.7999878     0.0002966681786     
822.7000122     0.0003066586505     
822.5999756     0.0003272024624     
822.5     0.000332416821     
822.4000244     0.0003149120021     
822.2999878     0.0003239618673     
822.2000122     0.0003720171808     
822.0999756     0.0003636867623     
822     0.0003244415275     
821.9000244     0.0003488632792     
821.7999878     0.0003478318977     
821.7000122     0.0003090065438     
821.5999756     0.000414742768     
821.5     0.000344795495     
821.4000244     0.0003580233315     
821.2999878     0.0003257135686     
821.2000122     0.0003770575859     
821.0999756     0.0003610303975     
821     0.0003955756838     
820.9000244     0.0004026683164     
820.7999878     0.0003684042313     
820.7000122     0.0004121332022     
820.5999756     0.0004141165991     
820.5     0.0004556486092     
820.4000244     0.00042240732     
820.2999878     0.0004185182624     
820.2000122     0.0004238905967     
820.0999756     0.0004951961455     
820     0.0004261793802     
819.9000244     0.0004992353497     
819.7999878     0.0004869171244     
819.7000122     0.0004839853209     
819.5999756     0.0004967904533     
819.5     0.0004872829304     
819.4000244     0.0005685703363     
819.2999878     0.0005669348175     
819.2000122     0.0005702605704     
819.0999756     0.0005638793809     
819     0.0005037491792     
818.9000244     0.0005683952477     
818.7999878     0.0005849937443     
818.7000122     0.0006316280924     
818.5999756     0.0006546743098     
818.5     0.000631906034     
818.4000244     0.0006475927657     
818.2999878     0.0007406061632     
818.2000122     0.0006407627952     
818.0999756     0.0007002211642     
818     0.0007544844411     
817.9000244     0.0007412069244     
817.7999878     0.0007610767498     
817.7000122     0.0008197352872     
817.5999756     0.0008339671767     
817.5     0.0007926765829     
817.4000244     0.000863437599     
817.2999878     0.000914541597     
817.2000122     0.0009295076597     
817.0999756     0.0009983999189     
817     0.001000593649     
816.9000244     0.0009902304737     
816.7999878     0.001050852123     
816.7000122     0.001037669019     
816.5999756     0.001028569066     
816.5     0.001085385447     
816.4000244     0.001227283617     
816.2999878     0.001151989796     
816.2000122     0.001192371361     
816.0999756     0.00128981669     
816     0.001372614293     
815.9000244     0.001303526224     
815.7999878     0.001414165366     
815.7000122     0.001520898659     
815.5999756     0.001464947825     
815.5     0.001549663953     
815.4000244     0.001521195518     
815.2999878     0.001691747806     
815.2000122     0.001786319772     
815.0999756     0.001789920148     
815     0.001863609534     
814.9000244     0.001936816261     
814.7999878     0.002000058535     
814.7000122     0.002020245185     
814.5999756     0.002122538863     
814.5     0.002223102143     
814.4000244     0.002323640976     
814.2999878     0.002447402338     
814.2000122     0.002450048458     
814.0999756     0.002537478693     
814     0.00254802336     
813.9000244     0.002798470901     
813.7999878     0.002863215515     
813.7000122     0.002927579219     
813.5999756     0.00290035503     
813.5     0.003070248989     
813.4000244     0.003133830614     
813.2999878     0.003355946625     
813.2000122     0.00337172742     
813.0999756     0.003684050171     
813     0.003687030869     
812.9000244     0.003723684931     
812.7999878     0.003819792531     
812.7000122     0.00410529878     
812.5999756     0.004233448766     
812.5     0.004153889604     
812.4000244     0.004286362324     
812.2999878     0.004538991489     
812.2000122     0.004600635264     
812.0999756     0.004665095359     
812     0.004735200666     
811.9000244     0.004749847576     
811.7999878     0.004818954505     
811.7000122     0.005046925973     
811.5999756     0.005016647279     
811.5     0.005325980019     
811.4000244     0.005428940989     
811.2999878     0.005422437564     
811.2000122     0.005467556883     
811.0999756     0.005571232177     
811     0.005599414464     
810.9000244     0.005646912847     
810.7999878     0.005522145424     
810.7000122     0.005665904842     
810.5999756     0.005883847829     
810.5     0.005803739652     
810.4000244     0.005692064762     
810.2999878     0.005827261601     
810.2000122     0.005870254245     
810.0999756     0.005853681825     
810     0.005817507394     
809.9000244     0.005836246535     
809.7999878     0.00573836593     
809.7000122     0.005647995509     
809.5999756     0.005852506496     
809.5     0.005741912872     
809.4000244     0.005648339167     
809.2999878     0.005654325243     
809.2000122     0.005746043287     
809.0999756     0.005492872559     
809     0.005409143865     
808.9000244     0.005335080437     
808.7999878     0.005412668921     
808.7000122     0.005426628049     
808.5999756     0.005321926903     
808.5     0.005140247755     
808.4000244     0.005188378505     
808.2999878     0.00513284374     
808.2000122     0.00502988603     
808.0999756     0.005038956646     
808     0.004838818684     
807.9000244     0.004857891239     
807.7999878     0.00480954349     
807.7000122     0.004695087671     
807.5999756     0.004712102003     
807.5     0.004554564599     
807.4000244     0.004478473682     
807.2999878     0.004613614641     
807.2000122     0.004466028418     
807.0999756     0.004361751489     
807     0.004378467798     
806.9000244     0.004344380926     
806.7999878     0.004190526903     
806.7000122     0.004182088189     
806.5999756     0.004120851401     
806.5     0.004155095667     
806.4000244     0.004031843506     
806.2999878     0.003992423881     
806.2000122     0.003944254946     
806.0999756     0.003972525243     
806     0.003950563725     
805.9000244     0.003934755456     
805.7999878     0.00371835148     
805.7000122     0.003686293727     
805.5999756     0.003697935957     
805.5     0.003567412961     
805.4000244     0.003598270239     
805.2999878     0.00365823647     
805.2000122     0.003523190506     
805.0999756     0.003558688797     
805     0.003410641802     
804.9000244     0.003380123526     
804.7999878     0.00336695509     
804.7000122     0.003455620492     
804.5999756     0.003311785869     
804.5     0.003311627312     
804.4000244     0.003367883153     
804.2999878     0.003211235162     
804.2000122     0.003188220318     
804.0999756     0.003141489578     
804     0.00313656847     
803.9000244     0.003188946052     
803.7999878     0.003075575689     
803.7000122     0.003246195382     
803.5999756     0.00317787379     
803.5     0.00314272847     
803.4000244     0.003047229024     
803.2999878     0.003037495073     
803.2000122     0.003007403109     
803.0999756     0.002943632426     
803     0.003003665246     
802.9000244     0.002958350582     
802.7999878     0.002930664923     
802.7000122     0.002883956302     
802.5999756     0.002976882504     
802.5     0.002815125976     
802.4000244     0.002904121531     
802.2999878     0.0030016331     
802.2000122     0.002911408432     
802.0999756     0.002806161763     
802     0.002863562899     
801.9000244     0.002709429711     
801.7999878     0.002817322034     
801.7000122     0.002820885973     
801.5999756     0.002779663773     
801.5     0.00269766571     
801.4000244     0.002701270394     
801.2999878     0.002763091819     
801.2000122     0.002630018629     
801.0999756     0.002653654432     
801     0.002584354952     
800.9000244     0.002632402349     
800.7999878     0.002585572656     
800.7000122     0.002603941597     
800.5999756     0.002690571127     
800.5     0.002670944203     
800.4000244     0.002547750948     
800.2999878     0.002537806751     
800.2000122     0.002507517347     
800.0999756     0.002464187564     
800     0.002436233452     
799.9000244     0.002521369141     
799.7999878     0.002488782629     
799.7000122     0.0025239354     
799.5999756     0.002439585747     
799.5     0.002367482986     
799.4000244     0.002358565573     
799.2999878     0.002351370873     
799.2000122     0.002424216131     
799.0999756     0.002337316517     
799     0.002337510232     
798.9000244     0.00231803325     
798.7999878     0.00231597363     
798.7000122     0.002314183163     
798.5999756     0.002199169947     
798.5     0.002295235172     
