# author : SVO Filter Profile Service
# source : svo2.cab.inta-csic.es/theory/fps
# svo_id : Paranal/ERIS.L_broad
# date_created  : 2026-04-15
# date_modified : 2026-04-15
# type : filter:transmission
# status : measured
# description : ERIS NIX L-Broad filter transmission curve
# wavelength_unit : um
wavelength  transmission
3.019000  0.023300
3.020000  0.026000
3.021000  0.029100
3.022000  0.032600
3.023000  0.036600
3.024000  0.041300
3.025000  0.046500
3.026000  0.052300
3.027000  0.058900
3.028000  0.066300
3.029000  0.074700
3.030000  0.083900
3.031000  0.094200
3.032000  0.105300
3.033000  0.117500
3.034000  0.130600
3.035000  0.144800
3.036000  0.159700
3.037000  0.175400
3.038000  0.191700
3.039000  0.208300
3.040000  0.225300
3.041000  0.242200
3.042000  0.259100
3.043000  0.275900
3.044000  0.292500
3.045000  0.308700
3.046000  0.324400
3.047000  0.339700
3.048000  0.354600
3.049000  0.369100
3.050000  0.383400
3.051000  0.397300
3.052000  0.410900
3.053000  0.424200
3.054000  0.437200
3.055000  0.450000
3.056000  0.462600
3.057000  0.475000
3.058000  0.487400
3.059000  0.499600
3.060000  0.511800
3.061000  0.524000
3.062000  0.536000
3.063000  0.547800
3.064000  0.559500
3.065000  0.571100
3.066000  0.582500
3.067000  0.593800
3.068000  0.604700
3.069000  0.615300
3.070000  0.625600
3.071000  0.635500
3.072000  0.645000
3.073000  0.654100
3.074000  0.662800
3.075000  0.671000
3.076000  0.678900
3.077000  0.686400
3.078000  0.693500
3.079000  0.700200
3.080000  0.706400
3.081000  0.712100
3.082000  0.717300
3.083000  0.722200
3.084000  0.726900
3.085000  0.731200
3.086000  0.735300
3.087000  0.738900
3.088000  0.742300
3.089000  0.745400
3.090000  0.748300
3.091000  0.751000
3.092000  0.753400
3.093000  0.755700
3.094000  0.757700
3.095000  0.759600
3.096000  0.761400
3.097000  0.763100
3.098000  0.764600
3.099000  0.766100
3.100000  0.767500
3.101000  0.768800
3.102000  0.770100
3.103000  0.771300
3.104000  0.772500
3.105000  0.773600
3.106000  0.774600
3.107000  0.775600
3.108000  0.776600
3.109000  0.777600
3.110000  0.778400
3.111000  0.779200
3.112000  0.779900
3.113000  0.780700
3.114000  0.781400
3.115000  0.782200
3.116000  0.782900
3.117000  0.783500
3.118000  0.784100
3.119000  0.784800
3.120000  0.785400
3.121000  0.786100
3.122000  0.786800
3.123000  0.787500
3.124000  0.788000
3.125000  0.788600
3.126000  0.789200
3.127000  0.789700
3.128000  0.790200
3.129000  0.790800
3.130000  0.791300
3.131000  0.791900
3.132000  0.792400
3.133000  0.792900
3.134000  0.793400
3.135000  0.793900
3.136000  0.794500
3.137000  0.795100
3.138000  0.795600
3.139000  0.796100
3.140000  0.796500
3.141000  0.797000
3.142000  0.797600
3.143000  0.798200
3.144000  0.798800
3.145000  0.799300
3.146000  0.799800
3.147000  0.800300
3.148000  0.800700
3.149000  0.801200
3.150000  0.801700
3.151000  0.802200
3.152000  0.802700
3.153000  0.803100
3.154000  0.803400
3.155000  0.803800
3.156000  0.804300
3.157000  0.804800
3.158000  0.805300
3.159000  0.805800
3.160000  0.806100
3.161000  0.806500
3.162000  0.806800
3.163000  0.807200
3.164000  0.807600
3.165000  0.808000
3.166000  0.808300
3.167000  0.808600
3.168000  0.808900
3.169000  0.809300
3.170000  0.809600
3.171000  0.809900
3.172000  0.810200
3.173000  0.810500
3.174000  0.810800
3.175000  0.811000
3.176000  0.811200
3.177000  0.811400
3.178000  0.811600
3.179000  0.811900
3.180000  0.812200
3.181000  0.812500
3.182000  0.812800
3.183000  0.813100
3.184000  0.813400
3.185000  0.813700
3.186000  0.813900
3.187000  0.814300
3.188000  0.814700
3.189000  0.815100
3.190000  0.815600
3.191000  0.815900
3.192000  0.816100
3.193000  0.816300
3.194000  0.816500
3.195000  0.816800
3.196000  0.817100
3.197000  0.817500
3.198000  0.817900
3.199000  0.818200
3.200000  0.818600
3.201000  0.818900
3.202000  0.819300
3.203000  0.819600
3.204000  0.820000
3.205000  0.820300
3.206000  0.820700
3.207000  0.821000
3.208000  0.821200
3.209000  0.821500
3.210000  0.821800
3.211000  0.822100
3.212000  0.822300
3.213000  0.822600
3.214000  0.822800
3.215000  0.823100
3.216000  0.823300
3.217000  0.823600
3.218000  0.823900
3.219000  0.824200
3.220000  0.824500
3.221000  0.824700
3.222000  0.824900
3.223000  0.825100
3.224000  0.825200
3.225000  0.825400
3.226000  0.825500
3.227000  0.825700
3.228000  0.825800
3.229000  0.826000
3.230000  0.826100
3.231000  0.826300
3.232000  0.826500
3.233000  0.826700
3.234000  0.826900
3.235000  0.827100
3.236000  0.827200
3.237000  0.827400
3.238000  0.827600
3.239000  0.827700
3.240000  0.827800
3.241000  0.828000
3.242000  0.828100
3.243000  0.828300
3.244000  0.828500
3.245000  0.828800
3.246000  0.829000
3.247000  0.829200
3.248000  0.829300
3.249000  0.829500
3.250000  0.829600
3.251000  0.829800
3.252000  0.830000
3.253000  0.830200
3.254000  0.830300
3.255000  0.830500
3.256000  0.830600
3.257000  0.830800
3.258000  0.831000
3.259000  0.831300
3.260000  0.831600
3.261000  0.831900
3.262000  0.832200
3.263000  0.832400
3.264000  0.832600
3.265000  0.832800
3.266000  0.833000
3.267000  0.833200
3.268000  0.833500
3.269000  0.833700
3.270000  0.834000
3.271000  0.834200
3.272000  0.834500
3.273000  0.834800
3.274000  0.835100
3.275000  0.835300
3.276000  0.835600
3.277000  0.835800
3.278000  0.836000
3.279000  0.836200
3.280000  0.836400
3.281000  0.836600
3.282000  0.836800
3.283000  0.837000
3.284000  0.837300
3.285000  0.837500
3.286000  0.837800
3.287000  0.838000
3.288000  0.838100
3.289000  0.838200
3.290000  0.838400
3.291000  0.838600
3.292000  0.838900
3.293000  0.839100
3.294000  0.839200
3.295000  0.839300
3.296000  0.839400
3.297000  0.839400
3.298000  0.839500
3.299000  0.839500
3.300000  0.839500
3.301000  0.839500
3.302000  0.839600
3.303000  0.839800
3.304000  0.840000
3.305000  0.840200
3.306000  0.840300
3.307000  0.840400
3.308000  0.840500
3.309000  0.840500
3.310000  0.840500
3.311000  0.840400
3.312000  0.840400
3.313000  0.840400
3.314000  0.840400
3.315000  0.840500
3.316000  0.840600
3.317000  0.840900
3.318000  0.841100
3.319000  0.841200
3.320000  0.841300
3.321000  0.841300
3.322000  0.841200
3.323000  0.841300
3.324000  0.841400
3.325000  0.841500
3.326000  0.841500
3.327000  0.841600
3.328000  0.841600
3.329000  0.841600
3.330000  0.841600
3.331000  0.841700
3.332000  0.841800
3.333000  0.841800
3.334000  0.841900
3.335000  0.841900
3.336000  0.842000
3.337000  0.842200
3.338000  0.842300
3.339000  0.842300
3.340000  0.842300
3.341000  0.842300
3.342000  0.842300
3.343000  0.842400
3.344000  0.842500
3.345000  0.842700
3.346000  0.842800
3.347000  0.842900
3.348000  0.843000
3.349000  0.843100
3.350000  0.843100
3.351000  0.843200
3.352000  0.843300
3.353000  0.843300
3.354000  0.843300
3.355000  0.843300
3.356000  0.843200
3.357000  0.843000
3.358000  0.842900
3.359000  0.842900
3.360000  0.843000
3.361000  0.843200
3.362000  0.843300
3.363000  0.843300
3.364000  0.843300
3.365000  0.843200
3.366000  0.843200
3.367000  0.843100
3.368000  0.843000
3.369000  0.843000
3.370000  0.842900
3.371000  0.842900
3.372000  0.842900
3.373000  0.842900
3.374000  0.842900
3.375000  0.842900
3.376000  0.842800
3.377000  0.842800
3.378000  0.842800
3.379000  0.842800
3.380000  0.842800
3.381000  0.842700
3.382000  0.842700
3.383000  0.842600
3.384000  0.842600
3.385000  0.842500
3.386000  0.842500
3.387000  0.842600
3.388000  0.842700
3.389000  0.842800
3.390000  0.842900
3.391000  0.842900
3.392000  0.842800
3.393000  0.842700
3.394000  0.842600
3.395000  0.842600
3.396000  0.842600
3.397000  0.842800
3.398000  0.843000
3.399000  0.843200
3.400000  0.843400
3.401000  0.843500
3.402000  0.843500
3.403000  0.843500
3.404000  0.843500
3.405000  0.843600
3.406000  0.843800
3.407000  0.843900
3.408000  0.844100
3.409000  0.844300
3.410000  0.844400
3.411000  0.844500
3.412000  0.844600
3.413000  0.844800
3.414000  0.844900
3.415000  0.845000
3.416000  0.845200
3.417000  0.845400
3.418000  0.845700
3.419000  0.846000
3.420000  0.846300
3.421000  0.846600
3.422000  0.846800
3.423000  0.847100
3.424000  0.847300
3.425000  0.847600
3.426000  0.847800
3.427000  0.847900
3.428000  0.848000
3.429000  0.848100
3.430000  0.848300
3.431000  0.848500
3.432000  0.848700
3.433000  0.848900
3.434000  0.849000
3.435000  0.849000
3.436000  0.849100
3.437000  0.849200
3.438000  0.849300
3.439000  0.849400
3.440000  0.849600
3.441000  0.849700
3.442000  0.849800
3.443000  0.849800
3.444000  0.849900
3.445000  0.849900
3.446000  0.850000
3.447000  0.850100
3.448000  0.850200
3.449000  0.850300
3.450000  0.850400
3.451000  0.850400
3.452000  0.850400
3.453000  0.850400
3.454000  0.850500
3.455000  0.850500
3.456000  0.850500
3.457000  0.850600
3.458000  0.850600
3.459000  0.850700
3.460000  0.850700
3.461000  0.850700
3.462000  0.850800
3.463000  0.850800
3.464000  0.850900
3.465000  0.850900
3.466000  0.850900
3.467000  0.850900
3.468000  0.850900
3.469000  0.850900
3.470000  0.850900
3.471000  0.850900
3.472000  0.850900
3.473000  0.851000
3.474000  0.851100
3.475000  0.851100
3.476000  0.851200
3.477000  0.851200
3.478000  0.851200
3.479000  0.851300
3.480000  0.851300
3.481000  0.851400
3.482000  0.851500
3.483000  0.851600
3.484000  0.851600
3.485000  0.851700
3.486000  0.851800
3.487000  0.851900
3.488000  0.852000
3.489000  0.852200
3.490000  0.852300
3.491000  0.852400
3.492000  0.852500
3.493000  0.852600
3.494000  0.852700
3.495000  0.852800
3.496000  0.852900
3.497000  0.853000
3.498000  0.853100
3.499000  0.853300
3.500000  0.853500
3.501000  0.853700
3.502000  0.853800
3.503000  0.854000
3.504000  0.854200
3.505000  0.854400
3.506000  0.854500
3.507000  0.854700
3.508000  0.854900
3.509000  0.855000
3.510000  0.855100
3.511000  0.855300
3.512000  0.855400
3.513000  0.855500
3.514000  0.855500
3.515000  0.855600
3.516000  0.855700
3.517000  0.855800
3.518000  0.856000
3.519000  0.856100
3.520000  0.856100
3.521000  0.856200
3.522000  0.856200
3.523000  0.856300
3.524000  0.856300
3.525000  0.856400
3.526000  0.856500
3.527000  0.856500
3.528000  0.856600
3.529000  0.856600
3.530000  0.856700
3.531000  0.856700
3.532000  0.856700
3.533000  0.856600
3.534000  0.856400
3.535000  0.856300
3.536000  0.856200
3.537000  0.856100
3.538000  0.856000
3.539000  0.856000
3.540000  0.855900
3.541000  0.855900
3.542000  0.855800
3.543000  0.855800
3.544000  0.855700
3.545000  0.855600
3.546000  0.855500
3.547000  0.855500
3.548000  0.855400
3.549000  0.855300
3.550000  0.855200
3.551000  0.855000
3.552000  0.855000
3.553000  0.854900
3.554000  0.854800
3.555000  0.854800
3.556000  0.854700
3.557000  0.854700
3.558000  0.854600
3.559000  0.854500
3.560000  0.854400
3.561000  0.854300
3.562000  0.854200
3.563000  0.854100
3.564000  0.854000
3.565000  0.853900
3.566000  0.853900
3.567000  0.853900
3.568000  0.853900
3.569000  0.853900
3.570000  0.853900
3.571000  0.854000
3.572000  0.854000
3.573000  0.854000
3.574000  0.854000
3.575000  0.854100
3.576000  0.854100
3.577000  0.854200
3.578000  0.854300
3.579000  0.854400
3.580000  0.854400
3.581000  0.854500
3.582000  0.854500
3.583000  0.854600
3.584000  0.854700
3.585000  0.854800
3.586000  0.855000
3.587000  0.855100
3.588000  0.855300
3.589000  0.855400
3.590000  0.855600
3.591000  0.855800
3.592000  0.856000
3.593000  0.856200
3.594000  0.856400
3.595000  0.856600
3.596000  0.856800
3.597000  0.857000
3.598000  0.857200
3.599000  0.857400
3.600000  0.857600
3.601000  0.857700
3.602000  0.857900
3.603000  0.858100
3.604000  0.858300
3.605000  0.858400
3.606000  0.858600
3.607000  0.858800
3.608000  0.859000
3.609000  0.859200
3.610000  0.859500
3.611000  0.859700
3.612000  0.859900
3.613000  0.860100
3.614000  0.860300
3.615000  0.860500
3.616000  0.860600
3.617000  0.860800
3.618000  0.860900
3.619000  0.861000
3.620000  0.861200
3.621000  0.861400
3.622000  0.861500
3.623000  0.861700
3.624000  0.861800
3.625000  0.861900
3.626000  0.862000
3.627000  0.862100
3.628000  0.862100
3.629000  0.862200
3.630000  0.862400
3.631000  0.862500
3.632000  0.862600
3.633000  0.862700
3.634000  0.862800
3.635000  0.862900
3.636000  0.863000
3.637000  0.863100
3.638000  0.863200
3.639000  0.863200
3.640000  0.863300
3.641000  0.863300
3.642000  0.863200
3.643000  0.863100
3.644000  0.863100
3.645000  0.863100
3.646000  0.863200
3.647000  0.863200
3.648000  0.863300
3.649000  0.863400
3.650000  0.863500
3.651000  0.863600
3.652000  0.863700
3.653000  0.863800
3.654000  0.863800
3.655000  0.863800
3.656000  0.863800
3.657000  0.863900
3.658000  0.863900
3.659000  0.864000
3.660000  0.864000
3.661000  0.864100
3.662000  0.864100
3.663000  0.864100
3.664000  0.864100
3.665000  0.864100
3.666000  0.864200
3.667000  0.864200
3.668000  0.864300
3.669000  0.864400
3.670000  0.864500
3.671000  0.864600
3.672000  0.864600
3.673000  0.864500
3.674000  0.864500
3.675000  0.864500
3.676000  0.864600
3.677000  0.864700
3.678000  0.864800
3.679000  0.864900
3.680000  0.865000
3.681000  0.865100
3.682000  0.865100
3.683000  0.865200
3.684000  0.865200
3.685000  0.865300
3.686000  0.865300
3.687000  0.865400
3.688000  0.865400
3.689000  0.865500
3.690000  0.865600
3.691000  0.865700
3.692000  0.865700
3.693000  0.865800
3.694000  0.865800
3.695000  0.865800
3.696000  0.865900
3.697000  0.865900
3.698000  0.866000
3.699000  0.866000
3.700000  0.866000
3.701000  0.866000
3.702000  0.865900
3.703000  0.865900
3.704000  0.865900
3.705000  0.865900
3.706000  0.865900
3.707000  0.865900
3.708000  0.865900
3.709000  0.865900
3.710000  0.865800
3.711000  0.865800
3.712000  0.865800
3.713000  0.865800
3.714000  0.865700
3.715000  0.865700
3.716000  0.865600
3.717000  0.865500
3.718000  0.865400
3.719000  0.865300
3.720000  0.865300
3.721000  0.865200
3.722000  0.865200
3.723000  0.865100
3.724000  0.865000
3.725000  0.865000
3.726000  0.865000
3.727000  0.865000
3.728000  0.865000
3.729000  0.864900
3.730000  0.864900
3.731000  0.864800
3.732000  0.864600
3.733000  0.864500
3.734000  0.864400
3.735000  0.864300
3.736000  0.864200
3.737000  0.864200
3.738000  0.864200
3.739000  0.864200
3.740000  0.864200
3.741000  0.864200
3.742000  0.864200
3.743000  0.864200
3.744000  0.864200
3.745000  0.864200
3.746000  0.864200
3.747000  0.864100
3.748000  0.864100
3.749000  0.864100
3.750000  0.864000
3.751000  0.864000
3.752000  0.864000
3.753000  0.864100
3.754000  0.864100
3.755000  0.864200
3.756000  0.864300
3.757000  0.864300
3.758000  0.864400
3.759000  0.864500
3.760000  0.864600
3.761000  0.864600
3.762000  0.864700
3.763000  0.864700
3.764000  0.864800
3.765000  0.864900
3.766000  0.865000
3.767000  0.865100
3.768000  0.865100
3.769000  0.865200
3.770000  0.865300
3.771000  0.865400
3.772000  0.865500
3.773000  0.865600
3.774000  0.865700
3.775000  0.865900
3.776000  0.866000
3.777000  0.866100
3.778000  0.866200
3.779000  0.866300
3.780000  0.866300
3.781000  0.866400
3.782000  0.866400
3.783000  0.866500
3.784000  0.866600
3.785000  0.866700
3.786000  0.866800
3.787000  0.866900
3.788000  0.867100
3.789000  0.867100
3.790000  0.867200
3.791000  0.867200
3.792000  0.867300
3.793000  0.867300
3.794000  0.867300
3.795000  0.867300
3.796000  0.867300
3.797000  0.867400
3.798000  0.867400
3.799000  0.867500
3.800000  0.867500
3.801000  0.867500
3.802000  0.867500
3.803000  0.867500
3.804000  0.867500
3.805000  0.867400
3.806000  0.867400
3.807000  0.867400
3.808000  0.867300
3.809000  0.867300
3.810000  0.867300
3.811000  0.867200
3.812000  0.867200
3.813000  0.867100
3.814000  0.867100
3.815000  0.867000
3.816000  0.866900
3.817000  0.866900
3.818000  0.866800
3.819000  0.866700
3.820000  0.866600
3.821000  0.866500
3.822000  0.866300
3.823000  0.866200
3.824000  0.866100
3.825000  0.866000
3.826000  0.866000
3.827000  0.865900
3.828000  0.865900
3.829000  0.865900
3.830000  0.865900
3.831000  0.865800
3.832000  0.865800
3.833000  0.865700
3.834000  0.865600
3.835000  0.865600
3.836000  0.865500
3.837000  0.865400
3.838000  0.865400
3.839000  0.865300
3.840000  0.865300
3.841000  0.865300
3.842000  0.865300
3.843000  0.865300
3.844000  0.865400
3.845000  0.865400
3.846000  0.865400
3.847000  0.865400
3.848000  0.865400
3.849000  0.865400
3.850000  0.865400
3.851000  0.865500
3.852000  0.865600
3.853000  0.865600
3.854000  0.865700
3.855000  0.865700
3.856000  0.865700
3.857000  0.865700
3.858000  0.865800
3.859000  0.865900
3.860000  0.866000
3.861000  0.866100
3.862000  0.866100
3.863000  0.866200
3.864000  0.866200
3.865000  0.866200
3.866000  0.866200
3.867000  0.866200
3.868000  0.866100
3.869000  0.866100
3.870000  0.866000
3.871000  0.865900
3.872000  0.865900
3.873000  0.865900
3.874000  0.865800
3.875000  0.865800
3.876000  0.865800
3.877000  0.865700
3.878000  0.865700
3.879000  0.865600
3.880000  0.865500
3.881000  0.865500
3.882000  0.865400
3.883000  0.865400
3.884000  0.865300
3.885000  0.865200
3.886000  0.865100
3.887000  0.865000
3.888000  0.864900
3.889000  0.864700
3.890000  0.864600
3.891000  0.864400
3.892000  0.864200
3.893000  0.864100
3.894000  0.863900
3.895000  0.863700
3.896000  0.863500
3.897000  0.863200
3.898000  0.863000
3.899000  0.862800
3.900000  0.862600
3.901000  0.862400
3.902000  0.862200
3.903000  0.862000
3.904000  0.861800
3.905000  0.861500
3.906000  0.861300
3.907000  0.861100
3.908000  0.860800
3.909000  0.860700
3.910000  0.860500
3.911000  0.860400
3.912000  0.860200
3.913000  0.860100
3.914000  0.859900
3.915000  0.859800
3.916000  0.859600
3.917000  0.859500
3.918000  0.859300
3.919000  0.859200
3.920000  0.859100
3.921000  0.859000
3.922000  0.858900
3.923000  0.858800
3.924000  0.858800
3.925000  0.858700
3.926000  0.858700
3.927000  0.858700
3.928000  0.858600
3.929000  0.858600
3.930000  0.858600
3.931000  0.858600
3.932000  0.858700
3.933000  0.858800
3.934000  0.858900
3.935000  0.859000
3.936000  0.859100
3.937000  0.859300
3.938000  0.859400
3.939000  0.859600
3.940000  0.859800
3.941000  0.859900
3.942000  0.860100
3.943000  0.860300
3.944000  0.860400
3.945000  0.860600
3.946000  0.860800
3.947000  0.861000
3.948000  0.861200
3.949000  0.861400
3.950000  0.861600
3.951000  0.861700
3.952000  0.861800
3.953000  0.861900
3.954000  0.862000
3.955000  0.862100
3.956000  0.862100
3.957000  0.862200
3.958000  0.862200
3.959000  0.862200
3.960000  0.862200
3.961000  0.862300
3.962000  0.862300
3.963000  0.862300
3.964000  0.862200
3.965000  0.862200
3.966000  0.862100
3.967000  0.862100
3.968000  0.861900
3.969000  0.861800
3.970000  0.861600
3.971000  0.861400
3.972000  0.861100
3.973000  0.860900
3.974000  0.860600
3.975000  0.860300
3.976000  0.860000
3.977000  0.859700
3.978000  0.859300
3.979000  0.859000
3.980000  0.858600
3.981000  0.858100
3.982000  0.857600
3.983000  0.857100
3.984000  0.856600
3.985000  0.856000
3.986000  0.855500
3.987000  0.854900
3.988000  0.854400
3.989000  0.853800
3.990000  0.853200
3.991000  0.852700
3.992000  0.852100
3.993000  0.851600
3.994000  0.851100
3.995000  0.850500
3.996000  0.850000
3.997000  0.849500
3.998000  0.848900
3.999000  0.848400
4.000000  0.847900
4.001000  0.847400
4.002000  0.846900
4.003000  0.846500
4.004000  0.846200
4.005000  0.845800
4.006000  0.845500
4.007000  0.845200
4.008000  0.844800
4.009000  0.844500
4.010000  0.844100
4.011000  0.843900
4.012000  0.843600
4.013000  0.843400
4.014000  0.843200
4.015000  0.843100
4.016000  0.842900
4.017000  0.842800
4.018000  0.842700
4.019000  0.842600
4.020000  0.842500
4.021000  0.842300
4.022000  0.842200
4.023000  0.842100
4.024000  0.841900
4.025000  0.841800
4.026000  0.841700
4.027000  0.841600
4.028000  0.841500
4.029000  0.841400
4.030000  0.841200
4.031000  0.841000
4.032000  0.840800
4.033000  0.840500
4.034000  0.840200
4.035000  0.839900
4.036000  0.839600
4.037000  0.839200
4.038000  0.838800
4.039000  0.838300
4.040000  0.837700
4.041000  0.837100
4.042000  0.836500
4.043000  0.835800
4.044000  0.835100
4.045000  0.834400
4.046000  0.833600
4.047000  0.832800
4.048000  0.831900
4.049000  0.831000
4.050000  0.830000
4.051000  0.829000
4.052000  0.827900
4.053000  0.826900
4.054000  0.825800
4.055000  0.824600
4.056000  0.823500
4.057000  0.822300
4.058000  0.821100
4.059000  0.819800
4.060000  0.818500
4.061000  0.817100
4.062000  0.815700
4.063000  0.814100
4.064000  0.812500
4.065000  0.810700
4.066000  0.808700
4.067000  0.806600
4.068000  0.804400
4.069000  0.801900
4.070000  0.799100
4.071000  0.795900
4.072000  0.792300
4.073000  0.788200
4.074000  0.783600
4.075000  0.778300
4.076000  0.772300
4.077000  0.765400
4.078000  0.757700
4.079000  0.749000
4.080000  0.739200
4.081000  0.728200
4.082000  0.715900
4.083000  0.702300
4.084000  0.687400
4.085000  0.671200
4.086000  0.653600
4.087000  0.634700
4.088000  0.614500
4.089000  0.593200
4.090000  0.570800
4.091000  0.547400
4.092000  0.523300
4.093000  0.498600
4.094000  0.473600
4.095000  0.448400
4.096000  0.423200
4.097000  0.398300
4.098000  0.373900
4.099000  0.350000
4.100000  0.326900
4.101000  0.304700
4.102000  0.283400
4.103000  0.263200
4.104000  0.244000
4.105000  0.225900
4.106000  0.208900
4.107000  0.193000
4.108000  0.178200
4.109000  0.164500
4.110000  0.151800
4.111000  0.140000
4.112000  0.129200
4.113000  0.119200
4.114000  0.109900
4.115000  0.101500
4.116000  0.093700
4.117000  0.086500
4.118000  0.079900
4.119000  0.073900
4.120000  0.068400
4.121000  0.063400
4.122000  0.058800
4.123000  0.054600
4.124000  0.050800
4.125000  0.047200
4.126000  0.044000
4.127000  0.041000
4.128000  0.038300
4.129000  0.035700
4.130000  0.033400
4.131000  0.031300
4.132000  0.029400
4.133000  0.027600
4.134000  0.026000
4.135000  0.024500
4.136000  0.023100
4.137000  0.021800
4.138000  0.020600
4.139000  0.019500
4.140000  0.018400
4.141000  0.017500
4.142000  0.016600
4.143000  0.015700
4.144000  0.014900
4.145000  0.014200
4.146000  0.013500
4.147000  0.012900
4.148000  0.012400
4.149000  0.011800
4.150000  0.011400
4.151000  0.010900
4.152000  0.010500
4.153000  0.010100
4.154000  0.009700
4.155000  0.009400
4.156000  0.009000
4.157000  0.008700
4.158000  0.008400
4.159000  0.008200
4.160000  0.007900
4.161000  0.007700
4.162000  0.007500
4.163000  0.007300
4.164000  0.007000
4.165000  0.006800
4.166000  0.006600
4.167000  0.006500
4.168000  0.006300
4.169000  0.006100
4.170000  0.005900
4.171000  0.005800
4.172000  0.005700
4.173000  0.005500
4.174000  0.005400
4.175000  0.005200
4.176000  0.005100
4.177000  0.005000
4.178000  0.004900
4.179000  0.004800
4.180000  0.004700
4.181000  0.004600
4.182000  0.004500
4.183000  0.004500
4.184000  0.004400
4.185000  0.004400
4.186000  0.004400
4.187000  0.004400
4.188000  0.004300
4.189000  0.004300
4.190000  0.004300
4.191000  0.004200
4.192000  0.004200
4.193000  0.004200
4.194000  0.004200
4.195000  0.004300
4.196000  0.004300
4.197000  0.004400
4.198000  0.004500
4.199000  0.004600
4.200000  0.004700
4.201000  0.004800
4.202000  0.004900
4.203000  0.005100
4.204000  0.005200
4.205000  0.005400
4.206000  0.005600
4.207000  0.005800
4.208000  0.006000
4.209000  0.006200
4.210000  0.006500
4.211000  0.006700
4.212000  0.007000
4.213000  0.007300
4.214000  0.007600
4.215000  0.007900
4.216000  0.008100
4.217000  0.008400
4.218000  0.008700
4.219000  0.009000
4.220000  0.009300
4.221000  0.009700
4.222000  0.010100
4.223000  0.010500
4.224000  0.010800
4.225000  0.011100
4.226000  0.011300
4.227000  0.011500
4.228000  0.011700
4.229000  0.011700
4.230000  0.011700
4.231000  0.011700
4.232000  0.011600
4.233000  0.011400
4.234000  0.011200
4.235000  0.010900
4.236000  0.010600
4.237000  0.010300
4.238000  0.010100
4.239000  0.009900
4.240000  0.009600
4.241000  0.009400
4.242000  0.009200
4.243000  0.008900
4.244000  0.008500
4.245000  0.008100
4.246000  0.007700
4.247000  0.007200
4.248000  0.006600
4.249000  0.006100
4.250000  0.005500
4.251000  0.005100
4.252000  0.004700
4.253000  0.004500
4.254000  0.004400
4.255000  0.004300
4.256000  0.004400
4.257000  0.004600
4.258000  0.004800
4.259000  0.005100
4.260000  0.005400
4.261000  0.005700
4.262000  0.005800
4.263000  0.005900
4.264000  0.006000
4.265000  0.006000
4.266000  0.006000
4.267000  0.006000
4.268000  0.006000
4.269000  0.006000
4.270000  0.006000
4.271000  0.006000
4.272000  0.006000
4.273000  0.005900
4.274000  0.005800
4.275000  0.005700
4.276000  0.005500
4.277000  0.005400
4.278000  0.005300
4.279000  0.005100
4.280000  0.005000
4.281000  0.004900
4.282000  0.004900
4.283000  0.004800
4.284000  0.004800
4.285000  0.004800
4.286000  0.004800
4.287000  0.004800
4.288000  0.004800
