# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.0382647565402465
# width : 0.15391389329694538
# blue_cutoff : 0.9613078098917738
# red_cutoff : 1.1152217031887193
# 
# wavelength transmission
1.1350   0.0008  
1.1360   0.0006  
1.1370   0.0005  
1.1380   0.0004  
1.1390   0.0004  
1.1400   0.0003  
1.1410   0.0003  
1.1420   0.0002  
1.1430   0.0002  
1.1440   0.0002  
1.1450   0.0002  
1.1460   0.0001  
1.1470   0.0001  
1.1480   0.0001  
1.1490   0.0001  
1.1500   0.0001  
1.1510   0.0001  
1.1520   0.0001  
1.1530   0.0001  
1.1540   0.0001  
1.1550   0.0001  
1.1560   0.0001  
1.1570   0.0001  
1.1580   0.0001  
1.1590   0.0001  
1.1600   0.0001  
1.1610   0.0001  
1.1620   0.0001  
1.1630   0.0001  
1.1640   0.0001  
1.1650   0.0001  
1.1660   0.0001  
1.1670   0.0001  
1.1680   0.0001  
1.1690   0.0001  
1.1700   0.0001  
1.1710   0.0001  
1.1720   0.0001  
1.1730   0.0001  
1.1740   0.0001  
1.1750   0.0001  
1.1760   0.0001  
1.1770   0.0001  
1.1780   0.0001  
1.1790   0.0001  
1.1800   0.0001  
1.1810   0.0001  
1.1820   0.0001  
1.1830   0.0001  
1.1840   0.0001  
1.1850   0.0001  
1.1860   0.0001  
1.1870   0.0001  
1.1880   0.0001  
1.1890   0.0001  
1.1900   0.0001  
1.1910   0.0001  
1.1920   0.0001  
1.1930   0.0001  
1.1940   0.0001  
1.1950   0.0001  
1.1960   0.0001  
1.1970   0.0001  
1.1980   0.0001  
1.1990   0.0001  
1.2000   0.0001  
1.2010   0.0001  
1.2020   0.0001  
1.2030   0.0001  
1.2040   0.0001  
1.2050   0.0001  
1.2060   0.0001  
1.2070   0.0001  
1.2080   0.0001  
1.2090   0.0001  
1.2100   0.0001  
1.2110   0.0001  
1.2120   0.0001  
1.2130   0.0001  
1.2140   0.0001  
1.2150   0.0001  
1.2160   0.0001  
1.2170   0.0001  
1.2180   0.0001  
1.2190   0.0001  
1.2200   0.0001  
1.2210   0.0001  
1.2220   0.0001  
1.2230   0.0001  
1.2240   0.0001  
1.2250   0.0001  
1.2260   0.0001  
1.2270   0.0001  
1.2280   0.0001  
1.2290   0.0001  
1.2300   0.0001  
1.2310   0.0001  
1.2320   0.0001  
1.2330   0.0001  
1.2340   0.0001  
1.2350   0.0001  
1.2360   0.0001  
1.2370   0.0001  
1.2380   0.0001  
1.2390   0.0001  
1.2400   0.0001  
1.2410   0.0001  
1.2420   0.0001  
1.2430   0.0001  
1.2440   0.0001  
1.2450   0.0001  
1.2460   0.0001  
1.2470   0.0001  
1.2480   0.0001  
1.2490   0.0001  
1.2500   0.0001  
1.2510   0.0001  
1.2520   0.0001  
1.2530   0.0001  
1.2540   0.0001  
1.2550   0.0001  
1.2560   0.0001  
1.2570   0.0001  
1.2580   0.0001  
1.2590   0.0001  
1.2600   0.0001  
1.2610   0.0001  
1.2620   0.0001  
