# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.2479443820326959
# width : 0.19349482616262234
# blue_cutoff : 1.1511969689513848
# red_cutoff : 1.344691795114007
# 
# wavelength transmission
1.4520   0.0001  
1.4530   0.0001  
1.4540   0.0001  
1.4550   0.0001  
1.4560   0.0001  
1.4570   0.0001  
1.4580   0.0001  
1.4590   0.0001  
1.4600   0.0001  
1.4610   0.0001  
1.4620   0.0001  
1.4630   0.0001  
1.4640   0.0001  
1.4650   0.0001  
1.4660   0.0001  
1.4670   0.0001  
1.4680   0.0001  
1.4690   0.0001  
1.4700   0.0001  
1.4710   0.0001  
1.4720   0.0001  
1.4730   0.0001  
1.4740   0.0001  
1.4750   0.0001  
1.4760   0.0001  
1.4770   0.0001  
1.4780   0.0001  
1.4790   0.0001  
1.4800   0.0001  
1.4810   0.0001  
1.4820   0.0001  
1.4830   0.0001  
1.4840   0.0001  
1.4850   0.0001  
1.4860   0.0001  
1.4870   0.0001  
1.4880   0.0001  
1.4890   0.0001  
1.4900   0.0001  
1.4910   0.0001  
1.4920   0.0001  
1.4930   0.0001  
1.4940   0.0001  
1.4950   0.0001  
1.4960   0.0001  
1.4970   0.0001  
1.4980   0.0001  
1.4990   0.0001  
1.5000   0.0001  
1.5010   0.0001  
1.5020   0.0001  
1.5030   0.0001  
1.5040   0.0001  
1.5050   0.0001  
1.5060   0.0001  
1.5070   0.0001  
1.5080   0.0001  
1.5090   0.0001  
1.5100   0.0001  
1.5110   0.0001  
1.5120   0.0001  
1.5130   0.0001  
1.5140   0.0001  
1.5150   0.0001  
1.5160   0.0001  
1.5170   0.0001  
1.5180   0.0001  
1.5190   0.0001  
1.5200   0.0001  
1.5210   0.0001  
1.5220   0.0001  
1.5230   0.0001  
1.5240   0.0001  
1.5250   0.0001  
1.5260   0.0001  
1.5270   0.0001  
1.5280   0.0001  
1.5290   0.0001  
