# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.2193876553377567
# width : 0.16047101993010604
# blue_cutoff : 2.139152145372704
# red_cutoff : 2.2996231653028096
# 
# wavelength transmission
2.3970   0.0001  
2.3980   0.0001  
2.3990   0.0001  
2.4000   0.0001  
2.4010   0.0001  
2.4020   0.0001  
2.4030   0.0001  
2.4040   0.0001  
2.4050   0.0001  
2.4060   0.0001  
2.4070   0.0001  
2.4080   0.0001  
2.4090   0.0001  
2.4100   0.0001  
2.4110   0.0001  
2.4120   0.0001  
2.4130   0.0001  
2.4140   0.0001  
2.4150   0.0001  
2.4160   0.0001  
2.4170   0.0001  
2.4180   0.0001  
2.4190   0.0001  
2.4200   0.0001  
2.4210   0.0001  
2.4220   0.0001  
2.4230   0.0001  
2.4240   0.0001  
2.4250   0.0001  
2.4260   0.0001  
2.4270   0.0001  
2.4280   0.0001  
2.4290   0.0001  
2.4300   0.0001  
2.4310   0.0001  
2.4320   0.0001  
2.4330   0.0001  
2.4340   0.0001  
2.4350   0.0001  
2.4360   0.0001  
2.4370   0.0001  
2.4380   0.0001  
2.4390   0.0001  
2.4400   0.0001  
