# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 2.2193876553377567
# width : 0.16047101993010604
# blue_cutoff : 2.139152145372704
# red_cutoff : 2.2996231653028096
#  
wavelength transmission
2.276 0.916099
2.277 0.917305
2.278 0.918245
2.279 0.918725
2.28 0.919206
2.281 0.919686
2.282 0.919861
2.283 0.919539
2.284 0.919217
2.285 0.918895
2.286 0.918277
2.287 0.917204
2.288 0.916131
2.289 0.915058
2.29 0.913749
2.291 0.912097
2.292 0.910445
2.293 0.908793
2.294 0.905962
2.295 0.901523
2.296 0.897084
2.297 0.892645
2.298 0.857833
2.299 0.718554
2.3 0.569323
2.301 0.398484
2.302 0.273552
2.303 0.199186
2.304 0.136843
2.305 0.113189
2.306 0.0895337
2.307 0.0750684
2.308 0.0617006
2.309 0.0518656
2.31 0.0464838
2.311 0.0411019
2.312 0.0357201
2.313 0.0303382
2.314 0.0249564
2.315 0.0195745
2.316 0.0141926
2.317 0.0114268
2.318 0.0104691
2.319 0.00951133
2.32 0.00855359
2.321 0.00759585
2.322 0.0066381
2.323 0.00568036
2.324 0.00472262
2.325 0.00376488
2.326 0.00280714
2.327 0.00250503
2.328 0.00238
2.329 0.00225496
2.33 0.00212992
2.331 0.00200489
2.332 0.00187985
2.333 0.00175481
2.334 0.00162978
2.335 0.00150474
2.336 0.0013797
2.337 0.00125467
2.338 0.00112963
2.339 0.00100459
2.34 0.000879555
2.341 0.000754518
2.342 0.000629481
2.343 0.000540478
2.344 0.000514165
2.345 0.000487852
2.346 0.000461539
2.347 0.000435226
2.348 0.000408913
2.349 0.0003826
2.35 0.000356288
2.351 0.000329975
2.352 0.000303662
2.353 0.000277349
2.354 0.000251036
2.355 0.000234937
2.356 0.000225031
2.357 0.000215125
2.358 0.000205219
2.359 0.000195313
2.36 0.000185407
2.361 0.000175501
2.362 0.000165595
2.363 0.000155689
2.364 0.000145783
2.365 0.000136637
2.366 0.000135669
2.367 0.000134701
2.368 0.000133733
2.369 0.000132766
2.37 0.000131798
2.371 0.00013083
2.372 0.000129862
2.373 0.000128895
2.374 0.000127927
2.375 0.000126959
2.376 0.000125991
2.377 0.000125023
2.378 0.000124056
2.379 0.000123088
2.38 0.00012212
2.381 0.000121152
2.382 0.000120184
2.383 0.000119217
2.384 0.000118249
2.385 0.000117281
2.386 0.000116313
2.387 0.000115345
2.388 0.000114378
2.389 0.00011341
2.39 0.000112442
2.391 0.000111474
2.392 0.000110507
2.393 0.000109539
2.394 0.000108571
2.395 0.000107603
2.396 0.000106635
2.397 0.000105668
2.398 0.0001047
2.399 0.000103732
2.4 0.000102764
2.401 0.000101796
2.402 0.000100829
2.403 0.0001
2.404 0.0000
2.405 0.0000
