# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.6929582614303154
# width : 0.1125853609834202
# blue_cutoff : 1.6366655809386053
# red_cutoff : 1.7492509419220255
# 
# wavelength transmission
1.6670   0.8838  
1.6680   0.8824  
1.6690   0.8811  
1.6700   0.8806  
1.6710   0.8804  
1.6720   0.8801  
1.6730   0.8810  
1.6740   0.8820  
1.6750   0.8831  
1.6760   0.8850  
1.6770   0.8869  
1.6780   0.8891  
1.6790   0.8917  
1.6800   0.8943  
1.6810   0.8971  
1.6820   0.8999  
1.6830   0.9028  
1.6840   0.9055  
1.6850   0.9082  
1.6860   0.9108  
1.6870   0.9129  
1.6880   0.9150  
1.6890   0.9168  
1.6900   0.9179  
1.6910   0.9190  
1.6920   0.9196  
1.6930   0.9196  
1.6940   0.9196  
1.6950   0.9188  
1.6960   0.9176  
1.6970   0.9165  
1.6980   0.9145  
1.6990   0.9124  
1.7000   0.9103  
1.7010   0.9076  
1.7020   0.9049  
1.7030   0.9021  
1.7040   0.8992  
1.7050   0.8964  
1.7060   0.8937  
1.7070   0.8911  
1.7080   0.8885  
1.7090   0.8864  
1.7100   0.8845  
1.7110   0.8827  
1.7120   0.8817  
1.7130   0.8808  
1.7140   0.8802  
1.7150   0.8804  
1.7160   0.8807  
1.7170   0.8814  
1.7180   0.8828  
1.7190   0.8841  
1.7200   0.8860  
1.7210   0.8882  
1.7220   0.8905  
1.7230   0.8932  
1.7240   0.8960  
1.7250   0.8987  
1.7260   0.9016  
1.7270   0.9044  
1.7280   0.9072  
1.7290   0.9096  
1.7300   0.9121  
1.7310   0.9142  
1.7320   0.9159  
1.7330   0.9177  
1.7340   0.9186  
1.7350   0.9193  
1.7360   0.9200  
1.7370   0.9195  
1.7380   0.9191  
1.7390   0.9184  
1.7400   0.9169  
1.7410   0.9153  
1.7420   0.9134  
1.7430   0.9111  
1.7440   0.9087  
1.7450   0.9038  
1.7460   0.8974  
1.7470   0.8911  
1.7480   0.7692  
1.7490   0.5693  
1.7500   0.3438  
1.7510   0.2267  
1.7520   0.1382  
1.7530   0.1070  
1.7540   0.0807  
1.7550   0.0632  
1.7560   0.0508  
1.7570   0.0437  
1.7580   0.0366  
1.7590   0.0295  
1.7600   0.0225  
1.7610   0.0154  
1.7620   0.0113  
1.7630   0.0101  
1.7640   0.0088  
1.7650   0.0076  
1.7660   0.0063  
1.7670   0.0050  
1.7680   0.0038  
1.7690   0.0026  
1.7700   0.0024  
1.7710   0.0023  
1.7720   0.0021  
1.7730   0.0019  
1.7740   0.0018  
1.7750   0.0016  
1.7760   0.0014  
1.7770   0.0013  
1.7780   0.0011  
1.7790   0.0009  
1.7800   0.0008  
1.7810   0.0006  
1.7820   0.0005  
1.7830   0.0005  
1.7840   0.0005  
1.7850   0.0004  
1.7860   0.0004  
1.7870   0.0004  
1.7880   0.0003  
1.7890   0.0003  
1.7900   0.0003  
1.7910   0.0002  
1.7920   0.0002  
1.7930   0.0002  
1.7940   0.0002  
1.7950   0.0002  
1.7960   0.0002  
1.7970   0.0001  
1.7980   0.0001  
1.7990   0.0001  
1.8000   0.0001  
1.8010   0.0001  
1.8020   0.0001  
1.8030   0.0001  
1.8040   0.0001  
1.8050   0.0001  
1.8060   0.0001  
1.8070   0.0001  
1.8080   0.0001  
1.8090   0.0001  
1.8100   0.0001  
1.8110   0.0001  
1.8120   0.0001  
1.8130   0.0001  
1.8140   0.0001  
1.8150   0.0001  
1.8160   0.0001  
1.8170   0.0001  
1.8180   0.0001  
1.8190   0.0001  
1.8200   0.0001  
1.8210   0.0001  
1.8220   0.0001  
1.8230   0.0001  
1.8240   0.0001  
1.8250   0.0001  
1.8260   0.0001  
1.8270   0.0001  
1.8280   0.0001  
1.8290   0.0001  
1.8300   0.0001  
1.8310   0.0001  
1.8320   0.0001  
1.8330   0.0001  
1.8340   0.0001  
1.8350   0.0001  
1.8360   0.0001  
1.8370   0.0001  
1.8380   0.0001  
1.8390   0.0001  
1.8400   0.0001  
1.8410   0.0001  
1.8420   0.0001  
1.8430   0.0001  
1.8440   0.0001  
1.8450   0.0001  
1.8460   0.0001  
1.8470   0.0001  
1.8480   0.0001  
