# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2020-10-22
# status : Design, pre FDR list of filters
# changes :
# - 2020-10-22 (KL) Changed blue cut-off to 1.48um as per Rics email 09.10.2020
#
wavelength  transmission
1.724       0.9481
1.725       0.9484
1.726       0.9486
1.727       0.9489
1.728       0.9491
1.729       0.9494
1.730       0.9496
1.731       0.9498
1.732       0.9501
1.733       0.9503
1.734       0.9506
1.735       0.9508
1.736       0.9511
1.737       0.9513
1.738       0.9516
1.739       0.9518
1.740       0.9520
1.741       0.9523
1.742       0.9525
1.743       0.9528
1.744       0.9530
1.745       0.9533
1.746       0.9535
1.747       0.9537
1.748       0.9540
1.749       0.9542
1.750       0.9544
1.751       0.9546
1.752       0.9549
1.753       0.9551
1.754       0.9553
1.755       0.9556
1.756       0.9558
1.757       0.9560
1.758       0.9562
1.759       0.9565
1.760       0.9567
1.761       0.9569
1.762       0.9572
1.763       0.9574
1.764       0.9576
1.765       0.9578
1.766       0.9581
1.767       0.9583
1.768       0.9585
1.769       0.9588
1.770       0.9590
1.771       0.9592
1.772       0.9594
1.773       0.9597
1.774       0.9599
1.775       0.9601
1.776       0.9604
1.777       0.9606
1.778       0.9608
1.779       0.9610
1.780       0.9611
1.781       0.9613
1.782       0.9615
1.783       0.9617
1.784       0.9618
1.785       0.9620
1.786       0.9622
1.787       0.9624
1.788       0.9625
1.789       0.9627
1.790       0.9629
1.791       0.9631
1.792       0.9633
1.793       0.9634
1.794       0.9636
1.795       0.9638
1.796       0.9640
1.797       0.9641
1.798       0.9643
1.799       0.9645
1.800       0.9647
1.801       0.9648
1.802       0.9650
1.803       0.9652
1.804       0.9654
1.805       0.9655
1.806       0.9657
1.807       0.9659
1.808       0.9661
1.809       0.9662
1.810       0.9664
1.811       0.9665
1.812       0.9666
1.813       0.9667
1.814       0.9668
1.815       0.9669
1.816       0.9670
1.817       0.9671
1.818       0.9672
1.819       0.9673
1.820       0.9674
1.821       0.9675
1.822       0.9676
1.823       0.9677
1.824       0.9678
1.825       0.9679
1.826       0.9680
1.827       0.9681
1.828       0.9682
1.829       0.9683
1.830       0.9684
1.831       0.9685
1.832       0.9685
1.833       0.9686
1.834       0.9687
1.835       0.9688
1.836       0.9689
1.837       0.9690
1.838       0.9691
1.839       0.9692
1.840       0.9693
1.841       0.9694
1.842       0.9695
1.843       0.9696
1.844       0.9696
1.845       0.9696
1.846       0.9696
1.847       0.9696
1.848       0.9696
1.849       0.9696
1.850       0.9696
1.851       0.9696
1.852       0.9696
1.853       0.9696
1.854       0.9696
1.855       0.9696
1.856       0.9696
1.857       0.9696
1.858       0.9696
1.859       0.9696
1.860       0.9696
1.861       0.9696
1.862       0.9696
1.863       0.9696
1.864       0.9696
1.865       0.9696
1.866       0.9696
1.867       0.9696
1.868       0.9696
1.869       0.9696
1.870       0.9696
1.871       0.9696
1.872       0.9696
1.873       0.9696
1.874       0.9696
1.875       0.9696
1.876       0.9696
1.877       0.9695
1.878       0.9694
1.879       0.9693
1.880       0.9692
1.881       0.9691
1.882       0.9690
1.883       0.9689
1.884       0.9688
1.885       0.9687
1.886       0.9686
1.887       0.9685
1.888       0.9684
1.889       0.9683
1.890       0.9682
1.891       0.9681
1.892       0.9680
1.893       0.9679
1.894       0.9678
1.895       0.9677
1.896       0.9676
1.897       0.9675
1.898       0.9675
1.899       0.9674
1.900       0.9673
1.901       0.9672
1.902       0.9671
1.903       0.9670
1.904       0.9669
1.905       0.9668
1.906       0.9667
1.907       0.9666
1.908       0.9665
1.909       0.9663
1.910       0.9662
1.911       0.9660
1.912       0.9658
1.913       0.9656
1.914       0.9655
1.915       0.9653
1.916       0.9651
1.917       0.9649
1.918       0.9648
1.919       0.9646
1.920       0.9644
1.921       0.9642
1.922       0.9641
1.923       0.9639
1.924       0.9637
1.925       0.9635
1.926       0.9633
1.927       0.9632
1.928       0.9630
1.929       0.9628
1.930       0.9626
1.931       0.9625
1.932       0.9623
1.933       0.9621
1.934       0.9619
1.935       0.9618
1.936       0.9616
1.937       0.9614
1.938       0.9612
1.939       0.9611
1.940       0.9609
1.941       0.9607
1.942       0.9605
1.943       0.9603
1.944       0.9600
1.945       0.9598
1.946       0.9596
1.947       0.9593
1.948       0.9591
1.949       0.9589
1.950       0.9587
1.951       0.9584
1.952       0.9582
1.953       0.9580
1.954       0.9577
1.955       0.9575
1.956       0.9573
1.957       0.9571
1.958       0.9568
1.959       0.9566
1.960       0.9564
1.961       0.9561
1.962       0.9559
1.963       0.9557
1.964       0.9555
1.965       0.9552
1.966       0.9550
1.967       0.9548
1.968       0.9545
1.969       0.9543
1.970       0.9541
1.971       0.9538
1.972       0.9536
1.973       0.9534
1.974       0.9532
1.975       0.9529
1.976       0.9527
1.977       0.9524
1.978       0.9522
1.979       0.9519
1.980       0.9517
1.981       0.9515
1.982       0.9512
1.983       0.9510
1.984       0.9507
1.985       0.9505
1.986       0.9502
1.987       0.9500
1.988       0.9497
1.989       0.9495
1.990       0.9493
1.991       0.9490
1.992       0.9488
1.993       0.9485
1.994       0.9483
1.995       0.9480
1.996       0.9478
1.997       0.9475
1.998       0.9473
1.999       0.9471
2.000       0.9468
2.001       0.9466
2.002       0.9463
2.003       0.9461
2.004       0.9458
2.005       0.9456
2.006       0.9453
2.007       0.9451
2.008       0.9449
2.009       0.9447
2.010       0.9444
2.011       0.9442
2.012       0.9440
2.013       0.9438
2.014       0.9436
2.015       0.9433
2.016       0.9431
2.017       0.9429
2.018       0.9427
2.019       0.9425
2.020       0.9422
2.021       0.9420
2.022       0.9418
2.023       0.9416
2.024       0.9414
2.025       0.9411
2.026       0.9409
2.027       0.9407
2.028       0.9405
2.029       0.9402
2.030       0.9400
2.031       0.9398
2.032       0.9396
2.033       0.9394
2.034       0.9391
2.035       0.9389
2.036       0.9387
2.037       0.9385
2.038       0.9383
2.039       0.9380
2.040       0.9379
2.041       0.9377
2.042       0.9375
2.043       0.9374
2.044       0.9372
2.045       0.9371
2.046       0.9369
2.047       0.9367
2.048       0.9366
2.049       0.9364
2.050       0.9362
2.051       0.9361
2.052       0.9359
2.053       0.9358
2.054       0.9356
2.055       0.9354
2.056       0.9353
2.057       0.9351
2.058       0.9349
2.059       0.9348
2.060       0.9346
2.061       0.9345
2.062       0.9343
2.063       0.9341
2.064       0.9340
2.065       0.9338
2.066       0.9336
2.067       0.9335
2.068       0.9333
2.069       0.9332
2.070       0.9330
2.071       0.9328
2.072       0.9327
2.073       0.9326
2.074       0.9325
2.075       0.9324
2.076       0.9324
2.077       0.9323
2.078       0.9322
2.079       0.9321
2.080       0.9321
2.081       0.9320
2.082       0.9319
2.083       0.9318
2.084       0.9317
2.085       0.9317
2.086       0.9316
2.087       0.9315
2.088       0.9314
2.089       0.9314
2.090       0.9313
2.091       0.9312
2.092       0.9311
2.093       0.9311
2.094       0.9310
2.095       0.9309
2.096       0.9308
2.097       0.9307
2.098       0.9307
2.099       0.9306
2.100       0.9305
2.101       0.9304
2.102       0.9304
2.103       0.9303
2.104       0.9302
2.105       0.9302
2.106       0.9302
2.107       0.9302
2.108       0.9302
2.109       0.9302
2.110       0.9303
2.111       0.9303
2.112       0.9303
2.113       0.9303
2.114       0.9303
2.115       0.9303
2.116       0.9304
2.117       0.9304
2.118       0.9304
2.119       0.9304
2.120       0.9304
2.121       0.9305
2.122       0.9305
2.123       0.9305
2.124       0.9305
2.125       0.9305
2.126       0.9306
2.127       0.9306
2.128       0.9306
2.129       0.9306
2.130       0.9306
2.131       0.9307
2.132       0.9307
2.133       0.9307
2.134       0.9307
2.135       0.9307
2.136       0.9308
2.137       0.9308
2.138       0.9309
2.139       0.9310
2.140       0.9311
2.141       0.9312
2.142       0.9313
2.143       0.9314
2.144       0.9315
2.145       0.9317
2.146       0.9318
2.147       0.9319
2.148       0.9320
2.149       0.9321
2.150       0.9322
2.151       0.9323
2.152       0.9324
2.153       0.9326
2.154       0.9327
2.155       0.9328
2.156       0.9329
2.157       0.9330
2.158       0.9331
2.159       0.9332
2.160       0.9334
2.161       0.9335
2.162       0.9336
2.163       0.9337
2.164       0.9338
2.165       0.9339
2.166       0.9340
2.167       0.9342
2.168       0.9343
2.169       0.9344
2.170       0.9345
2.171       0.9347
2.172       0.9349
2.173       0.9351
2.174       0.9352
2.175       0.9354
2.176       0.9356
2.177       0.9358
2.178       0.9360
2.179       0.9362
2.180       0.9364
2.181       0.9366
2.182       0.9368
2.183       0.9369
2.184       0.9371
2.185       0.9373
2.186       0.9375
2.187       0.9377
2.188       0.9379
2.189       0.9381
2.190       0.9383
2.191       0.9385
2.192       0.9386
2.193       0.9388
2.194       0.9390
2.195       0.9392
2.196       0.9394
2.197       0.9396
2.198       0.9398
2.199       0.9400
2.200       0.9402
2.201       0.9404
2.202       0.9405
2.203       0.9407
2.204       0.9410
2.205       0.9412
2.206       0.9414
2.207       0.9417
2.208       0.9419
2.209       0.9421
2.210       0.9424
2.211       0.9426
2.212       0.9429
2.213       0.9431
2.214       0.9433
2.215       0.9436
2.216       0.9438
2.217       0.9440
2.218       0.9443
2.219       0.9445
2.220       0.9447
2.221       0.9450
2.222       0.9452
2.223       0.9454
2.224       0.9457
2.225       0.9459
2.226       0.9461
2.227       0.9464
2.228       0.9466
2.229       0.9468
2.230       0.9471
2.231       0.9473
2.232       0.9476
2.233       0.9478
2.234       0.9480
2.235       0.9483
2.236       0.9485
2.237       0.9487
2.238       0.9490
2.239       0.9492
2.240       0.9495
2.241       0.9497
2.242       0.9500
2.243       0.9502
2.244       0.9504
2.245       0.9507
2.246       0.9509
2.247       0.9512
2.248       0.9514
2.249       0.9516
2.250       0.9519
2.251       0.9521
2.252       0.9524
2.253       0.9526
2.254       0.9529
2.255       0.9531
2.256       0.9533
2.257       0.9536
2.258       0.9538
2.259       0.9541
2.260       0.9543
2.261       0.9546
2.262       0.9548
2.263       0.9550
2.264       0.9553
2.265       0.9555
2.266       0.9558
2.267       0.9560
2.268       0.9563
2.269       0.9565
2.270       0.9567
2.271       0.9569
2.272       0.9571
2.273       0.9573
2.274       0.9575
2.275       0.9578
2.276       0.9580
2.277       0.9582
2.278       0.9584
2.279       0.9586
2.280       0.9588
2.281       0.9590
2.282       0.9592
2.283       0.9594
2.284       0.9597
2.285       0.9599
2.286       0.9601
2.287       0.9603
2.288       0.9605
2.289       0.9607
2.290       0.9609
2.291       0.9611
2.292       0.9614
2.293       0.9616
2.294       0.9618
2.295       0.9620
2.296       0.9622
2.297       0.9624
2.298       0.9626
2.299       0.9628
2.300       0.9630
2.301       0.9633
2.302       0.9634
2.303       0.9636
2.304       0.9637
2.305       0.9638
2.306       0.9640
2.307       0.9641
2.308       0.9643
2.309       0.9644
2.310       0.9646
2.311       0.9647
2.312       0.9649
2.313       0.9650
2.314       0.9652
2.315       0.9653
2.316       0.9655
2.317       0.9656
2.318       0.9658
2.319       0.9659
2.320       0.9661
2.321       0.9662
2.322       0.9663
2.323       0.9665
2.324       0.9666
2.325       0.9668
2.326       0.9669
2.327       0.9671
2.328       0.9672
2.329       0.9674
2.330       0.9675
2.331       0.9677
2.332       0.9678
2.333       0.9680
2.334       0.9681
2.335       0.9681
2.336       0.9682
2.337       0.9683
2.338       0.9683
2.339       0.9684
2.340       0.9684
2.341       0.9685
2.342       0.9686
2.343       0.9686
2.344       0.9687
2.345       0.9687
2.346       0.9688
2.347       0.9688
2.348       0.9689
2.349       0.9690
2.350       0.9690
2.351       0.9691
2.352       0.9691
2.353       0.9692
2.354       0.9693
2.355       0.9693
2.356       0.9694
2.357       0.9694
2.358       0.9695
2.359       0.9695
2.360       0.9696
2.361       0.9697
2.362       0.9697
2.363       0.9698
2.364       0.9698
2.365       0.9699
2.366       0.9700
2.367       0.9700
2.368       0.9699
2.369       0.9699
2.370       0.9698
2.371       0.9698
2.372       0.9698
2.373       0.9697
2.374       0.9697
2.375       0.9696
2.376       0.9696
2.377       0.9696
2.378       0.9695
2.379       0.9695
2.380       0.9695
2.381       0.9694
2.382       0.9694
2.383       0.9693
2.384       0.9693
2.385       0.9693
2.386       0.9692
2.387       0.9692
2.388       0.9691
2.389       0.9691
2.390       0.9691
2.391       0.9690
2.392       0.9690
2.393       0.9689
2.394       0.9689
2.395       0.9689
2.396       0.9688
2.397       0.9688
2.398       0.9687
2.399       0.9687
2.400       0.9686
2.401       0.9685
2.402       0.9683
2.403       0.9682
2.404       0.9681
2.405       0.9679
2.406       0.9678
2.407       0.9677
2.408       0.9675
2.409       0.9674
2.410       0.9673
2.411       0.9672
2.412       0.9670
2.413       0.9669
2.414       0.9668
2.415       0.9666
2.416       0.9665
2.417       0.9664
2.418       0.9662
2.419       0.9661
2.420       0.9660
2.421       0.9659
2.422       0.9657
2.423       0.9656
2.424       0.9655
2.425       0.9653
2.426       0.9652
2.427       0.9651
2.428       0.9649
2.429       0.9648
2.430       0.9647
2.431       0.9645
2.432       0.9644
2.433       0.9642
2.434       0.9640
2.435       0.9638
2.436       0.9636
2.437       0.9634
2.438       0.9632
2.439       0.9630
2.440       0.9628
2.441       0.9626
2.442       0.9624
2.443       0.9622
2.444       0.9620
2.445       0.9618
2.446       0.9616
2.447       0.9614
2.448       0.9612
2.449       0.9610
2.450       0.9608
2.451       0.9606
2.452       0.9604
2.453       0.9602
2.454       0.9600
2.455       0.9598
2.456       0.9596
2.457       0.9594
2.458       0.9592
2.459       0.9590
2.460       0.9588
2.461       0.9586
2.462       0.9584
2.463       0.9582
2.464       0.9580
2.465       0.9576
2.466       0.9571
2.467       0.9565
2.468       0.9560
2.469       0.9554
2.470       0.9548
2.471       0.9543
2.472       0.9537
2.473       0.9532
2.474       0.9526
2.475       0.9521
2.476       0.9515
2.477       0.9509
2.478       0.9504
2.479       0.9498
2.480       0.9493
2.481       0.9487
2.482       0.9482
2.483       0.9476
2.484       0.9470
2.485       0.9465
2.486       0.9459
2.487       0.9454
2.488       0.9448
2.489       0.9443
2.490       0.9437
2.491       0.9431
2.492       0.9426
2.493       0.9420
2.494       0.9415
2.495       0.9409
2.496       0.9403
2.497       0.9398
2.498       0.8930
2.499       0.7455
2.500       0.6009
