# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2022-03-17
# status : Design, pre FDR list of filters
# changes :
# - 2020-10-22 (KL) Changed blue cut-off to 1.48um as per Rics email 09.10.2020
# - 2022-03-17 (KL) Changed full profile to match Rics email 16.03.2022
#
wavelength   transmission
1.565           0.966953
1.566           0.967128
1.567           0.967302
1.568           0.967477
1.569           0.967651
1.570           0.967825
1.571           0.968000
1.572           0.968174
1.573           0.968349
1.574           0.968523
1.575           0.968698
1.576           0.968752
1.577           0.968804
1.578           0.968857
1.579           0.968909
1.580           0.968961
1.581           0.969014
1.582           0.969066
1.583           0.969118
1.584           0.969171
1.585           0.969223
1.586           0.969276
1.587           0.969328
1.588           0.969380
1.589           0.969433
1.590           0.969485
1.591           0.969537
1.592           0.969590
1.593           0.969642
1.594           0.969694
1.595           0.969747
1.596           0.969799
1.597           0.969852
1.598           0.969904
1.599           0.969956
1.600           0.969947
1.601           0.969868
1.602           0.969790
1.603           0.969712
1.604           0.969634
1.605           0.969556
1.606           0.969478
1.607           0.969400
1.608           0.969322
1.609           0.969244
1.610           0.969165
1.611           0.969087
1.612           0.969009
1.613           0.968931
1.614           0.968853
1.615           0.968775
1.616           0.968697
1.617           0.968619
1.618           0.968540
1.619           0.968462
1.620           0.968384
1.621           0.968306
1.622           0.968228
1.623           0.968150
1.624           0.968072
1.625           0.967880
1.626           0.967684
1.627           0.967488
1.628           0.967291
1.629           0.967095
1.630           0.966899
1.631           0.966703
1.632           0.966507
1.633           0.966311
1.634           0.966115
1.635           0.965919
1.636           0.965723
1.637           0.965527
1.638           0.965330
1.639           0.965134
1.640           0.964938
1.641           0.964742
1.642           0.964546
1.643           0.964350
1.644           0.964154
1.645           0.963958
1.646           0.963762
1.647           0.963566
1.648           0.963369
1.649           0.963134
1.650           0.962851
1.651           0.962569
1.652           0.962286
1.653           0.962003
1.654           0.961721
1.655           0.961438
1.656           0.961155
1.657           0.960872
1.658           0.960590
1.659           0.960307
1.660           0.960024
1.661           0.959742
1.662           0.959459
1.663           0.959176
1.664           0.958894
1.665           0.958611
1.666           0.958328
1.667           0.958045
1.668           0.957763
1.669           0.957480
1.670           0.957197
1.671           0.956915
1.672           0.956632
1.673           0.956349
1.674           0.956028
1.675           0.955703
1.676           0.955379
1.677           0.955055
1.678           0.954731
1.679           0.954407
1.680           0.954083
1.681           0.953759
1.682           0.953435
1.683           0.953111
1.684           0.952787
1.685           0.952463
1.686           0.952139
1.687           0.951815
1.688           0.951491
1.689           0.951167
1.690           0.950843
1.691           0.950519
1.692           0.950195
1.693           0.949871
1.694           0.949546
1.695           0.949222
1.696           0.948898
1.697           0.948574
1.698           0.948255
1.699           0.947941
1.700           0.947628
1.701           0.947314
1.702           0.947001
1.703           0.946687
1.704           0.946374
1.705           0.946060
1.706           0.945746
1.707           0.945433
1.708           0.945119
1.709           0.944806
1.710           0.944492
1.711           0.944179
1.712           0.943865
1.713           0.943552
1.714           0.943238
1.715           0.942925
1.716           0.942611
1.717           0.942297
1.718           0.941984
1.719           0.941670
1.720           0.941357
1.721           0.941043
1.722           0.940730
1.723           0.940472
1.724           0.940219
1.725           0.939966
1.726           0.939714
1.727           0.939461
1.728           0.939208
1.729           0.938955
1.730           0.938702
1.731           0.938449
1.732           0.938197
1.733           0.937944
1.734           0.937691
1.735           0.937438
1.736           0.937185
1.737           0.936932
1.738           0.936679
1.739           0.936427
1.740           0.936174
1.741           0.935921
1.742           0.935668
1.743           0.935415
1.744           0.935162
1.745           0.934909
1.746           0.934657
1.747           0.934445
1.748           0.934294
1.749           0.934142
1.750           0.933990
1.751           0.933839
1.752           0.933687
1.753           0.933535
1.754           0.933383
1.755           0.933232
1.756           0.933080
1.757           0.932928
1.758           0.932777
1.759           0.932625
1.760           0.932473
1.761           0.932322
1.762           0.932170
1.763           0.932018
1.764           0.931866
1.765           0.931715
1.766           0.931563
1.767           0.931411
1.768           0.931260
1.769           0.931108
1.770           0.930956
1.771           0.930805
1.772           0.930766
1.773           0.930740
1.774           0.930713
1.775           0.930687
1.776           0.930661
1.777           0.930635
1.778           0.930608
1.779           0.930582
1.780           0.930556
1.781           0.930530
1.782           0.930503
1.783           0.930477
1.784           0.930451
1.785           0.930424
1.786           0.930398
1.787           0.930372
1.788           0.930346
1.789           0.930319
1.790           0.930293
1.791           0.930267
1.792           0.930241
1.793           0.930214
1.794           0.930188
1.795           0.930162
1.796           0.930186
1.797           0.930290
1.798           0.930393
1.799           0.930496
1.800           0.930600
1.801           0.930703
1.802           0.930806
1.803           0.930910
1.804           0.931013
1.805           0.931117
1.806           0.931220
1.807           0.931323
1.808           0.931427
1.809           0.931530
1.810           0.931633
1.811           0.931737
1.812           0.931840
1.813           0.931944
1.814           0.932047
1.815           0.932150
1.816           0.932254
1.817           0.932357
1.818           0.932460
1.819           0.932564
1.820           0.932667
1.821           0.932870
1.822           0.933087
1.823           0.933303
1.824           0.933519
1.825           0.933736
1.826           0.933952
1.827           0.934169
1.828           0.934385
1.829           0.934602
1.830           0.934818
1.831           0.935035
1.832           0.935251
1.833           0.935468
1.834           0.935684
1.835           0.935901
1.836           0.936117
1.837           0.936333
1.838           0.936550
1.839           0.936766
1.840           0.936983
1.841           0.937199
1.842           0.937416
1.843           0.937632
1.844           0.937849
1.845           0.938094
1.846           0.938389
1.847           0.938684
1.848           0.938979
1.849           0.939274
1.850           0.939569
1.851           0.939864
1.852           0.940159
1.853           0.940454
1.854           0.940749
1.855           0.941043
1.856           0.941338
1.857           0.941633
1.858           0.941928
1.859           0.942223
1.860           0.942518
1.861           0.942813
1.862           0.943108
1.863           0.943403
1.864           0.943698
1.865           0.943993
1.866           0.944287
1.867           0.944582
1.868           0.944877
1.869           0.945172
1.870           0.945494
1.871           0.945820
1.872           0.946146
1.873           0.946473
1.874           0.946799
1.875           0.947125
1.876           0.947451
1.877           0.947777
1.878           0.948103
1.879           0.948430
1.880           0.948756
1.881           0.949082
1.882           0.949408
1.883           0.949734
1.884           0.950060
1.885           0.950387
1.886           0.950713
1.887           0.951039
1.888           0.951365
1.889           0.951691
1.890           0.952017
1.891           0.952344
1.892           0.952670
1.893           0.952996
1.894           0.953315
1.895           0.953620
1.896           0.953925
1.897           0.954230
1.898           0.954536
1.899           0.954841
1.900           0.955146
1.901           0.955451
1.902           0.955756
1.903           0.956062
1.904           0.956367
1.905           0.956672
1.906           0.956977
1.907           0.957283
1.908           0.957588
1.909           0.957893
1.910           0.958198
1.911           0.958503
1.912           0.958809
1.913           0.959114
1.914           0.959419
1.915           0.959724
1.916           0.960030
1.917           0.960335
1.918           0.960640
1.919           0.960887
1.920           0.961122
1.921           0.961358
1.922           0.961593
1.923           0.961828
1.924           0.962064
1.925           0.962299
1.926           0.962535
1.927           0.962770
1.928           0.963005
1.929           0.963241
1.930           0.963476
1.931           0.963712
1.932           0.963947
1.933           0.964183
1.934           0.964418
1.935           0.964653
1.936           0.964889
1.937           0.965124
1.938           0.965360
1.939           0.965595
1.940           0.965831
1.941           0.966066
1.942           0.966301
1.943           0.966502
1.944           0.966630
1.945           0.966758
1.946           0.966886
1.947           0.967013
1.948           0.967141
1.949           0.967269
1.950           0.967397
1.951           0.967525
1.952           0.967653
1.953           0.967781
1.954           0.967909
1.955           0.968037
1.956           0.968165
1.957           0.968293
1.958           0.968421
1.959           0.968549
1.960           0.968677
1.961           0.968805
1.962           0.968933
1.963           0.969061
1.964           0.969189
1.965           0.969317
1.966           0.969444
1.967           0.969572
1.968           0.969596
1.969           0.969596
1.970           0.969596
1.971           0.969596
1.972           0.969596
1.973           0.969596
1.974           0.969596
1.975           0.969596
1.976           0.969596
1.977           0.969596
1.978           0.969596
1.979           0.969596
1.980           0.969596
1.981           0.969596
1.982           0.969596
1.983           0.969596
1.984           0.969596
1.985           0.969596
1.986           0.969596
1.987           0.969596
1.988           0.969596
1.989           0.969596
1.990           0.969596
1.991           0.969596
1.992           0.969557
1.993           0.969429
1.994           0.969301
1.995           0.969173
1.996           0.969045
1.997           0.968917
1.998           0.968789
1.999           0.968661
2.000           0.968533
2.001           0.968405
2.002           0.968277
2.003           0.968149
2.004           0.968021
2.005           0.967893
2.006           0.967765
2.007           0.967637
2.008           0.967509
2.009           0.967381
2.010           0.967253
2.011           0.967125
2.012           0.966998
2.013           0.966870
2.014           0.966742
2.015           0.966614
2.016           0.966486
2.017           0.966272
2.018           0.966037
2.019           0.965801
2.020           0.965566
2.021           0.965330
2.022           0.965095
2.023           0.964860
2.024           0.964624
2.025           0.964389
2.026           0.964153
2.027           0.963918
2.028           0.963683
2.029           0.963447
2.030           0.963212
2.031           0.962976
2.032           0.962741
2.033           0.962505
2.034           0.962270
2.035           0.962035
2.036           0.961799
2.037           0.961564
2.038           0.961328
2.039           0.961093
2.040           0.960858
2.041           0.960602
2.042           0.960297
2.043           0.959992
2.044           0.959686
2.045           0.959381
2.046           0.959076
2.047           0.958771
2.048           0.958466
2.049           0.958160
2.050           0.957855
2.051           0.957550
2.052           0.957245
2.053           0.956939
2.054           0.956634
2.055           0.956329
2.056           0.956024
2.057           0.955719
2.058           0.955413
2.059           0.955108
2.060           0.954803
2.061           0.954498
2.062           0.954192
2.063           0.953887
2.064           0.953582
2.065           0.953277
2.066           0.952955
2.067           0.952629
2.068           0.952303
2.069           0.951977
2.070           0.951651
2.071           0.951324
2.072           0.950998
2.073           0.950672
2.074           0.950346
2.075           0.950020
2.076           0.949694
2.077           0.949368
2.078           0.949041
2.079           0.948715
2.080           0.948389
2.081           0.948063
2.082           0.947737
2.083           0.947411
2.084           0.947084
2.085           0.946758
2.086           0.946432
2.087           0.946106
2.088           0.945780
2.089           0.945454
2.090           0.945136
2.091           0.944841
2.092           0.944546
2.093           0.944251
2.094           0.943956
2.095           0.943661
2.096           0.943366
2.097           0.943071
2.098           0.942776
2.099           0.942481
2.100           0.942186
2.101           0.941892
2.102           0.941597
2.103           0.941302
2.104           0.941007
2.105           0.940712
2.106           0.940417
2.107           0.940122
2.108           0.939827
2.109           0.939532
2.110           0.939237
2.111           0.938942
2.112           0.938647
2.113           0.938353
2.114           0.938058
2.115           0.937822
2.116           0.937605
2.117           0.937389
2.118           0.937172
2.119           0.936956
2.120           0.936740
2.121           0.936523
2.122           0.936307
2.123           0.936090
2.124           0.935874
2.125           0.935657
2.126           0.935441
2.127           0.935224
2.128           0.935008
2.129           0.934791
2.130           0.934575
2.131           0.934358
2.132           0.934142
2.133           0.933926
2.134           0.933709
2.135           0.933493
2.136           0.933276
2.137           0.933060
2.138           0.932843
2.139           0.932654
2.140           0.932551
2.141           0.932448
2.142           0.932344
2.143           0.932241
2.144           0.932137
2.145           0.932034
2.146           0.931931
2.147           0.931827
2.148           0.931724
2.149           0.931621
2.150           0.931517
2.151           0.931414
2.152           0.931310
2.153           0.931207
2.154           0.931104
2.155           0.931000
2.156           0.930897
2.157           0.930794
2.158           0.930690
2.159           0.930587
2.160           0.930484
2.161           0.930380
2.162           0.930277
2.163           0.930173
2.164           0.930165
2.165           0.930191
2.166           0.930218
2.167           0.930244
2.168           0.930270
2.169           0.930296
2.170           0.930323
2.171           0.930349
2.172           0.930375
2.173           0.930401
2.174           0.930428
2.175           0.930454
2.176           0.930480
2.177           0.930507
2.178           0.930533
2.179           0.930559
2.180           0.930585
2.181           0.930612
2.182           0.930638
2.183           0.930664
2.184           0.930690
2.185           0.930717
2.186           0.930743
2.187           0.930769
2.188           0.930823
2.189           0.930975
2.190           0.931127
2.191           0.931279
2.192           0.931430
2.193           0.931582
2.194           0.931734
2.195           0.931885
2.196           0.932037
2.197           0.932189
2.198           0.932340
2.199           0.932492
2.200           0.932644
2.201           0.932796
2.202           0.932947
2.203           0.933099
2.204           0.933251
2.205           0.933402
2.206           0.933554
2.207           0.933706
2.208           0.933857
2.209           0.934009
2.210           0.934161
2.211           0.934313
2.212           0.934464
2.213           0.934688
2.214           0.934941
2.215           0.935194
2.216           0.935447
2.217           0.935699
2.218           0.935952
2.219           0.936205
2.220           0.936458
2.221           0.936711
2.222           0.936964
2.223           0.937216
2.224           0.937469
2.225           0.937722
2.226           0.937975
2.227           0.938228
2.228           0.938481
2.229           0.938734
2.230           0.938986
2.231           0.939239
2.232           0.939492
2.233           0.939745
2.234           0.939998
2.235           0.940251
2.236           0.940504
2.237           0.940769
2.238           0.941082
2.239           0.941396
2.240           0.941709
2.241           0.942023
2.242           0.942336
2.243           0.942650
2.244           0.942963
2.245           0.943277
2.246           0.943591
2.247           0.943904
2.248           0.944218
2.249           0.944531
2.250           0.944845
2.251           0.945158
2.252           0.945472
2.253           0.945785
2.254           0.946099
2.255           0.946413
2.256           0.946726
2.257           0.947040
2.258           0.947353
2.259           0.947667
2.260           0.947980
2.261           0.948294
2.262           0.948615
2.263           0.948939
2.264           0.949263
2.265           0.949587
2.266           0.949911
2.267           0.950235
2.268           0.950559
2.269           0.950883
2.270           0.951207
2.271           0.951531
2.272           0.951855
2.273           0.952179
2.274           0.952503
2.275           0.952827
2.276           0.953151
2.277           0.953475
2.278           0.953799
2.279           0.954123
2.280           0.954448
2.281           0.954772
2.282           0.955096
2.283           0.955420
2.284           0.955744
2.285           0.956068
2.286           0.956384
2.287           0.956667
2.288           0.956950
2.289           0.957232
2.290           0.957515
2.291           0.957798
2.292           0.958081
2.293           0.958363
2.294           0.958646
2.295           0.958929
2.296           0.959211
2.297           0.959494
2.298           0.959777
2.299           0.960059
2.300           0.960342
2.301           0.960625
2.302           0.960908
2.303           0.961190
2.304           0.961473
2.305           0.961756
2.306           0.962038
2.307           0.962321
2.308           0.962604
2.309           0.962886
2.310           0.963169
2.311           0.963394
2.312           0.963590
2.313           0.963786
2.314           0.963982
2.315           0.964178
2.316           0.964374
2.317           0.964570
2.318           0.964767
2.319           0.964963
2.320           0.965159
2.321           0.965355
2.322           0.965551
2.323           0.965747
2.324           0.965943
2.325           0.966139
2.326           0.966335
2.327           0.966531
2.328           0.966728
2.329           0.966924
2.330           0.967120
2.331           0.967316
2.332           0.967512
2.333           0.967708
2.334           0.967904
2.335           0.968081
2.336           0.968160
2.337           0.968238
2.338           0.968316
2.339           0.968394
2.340           0.968472
2.341           0.968550
2.342           0.968628
2.343           0.968706
2.344           0.968785
2.345           0.968863
2.346           0.968941
2.347           0.969019
2.348           0.969097
2.349           0.969175
2.350           0.969253
2.351           0.969331
2.352           0.969409
2.353           0.969488
2.354           0.969566
2.355           0.969644
2.356           0.969722
2.357           0.969800
2.358           0.969878
2.359           0.969956
2.360           0.969950
2.361           0.969897
2.362           0.969845
2.363           0.969793
2.364           0.969740
2.365           0.969688
2.366           0.969636
2.367           0.969583
2.368           0.969531
2.369           0.969478
2.370           0.969426
2.371           0.969374
2.372           0.969321
2.373           0.969269
2.374           0.969217
2.375           0.969164
2.376           0.969112
2.377           0.969060
2.378           0.969007
2.379           0.968955
2.380           0.968903
2.381           0.968850
2.382           0.968798
2.383           0.968745
2.384           0.968676
2.385           0.968502
2.386           0.968327
2.387           0.968153
2.388           0.967978
2.389           0.967804
2.390           0.967629
2.391           0.967455
2.392           0.967280
2.393           0.967106
2.394           0.966931
2.395           0.966757
2.396           0.966583
2.397           0.966408
2.398           0.966234
2.399           0.966059
2.400           0.965885
2.401           0.965710
2.402           0.965536
2.403           0.965361
2.404           0.965187
2.405           0.965012
2.406           0.964838
2.407           0.964663
2.408           0.964489
2.409           0.964255
2.410           0.963987
2.411           0.963718
2.412           0.963449
2.413           0.963181
2.414           0.962912
2.415           0.962644
2.416           0.962375
2.417           0.962106
2.418           0.961838
2.419           0.961569
2.420           0.961300
2.421           0.961032
2.422           0.960763
2.423           0.960494
2.424           0.960226
2.425           0.959957
2.426           0.959688
2.427           0.959420
2.428           0.959151
2.429           0.958882
2.430           0.958614
2.431           0.958345
2.432           0.958076
2.433           0.957752
2.434           0.957008
2.435           0.956263
2.436           0.955519
2.437           0.954774
2.438           0.954030
2.439           0.953286
2.440           0.952541
2.441           0.951797
2.442           0.951052
2.443           0.950308
2.444           0.949563
2.445           0.948819
2.446           0.948074
2.447           0.947330
2.448           0.946586
2.449           0.945841
2.450           0.945097
2.451           0.944352
2.452           0.943608
2.453           0.942863
2.454           0.942119
2.455           0.941375
2.456           0.940630
2.457           0.939886
2.458           0.895332
2.459           0.747637
2.460           0.600949
2.461           0.430961
2.462           0.298953
2.463           0.225560
2.464           0.159841
2.465           0.127593
2.466           0.104247
2.467          0.0856578
2.468          0.0724659
2.469          0.0592740
2.470          0.0527563
2.471          0.0474449
2.472          0.0421335
2.473          0.0368222
2.474          0.0315108
2.475          0.0261994
2.476          0.0208880
2.477          0.0155767
2.478          0.0122288
2.479          0.0112836
2.480          0.0103384
2.481         0.00939317
2.482         0.00844796
2.483         0.00750275
2.484         0.00655755
2.485         0.00561234
2.486         0.00466713
2.487         0.00372192
2.488         0.00277672
2.489         0.00262363
2.490         0.00250023
2.491         0.00237683
2.492         0.00225344
2.493         0.00213004
2.494         0.00200665
2.495         0.00188325
2.496         0.00175985
2.497         0.00163646
2.498         0.00151306
2.499         0.00138966
2.500         0.00126627
