# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.059572715209389
# width : 0.160237922231812
# blue_cutoff : 1.9794537540934827
# red_cutoff : 2.139691676325295
# 
# wavelength transmission
1.9240   0.0001  
1.9250   0.0001  
1.9260   0.0001  
1.9270   0.0001  
1.9280   0.0001  
1.9290   0.0001  
1.9300   0.0001  
1.9310   0.0001  
1.9320   0.0001  
1.9330   0.0001  
1.9340   0.0002  
1.9350   0.0002  
1.9360   0.0002  
1.9370   0.0003  
1.9380   0.0003  
1.9390   0.0003  
1.9400   0.0003  
1.9410   0.0004  
1.9420   0.0004  
1.9430   0.0004  
1.9440   0.0004  
1.9450   0.0005  
1.9460   0.0005  
1.9470   0.0007  
1.9480   0.0009  
1.9490   0.0010  
1.9500   0.0012  
1.9510   0.0014  
1.9520   0.0015  
1.9530   0.0017  
1.9540   0.0018  
1.9550   0.0020  
1.9560   0.0022  
1.9570   0.0023  
1.9580   0.0027  
1.9590   0.0037  
1.9600   0.0047  
1.9610   0.0056  
1.9620   0.0066  
1.9630   0.0076  
1.9640   0.0086  
1.9650   0.0096  
1.9660   0.0105  
1.9670   0.0144  
1.9680   0.0207  
1.9690   0.0271  
1.9700   0.0335  
1.9710   0.0398  
1.9720   0.0462  
1.9730   0.0530  
1.9740   0.0704  
1.9750   0.0964  
1.9760   0.1224  
1.9770   0.1785  
1.9780   0.2656  
1.9790   0.3819  
1.9800   0.5495  
1.9810   0.7887  
1.9820   0.8887  
1.9830   0.8935  
1.9840   0.8984  
1.9850   0.9032  
1.9860   0.9079  
1.9870   0.9096  
1.9880   0.9112  
1.9890   0.9129  
1.9900   0.9145  
1.9910   0.9155  
1.9920   0.9166  
1.9930   0.9177  
1.9940   0.9187  
1.9950   0.9190  
1.9960   0.9194  
1.9970   0.9197  
1.9980   0.9200  
1.9990   0.9195  
2.0000   0.9190  
2.0010   0.9185  
2.0020   0.9180  
2.0030   0.9168  
2.0040   0.9156  
2.0050   0.9144  
2.0060   0.9131  
2.0070   0.9114  
2.0080   0.9097  
2.0090   0.9079  
2.0100   0.9062  
2.0110   0.9042  
2.0120   0.9022  
2.0130   0.9002  
2.0140   0.8982  
2.0150   0.8963  
2.0160   0.8944  
2.0170   0.8924  
2.0180   0.8906  
2.0190   0.8890  
2.0200   0.8875  
2.0210   0.8859  
2.0220   0.8844  
2.0230   0.8835  
2.0240   0.8825  
2.0250   0.8816  
2.0260   0.8808  
2.0270   0.8806  
2.0280   0.8804  
2.0290   0.8803  
2.0300   0.8802  
2.0310   0.8809  
2.0320   0.8815  
2.0330   0.8821  
2.0340   0.8828  
2.0350   0.8842  
2.0360   0.8855  
2.0370   0.8868  
2.0380   0.8882  
2.0390   0.8900  
2.0400   0.8918  
2.0410   0.8936  
2.0420   0.8955  
2.0430   0.8975  
2.0440   0.8995  
2.0450   0.9015  
2.0460   0.9035  
2.0470   0.9053  
2.0480   0.9072  
2.0490   0.9091  
2.0500   0.9109  
2.0510   0.9123  
2.0520   0.9138  
2.0530   0.9152  
2.0540   0.9166  
2.0550   0.9174  
2.0560   0.9181  
2.0570   0.9189  
2.0580   0.9196  
2.0590   0.9196  
2.0600   0.9196  
2.0610   0.9196  
2.0620   0.9195  
2.0630   0.9187  
2.0640   0.9179  
2.0650   0.9171  
2.0660   0.9162  
2.0670   0.9148  
2.0680   0.9133  
2.0690   0.9119  
2.0700   0.9104  
2.0710   0.9085  
2.0720   0.9066  
2.0730   0.9048  
2.0740   0.9029  
2.0750   0.9009  
2.0760   0.8989  
2.0770   0.8969  
2.0780   0.8949  
2.0790   0.8931  
2.0800   0.8913  
2.0810   0.8895  
2.0820   0.8877  
2.0830   0.8864  
2.0840   0.8851  
2.0850   0.8838  
2.0860   0.8826  
2.0870   0.8819  
2.0880   0.8813  
2.0890   0.8807  
2.0900   0.8802  
2.0910   0.8803  
2.0920   0.8805  
2.0930   0.8807  
2.0940   0.8810  
2.0950   0.8819  
2.0960   0.8828  
2.0970   0.8838  
2.0980   0.8848  
2.0990   0.8864  
2.1000   0.8879  
2.1010   0.8895  
2.1020   0.8911  
2.1030   0.8930  
2.1040   0.8950  
2.1050   0.8969  
2.1060   0.8988  
2.1070   0.9008  
2.1080   0.9028  
2.1090   0.9048  
2.1100   0.9067  
2.1110   0.9085  
2.1120   0.9102  
2.1130   0.9119  
2.1140   0.9135  
2.1150   0.9147  
2.1160   0.9160  
2.1170   0.9172  
2.1180   0.9182  
2.1190   0.9187  
2.1200   0.9191  
2.1210   0.9196  
2.1220   0.9199  
2.1230   0.9196  
2.1240   0.9193  
2.1250   0.9189  
2.1260   0.9184  
2.1270   0.9174  
2.1280   0.9163  
2.1290   0.9152  
2.1300   0.9140  
2.1310   0.9123  
2.1320   0.9107  
2.1330   0.9091  
2.1340   0.9067  
2.1350   0.9022  
2.1360   0.8978  
2.1370   0.8934  
2.1380   0.8689  
2.1390   0.7306  
2.1400   0.5693  
2.1410   0.3855  
2.1420   0.2624  
2.1430   0.1847  
2.1440   0.1298  
2.1450   0.1043  
2.1460   0.0824  
2.1470   0.0681  
2.1480   0.0540  
2.1490   0.0482  
2.1500   0.0425  
2.1510   0.0367  
2.1520   0.0309  
2.1530   0.0251  
2.1540   0.0193  
2.1550   0.0135  
2.1560   0.0112  
2.1570   0.0102  
2.1580   0.0092  
2.1590   0.0081  
2.1600   0.0071  
2.1610   0.0061  
2.1620   0.0051  
2.1630   0.0040  
2.1640   0.0030  
2.1650   0.0025  
2.1660   0.0024  
2.1670   0.0022  
2.1680   0.0021  
2.1690   0.0020  
2.1700   0.0019  
2.1710   0.0017  
2.1720   0.0016  
2.1730   0.0014  
2.1740   0.0013  
2.1750   0.0012  
2.1760   0.0010  
2.1770   0.0009  
2.1780   0.0008  
2.1790   0.0006  
2.1800   0.0005  
2.1810   0.0005  
2.1820   0.0005  
2.1830   0.0005  
2.1840   0.0004  
2.1850   0.0004  
2.1860   0.0004  
2.1870   0.0003  
2.1880   0.0003  
2.1890   0.0003  
2.1900   0.0003  
2.1910   0.0002  
2.1920   0.0002  
2.1930   0.0002  
2.1940   0.0002  
2.1950   0.0002  
2.1960   0.0002  
2.1970   0.0002  
2.1980   0.0002  
2.1990   0.0001  
2.2000   0.0001  
2.2010   0.0001  
2.2020   0.0001  
2.2030   0.0001  
2.2040   0.0001  
2.2050   0.0001  
2.2060   0.0001  
2.2070   0.0001  
2.2080   0.0001  
2.2090   0.0001  
2.2100   0.0001  
2.2110   0.0001  
2.2120   0.0001  
2.2130   0.0001  
2.2140   0.0001  
2.2150   0.0001  
2.2160   0.0001  
2.2170   0.0001  
2.2180   0.0001  
2.2190   0.0001  
2.2200   0.0001  
2.2210   0.0001  
2.2220   0.0001  
2.2230   0.0001  
2.2240   0.0001  
2.2250   0.0001  
2.2260   0.0001  
2.2270   0.0001  
2.2280   0.0001  
2.2290   0.0001  
2.2300   0.0001  
2.2310   0.0001  
2.2320   0.0001  
2.2330   0.0001  
2.2340   0.0001  
2.2350   0.0001  
2.2360   0.0001  
2.2370   0.0001  
2.2380   0.0001  
2.2390   0.0001  
2.2400   0.0001  
2.2410   0.0001  
2.2420   0.0001  
2.2430   0.0001  
2.2440   0.0001  
2.2450   0.0001  
2.2460   0.0001  
2.2470   0.0001  
2.2480   0.0001  
2.2490   0.0001  
2.2500   0.0001  
2.2510   0.0001  
2.2520   0.0001  
2.2530   0.0001  
2.2540   0.0001  
2.2550   0.0001  
2.2560   0.0001  
2.2570   0.0001  
2.2580   0.0001  
2.2590   0.0001  
2.2600   0.0001  
2.2610   0.0001  
2.2620   0.0001  
2.2630   0.0001  
2.2640   0.0001  
2.2650   0.0001  
2.2660   0.0001  
2.2670   0.0001  
2.2680   0.0001  
2.2690   0.0001  
2.2700   0.0001  
2.2710   0.0001  
2.2720   0.0001  
2.2730   0.0001  
2.2740   0.0001  
2.2750   0.0001  
2.2760   0.0001  
2.2770   0.0001  
2.2780   0.0001  
2.2790   0.0001  
2.2800   0.0001  
