# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   0.765000      0.000000
   0.766000      0.000000
   0.767000      0.000000
   0.768000      0.000000
   0.769000      0.000000
   0.770000      0.000000
   0.771000      0.000000
   0.772000      0.000000
   0.773000      0.000000
   0.774000      0.000000
   0.775000      0.000000
   0.776000      0.000000
   0.777000      0.000000
   0.778000      0.000000
   0.779000      0.000000
   0.780000      0.000000
   0.781000      0.000000
   0.782000      0.000000
   0.783000      0.000000
   0.784000      0.000000
   0.785000      0.000000
   0.786000      0.000000
   0.787000      0.000000
   0.788000      0.000000
   0.789000      0.000000
   0.790000      0.000000
   0.791000      0.000000
   0.792000      0.000000
   0.793000      0.000000
   0.794000      0.000000
   0.795000      0.000000
   0.796000      0.000000
   0.797000      0.000000
   0.798000      0.000000
   0.799000      0.000000
   0.800000      0.000000
   0.801000      0.000000
   0.802000      0.000000
   0.803000      0.000000
   0.804000      0.000000
   0.805000      0.000000
   0.806000      0.000000
   0.807000      0.000000
   0.808000      0.000000
   0.809000      0.000000
   0.810000      0.000000
   0.811000      0.000000
   0.812000      0.000000
   0.813000      0.000000
   0.814000      0.000000
   0.815000      0.000000
   0.816000      0.000000
   0.817000      0.000000
   0.818000      0.000000
   0.819000      0.000000
   0.820000      0.000000
   0.821000      0.000000
   0.822000      0.000000
   0.823000      0.000000
   0.824000      0.000000
   0.825000      0.000000
   0.826000      0.000000
   0.827000      0.000000
   0.828000      0.000000
   0.829000      0.000000
   0.830000      0.000000
   0.831000      0.000000
   0.832000      0.000000
   0.833000      0.000000
   0.834000      0.000000
   0.835000      0.000000
   0.836000      0.000000
   0.837000      0.000000
   0.838000      0.000000
   0.839000      0.000000
   0.840000      0.000000
   0.841000      0.000000
   0.842000      0.000000
   0.843000      0.000000
   0.844000      0.000000
   0.845000      0.000000
   0.846000      0.000000
   0.847000      0.000000
   0.848000      0.000000
   0.849000      0.000000
   0.850000      0.000000
   0.851000      0.000000
   0.852000      0.000000
   0.853000      0.000000
   0.854000      0.000000
   0.855000      0.000000
   0.856000      0.000000
   0.857000      0.000000
   0.858000      0.000000
   0.859000      0.000001
   0.860000      0.000001
   0.861000      0.000002
   0.862000      0.000002
   0.863000      0.000001
   0.864000      0.000000
   0.865000      0.000000
   0.866000      0.000000
   0.867000      0.000000
   0.868000      0.000000
   0.869000      0.000000
   0.870000      0.000000
   0.871000      0.000000
   0.872000      0.000000
   0.873000      0.000000
   0.874000      0.000000
   0.875000      0.000000
   0.876000      0.000000
   0.877000      0.000000
   0.878000      0.000000
   0.879000      0.000000
   0.880000      0.000000
   0.881000      0.000000
   0.882000      0.000001
   0.883000      0.000001
   0.884000      0.000000
   0.885000      0.000000
   0.886000      0.000000
   0.887000      0.000000
   0.888000      0.000000
   0.889000      0.000000
   0.890000      0.000000
   0.891000      0.000000
   0.892000      0.000000
   0.893000      0.000000
   0.894000      0.000000
   0.895000      0.000000
   0.896000      0.000000
   0.897000      0.000000
   0.898000      0.000000
   0.899000      0.000000
   0.900000      0.000000
   0.901000      0.000000
   0.902000      0.000000
   0.903000      0.000000
   0.904000      0.000000
   0.905000      0.000000
   0.906000      0.000000
   0.907000      0.000000
   0.908000      0.000000
   0.909000      0.000000
   0.910000      0.000000
   0.911000      0.000000
   0.912000      0.000000
   0.913000      0.000000
   0.914000      0.000000
   0.915000      0.000000
   0.916000      0.000000
   0.917000      0.000000
   0.918000      0.000000
   0.919000      0.000000
   0.920000      0.000000
   0.921000      0.000000
   0.922000      0.000000
   0.923000      0.000000
   0.924000      0.000000
   0.925000      0.000000
   0.926000      0.000000
   0.927000      0.000000
   0.928000      0.000000
   0.929000      0.000000
   0.930000      0.000000
   0.931000      0.000000
   0.932000      0.000000
   0.933000      0.000000
   0.934000      0.000000
   0.935000      0.000000
   0.936000      0.000000
   0.937000      0.000000
   0.938000      0.000000
   0.939000      0.000000
   0.940000      0.000000
   0.941000      0.000000
   0.942000      0.000000
   0.943000      0.000000
   0.944000      0.000000
   0.945000      0.000000
   0.946000      0.000000
   0.947000      0.000000
   0.948000      0.000000
   0.949000      0.000000
   0.950000      0.000000
   0.951000      0.000000
   0.952000      0.000000
   0.953000      0.000000
   0.954000      0.000000
   0.955000      0.000000
   0.956000      0.000000
   0.957000      0.000000
   0.958000      0.000000
   0.959000      0.000000
   0.960000      0.000000
   0.961000      0.000000
   0.962000      0.000000
   0.963000      0.000000
   0.964000      0.000000
   0.965000      0.000000
   0.966000      0.000000
   0.967000      0.000000
   0.968000      0.000000
   0.969000      0.000000
   0.970000      0.000000
   0.971000      0.000000
   0.972000      0.000000
   0.973000      0.000000
   0.974000      0.000000
   0.975000      0.000000
   0.976000      0.000000
   0.977000      0.000000
   0.978000      0.000000
   0.979000      0.000000
   0.980000      0.000000
   0.981000      0.000000
   0.982000      0.000000
   0.983000      0.000000
   0.984000      0.000000
   0.985000      0.000000
   0.986000      0.000000
   0.987000      0.000000
   0.988000      0.000000
   0.989000      0.000000
   0.990000      0.000000
   0.991000      0.000000
   0.992000      0.000000
   0.993000      0.000000
   0.994000      0.000000
   0.995000      0.000000
   0.996000      0.000000
   0.997000      0.000000
   0.998000      0.000000
   0.999000      0.000000
   1.000000      0.000000
   1.001000      0.000000
   1.002000      0.000000
   1.003000      0.000000
   1.004000      0.000000
   1.005000      0.000000
   1.006000      0.000000
   1.007000      0.000000
   1.008000      0.000000
   1.009000      0.000000
   1.010000      0.000000
   1.011000      0.000000
   1.012000      0.000000
   1.013000      0.000000
   1.014000      0.000000
   1.015000      0.000000
   1.016000      0.000000
   1.017000      0.000000
   1.018000      0.000000
   1.019000      0.000000
   1.020000      0.000000
   1.021000      0.000000
   1.022000      0.000000
   1.023000      0.000000
   1.024000      0.000000
   1.025000      0.000000
   1.026000      0.000000
   1.027000      0.000000
   1.028000      0.000000
   1.029000      0.000000
   1.030000      0.000000
   1.031000      0.000000
   1.032000      0.000000
   1.033000      0.000000
   1.034000      0.000000
   1.035000      0.000000
   1.036000      0.000000
   1.037000      0.000000
   1.038000      0.000000
   1.039000      0.000000
   1.040000      0.000000
   1.041000      0.000000
   1.042000      0.000000
   1.043000      0.000000
   1.044000      0.000000
   1.045000      0.000000
   1.046000      0.000000
   1.047000      0.000000
   1.048000      0.000001
   1.049000      0.000001
   1.050000      0.000001
   1.051000      0.000001
   1.052000      0.000001
   1.053000      0.000001
   1.054000      0.000001
   1.055000      0.000001
   1.056000      0.000001
   1.057000      0.000001
   1.058000      0.000001
   1.059000      0.000001
   1.060000      0.000001
   1.061000      0.000001
   1.062000      0.000001
   1.063000      0.000001
   1.064000      0.000001
   1.065000      0.000001
   1.066000      0.000001
   1.067000      0.000001
   1.068000      0.000001
   1.069000      0.000001
   1.070000      0.000001
   1.071000      0.000001
   1.072000      0.000001
   1.073000      0.000001
   1.074000      0.000002
   1.075000      0.000002
   1.076000      0.000003
   1.077000      0.000004
   1.078000      0.000005
   1.079000      0.000007
   1.080000      0.000010
   1.081000      0.000014
   1.082000      0.000017
   1.083000      0.000018
   1.084000      0.000016
   1.085000      0.000013
   1.086000      0.000010
   1.087000      0.000008
   1.088000      0.000006
   1.089000      0.000005
   1.090000      0.000005
   1.091000      0.000004
   1.092000      0.000004
   1.093000      0.000003
   1.094000      0.000003
   1.095000      0.000003
   1.096000      0.000003
   1.097000      0.000003
   1.098000      0.000003
   1.099000      0.000003
   1.100000      0.000003
   1.101000      0.000003
   1.102000      0.000003
   1.103000      0.000004
   1.104000      0.000004
   1.105000      0.000004
   1.106000      0.000005
   1.107000      0.000005
   1.108000      0.000006
   1.109000      0.000006
   1.110000      0.000007
   1.111000      0.000008
   1.112000      0.000009
   1.113000      0.000011
   1.114000      0.000013
   1.115000      0.000015
   1.116000      0.000018
   1.117000      0.000021
   1.118000      0.000026
   1.119000      0.000031
   1.120000      0.000038
   1.121000      0.000048
   1.122000      0.000060
   1.123000      0.000076
   1.124000      0.000097
   1.125000      0.000126
   1.126000      0.000164
   1.127000      0.000217
   1.128000      0.000291
   1.129000      0.000394
   1.130000      0.000540
   1.131000      0.000750
   1.132000      0.001058
   1.133000      0.001514
   1.134000      0.002202
   1.135000      0.003259
   1.136000      0.004911
   1.137000      0.007549
   1.138000      0.011850
   1.139000      0.019018
   1.140000      0.031225
   1.141000      0.052409
   1.142000      0.089585
   1.143000      0.154354
   1.144000      0.262253
   1.145000      0.422930
   1.146000      0.617329
   1.147000      0.791607
   1.148000      0.902549
   1.149000      0.952989
   1.150000      0.968888
   1.151000      0.971222
   1.152000      0.970292
   1.153000      0.969592
   1.154000      0.969623
   1.155000      0.969984
   1.156000      0.970257
   1.157000      0.970263
   1.158000      0.970038
   1.159000      0.969725
   1.160000      0.969472
   1.161000      0.969371
   1.162000      0.969446
   1.163000      0.969665
   1.164000      0.969964
   1.165000      0.970279
   1.166000      0.970560
   1.167000      0.970779
   1.168000      0.970932
   1.169000      0.971030
   1.170000      0.971091
   1.171000      0.971128
   1.172000      0.971152
   1.173000      0.971161
   1.174000      0.971150
   1.175000      0.971114
   1.176000      0.971050
   1.177000      0.970963
   1.178000      0.970865
   1.179000      0.970777
   1.180000      0.970723
   1.181000      0.970727
   1.182000      0.970807
   1.183000      0.970969
   1.184000      0.971207
   1.185000      0.971504
   1.186000      0.971828
   1.187000      0.972142
   1.188000      0.972409
   1.189000      0.972595
   1.190000      0.972677
   1.191000      0.972648
   1.192000      0.972515
   1.193000      0.972303
   1.194000      0.972047
   1.195000      0.971788
   1.196000      0.971570
   1.197000      0.971429
   1.198000      0.971388
   1.199000      0.971458
   1.200000      0.971631
   1.201000      0.971885
   1.202000      0.972184
   1.203000      0.972489
   1.204000      0.972758
   1.205000      0.972957
   1.206000      0.973065
   1.207000      0.973075
   1.208000      0.972997
   1.209000      0.972859
   1.210000      0.972694
   1.211000      0.972545
   1.212000      0.972449
   1.213000      0.972435
   1.214000      0.972516
   1.215000      0.972687
   1.216000      0.972927
   1.217000      0.973196
   1.218000      0.973450
   1.219000      0.973641
   1.220000      0.973730
   1.221000      0.973696
   1.222000      0.973538
   1.223000      0.973284
   1.224000      0.972980
   1.225000      0.972691
   1.226000      0.972487
   1.227000      0.972429
   1.228000      0.972555
   1.229000      0.972874
   1.230000      0.973354
   1.231000      0.973926
   1.232000      0.974490
   1.233000      0.974934
   1.234000      0.975154
   1.235000      0.975081
   1.236000      0.974701
   1.237000      0.974069
   1.238000      0.973308
   1.239000      0.972590
   1.240000      0.972099
   1.241000      0.971983
   1.242000      0.972301
   1.243000      0.972980
   1.244000      0.973805
   1.245000      0.974451
   1.246000      0.974583
   1.247000      0.974019
   1.248000      0.972910
   1.249000      0.971851
   1.250000      0.971769
   1.251000      0.973304
   1.252000      0.975279
   1.253000      0.971575
   1.254000      0.946457
   1.255000      0.873238
   1.256000      0.730902
   1.257000      0.538641
   1.258000      0.353117
   1.259000      0.214919
   1.260000      0.126943
   1.261000      0.074919
   1.262000      0.044841
   1.263000      0.027386
   1.264000      0.017096
   1.265000      0.010905
   1.266000      0.007101
   1.267000      0.004713
   1.268000      0.003183
   1.269000      0.002186
   1.270000      0.001524
   1.271000      0.001077
   1.272000      0.000771
   1.273000      0.000559
   1.274000      0.000410
   1.275000      0.000304
   1.276000      0.000227
   1.277000      0.000172
   1.278000      0.000131
   1.279000      0.000101
   1.280000      0.000078
   1.281000      0.000061
   1.282000      0.000048
   1.283000      0.000038
   1.284000      0.000030
   1.285000      0.000024
   1.286000      0.000020
   1.287000      0.000016
   1.288000      0.000013
   1.289000      0.000011
   1.290000      0.000009
   1.291000      0.000007
   1.292000      0.000006
   1.293000      0.000005
   1.294000      0.000004
   1.295000      0.000004
   1.296000      0.000003
   1.297000      0.000003
   1.298000      0.000002
   1.299000      0.000002
   1.300000      0.000002
   1.301000      0.000001
   1.302000      0.000001
   1.303000      0.000001
   1.304000      0.000001
   1.305000      0.000001
   1.306000      0.000001
   1.307000      0.000001
   1.308000      0.000001
   1.309000      0.000001
   1.310000      0.000000
   1.311000      0.000000
   1.312000      0.000000
   1.313000      0.000000
   1.314000      0.000000
   1.315000      0.000000
   1.316000      0.000000
   1.317000      0.000000
   1.318000      0.000000
   1.319000      0.000000
   1.320000      0.000000
   1.321000      0.000000
   1.322000      0.000000
   1.323000      0.000000
   1.324000      0.000000
   1.325000      0.000000
   1.326000      0.000000
   1.327000      0.000000
   1.328000      0.000000
   1.329000      0.000000
   1.330000      0.000000
   1.331000      0.000000
   1.332000      0.000000
   1.333000      0.000000
   1.334000      0.000000
   1.335000      0.000000
   1.336000      0.000000
   1.337000      0.000000
   1.338000      0.000000
   1.339000      0.000000
   1.340000      0.000000
   1.341000      0.000000
   1.342000      0.000000
   1.343000      0.000000
   1.344000      0.000000
   1.345000      0.000000
   1.346000      0.000000
   1.347000      0.000000
   1.348000      0.000000
   1.349000      0.000000
   1.350000      0.000000
   1.351000      0.000000
   1.352000      0.000000
   1.353000      0.000000
   1.354000      0.000000
   1.355000      0.000000
   1.356000      0.000000
   1.357000      0.000000
   1.358000      0.000000
   1.359000      0.000000
   1.360000      0.000000
   1.361000      0.000000
   1.362000      0.000000
   1.363000      0.000000
   1.364000      0.000000
   1.365000      0.000000
   1.366000      0.000000
   1.367000      0.000000
   1.368000      0.000000
   1.369000      0.000000
   1.370000      0.000000
   1.371000      0.000000
   1.372000      0.000000
   1.373000      0.000000
   1.374000      0.000000
   1.375000      0.000000
   1.376000      0.000000
   1.377000      0.000000
   1.378000      0.000000
   1.379000      0.000000
   1.380000      0.000000
   1.381000      0.000000
   1.382000      0.000000
   1.383000      0.000000
   1.384000      0.000000
   1.385000      0.000000
   1.386000      0.000000
   1.387000      0.000000
   1.388000      0.000000
   1.389000      0.000000
   1.390000      0.000000
   1.391000      0.000000
   1.392000      0.000000
   1.393000      0.000000
   1.394000      0.000000
   1.395000      0.000000
   1.396000      0.000000
   1.397000      0.000000
   1.398000      0.000000
   1.399000      0.000000
   1.400000      0.000000
   1.401000      0.000000
   1.402000      0.000000
   1.403000      0.000000
   1.404000      0.000000
   1.405000      0.000000
   1.406000      0.000000
   1.407000      0.000000
   1.408000      0.000000
   1.409000      0.000000
   1.410000      0.000000
   1.411000      0.000000
   1.412000      0.000000
   1.413000      0.000000
   1.414000      0.000000
   1.415000      0.000000
   1.416000      0.000000
   1.417000      0.000000
   1.418000      0.000000
   1.419000      0.000000
   1.420000      0.000000
   1.421000      0.000000
   1.422000      0.000000
   1.423000      0.000000
   1.424000      0.000000
   1.425000      0.000000
   1.426000      0.000000
   1.427000      0.000000
   1.428000      0.000000
   1.429000      0.000000
   1.430000      0.000000
   1.431000      0.000000
   1.432000      0.000000
   1.433000      0.000000
   1.434000      0.000000
   1.435000      0.000000
   1.436000      0.000000
   1.437000      0.000000
   1.438000      0.000000
   1.439000      0.000000
   1.440000      0.000000
   1.441000      0.000000
   1.442000      0.000000
   1.443000      0.000000
   1.444000      0.000000
   1.445000      0.000000
   1.446000      0.000000
   1.447000      0.000000
   1.448000      0.000000
   1.449000      0.000000
   1.450000      0.000000
   1.451000      0.000000
   1.452000      0.000000
   1.453000      0.000000
   1.454000      0.000000
   1.455000      0.000000
   1.456000      0.000000
   1.457000      0.000000
   1.458000      0.000000
   1.459000      0.000000
   1.460000      0.000000
   1.461000      0.000000
   1.462000      0.000000
   1.463000      0.000000
   1.464000      0.000000
   1.465000      0.000000
   1.466000      0.000000
   1.467000      0.000000
   1.468000      0.000000
   1.469000      0.000000
   1.470000      0.000000
   1.471000      0.000000
   1.472000      0.000000
   1.473000      0.000000
   1.474000      0.000000
   1.475000      0.000000
   1.476000      0.000000
   1.477000      0.000000
   1.478000      0.000000
   1.479000      0.000000
   1.480000      0.000000
   1.481000      0.000000
   1.482000      0.000000
   1.483000      0.000000
   1.484000      0.000000
   1.485000      0.000000
   1.486000      0.000000
   1.487000      0.000000
   1.488000      0.000000
   1.489000      0.000000
   1.490000      0.000000
   1.491000      0.000000
   1.492000      0.000000
   1.493000      0.000000
   1.494000      0.000000
   1.495000      0.000000
   1.496000      0.000000
   1.497000      0.000000
   1.498000      0.000000
   1.499000      0.000000
   1.500000      0.000000
   1.501000      0.000000
   1.502000      0.000000
   1.503000      0.000000
   1.504000      0.000000
   1.505000      0.000000
   1.506000      0.000000
   1.507000      0.000000
   1.508000      0.000000
   1.509000      0.000000
   1.510000      0.000000
   1.511000      0.000000
   1.512000      0.000000
   1.513000      0.000000
   1.514000      0.000000
   1.515000      0.000000
   1.516000      0.000000
   1.517000      0.000000
   1.518000      0.000000
   1.519000      0.000000
   1.520000      0.000000
   1.521000      0.000000
   1.522000      0.000000
   1.523000      0.000000
   1.524000      0.000000
   1.525000      0.000000
   1.526000      0.000000
   1.527000      0.000000
   1.528000      0.000000
   1.529000      0.000000
   1.530000      0.000000
   1.531000      0.000000
   1.532000      0.000000
   1.533000      0.000000
   1.534000      0.000000
   1.535000      0.000000
   1.536000      0.000000
   1.537000      0.000000
   1.538000      0.000000
   1.539000      0.000000
   1.540000      0.000000
   1.541000      0.000000
   1.542000      0.000000
   1.543000      0.000000
   1.544000      0.000000
   1.545000      0.000000
   1.546000      0.000000
   1.547000      0.000000
   1.548000      0.000000
   1.549000      0.000000
   1.550000      0.000000
   1.551000      0.000000
   1.552000      0.000000
   1.553000      0.000000
   1.554000      0.000000
   1.555000      0.000000
   1.556000      0.000000
   1.557000      0.000000
   1.558000      0.000000
   1.559000      0.000000
   1.560000      0.000000
   1.561000      0.000000
   1.562000      0.000000
   1.563000      0.000000
   1.564000      0.000000
   1.565000      0.000000
   1.566000      0.000000
   1.567000      0.000000
   1.568000      0.000000
   1.569000      0.000000
   1.570000      0.000000
   1.571000      0.000000
   1.572000      0.000000
   1.573000      0.000000
   1.574000      0.000000
   1.575000      0.000000
   1.576000      0.000000
   1.577000      0.000000
   1.578000      0.000000
   1.579000      0.000000
   1.580000      0.000000
   1.581000      0.000000
   1.582000      0.000000
   1.583000      0.000000
   1.584000      0.000000
   1.585000      0.000000
   1.586000      0.000000
   1.587000      0.000000
   1.588000      0.000000
   1.589000      0.000000
   1.590000      0.000000
   1.591000      0.000000
   1.592000      0.000000
   1.593000      0.000000
   1.594000      0.000000
   1.595000      0.000000
   1.596000      0.000000
   1.597000      0.000000
   1.598000      0.000000
   1.599000      0.000000
   1.600000      0.000000
   1.601000      0.000000
   1.602000      0.000000
   1.603000      0.000000
   1.604000      0.000000
   1.605000      0.000000
   1.606000      0.000000
   1.607000      0.000000
   1.608000      0.000000
   1.609000      0.000000
   1.610000      0.000000
   1.611000      0.000000
   1.612000      0.000000
   1.613000      0.000000
   1.614000      0.000000
   1.615000      0.000000
   1.616000      0.000000
   1.617000      0.000000
   1.618000      0.000000
   1.619000      0.000000
   1.620000      0.000000
   1.621000      0.000000
   1.622000      0.000000
   1.623000      0.000000
   1.624000      0.000000
   1.625000      0.000000
   1.626000      0.000000
   1.627000      0.000000
   1.628000      0.000000
   1.629000      0.000000
   1.630000      0.000001
   1.631000      0.000004
   1.632000      0.000010
   1.633000      0.000001
   1.634000      0.000000
   1.635000      0.000000
   1.636000      0.000000
   1.637000      0.000000
   1.638000      0.000000
   1.639000      0.000000
   1.640000      0.000000
   1.641000      0.000000
   1.642000      0.000000
   1.643000      0.000000
   1.644000      0.000000
   1.645000      0.000000
   1.646000      0.000000
   1.647000      0.000000
   1.648000      0.000000
   1.649000      0.000000
   1.650000      0.000000
   1.651000      0.000000
   1.652000      0.000000
   1.653000      0.000000
   1.654000      0.000000
   1.655000      0.000000
   1.656000      0.000000
   1.657000      0.000000
   1.658000      0.000000
   1.659000      0.000000
   1.660000      0.000000
   1.661000      0.000000
   1.662000      0.000000
   1.663000      0.000000
   1.664000      0.000000
   1.665000      0.000000
   1.666000      0.000000
   1.667000      0.000000
   1.668000      0.000000
   1.669000      0.000000
   1.670000      0.000000
   1.671000      0.000000
   1.672000      0.000000
   1.673000      0.000000
   1.674000      0.000000
   1.675000      0.000000
   1.676000      0.000000
   1.677000      0.000000
   1.678000      0.000000
   1.679000      0.000000
   1.680000      0.000000
   1.681000      0.000000
   1.682000      0.000000
   1.683000      0.000000
   1.684000      0.000000
   1.685000      0.000000
   1.686000      0.000000
   1.687000      0.000000
   1.688000      0.000000
   1.689000      0.000000
   1.690000      0.000000
   1.691000      0.000000
   1.692000      0.000000
   1.693000      0.000000
   1.694000      0.000000
   1.695000      0.000000
   1.696000      0.000000
   1.697000      0.000000
   1.698000      0.000000
   1.699000      0.000000
   1.700000      0.000000
   1.701000      0.000000
   1.702000      0.000000
   1.703000      0.000000
   1.704000      0.000000
   1.705000      0.000000
   1.706000      0.000000
   1.707000      0.000000
   1.708000      0.000000
   1.709000      0.000000
   1.710000      0.000000
   1.711000      0.000000
   1.712000      0.000000
   1.713000      0.000000
   1.714000      0.000000
   1.715000      0.000000
   1.716000      0.000000
   1.717000      0.000000
   1.718000      0.000000
   1.719000      0.000000
   1.720000      0.000000
   1.721000      0.000000
   1.722000      0.000000
   1.723000      0.000001
   1.724000      0.000001
   1.725000      0.000001
   1.726000      0.000001
   1.727000      0.000001
   1.728000      0.000001
   1.729000      0.000001
   1.730000      0.000001
   1.731000      0.000002
   1.732000      0.000002
   1.733000      0.000002
   1.734000      0.000002
   1.735000      0.000003
   1.736000      0.000003
   1.737000      0.000003
   1.738000      0.000003
   1.739000      0.000003
