# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.2008455871459993
# width : 0.10977821997358343
# blue_cutoff : 1.1459564771592077
# red_cutoff : 1.255734697132791
# 
# wavelength transmission
1.1360   0.0085  
1.1370   0.0101  
1.1380   0.0190  
1.1390   0.0294  
1.1400   0.0398  
1.1410   0.0508  
1.1420   0.0865  
1.1430   0.1427  
1.1440   0.2759  
1.1450   0.5190  
1.1460   0.8211  
1.1470   0.8450  
1.1480   0.8518  
1.1490   0.8581  
1.1500   0.8605  
1.1510   0.8629  
1.1520   0.8650  
1.1530   0.8665  
1.1540   0.8681  
1.1550   0.8690  
1.1560   0.8694  
1.1570   0.8699  
1.1580   0.8694  
1.1590   0.8687  
1.1600   0.8679  
1.1610   0.8662  
1.1620   0.8644  
1.1630   0.8625  
1.1640   0.8599  
1.1650   0.8574  
1.1660   0.8547  
1.1670   0.8518  
1.1680   0.8489  
1.1690   0.8461  
1.1700   0.8434  
1.1710   0.8406  
1.1720   0.8383  
1.1730   0.8361  
1.1740   0.8341  
1.1750   0.8328  
1.1760   0.8314  
1.1770   0.8307  
1.1780   0.8304  
1.1790   0.8302  
1.1800   0.8309  
1.1810   0.8318  
1.1820   0.8327  
1.1830   0.8347  
1.1840   0.8366  
1.1850   0.8387  
1.1860   0.8413  
1.1870   0.8439  
1.1880   0.8467  
1.1890   0.8496  
1.1900   0.8525  
1.1910   0.8552  
1.1920   0.8580  
1.1930   0.8607  
1.1940   0.8628  
1.1950   0.8649  
1.1960   0.8667  
1.1970   0.8679  
1.1980   0.8690  
1.1990   0.8696  
1.2000   0.8696  
1.2010   0.8696  
1.2020   0.8688  
1.2030   0.8676  
1.2040   0.8665  
1.2050   0.8644  
1.2060   0.8623  
1.2070   0.8601  
1.2080   0.8574  
1.2090   0.8547  
1.2100   0.8519  
1.2110   0.8490  
1.2120   0.8461  
1.2130   0.8434  
1.2140   0.8408  
1.2150   0.8382  
1.2160   0.8362  
1.2170   0.8343  
1.2180   0.8325  
1.2190   0.8316  
1.2200   0.8307  
1.2210   0.8302  
1.2220   0.8305  
1.2230   0.8307  
1.2240   0.8317  
1.2250   0.8330  
1.2260   0.8344  
1.2270   0.8365  
1.2280   0.8388  
1.2290   0.8411  
1.2300   0.8439  
1.2310   0.8467  
1.2320   0.8495  
1.2330   0.8524  
1.2340   0.8553  
1.2350   0.8579  
1.2360   0.8604  
1.2370   0.8629  
1.2380   0.8648  
1.2390   0.8665  
1.2400   0.8681  
1.2410   0.8688  
1.2420   0.8695  
1.2430   0.8698  
1.2440   0.8693  
1.2450   0.8689  
1.2460   0.8678  
1.2470   0.8662  
1.2480   0.8647  
1.2490   0.8624  
1.2500   0.8600  
1.2510   0.8573  
1.2520   0.8511  
1.2530   0.8449  
1.2540   0.7985  
1.2550   0.5377  
1.2560   0.2701  
1.2570   0.1476  
1.2580   0.0958  
1.2590   0.0667  
1.2600   0.0482  
1.2610   0.0388  
1.2620   0.0295  
1.2630   0.0202  
1.2640   0.0113  
1.2650   0.0096  
1.2660   0.0079  
1.2670   0.0063  
1.2680   0.0046  
1.2690   0.0030  
1.2700   0.0023  
1.2710   0.0021  
1.2720   0.0019  
1.2730   0.0017  
1.2740   0.0014  
1.2750   0.0012  
1.2760   0.0010  
1.2770   0.0008  
1.2780   0.0006  
1.2790   0.0005  
1.2800   0.0004  
1.2810   0.0004  
1.2820   0.0003  
1.2830   0.0003  
1.2840   0.0003  
1.2850   0.0002  
1.2860   0.0002  
1.2870   0.0002  
1.2880   0.0002  
1.2890   0.0002  
1.2900   0.0001  
1.2910   0.0001  
1.2920   0.0001  
1.2930   0.0001  
1.2940   0.0001  
1.2950   0.0001  
1.2960   0.0001  
1.2970   0.0001  
1.2980   0.0001  
1.2990   0.0001  
1.3000   0.0001  
1.3010   0.0001  
1.3020   0.0001  
1.3030   0.0001  
1.3040   0.0001  
1.3050   0.0001  
1.3060   0.0001  
1.3070   0.0001  
1.3080   0.0001  
1.3090   0.0001  
1.3100   0.0001  
1.3110   0.0001  
1.3120   0.0001  
1.3130   0.0001  
1.3140   0.0001  
1.3150   0.0001  
1.3160   0.0001  
1.3170   0.0001  
1.3180   0.0001  
1.3190   0.0001  
1.3200   0.0001  
1.3210   0.0001  
1.3220   0.0001  
1.3230   0.0001  
1.3240   0.0001  
1.3250   0.0001  
1.3260   0.0001  
1.3270   0.0001  
1.3280   0.0001  
1.3290   0.0001  
1.3300   0.0001  
1.3310   0.0001  
1.3320   0.0001  
1.3330   0.0001  
1.3340   0.0001  
1.3350   0.0001  
1.3360   0.0001  
1.3370   0.0001  
1.3380   0.0001  
1.3390   0.0001  
1.3400   0.0001  
1.3410   0.0001  
1.3420   0.0001  
1.3430   0.0001  
1.3440   0.0001  
