# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   0.765000      0.000000
   0.766000      0.000000
   0.767000      0.000000
   0.768000      0.000000
   0.769000      0.000000
   0.770000      0.000000
   0.771000      0.000000
   0.772000      0.000000
   0.773000      0.000000
   0.774000      0.000000
   0.775000      0.000000
   0.776000      0.000000
   0.777000      0.000000
   0.778000      0.000000
   0.779000      0.000000
   0.780000      0.000000
   0.781000      0.000000
   0.782000      0.000000
   0.783000      0.000000
   0.784000      0.000000
   0.785000      0.000000
   0.786000      0.000000
   0.787000      0.000000
   0.788000      0.000000
   0.789000      0.000000
   0.790000      0.000000
   0.791000      0.000000
   0.792000      0.000000
   0.793000      0.000000
   0.794000      0.000000
   0.795000      0.000000
   0.796000      0.000000
   0.797000      0.000000
   0.798000      0.000000
   0.799000      0.000000
   0.800000      0.000000
   0.801000      0.000000
   0.802000      0.000000
   0.803000      0.000000
   0.804000      0.000000
   0.805000      0.000000
   0.806000      0.000000
   0.807000      0.000000
   0.808000      0.000000
   0.809000      0.000000
   0.810000      0.000000
   0.811000      0.000000
   0.812000      0.000000
   0.813000      0.000000
   0.814000      0.000000
   0.815000      0.000000
   0.816000      0.000000
   0.817000      0.000000
   0.818000      0.000000
   0.819000      0.000000
   0.820000      0.000000
   0.821000      0.000000
   0.822000      0.000000
   0.823000      0.000000
   0.824000      0.000000
   0.825000      0.000000
   0.826000      0.000001
   0.827000      0.000001
   0.828000      0.000001
   0.829000      0.000001
   0.830000      0.000001
   0.831000      0.000001
   0.832000      0.000002
   0.833000      0.000002
   0.834000      0.000002
   0.835000      0.000003
   0.836000      0.000004
   0.837000      0.000005
   0.838000      0.000007
   0.839000      0.000009
   0.840000      0.000012
   0.841000      0.000016
   0.842000      0.000019
   0.843000      0.000022
   0.844000      0.000025
   0.845000      0.000028
   0.846000      0.000030
   0.847000      0.000031
   0.848000      0.000029
   0.849000      0.000025
   0.850000      0.000018
   0.851000      0.000013
   0.852000      0.000009
   0.853000      0.000006
   0.854000      0.000004
   0.855000      0.000003
   0.856000      0.000002
   0.857000      0.000002
   0.858000      0.000002
   0.859000      0.000001
   0.860000      0.000001
   0.861000      0.000001
   0.862000      0.000001
   0.863000      0.000001
   0.864000      0.000001
   0.865000      0.000001
   0.866000      0.000001
   0.867000      0.000001
   0.868000      0.000001
   0.869000      0.000001
   0.870000      0.000001
   0.871000      0.000001
   0.872000      0.000001
   0.873000      0.000001
   0.874000      0.000002
   0.875000      0.000002
   0.876000      0.000003
   0.877000      0.000004
   0.878000      0.000007
   0.879000      0.000012
   0.880000      0.000022
   0.881000      0.000044
   0.882000      0.000063
   0.883000      0.000051
   0.884000      0.000033
   0.885000      0.000023
   0.886000      0.000018
   0.887000      0.000015
   0.888000      0.000015
   0.889000      0.000015
   0.890000      0.000017
   0.891000      0.000020
   0.892000      0.000023
   0.893000      0.000025
   0.894000      0.000022
   0.895000      0.000017
   0.896000      0.000012
   0.897000      0.000008
   0.898000      0.000006
   0.899000      0.000005
   0.900000      0.000004
   0.901000      0.000003
   0.902000      0.000003
   0.903000      0.000003
   0.904000      0.000003
   0.905000      0.000003
   0.906000      0.000003
   0.907000      0.000003
   0.908000      0.000004
   0.909000      0.000005
   0.910000      0.000008
   0.911000      0.000011
   0.912000      0.000013
   0.913000      0.000011
   0.914000      0.000007
   0.915000      0.000004
   0.916000      0.000002
   0.917000      0.000002
   0.918000      0.000001
   0.919000      0.000001
   0.920000      0.000001
   0.921000      0.000001
   0.922000      0.000000
   0.923000      0.000000
   0.924000      0.000000
   0.925000      0.000000
   0.926000      0.000000
   0.927000      0.000000
   0.928000      0.000000
   0.929000      0.000000
   0.930000      0.000000
   0.931000      0.000000
   0.932000      0.000000
   0.933000      0.000000
   0.934000      0.000000
   0.935000      0.000001
   0.936000      0.000001
   0.937000      0.000001
   0.938000      0.000001
   0.939000      0.000002
   0.940000      0.000003
   0.941000      0.000005
   0.942000      0.000009
   0.943000      0.000013
   0.944000      0.000012
   0.945000      0.000007
   0.946000      0.000004
   0.947000      0.000003
   0.948000      0.000002
   0.949000      0.000002
   0.950000      0.000001
   0.951000      0.000001
   0.952000      0.000001
   0.953000      0.000001
   0.954000      0.000001
   0.955000      0.000001
   0.956000      0.000001
   0.957000      0.000001
   0.958000      0.000002
   0.959000      0.000002
   0.960000      0.000003
   0.961000      0.000004
   0.962000      0.000006
   0.963000      0.000010
   0.964000      0.000018
   0.965000      0.000031
   0.966000      0.000031
   0.967000      0.000020
   0.968000      0.000012
   0.969000      0.000008
   0.970000      0.000006
   0.971000      0.000004
   0.972000      0.000004
   0.973000      0.000003
   0.974000      0.000003
   0.975000      0.000003
   0.976000      0.000003
   0.977000      0.000004
   0.978000      0.000005
   0.979000      0.000006
   0.980000      0.000008
   0.981000      0.000013
   0.982000      0.000019
   0.983000      0.000021
   0.984000      0.000015
   0.985000      0.000009
   0.986000      0.000005
   0.987000      0.000003
   0.988000      0.000002
   0.989000      0.000002
   0.990000      0.000001
   0.991000      0.000001
   0.992000      0.000001
   0.993000      0.000001
   0.994000      0.000001
   0.995000      0.000001
   0.996000      0.000001
   0.997000      0.000001
   0.998000      0.000001
   0.999000      0.000001
   1.000000      0.000001
   1.001000      0.000001
   1.002000      0.000002
   1.003000      0.000003
   1.004000      0.000005
   1.005000      0.000014
   1.006000      0.000111
   1.007000      0.000021
   1.008000      0.000005
   1.009000      0.000002
   1.010000      0.000001
   1.011000      0.000001
   1.012000      0.000000
   1.013000      0.000000
   1.014000      0.000000
   1.015000      0.000000
   1.016000      0.000000
   1.017000      0.000000
   1.018000      0.000000
   1.019000      0.000000
   1.020000      0.000000
   1.021000      0.000000
   1.022000      0.000000
   1.023000      0.000000
   1.024000      0.000000
   1.025000      0.000000
   1.026000      0.000000
   1.027000      0.000000
   1.028000      0.000000
   1.029000      0.000000
   1.030000      0.000000
   1.031000      0.000000
   1.032000      0.000000
   1.033000      0.000000
   1.034000      0.000000
   1.035000      0.000000
   1.036000      0.000000
   1.037000      0.000000
   1.038000      0.000000
   1.039000      0.000000
   1.040000      0.000000
   1.041000      0.000000
   1.042000      0.000000
   1.043000      0.000000
   1.044000      0.000000
   1.045000      0.000000
   1.046000      0.000000
   1.047000      0.000000
   1.048000      0.000000
   1.049000      0.000000
   1.050000      0.000000
   1.051000      0.000000
   1.052000      0.000000
   1.053000      0.000000
   1.054000      0.000001
   1.055000      0.000001
   1.056000      0.000002
   1.057000      0.000002
   1.058000      0.000003
   1.059000      0.000004
   1.060000      0.000004
   1.061000      0.000003
   1.062000      0.000002
   1.063000      0.000002
   1.064000      0.000001
   1.065000      0.000001
   1.066000      0.000001
   1.067000      0.000001
   1.068000      0.000001
   1.069000      0.000001
   1.070000      0.000001
   1.071000      0.000001
   1.072000      0.000001
   1.073000      0.000001
   1.074000      0.000001
   1.075000      0.000001
   1.076000      0.000001
   1.077000      0.000001
   1.078000      0.000001
   1.079000      0.000001
   1.080000      0.000001
   1.081000      0.000002
   1.082000      0.000002
   1.083000      0.000002
   1.084000      0.000002
   1.085000      0.000003
   1.086000      0.000003
   1.087000      0.000004
   1.088000      0.000004
   1.089000      0.000005
   1.090000      0.000005
   1.091000      0.000006
   1.092000      0.000008
   1.093000      0.000011
   1.094000      0.000015
   1.095000      0.000023
   1.096000      0.000036
   1.097000      0.000042
   1.098000      0.000027
   1.099000      0.000014
   1.100000      0.000007
   1.101000      0.000004
   1.102000      0.000003
   1.103000      0.000002
   1.104000      0.000001
   1.105000      0.000001
   1.106000      0.000001
   1.107000      0.000000
   1.108000      0.000000
   1.109000      0.000000
   1.110000      0.000000
   1.111000      0.000000
   1.112000      0.000000
   1.113000      0.000000
   1.114000      0.000000
   1.115000      0.000000
   1.116000      0.000000
   1.117000      0.000000
   1.118000      0.000000
   1.119000      0.000000
   1.120000      0.000000
   1.121000      0.000000
   1.122000      0.000000
   1.123000      0.000000
   1.124000      0.000000
   1.125000      0.000000
   1.126000      0.000000
   1.127000      0.000000
   1.128000      0.000000
   1.129000      0.000000
   1.130000      0.000000
   1.131000      0.000000
   1.132000      0.000000
   1.133000      0.000000
   1.134000      0.000000
   1.135000      0.000000
   1.136000      0.000000
   1.137000      0.000000
   1.138000      0.000000
   1.139000      0.000000
   1.140000      0.000000
   1.141000      0.000000
   1.142000      0.000000
   1.143000      0.000000
   1.144000      0.000000
   1.145000      0.000000
   1.146000      0.000000
   1.147000      0.000000
   1.148000      0.000000
   1.149000      0.000000
   1.150000      0.000000
   1.151000      0.000000
   1.152000      0.000000
   1.153000      0.000000
   1.154000      0.000000
   1.155000      0.000000
   1.156000      0.000000
   1.157000      0.000000
   1.158000      0.000000
   1.159000      0.000000
   1.160000      0.000000
   1.161000      0.000000
   1.162000      0.000000
   1.163000      0.000000
   1.164000      0.000000
   1.165000      0.000000
   1.166000      0.000000
   1.167000      0.000000
   1.168000      0.000000
   1.169000      0.000000
   1.170000      0.000000
   1.171000      0.000000
   1.172000      0.000000
   1.173000      0.000000
   1.174000      0.000000
   1.175000      0.000000
   1.176000      0.000000
   1.177000      0.000000
   1.178000      0.000000
   1.179000      0.000000
   1.180000      0.000000
   1.181000      0.000000
   1.182000      0.000000
   1.183000      0.000000
   1.184000      0.000000
   1.185000      0.000000
   1.186000      0.000000
   1.187000      0.000000
   1.188000      0.000000
   1.189000      0.000000
   1.190000      0.000000
   1.191000      0.000000
   1.192000      0.000000
   1.193000      0.000000
   1.194000      0.000000
   1.195000      0.000000
   1.196000      0.000000
   1.197000      0.000000
   1.198000      0.000000
   1.199000      0.000000
   1.200000      0.000000
   1.201000      0.000000
   1.202000      0.000000
   1.203000      0.000000
   1.204000      0.000000
   1.205000      0.000000
   1.206000      0.000000
   1.207000      0.000000
   1.208000      0.000000
   1.209000      0.000000
   1.210000      0.000000
   1.211000      0.000000
   1.212000      0.000000
   1.213000      0.000000
   1.214000      0.000000
   1.215000      0.000000
   1.216000      0.000000
   1.217000      0.000000
   1.218000      0.000000
   1.219000      0.000000
   1.220000      0.000000
   1.221000      0.000000
   1.222000      0.000000
   1.223000      0.000000
   1.224000      0.000000
   1.225000      0.000000
   1.226000      0.000000
   1.227000      0.000000
   1.228000      0.000000
   1.229000      0.000000
   1.230000      0.000000
   1.231000      0.000000
   1.232000      0.000000
   1.233000      0.000000
   1.234000      0.000000
   1.235000      0.000000
   1.236000      0.000000
   1.237000      0.000000
   1.238000      0.000000
   1.239000      0.000000
   1.240000      0.000000
   1.241000      0.000000
   1.242000      0.000000
   1.243000      0.000000
   1.244000      0.000000
   1.245000      0.000000
   1.246000      0.000000
   1.247000      0.000000
   1.248000      0.000000
   1.249000      0.000000
   1.250000      0.000000
   1.251000      0.000000
   1.252000      0.000000
   1.253000      0.000000
   1.254000      0.000000
   1.255000      0.000000
   1.256000      0.000000
   1.257000      0.000000
   1.258000      0.000000
   1.259000      0.000000
   1.260000      0.000000
   1.261000      0.000000
   1.262000      0.000000
   1.263000      0.000000
   1.264000      0.000000
   1.265000      0.000000
   1.266000      0.000000
   1.267000      0.000000
   1.268000      0.000000
   1.269000      0.000000
   1.270000      0.000000
   1.271000      0.000000
   1.272000      0.000000
   1.273000      0.000000
   1.274000      0.000000
   1.275000      0.000000
   1.276000      0.000000
   1.277000      0.000000
   1.278000      0.000000
   1.279000      0.000000
   1.280000      0.000000
   1.281000      0.000000
   1.282000      0.000000
   1.283000      0.000000
   1.284000      0.000000
   1.285000      0.000000
   1.286000      0.000000
   1.287000      0.000000
   1.288000      0.000000
   1.289000      0.000000
   1.290000      0.000000
   1.291000      0.000000
   1.292000      0.000000
   1.293000      0.000000
   1.294000      0.000000
   1.295000      0.000000
   1.296000      0.000000
   1.297000      0.000000
   1.298000      0.000000
   1.299000      0.000000
   1.300000      0.000000
   1.301000      0.000000
   1.302000      0.000000
   1.303000      0.000000
   1.304000      0.000000
   1.305000      0.000000
   1.306000      0.000000
   1.307000      0.000000
   1.308000      0.000000
   1.309000      0.000000
   1.310000      0.000000
   1.311000      0.000000
   1.312000      0.000000
   1.313000      0.000000
   1.314000      0.000000
   1.315000      0.000000
   1.316000      0.000000
   1.317000      0.000000
   1.318000      0.000000
   1.319000      0.000000
   1.320000      0.000001
   1.321000      0.000001
   1.322000      0.000001
   1.323000      0.000001
   1.324000      0.000001
   1.325000      0.000001
   1.326000      0.000002
   1.327000      0.000002
   1.328000      0.000002
   1.329000      0.000002
   1.330000      0.000002
   1.331000      0.000003
   1.332000      0.000003
   1.333000      0.000003
   1.334000      0.000003
   1.335000      0.000003
   1.336000      0.000003
   1.337000      0.000004
   1.338000      0.000004
   1.339000      0.000004
   1.340000      0.000004
   1.341000      0.000004
   1.342000      0.000004
   1.343000      0.000004
   1.344000      0.000004
   1.345000      0.000005
   1.346000      0.000005
   1.347000      0.000005
   1.348000      0.000005
   1.349000      0.000006
   1.350000      0.000006
   1.351000      0.000007
   1.352000      0.000007
   1.353000      0.000008
   1.354000      0.000008
   1.355000      0.000009
   1.356000      0.000010
   1.357000      0.000011
   1.358000      0.000012
   1.359000      0.000013
   1.360000      0.000014
   1.361000      0.000015
   1.362000      0.000017
   1.363000      0.000018
   1.364000      0.000020
   1.365000      0.000021
   1.366000      0.000023
   1.367000      0.000024
   1.368000      0.000025
   1.369000      0.000026
   1.370000      0.000026
   1.371000      0.000027
   1.372000      0.000027
   1.373000      0.000027
   1.374000      0.000027
   1.375000      0.000026
   1.376000      0.000026
   1.377000      0.000026
   1.378000      0.000025
   1.379000      0.000025
   1.380000      0.000025
   1.381000      0.000024
   1.382000      0.000024
   1.383000      0.000024
   1.384000      0.000024
   1.385000      0.000024
   1.386000      0.000023
   1.387000      0.000023
   1.388000      0.000024
   1.389000      0.000024
   1.390000      0.000024
   1.391000      0.000024
   1.392000      0.000025
   1.393000      0.000025
   1.394000      0.000025
   1.395000      0.000026
   1.396000      0.000027
   1.397000      0.000027
   1.398000      0.000028
   1.399000      0.000029
   1.400000      0.000030
   1.401000      0.000031
   1.402000      0.000032
   1.403000      0.000033
   1.404000      0.000035
   1.405000      0.000036
   1.406000      0.000038
   1.407000      0.000040
   1.408000      0.000042
   1.409000      0.000044
   1.410000      0.000046
   1.411000      0.000049
   1.412000      0.000052
   1.413000      0.000055
   1.414000      0.000059
   1.415000      0.000063
   1.416000      0.000067
   1.417000      0.000072
   1.418000      0.000077
   1.419000      0.000083
   1.420000      0.000090
   1.421000      0.000097
   1.422000      0.000105
   1.423000      0.000115
   1.424000      0.000125
   1.425000      0.000137
   1.426000      0.000151
   1.427000      0.000167
   1.428000      0.000184
   1.429000      0.000205
   1.430000      0.000228
   1.431000      0.000255
   1.432000      0.000287
   1.433000      0.000323
   1.434000      0.000366
   1.435000      0.000416
   1.436000      0.000475
   1.437000      0.000544
   1.438000      0.000627
   1.439000      0.000725
   1.440000      0.000843
   1.441000      0.000985
   1.442000      0.001157
   1.443000      0.001366
   1.444000      0.001623
   1.445000      0.001938
   1.446000      0.002329
   1.447000      0.002817
   1.448000      0.003429
   1.449000      0.004202
   1.450000      0.005187
   1.451000      0.006450
   1.452000      0.008085
   1.453000      0.010216
   1.454000      0.013019
   1.455000      0.016739
   1.456000      0.021722
   1.457000      0.028457
   1.458000      0.037640
   1.459000      0.050265
   1.460000      0.067741
   1.461000      0.092037
   1.462000      0.125818
   1.463000      0.172472
   1.464000      0.235803
   1.465000      0.319002
   1.466000      0.422566
   1.467000      0.541588
   1.468000      0.664481
   1.469000      0.775876
   1.470000      0.863254
   1.471000      0.922168
   1.472000      0.956016
   1.473000      0.972022
   1.474000      0.977426
   1.475000      0.977666
   1.476000      0.976139
   1.477000      0.974641
   1.478000      0.973903
   1.479000      0.974035
   1.480000      0.974830
   1.481000      0.975966
   1.482000      0.977124
   1.483000      0.978059
   1.484000      0.978621
   1.485000      0.978763
   1.486000      0.978520
   1.487000      0.977988
   1.488000      0.977291
   1.489000      0.976562
   1.490000      0.975917
   1.491000      0.975448
   1.492000      0.975211
   1.493000      0.975224
   1.494000      0.975474
   1.495000      0.975919
   1.496000      0.976499
   1.497000      0.977143
   1.498000      0.977779
   1.499000      0.978340
   1.500000      0.978774
   1.501000      0.979043
   1.502000      0.979131
   1.503000      0.979041
   1.504000      0.978794
   1.505000      0.978424
   1.506000      0.977976
   1.507000      0.977501
   1.508000      0.977047
   1.509000      0.976662
   1.510000      0.976383
   1.511000      0.976237
   1.512000      0.976237
   1.513000      0.976386
   1.514000      0.976672
   1.515000      0.977073
   1.516000      0.977558
   1.517000      0.978090
   1.518000      0.978629
   1.519000      0.979135
   1.520000      0.979574
   1.521000      0.979914
   1.522000      0.980135
   1.523000      0.980224
   1.524000      0.980179
   1.525000      0.980010
   1.526000      0.979734
   1.527000      0.979375
   1.528000      0.978965
   1.529000      0.978536
   1.530000      0.978124
   1.531000      0.977758
   1.532000      0.977468
   1.533000      0.977275
   1.534000      0.977193
   1.535000      0.977227
   1.536000      0.977375
   1.537000      0.977626
   1.538000      0.977962
   1.539000      0.978360
   1.540000      0.978791
   1.541000      0.979225
   1.542000      0.979632
   1.543000      0.979986
   1.544000      0.980261
   1.545000      0.980440
   1.546000      0.980512
   1.547000      0.980475
   1.548000      0.980333
   1.549000      0.980100
   1.550000      0.979793
   1.551000      0.979438
   1.552000      0.979063
   1.553000      0.978697
   1.554000      0.978369
   1.555000      0.978106
   1.556000      0.977929
   1.557000      0.977854
   1.558000      0.977892
   1.559000      0.978042
   1.560000      0.978297
   1.561000      0.978645
   1.562000      0.979063
   1.563000      0.979525
   1.564000      0.980002
   1.565000      0.980461
   1.566000      0.980872
   1.567000      0.981207
   1.568000      0.981442
   1.569000      0.981562
   1.570000      0.981558
   1.571000      0.981431
   1.572000      0.981190
   1.573000      0.980855
   1.574000      0.980449
   1.575000      0.980005
   1.576000      0.979557
   1.577000      0.979141
   1.578000      0.978790
   1.579000      0.978532
   1.580000      0.978391
   1.581000      0.978380
   1.582000      0.978503
   1.583000      0.978751
   1.584000      0.979108
   1.585000      0.979545
   1.586000      0.980027
   1.587000      0.980513
   1.588000      0.980959
   1.589000      0.981324
   1.590000      0.981572
   1.591000      0.981677
   1.592000      0.981624
   1.593000      0.981413
   1.594000      0.981060
   1.595000      0.980598
   1.596000      0.980071
   1.597000      0.979536
   1.598000      0.979051
   1.599000      0.978679
   1.600000      0.978470
   1.601000      0.978464
   1.602000      0.978677
   1.603000      0.979102
   1.604000      0.979703
   1.605000      0.980414
   1.606000      0.981148
   1.607000      0.981799
   1.608000      0.982257
   1.609000      0.982427
   1.610000      0.982247
   1.611000      0.981712
   1.612000      0.980885
   1.613000      0.979913
   1.614000      0.979019
   1.615000      0.978471
   1.616000      0.978532
   1.617000      0.979349
   1.618000      0.980798
   1.619000      0.982225
   1.620000      0.982100
   1.621000      0.977576
   1.622000      0.964101
   1.623000      0.935482
   1.624000      0.885053
   1.625000      0.808481
   1.626000      0.707350
   1.627000      0.590712
   1.628000      0.472168
   1.629000      0.364143
   1.630000      0.273815
   1.631000      0.202812
   1.632000      0.149215
   1.633000      0.109713
   1.634000      0.080946
   1.635000      0.060079
   1.636000      0.044924
   1.637000      0.033867
   1.638000      0.025749
   1.639000      0.019744
   1.640000      0.015266
   1.641000      0.011899
   1.642000      0.009347
   1.643000      0.007398
   1.644000      0.005897
   1.645000      0.004733
   1.646000      0.003823
   1.647000      0.003108
   1.648000      0.002541
   1.649000      0.002090
   1.650000      0.001729
   1.651000      0.001437
   1.652000      0.001201
   1.653000      0.001008
   1.654000      0.000850
   1.655000      0.000721
   1.656000      0.000613
   1.657000      0.000524
   1.658000      0.000450
   1.659000      0.000388
   1.660000      0.000335
   1.661000      0.000291
   1.662000      0.000254
   1.663000      0.000222
   1.664000      0.000195
   1.665000      0.000171
   1.666000      0.000151
   1.667000      0.000134
   1.668000      0.000119
   1.669000      0.000106
   1.670000      0.000095
   1.671000      0.000085
   1.672000      0.000077
   1.673000      0.000069
   1.674000      0.000063
   1.675000      0.000057
   1.676000      0.000052
   1.677000      0.000047
   1.678000      0.000043
   1.679000      0.000039
   1.680000      0.000036
   1.681000      0.000033
   1.682000      0.000031
   1.683000      0.000029
   1.684000      0.000027
   1.685000      0.000025
   1.686000      0.000023
   1.687000      0.000022
   1.688000      0.000020
   1.689000      0.000019
   1.690000      0.000018
   1.691000      0.000017
   1.692000      0.000016
   1.693000      0.000015
   1.694000      0.000014
   1.695000      0.000014
   1.696000      0.000013
   1.697000      0.000013
   1.698000      0.000012
   1.699000      0.000012
   1.700000      0.000011
   1.701000      0.000011
   1.702000      0.000010
   1.703000      0.000010
   1.704000      0.000010
   1.705000      0.000010
   1.706000      0.000009
   1.707000      0.000009
   1.708000      0.000009
   1.709000      0.000009
   1.710000      0.000009
   1.711000      0.000009
   1.712000      0.000009
   1.713000      0.000008
   1.714000      0.000008
   1.715000      0.000008
   1.716000      0.000008
   1.717000      0.000008
   1.718000      0.000008
   1.719000      0.000008
   1.720000      0.000009
   1.721000      0.000009
   1.722000      0.000009
   1.723000      0.000009
   1.724000      0.000009
   1.725000      0.000009
   1.726000      0.000009
   1.727000      0.000009
   1.728000      0.000009
   1.729000      0.000009
   1.730000      0.000009
   1.731000      0.000009
   1.732000      0.000009
   1.733000      0.000009
   1.734000      0.000009
   1.735000      0.000009
   1.736000      0.000008
   1.737000      0.000008
   1.738000      0.000008
   1.739000      0.000007
