# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-15 (FH) Updated filter curve based on Ric's email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.7440      0.000010
     0.7445      0.000010
     0.7450      0.000010
     0.7455      0.000020
     0.7460      0.000000
     0.7465      0.000080
     0.7470      0.000000
     0.7475      0.000060
     0.7480      0.000030
     0.7485      0.000000
     0.7490      0.000000
     0.7495      0.000050
     0.7500      0.000000
     0.7505      0.000000
     0.7510      0.000000
     0.7515      0.000040
     0.7520      0.000010
     0.7525      0.000050
     0.7530      0.000000
     0.7535      0.000010
     0.7540      0.000000
     0.7545      0.000000
     0.7550      0.000000
     0.7555      0.000000
     0.7560      0.000040
     0.7565      0.000000
     0.7570      0.000010
     0.7575      0.000020
     0.7580      0.000060
     0.7585      0.000010
     0.7590      0.000000
     0.7595      0.000000
     0.7600      0.000140
     0.7605      0.000080
     0.7610      0.000000
     0.7615      0.000000
     0.7620      0.000510
     0.7625      0.000820
     0.7630      0.000000
     0.7635      0.000000
     0.7640      0.000000
     0.7645      0.000410
     0.7650      0.000050
     0.7655      0.000000
     0.7660      0.000020
     0.7665      0.000140
     0.7670      0.000040
     0.7675      0.000000
     0.7680      0.000030
     0.7685      0.000060
     0.7690      0.000070
     0.7695      0.000000
     0.7700      0.000030
     0.7705      0.000010
     0.7710      0.000070
     0.7715      0.000030
     0.7720      0.000030
     0.7725      0.000000
     0.7730      0.000000
     0.7735      0.000090
     0.7740      0.000110
     0.7745      0.000000
     0.7750      0.000000
     0.7755      0.000020
     0.7760      0.000050
     0.7765      0.000010
     0.7770      0.000030
     0.7775      0.000000
     0.7780      0.000010
     0.7785      0.000070
     0.7790      0.000000
     0.7795      0.000000
     0.7800      0.000000
     0.7805      0.000000
     0.7810      0.000020
     0.7815      0.000010
     0.7820      0.000000
     0.7825      0.000000
     0.7830      0.000040
     0.7835      0.000000
     0.7840      0.000050
     0.7845      0.000000
     0.7850      0.000000
     0.7855      0.000000
     0.7860      0.000020
     0.7865      0.000020
     0.7870      0.000090
     0.7875      0.000000
     0.7880      0.000000
     0.7885      0.000010
     0.7890      0.000050
     0.7895      0.000000
     0.7900      0.000010
     0.7905      0.000040
     0.7910      0.000020
     0.7915      0.000010
     0.7920      0.000000
     0.7925      0.000000
     0.7930      0.000030
     0.7935      0.000050
     0.7940      0.000020
     0.7945      0.000020
     0.7950      0.000040
     0.7955      0.000010
     0.7960      0.000000
     0.7965      0.000000
     0.7970      0.000030
     0.7975      0.000030
     0.7980      0.000000
     0.7985      0.000000
     0.7990      0.000050
     0.7995      0.000000
     0.8000      0.000040
     0.8005      0.000000
     0.8010      0.000100
     0.8015      0.000010
     0.8020      0.000040
     0.8025      0.000000
     0.8030      0.000010
     0.8035      0.000000
     0.8040      0.000040
     0.8045      0.000000
     0.8050      0.000010
     0.8055      0.000040
     0.8060      0.000010
     0.8065      0.000050
     0.8070      0.000000
     0.8075      0.000000
     0.8080      0.000010
     0.8085      0.000070
     0.8090      0.000010
     0.8095      0.000000
     0.8100      0.000010
     0.8105      0.000010
     0.8110      0.000010
     0.8115      0.000010
     0.8120      0.000050
     0.8125      0.000000
     0.8130      0.000000
     0.8135      0.000030
     0.8140      0.000020
     0.8145      0.000080
     0.8150      0.000020
     0.8155      0.000030
     0.8160      0.000000
     0.8165      0.000030
     0.8170      0.000040
     0.8175      0.000060
     0.8180      0.000020
     0.8185      0.000000
     0.8190      0.000030
     0.8195      0.000010
     0.8200      0.000000
     0.8205      0.000020
     0.8210      0.000020
     0.8215      0.000020
     0.8220      0.000020
     0.8225      0.000000
     0.8230      0.000000
     0.8235      0.000000
     0.8240      0.000010
     0.8245      0.000020
     0.8250      0.000000
     0.8255      0.000030
     0.8260      0.000020
     0.8265      0.000000
     0.8270      0.000000
     0.8275      0.000010
     0.8280      0.000000
     0.8285      0.000000
     0.8290      0.000060
     0.8295      0.000010
     0.8300      0.000000
     0.8305      0.000000
     0.8310      0.000020
     0.8315      0.000040
     0.8320      0.000060
     0.8325      0.000010
     0.8330      0.000000
     0.8335      0.000000
     0.8340      0.000000
     0.8345      0.000010
     0.8350      0.000010
     0.8355      0.000000
     0.8360      0.000020
     0.8365      0.000020
     0.8370      0.000000
     0.8375      0.000000
     0.8380      0.000000
     0.8385      0.000000
     0.8390      0.000030
     0.8395      0.000000
     0.8400      0.000000
     0.8405      0.000000
     0.8410      0.000010
     0.8415      0.000040
     0.8420      0.000000
     0.8425      0.000050
     0.8430      0.000000
     0.8435      0.000030
     0.8440      0.000060
     0.8445      0.000040
     0.8450      0.000040
     0.8455      0.000000
     0.8460      0.000000
     0.8465      0.000010
     0.8470      0.000010
     0.8475      0.000000
     0.8480      0.000010
     0.8485      0.000000
     0.8490      0.000030
     0.8495      0.000070
     0.8500      0.000010
     0.8505      0.000020
     0.8510      0.000000
     0.8515      0.000050
     0.8520      0.000020
     0.8525      0.000000
     0.8530      0.000010
     0.8535      0.000000
     0.8540      0.000000
     0.8545      0.000020
     0.8550      0.000010
     0.8555      0.000000
     0.8560      0.000000
     0.8565      0.000040
     0.8570      0.000040
     0.8575      0.000020
     0.8580      0.000000
     0.8585      0.000000
     0.8590      0.000000
     0.8595      0.000000
     0.8600      0.000000
     0.8605      0.000030
     0.8610      0.000000
     0.8615      0.000000
     0.8620      0.000000
     0.8625      0.000000
     0.8630      0.000030
     0.8635      0.000000
     0.8640      0.000000
     0.8645      0.000050
     0.8650      0.000000
     0.8655      0.000010
     0.8660      0.000010
     0.8665      0.000050
     0.8670      0.000000
     0.8675      0.000030
     0.8680      0.000010
     0.8685      0.000000
     0.8690      0.000000
     0.8695      0.000000
     0.8700      0.000000
     0.8705      0.000030
     0.8710      0.000000
     0.8715      0.000020
     0.8720      0.000010
     0.8725      0.000000
     0.8730      0.000000
     0.8735      0.000000
     0.8740      0.000000
     0.8745      0.000020
     0.8750      0.000010
     0.8755      0.000000
     0.8760      0.000000
     0.8765      0.000000
     0.8770      0.000020
     0.8775      0.000000
     0.8780      0.000000
     0.8785      0.000000
     0.8790      0.000000
     0.8795      0.000000
     0.8800      0.000000
     0.8805      0.000000
     0.8810      0.000040
     0.8815      0.000000
     0.8820      0.000000
     0.8825      0.000000
     0.8830      0.000040
     0.8835      0.000000
     0.8840      0.000000
     0.8845      0.000030
     0.8850      0.000010
     0.8855      0.000020
     0.8860      0.000010
     0.8865      0.000000
     0.8870      0.000000
     0.8875      0.000000
     0.8880      0.000000
     0.8885      0.000000
     0.8890      0.000020
     0.8895      0.000020
     0.8900      0.000000
     0.8905      0.000000
     0.8910      0.000020
     0.8915      0.000020
     0.8920      0.000000
     0.8925      0.000050
     0.8930      0.000000
     0.8935      0.000030
     0.8940      0.000000
     0.8945      0.000000
     0.8950      0.000000
     0.8955      0.000010
     0.8960      0.000020
     0.8965      0.000020
     0.8970      0.000000
     0.8975      0.000000
     0.8980      0.000000
     0.8985      0.000020
     0.8990      0.000000
     0.8995      0.000000
     0.9000      0.000000
     0.9005      0.000010
     0.9010      0.000000
     0.9015      0.000000
     0.9020      0.000010
     0.9025      0.000030
     0.9030      0.000020
     0.9035      0.000010
     0.9040      0.000030
     0.9045      0.000000
     0.9050      0.000010
     0.9055      0.000000
     0.9060      0.000010
     0.9065      0.000020
     0.9070      0.000030
     0.9075      0.000000
     0.9080      0.000000
     0.9085      0.000010
     0.9090      0.000010
     0.9095      0.000000
     0.9100      0.000000
     0.9105      0.000010
     0.9110      0.000000
     0.9115      0.000000
     0.9120      0.000010
     0.9125      0.000000
     0.9130      0.000020
     0.9135      0.000010
     0.9140      0.000020
     0.9145      0.000010
     0.9150      0.000000
     0.9155      0.000000
     0.9160      0.000020
     0.9165      0.000000
     0.9170      0.000000
     0.9175      0.000000
     0.9180      0.000020
     0.9185      0.000000
     0.9190      0.000000
     0.9195      0.000000
     0.9200      0.000000
     0.9205      0.000000
     0.9210      0.000000
     0.9215      0.000030
     0.9220      0.000000
     0.9225      0.000020
     0.9230      0.000000
     0.9235      0.000010
     0.9240      0.000030
     0.9245      0.000000
     0.9250      0.000000
     0.9255      0.000000
     0.9260      0.000000
     0.9265      0.000000
     0.9270      0.000020
     0.9275      0.000010
     0.9280      0.000000
     0.9285      0.000000
     0.9290      0.000000
     0.9295      0.000020
     0.9300      0.000000
     0.9305      0.000010
     0.9310      0.000010
     0.9315      0.000000
     0.9320      0.000010
     0.9325      0.000020
     0.9330      0.000000
     0.9335      0.000010
     0.9340      0.000000
     0.9345      0.000010
     0.9350      0.000030
     0.9355      0.000010
     0.9360      0.000000
     0.9365      0.000000
     0.9370      0.000000
     0.9375      0.000000
     0.9380      0.000000
     0.9385      0.000010
     0.9390      0.000000
     0.9395      0.000040
     0.9400      0.000010
     0.9405      0.000020
     0.9410      0.000000
     0.9415      0.000020
     0.9420      0.000010
     0.9425      0.000010
     0.9430      0.000000
     0.9435      0.000010
     0.9440      0.000010
     0.9445      0.000010
     0.9450      0.000020
     0.9455      0.000020
     0.9460      0.000010
     0.9465      0.000000
     0.9470      0.000010
     0.9475      0.000000
     0.9480      0.000000
     0.9485      0.000000
     0.9490      0.000000
     0.9495      0.000020
     0.9500      0.000000
     0.9505      0.000000
     0.9510      0.000000
     0.9515      0.000000
     0.9520      0.000000
     0.9525      0.000020
     0.9530      0.000000
     0.9535      0.000000
     0.9540      0.000000
     0.9545      0.000020
     0.9550      0.000000
     0.9555      0.000000
     0.9560      0.000010
     0.9565      0.000010
     0.9570      0.000000
     0.9575      0.000000
     0.9580      0.000000
     0.9585      0.000000
     0.9590      0.000020
     0.9595      0.000000
     0.9600      0.000000
     0.9605      0.000010
     0.9610      0.000000
     0.9615      0.000000
     0.9620      0.000000
     0.9625      0.000020
     0.9630      0.000000
     0.9635      0.000010
     0.9640      0.000000
     0.9645      0.000000
     0.9650      0.000010
     0.9655      0.000000
     0.9660      0.000000
     0.9665      0.000000
     0.9670      0.000000
     0.9675      0.000000
     0.9680      0.000010
     0.9685      0.000000
     0.9690      0.000000
     0.9695      0.000000
     0.9700      0.000000
     0.9705      0.000000
     0.9710      0.000000
     0.9715      0.000010
     0.9720      0.000000
     0.9725      0.000000
     0.9730      0.000000
     0.9735      0.000000
     0.9740      0.000000
     0.9745      0.000010
     0.9750      0.000000
     0.9755      0.000000
     0.9760      0.000000
     0.9765      0.000000
     0.9770      0.000000
     0.9775      0.000010
     0.9780      0.000000
     0.9785      0.000010
     0.9790      0.000010
     0.9795      0.000000
     0.9800      0.000010
     0.9805      0.000000
     0.9810      0.000000
     0.9815      0.000000
     0.9820      0.000000
     0.9825      0.000000
     0.9830      0.000000
     0.9835      0.000010
     0.9840      0.000000
     0.9845      0.000010
     0.9850      0.000000
     0.9855      0.000000
     0.9860      0.000000
     0.9865      0.000010
     0.9870      0.000010
     0.9875      0.000020
     0.9880      0.000010
     0.9885      0.000010
     0.9890      0.000010
     0.9895      0.000000
     0.9900      0.000000
     0.9905      0.000000
     0.9910      0.000000
     0.9915      0.000000
     0.9920      0.000010
     0.9925      0.000000
     0.9930      0.000010
     0.9935      0.000000
     0.9940      0.000000
     0.9945      0.000000
     0.9950      0.000000
     0.9955      0.000010
     0.9960      0.000010
     0.9965      0.000000
     0.9970      0.000010
     0.9975      0.000000
     0.9980      0.000000
     0.9985      0.000000
     0.9990      0.000000
     0.9995      0.000000
     1.0000      0.000000
     1.0005      0.000000
     1.0010      0.000000
     1.0015      0.000010
     1.0020      0.000010
     1.0025      0.000010
     1.0030      0.000000
     1.0035      0.000010
     1.0040      0.000010
     1.0045      0.000000
     1.0050      0.000010
     1.0055      0.000000
     1.0060      0.000000
     1.0065      0.000000
     1.0070      0.000000
     1.0075      0.000020
     1.0080      0.000010
     1.0085      0.000000
     1.0090      0.000000
     1.0095      0.000000
     1.0100      0.000000
     1.0105      0.000000
     1.0110      0.000000
     1.0115      0.000000
     1.0120      0.000000
     1.0125      0.000020
     1.0130      0.000000
     1.0135      0.000010
     1.0140      0.000010
     1.0145      0.000000
     1.0150      0.000010
     1.0155      0.000010
     1.0160      0.000000
     1.0165      0.000000
     1.0170      0.000010
     1.0175      0.000000
     1.0180      0.000000
     1.0185      0.000000
     1.0190      0.000010
     1.0195      0.000000
     1.0200      0.000010
     1.0205      0.000010
     1.0210      0.000010
     1.0215      0.000000
     1.0220      0.000000
     1.0225      0.000010
     1.0230      0.000010
     1.0235      0.000010
     1.0240      0.000000
     1.0245      0.000000
     1.0250      0.000000
     1.0255      0.000000
     1.0260      0.000000
     1.0265      0.000000
     1.0270      0.000010
     1.0275      0.000000
     1.0280      0.000010
     1.0285      0.000010
     1.0290      0.000020
     1.0295      0.000000
     1.0300      0.000000
     1.0305      0.000000
     1.0310      0.000010
     1.0315      0.000000
     1.0320      0.000010
     1.0325      0.000000
     1.0330      0.000010
     1.0335      0.000000
     1.0340      0.000000
     1.0345      0.000010
     1.0350      0.000000
     1.0355      0.000010
     1.0360      0.000000
     1.0365      0.000000
     1.0370      0.000010
     1.0375      0.000010
     1.0380      0.000000
     1.0385      0.000010
     1.0390      0.000000
     1.0395      0.000010
     1.0400      0.000000
     1.0405      0.000010
     1.0410      0.000000
     1.0415      0.000000
     1.0420      0.000020
     1.0425      0.000010
     1.0430      0.000000
     1.0435      0.000000
     1.0440      0.000000
     1.0445      0.000000
     1.0450      0.000020
     1.0455      0.000000
     1.0460      0.000020
     1.0465      0.000010
     1.0470      0.000020
     1.0475      0.000010
     1.0480      0.000000
     1.0485      0.000000
     1.0490      0.000030
     1.0495      0.000010
     1.0500      0.000000
     1.0505      0.000010
     1.0510      0.000000
     1.0515      0.000000
     1.0520      0.000000
     1.0525      0.000010
     1.0530      0.000000
     1.0535      0.000020
     1.0540      0.000010
     1.0545      0.000010
     1.0550      0.000010
     1.0555      0.000020
     1.0560      0.000000
     1.0565      0.000010
     1.0570      0.000010
     1.0575      0.000020
     1.0580      0.000010
     1.0585      0.000000
     1.0590      0.000000
     1.0595      0.000010
     1.0600      0.000010
     1.0605      0.000000
     1.0610      0.000000
     1.0615      0.000000
     1.0620      0.000010
     1.0625      0.000000
     1.0630      0.000010
     1.0635      0.000000
     1.0640      0.000020
     1.0645      0.000020
     1.0650      0.000000
     1.0655      0.000010
     1.0660      0.000000
     1.0665      0.000000
     1.0670      0.000010
     1.0675      0.000010
     1.0680      0.000030
     1.0685      0.000020
     1.0690      0.000000
     1.0695      0.000000
     1.0700      0.000010
     1.0705      0.000000
     1.0710      0.000030
     1.0715      0.000040
     1.0720      0.000020
     1.0725      0.000020
     1.0730      0.000000
     1.0735      0.000000
     1.0740      0.000000
     1.0745      0.000020
     1.0750      0.000000
     1.0755      0.000030
     1.0760      0.000030
     1.0765      0.000000
     1.0770      0.000000
     1.0775      0.000060
     1.0780      0.000000
     1.0785      0.000010
     1.0790      0.000000
     1.0795      0.000000
     1.0800      0.000040
     1.0805      0.000000
     1.0810      0.000010
     1.0815      0.000000
     1.0820      0.000030
     1.0825      0.000000
     1.0830      0.000000
     1.0835      0.000000
     1.0840      0.000020
     1.0845      0.000020
     1.0850      0.000010
     1.0855      0.000010
     1.0860      0.000000
     1.0865      0.000040
     1.0870      0.000000
     1.0875      0.000000
     1.0880      0.000020
     1.0885      0.000000
     1.0890      0.000020
     1.0895      0.000010
     1.0900      0.000020
     1.0905      0.000000
     1.0910      0.000000
     1.0915      0.000080
     1.0920      0.000060
     1.0925      0.000000
     1.0930      0.000040
     1.0935      0.000000
     1.0940      0.000000
     1.0945      0.000010
     1.0950      0.000000
     1.0955      0.000030
     1.0960      0.000000
     1.0965      0.000030
     1.0970      0.000010
     1.0975      0.000010
     1.0980      0.000000
     1.0985      0.000010
     1.0990      0.000040
     1.0995      0.000020
     1.1000      0.000010
     1.1005      0.000000
     1.1010      0.000020
     1.1015      0.000000
     1.1020      0.000000
     1.1025      0.000020
     1.1030      0.000000
     1.1035      0.000020
     1.1040      0.000010
     1.1045      0.000020
     1.1050      0.000060
     1.1055      0.000030
     1.1060      0.000050
     1.1065      0.000000
     1.1070      0.000020
     1.1075      0.000010
     1.1080      0.000060
     1.1085      0.000030
     1.1090      0.000030
     1.1095      0.000020
     1.1100      0.000030
     1.1105      0.000000
     1.1110      0.000030
     1.1115      0.001140
     1.1120      0.001380
     1.1125      0.000000
     1.1130      0.000550
     1.1135      0.000140
     1.1140      0.000000
     1.1145      0.000000
     1.1150      0.000000
     1.1155      0.000310
     1.1160      0.000470
     1.1165      0.000120
