1.072        0.932055
1.073        0.932189
1.074        0.932323
1.075        0.932457
1.076        0.932591
1.077        0.932775
1.078        0.933056
1.079        0.933336
1.080        0.933617
1.081        0.933897
1.082        0.934178
1.083        0.934458
1.084        0.934739
1.085        0.935020
1.086        0.935300
1.087        0.935581
1.088        0.935861
1.089        0.936142
1.090        0.936422
1.091        0.936703
1.092        0.936984
1.093        0.937264
1.094        0.937545
1.095        0.937825
1.096        0.938150
1.097        0.938532
1.098        0.938914
1.099        0.939296
1.100        0.939679
1.101        0.940061
1.102        0.940443
1.103        0.940825
1.104        0.941208
1.105        0.941590
1.106        0.941972
1.107        0.942354
1.108        0.942737
1.109        0.943119
1.110        0.943501
1.111        0.943883
1.112        0.944266
1.113        0.944648
1.114        0.945030
1.115        0.945433
1.116        0.945856
1.117        0.946279
1.118        0.946702
1.119        0.947124
1.120        0.947547
1.121        0.947970
1.122        0.948393
1.123        0.948815
1.124        0.949238
1.125        0.949661
1.126        0.950084
1.127        0.950506
1.128        0.950929
1.129        0.951352
1.130        0.951775
1.131        0.952197
1.132        0.952620
1.133        0.953043
1.134        0.953449
1.135        0.953845
1.136        0.954240
1.137        0.954636
1.138        0.955032
1.139        0.955427
1.140        0.955823
1.141        0.956218
1.142        0.956614
1.143        0.957009
1.144        0.957405
1.145        0.957801
1.146        0.958196
1.147        0.958592
1.148        0.958988
1.149        0.959383
1.150        0.959779
1.151        0.960174
1.152        0.960570
1.153        0.960902
1.154        0.961208
1.155        0.961513
1.156        0.961818
1.157        0.962123
1.158        0.962428
1.159        0.962733
1.160        0.963038
1.161        0.963344
1.162        0.963649
1.163        0.963954
1.164        0.964259
1.165        0.964564
1.166        0.964869
1.167        0.965174
1.168        0.965479
1.169        0.965785
1.170        0.966090
1.171        0.966395
1.172        0.966590
1.173        0.966756
1.174        0.966922
1.175        0.967088
1.176        0.967254
1.177        0.967420
1.178        0.967585
1.179        0.967751
1.180        0.967917
1.181        0.968083
1.182        0.968249
1.183        0.968415
1.184        0.968580
1.185        0.968746
1.186        0.968912
1.187        0.969078
1.188        0.969244
1.189        0.969410
1.190        0.969575
1.191        0.969596
1.192        0.969596
1.193        0.969596
1.194        0.969596
1.195        0.969596
1.196        0.969596
1.197        0.969596
1.198        0.969596
1.199        0.969596
1.200        0.969596
1.201        0.969596
1.202        0.969596
1.203        0.969596
1.204        0.969596
1.205        0.969596
1.206        0.969596
1.207        0.969596
1.208        0.969596
1.209        0.969596
1.210        0.969436
1.211        0.969270
1.212        0.969104
1.213        0.968938
1.214        0.968772
1.215        0.968606
1.216        0.968440
1.217        0.968275
1.218        0.968109
1.219        0.967943
1.220        0.967777
1.221        0.967611
1.222        0.967445
1.223        0.967280
1.224        0.967114
1.225        0.966948
1.226        0.966782
1.227        0.966616
1.228        0.966443
1.229        0.966138
1.230        0.965832
1.231        0.965527
1.232        0.965222
1.233        0.964917
1.234        0.964612
1.235        0.964307
1.236        0.964002
1.237        0.963696
1.238        0.963391
1.239        0.963086
1.240        0.962781
1.241        0.962476
1.242        0.962171
1.243        0.961866
1.244        0.961560
1.245        0.961255
1.246        0.960950
1.247        0.960632
1.248        0.960236
1.249        0.959841
1.250        0.959445
1.251        0.959050
1.252        0.958654
1.253        0.958258
1.254        0.957863
1.255        0.957467
1.256        0.957072
1.257        0.956676
1.258        0.956280
1.259        0.955885
1.260        0.955489
1.261        0.955094
1.262        0.954698
1.263        0.954302
1.264        0.953907
1.265        0.953511
1.266        0.953109
1.267        0.952686
1.268        0.952264
1.269        0.951841
1.270        0.951418
1.271        0.950995
1.272        0.950573
1.273        0.950150
1.274        0.949727
1.275        0.949304
1.276        0.948882
1.277        0.948459
1.278        0.948036
1.279        0.947613
1.280        0.947191
1.281        0.946768
1.282        0.946345
1.283        0.945922
1.284        0.945500
1.285        0.945090
1.286        0.944708
1.287        0.944326
1.288        0.943943
1.289        0.943561
1.290        0.943179
1.291        0.942796
1.292        0.942414
1.293        0.942032
1.294        0.941650
1.295        0.941267
1.296        0.940885
1.297        0.940503
1.298        0.940121
1.299        0.939739
1.300        0.939356
1.301        0.938974
1.302        0.938592
1.303        0.938210
1.304        0.937869
1.305        0.937589
1.306        0.937308
1.307        0.937028
1.308        0.936747
1.309        0.936466
1.310        0.936186
1.311        0.935905
1.312        0.935625
1.313        0.935344
1.314        0.935064
1.315        0.934783
1.316        0.934503
1.317        0.934222
1.318        0.933941
1.319        0.933661
1.320        0.933380
1.321        0.933100
1.322        0.932819
1.323        0.932612
1.324        0.932478
1.325        0.932344
1.326        0.932210
1.327        0.932076
1.328        0.931942
1.329        0.931808
1.330        0.931674
1.331        0.931540
1.332        0.931406
1.333        0.931272
1.334        0.931138
1.335        0.931004
1.336        0.930870
1.337        0.930736
1.338        0.930602
1.339        0.930468
1.340        0.930335
1.341        0.930201
1.342        0.930166
1.343        0.930200
1.344        0.930234
1.345        0.930268
1.346        0.930302
1.347        0.930336
1.348        0.930370
1.349        0.930404
1.350        0.930438
1.351        0.930472
1.352        0.930506
1.353        0.930540
1.354        0.930574
1.355        0.930609
1.356        0.930643
1.357        0.930677
1.358        0.930711
1.359        0.930745
1.360        0.930779
1.361        0.930924
1.362        0.931120
1.363        0.931317
1.364        0.931513
1.365        0.931710
1.366        0.931907
1.367        0.932103
1.368        0.932300
1.369        0.932496
1.370        0.932693
1.371        0.932890
1.372        0.933086
1.373        0.933283
1.374        0.933480
1.375        0.933676
1.376        0.933873
1.377        0.934070
1.378        0.934266
1.379        0.934463
1.380        0.934760
1.381        0.935088
1.382        0.935416
1.383        0.935744
1.384        0.936071
1.385        0.936399
1.386        0.936727
1.387        0.937054
1.388        0.937382
1.389        0.937710
1.390        0.938038
1.391        0.938365
1.392        0.938693
1.393        0.939021
1.394        0.939349
1.395        0.939676
1.396        0.940004
1.397        0.940332
1.398        0.940660
1.399        0.941055
1.400        0.941461
1.401        0.941868
1.402        0.942274
1.403        0.942680
1.404        0.943087
1.405        0.943493
1.406        0.943900
1.407        0.944306
1.408        0.944712
1.409        0.945119
1.410        0.945525
1.411        0.945932
1.412        0.946338
1.413        0.946744
1.414        0.947151
1.415        0.947557
1.416        0.947964
1.417        0.948370
1.418        0.948789
1.419        0.949209
1.420        0.949629
1.421        0.950049
1.422        0.950469
1.423        0.950889
1.424        0.951309
1.425        0.951729
1.426        0.952149
1.427        0.952569
1.428        0.952989
1.429        0.953409
1.430        0.953829
1.431        0.954249
1.432        0.954669
1.433        0.955089
1.434        0.955509
1.435        0.955929
1.436        0.956347
1.437        0.956714
1.438        0.957080
1.439        0.957447
1.440        0.957813
1.441        0.958179
1.442        0.958546
1.443        0.958912
1.444        0.959279
1.445        0.959645
1.446        0.960011
1.447        0.960378
1.448        0.960744
1.449        0.961111
1.450        0.961477
1.451        0.961844
1.452        0.962210
1.453        0.962576
1.454        0.962943
1.455        0.963295
1.456        0.963549
1.457        0.963803
1.458        0.964057
1.459        0.964312
1.460        0.964566
1.461        0.964820
1.462        0.965074
1.463        0.965328
1.464        0.965582
1.465        0.965837
1.466        0.966091
1.467        0.966345
1.468        0.966599
1.469        0.966853
1.470        0.967107
1.471        0.967362
1.472        0.967616
1.473        0.967870
1.474        0.968091
1.475        0.968192
1.476        0.968293
1.477        0.968395
1.478        0.968496
1.479        0.968597
1.480        0.968699
1.481        0.968800
1.482        0.968901
1.483        0.969002
1.484        0.969104
1.485        0.969205
1.486        0.969306
1.487        0.969407
1.488        0.969508
1.489        0.969610
1.490        0.969711
1.491        0.969812
1.492        0.969913
1.493        0.969963
1.494        0.969895
1.495        0.969827
1.496        0.969759
1.497        0.969692
1.498        0.969624
1.499        0.969556
1.500        0.969488
1.501        0.969420
1.502        0.969352
1.503        0.969284
1.504        0.969216
1.505        0.969149
1.506        0.969081
1.507        0.969013
1.508        0.968945
1.509        0.968877
1.510        0.968809
1.511        0.968741
1.512        0.968611
1.513        0.968385
1.514        0.968159
1.515        0.967932
1.516        0.967706
1.517        0.967480
1.518        0.967254
1.519        0.967028
1.520        0.966802
1.521        0.966576
1.522        0.966350
1.523        0.966123
1.524        0.965897
1.525        0.965671
1.526        0.965445
1.527        0.965219
1.528        0.964993
1.529        0.964767
1.530        0.964540
1.531        0.964255
1.532        0.963907
1.533        0.963559
1.534        0.963211
1.535        0.962862
1.536        0.962514
1.537        0.962166
1.538        0.961818
1.539        0.961470
1.540        0.961121
1.541        0.960773
1.542        0.960425
1.543        0.960077
1.544        0.959729
1.545        0.959380
1.546        0.959032
1.547        0.958684
1.548        0.958336
1.549        0.957988
1.550        0.957285
1.551        0.956320
1.552        0.955356
1.553        0.954391
1.554        0.953426
1.555        0.952461
1.556        0.951496
1.557        0.950531
1.558        0.949566
1.559        0.948601
1.560        0.947637
1.561        0.946672
1.562        0.945707
1.563        0.944742
1.564        0.943777
1.565        0.942812
1.566        0.941847
1.567        0.940882
1.568        0.939918
1.569        0.837236
1.570        0.600952
1.571        0.335423
1.572        0.215746
1.573        0.134585
1.574       0.0980012
1.575       0.0746486
1.576       0.0559350
1.577       0.0476130
1.578       0.0392910
1.579       0.0309690
1.580       0.0226470
1.581       0.0143250
1.582       0.0114702
1.583      0.00998919
1.584      0.00850815
1.585      0.00702712
1.586      0.00554608
1.587      0.00406505
1.588      0.00272187
1.589      0.00252852
1.590      0.00233517
1.591      0.00214182
1.592      0.00194847
1.593      0.00175512
1.594      0.00156177
1.595      0.00136842
1.596      0.00117508
1.597     0.000981727
1.598     0.000788379
1.599     0.000595030
1.600     0.000538594
1.601     0.000497905
1.602     0.000457216
1.603     0.000416527
1.604     0.000375838
1.605     0.000335149
1.606     0.000294460
1.607     0.000253772
1.608     0.000235443
1.609     0.000220125
1.610     0.000204806
1.611     0.000189488
1.612     0.000174170
1.613     0.000158851
1.614     0.000143533
1.615     0.000137729
1.616     0.000136232
1.617     0.000134736
1.618     0.000133239
1.619     0.000131743
1.620     0.000130246
1.621     0.000128750
1.622     0.000127253
1.623     0.000125756
1.624     0.000124260
1.625     0.000122763
1.626     0.000121267
1.627     0.000119770
1.628     0.000118274
1.629     0.000116777
1.630     0.000115281
1.631     0.000113784
1.632     0.000112287
1.633     0.000110791
1.634     0.000109294
1.635     0.000107798
1.636     0.000106301
1.637     0.000104805
1.638     0.000103308
1.639     0.000101811
1.640     0.000100315
1.641     0.000100000
2.500     0.000100000

