0.925      0.9547
0.926      0.9542
0.927      0.9538
0.928      0.9533
0.929      0.9529
0.930      0.9524
0.931      0.9519
0.932      0.9515
0.933      0.9510
0.934      0.9506
0.935      0.9501
0.936      0.9497
0.937      0.9492
0.938      0.9487
0.939      0.9483
0.940      0.9479
0.941      0.9474
0.942      0.9470
0.943      0.9465
0.944      0.9461
0.945      0.9456
0.946      0.9452
0.947      0.9448
0.948      0.9443
0.949      0.9439
0.950      0.9434
0.951      0.9430
0.952      0.9425
0.953      0.9421
0.954      0.9417
0.955      0.9412
0.956      0.9408
0.957      0.9404
0.958      0.9400
0.959      0.9397
0.960      0.9393
0.961      0.9390
0.962      0.9386
0.963      0.9383
0.964      0.9379
0.965      0.9376
0.966      0.9372
0.967      0.9368
0.968      0.9365
0.969      0.9361
0.970      0.9358
0.971      0.9354
0.972      0.9351
0.973      0.9347
0.974      0.9344
0.975      0.9342
0.976      0.9340
0.977      0.9338
0.978      0.9336
0.979      0.9333
0.980      0.9331
0.981      0.9329
0.982      0.9327
0.983      0.9325
0.984      0.9323
0.985      0.9321
0.986      0.9318
0.987      0.9316
0.988      0.9314
0.989      0.9312
0.990      0.9310
0.991      0.9308
0.992      0.9307
0.993      0.9307
0.994      0.9307
0.995      0.9306
0.996      0.9306
0.997      0.9306
0.998      0.9305
0.999      0.9305
1.000      0.9305
1.001      0.9304
1.002      0.9304
1.003      0.9303
1.004      0.9303
1.005      0.9303
1.006      0.9302
1.007      0.9302
1.008      0.9302
1.009      0.9303
1.010      0.9304
1.011      0.9305
1.012      0.9307
1.013      0.9308
1.014      0.9310
1.015      0.9311
1.016      0.9313
1.017      0.9314
1.018      0.9316
1.019      0.9317
1.020      0.9319
1.021      0.9320
1.022      0.9321
1.023      0.9323
1.024      0.9324
1.025      0.9326
1.026      0.9328
1.027      0.9331
1.028      0.9334
1.029      0.9337
1.030      0.9340
1.031      0.9343
1.032      0.9346
1.033      0.9349
1.034      0.9352
1.035      0.9355
1.036      0.9358
1.037      0.9361
1.038      0.9364
1.039      0.9368
1.040      0.9371
1.041      0.9374
1.042      0.9377
1.043      0.9380
1.044      0.9384
1.045      0.9388
1.046      0.9392
1.047      0.9396
1.048      0.9400
1.049      0.9405
1.050      0.9409
1.051      0.9413
1.052      0.9417
1.053      0.9421
1.054      0.9425
1.055      0.9430
1.056      0.9434
1.057      0.9438
1.058      0.9442
1.059      0.9446
1.060      0.9450
1.061      0.9455
1.062      0.9459
1.063      0.9464
1.064      0.9469
1.065      0.9473
1.066      0.9478
1.067      0.9482
1.068      0.9487
1.069      0.9492
1.070      0.9496
1.071      0.9501
1.072      0.9505
1.073      0.9510
1.074      0.9515
1.075      0.9519
1.076      0.9524
1.077      0.9528
1.078      0.9533
1.079      0.9537
1.080      0.9542
1.081      0.9546
1.082      0.9550
1.083      0.9555
1.084      0.9559
1.085      0.9563
1.086      0.9567
1.087      0.9572
1.088      0.9576
1.089      0.9580
1.090      0.9585
1.091      0.9589
1.092      0.9593
1.093      0.9598
1.094      0.9602
1.095      0.9606
1.096      0.9610
1.097      0.9613
1.098      0.9616
1.099      0.9620
1.100      0.9623
1.101      0.9626
1.102      0.9630
1.103      0.9633
1.104      0.9636
1.105      0.9640
1.106      0.9643
1.107      0.9646
1.108      0.9650
1.109      0.9653
1.110      0.9656
1.111      0.9659
1.112      0.9663
1.113      0.9665
1.114      0.9667
1.115      0.9669
1.116      0.9671
1.117      0.9673
1.118      0.9674
1.119      0.9676
1.120      0.9678
1.121      0.9680
1.122      0.9682
1.123      0.9683
1.124      0.9685
1.125      0.9687
1.126      0.9689
1.127      0.9691
1.128      0.9692
1.129      0.9694
1.130      0.9696
1.131      0.9696
1.132      0.9696
1.133      0.9696
1.134      0.9696
1.135      0.9696
1.136      0.9696
1.137      0.9696
1.138      0.9696
1.139      0.9696
1.140      0.9696
1.141      0.9696
1.142      0.9696
1.143      0.9696
1.144      0.9696
1.145      0.9696
1.146      0.9696
1.147      0.9696
1.148      0.9695
1.149      0.9693
1.150      0.9691
1.151      0.9689
1.152      0.9687
1.153      0.9686
1.154      0.9684
1.155      0.9682
1.156      0.9680
1.157      0.9678
1.158      0.9677
1.159      0.9675
1.160      0.9673
1.161      0.9671
1.162      0.9669
1.163      0.9668
1.164      0.9666
1.165      0.9664
1.166      0.9660
1.167      0.9657
1.168      0.9654
1.169      0.9650
1.170      0.9647
1.171      0.9644
1.172      0.9640
1.173      0.9637
1.174      0.9634
1.175      0.9630
1.176      0.9627
1.177      0.9624
1.178      0.9620
1.179      0.9617
1.180      0.9614
1.181      0.9610
1.182      0.9607
1.183      0.9603
1.184      0.9599
1.185      0.9594
1.186      0.9590
1.187      0.9586
1.188      0.9581
1.189      0.9577
1.190      0.9573
1.191      0.9568
1.192      0.9564
1.193      0.9560
1.194      0.9555
1.195      0.9551
1.196      0.9547
1.197      0.9543
1.198      0.9538
1.199      0.9534
1.200      0.9529
1.201      0.9525
1.202      0.9520
1.203      0.9516
1.204      0.9511
1.205      0.9506
1.206      0.9502
1.207      0.9497
1.208      0.9493
1.209      0.9488
1.210      0.9483
1.211      0.9479
1.212      0.9474
1.213      0.9470
1.214      0.9465
1.215      0.9460
1.216      0.9456
1.217      0.9451
1.218      0.9447
1.219      0.9443
1.220      0.9439
1.221      0.9435
1.222      0.9431
1.223      0.9426
1.224      0.9422
1.225      0.9418
1.226      0.9414
1.227      0.9410
1.228      0.9406
1.229      0.9401
1.230      0.9397
1.231      0.9393
1.232      0.9389
1.233      0.9385
1.234      0.9381
1.235      0.9377
1.236      0.9374
1.237      0.9371
1.238      0.9368
1.239      0.9365
1.240      0.9362
1.241      0.9359
1.242      0.9356
1.243      0.9353
1.244      0.9350
1.245      0.9347
1.246      0.9344
1.247      0.9341
1.248      0.9338
1.249      0.9335
1.250      0.9332
1.251      0.9329
1.252      0.9326
1.253      0.9325
1.254      0.9323
1.255      0.9322
1.256      0.9320
1.257      0.9319
1.258      0.9317
1.259      0.9316
1.260      0.9314
1.261      0.9313
1.262      0.9312
1.263      0.9310
1.264      0.9309
1.265      0.9307
1.266      0.9306
1.267      0.9304
1.268      0.9303
1.269      0.9301
1.270      0.9302
1.271      0.9302
1.272      0.9303
1.273      0.9303
1.274      0.9303
1.275      0.9304
1.276      0.9304
1.277      0.9304
1.278      0.9305
1.279      0.9305
1.280      0.9306
1.281      0.9306
1.282      0.9306
1.283      0.9307
1.284      0.9307
1.285      0.9307
1.286      0.9308
1.287      0.9309
1.288      0.9312
1.289      0.9314
1.290      0.9316
1.291      0.9318
1.292      0.9320
1.293      0.9322
1.294      0.9324
1.295      0.9326
1.296      0.9329
1.297      0.9331
1.298      0.9333
1.299      0.9335
1.300      0.9337
1.301      0.9339
1.302      0.9341
1.303      0.9344
1.304      0.9346
1.305      0.9350
1.306      0.9353
1.307      0.9357
1.308      0.9360
1.309      0.9364
1.310      0.9368
1.311      0.9371
1.312      0.9375
1.313      0.9378
1.314      0.9382
1.315      0.9385
1.316      0.9389
1.317      0.9393
1.318      0.9396
1.319      0.9400
1.320      0.9403
1.321      0.9407
1.322      0.9411
1.323      0.9416
1.324      0.9420
1.325      0.9424
1.326      0.9429
1.327      0.9433
1.328      0.9438
1.329      0.9442
1.330      0.9447
1.331      0.9451
1.332      0.9455
1.333      0.9460
1.334      0.9464
1.335      0.9469
1.336      0.9473
1.337      0.9478
1.338      0.9482
1.339      0.9486
1.340      0.9491
1.341      0.9496
1.342      0.9500
1.343      0.9505
1.344      0.9509
1.345      0.9514
1.346      0.9518
1.347      0.9523
1.348      0.9528
1.349      0.9532
1.350      0.9537
1.351      0.9541
1.352      0.9546
1.353      0.9550
1.354      0.9555
1.355      0.9560
1.356      0.9564
1.357      0.9568
1.358      0.9572
1.359      0.9576
1.360      0.9580
1.361      0.9584
1.362      0.9588
1.363      0.9592
1.364      0.9596
1.365      0.9600
1.366      0.9604
1.367      0.9608
1.368      0.9612
1.369      0.9616
1.370      0.9620
1.371      0.9624
1.372      0.9628
1.373      0.9632
1.374      0.9635
1.375      0.9638
1.376      0.9640
1.377      0.9643
1.378      0.9646
1.379      0.9649
1.380      0.9651
1.381      0.9654
1.382      0.9657
1.383      0.9660
1.384      0.9662
1.385      0.9665
1.386      0.9668
1.387      0.9671
1.388      0.9674
1.389      0.9676
1.390      0.9679
1.391      0.9681
1.392      0.9682
1.393      0.9683
1.394      0.9684
1.395      0.9686
1.396      0.9687
1.397      0.9688
1.398      0.9689
1.399      0.9690
1.400      0.9691
1.401      0.9692
1.402      0.9693
1.403      0.9694
1.404      0.9695
1.405      0.9697
1.406      0.9698
1.407      0.9699
1.408      0.9700
1.409      0.9699
1.410      0.9698
1.411      0.9698
1.412      0.9697
1.413      0.9696
1.414      0.9695
1.415      0.9695
1.416      0.9694
1.417      0.9693
1.418      0.9692
1.419      0.9692
1.420      0.9691
1.421      0.9690
1.422      0.9689
1.423      0.9689
1.424      0.9688
1.425      0.9687
1.426      0.9685
1.427      0.9683
1.428      0.9680
1.429      0.9678
1.430      0.9676
1.431      0.9673
1.432      0.9671
1.433      0.9668
1.434      0.9666
1.435      0.9663
1.436      0.9661
1.437      0.9658
1.438      0.9656
1.439      0.9653
1.440      0.9651
1.441      0.9648
1.442      0.9646
1.443      0.9643
1.444      0.9639
1.445      0.9636
1.446      0.9632
1.447      0.9628
1.448      0.9624
1.449      0.9620
1.450      0.9617
1.451      0.9613
1.452      0.9609
1.453      0.9605
1.454      0.9601
1.455      0.9598
1.456      0.9594
1.457      0.9590
1.458      0.9586
1.459      0.9583
1.460      0.9579
1.461      0.9569
1.462      0.9558
1.463      0.9548
1.464      0.9537
1.465      0.9527
1.466      0.9516
1.467      0.9506
1.468      0.9495
1.469      0.9485
1.470      0.9474
1.471      0.9464
1.472      0.9453
1.473      0.9443
1.474      0.9432
1.475      0.9422
1.476      0.9411
1.477      0.9401
1.478      0.8576
1.479      0.6010
1.480      0.3212
1.481      0.1985
1.482      0.1255
1.483      0.0885
1.484      0.0661
1.485      0.0518
1.486      0.0428
1.487      0.0338
1.488      0.0248
1.489      0.0158
1.490      0.0116
1.491      0.0100
1.492      0.0084
1.493      0.0068
1.494      0.0052
1.495      0.0036
1.496      0.0026
1.497      0.0024
1.498      0.0022
1.499      0.0020
1.500      0.0018
1.501      0.0016
1.502      0.0014
1.503      0.0012
1.504      0.0010
1.505      0.0008
1.506      0.0006
1.507      0.0005
1.508      0.0005
1.509      0.0004
1.510      0.0004
1.511      0.0003
1.512      0.0003
1.513      0.0003
1.514      0.0002
1.515      0.0002
1.516      0.0002
1.517      0.0002
1.518      0.0002
1.519      0.0002
1.520      0.0001
2.500      0.0001
