# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.099146152460565
# width : 0.10135666830970126
# blue_cutoff : 2.0484678183057143
# red_cutoff : 2.1498244866154153
# 
# wavelength transmission
2.2010   0.0002  
2.2020   0.0002  
2.2030   0.0002  
2.2040   0.0002  
2.2050   0.0002  
2.2060   0.0002  
2.2070   0.0002  
2.2080   0.0002  
2.2090   0.0001  
2.2100   0.0001  
2.2110   0.0001  
2.2120   0.0001  
2.2130   0.0001  
2.2140   0.0001  
2.2150   0.0001  
2.2160   0.0001  
2.2170   0.0001  
2.2180   0.0001  
2.2190   0.0001  
2.2200   0.0001  
2.2210   0.0001  
2.2220   0.0001  
2.2230   0.0001  
2.2240   0.0001  
2.2250   0.0001  
2.2260   0.0001  
2.2270   0.0001  
2.2280   0.0001  
2.2290   0.0001  
2.2300   0.0001  
2.2310   0.0001  
