# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   0.629000      0.000093
   0.629500      0.000102
   0.630000      0.000175
   0.630500      0.000497
   0.631000      0.000321
   0.631500      0.000090
   0.632000      0.000042
   0.632500      0.000028
   0.633000      0.000024
   0.633500      0.000027
   0.634000      0.000038
   0.634500      0.000075
   0.635000      0.000235
   0.635500      0.001456
   0.636000      0.001661
   0.636500      0.000593
   0.637000      0.000124
   0.637500      0.000027
   0.638000      0.000008
   0.638500      0.000003
   0.639000      0.000002
   0.639500      0.000001
   0.640000      0.000001
   0.640500      0.000000
   0.641000      0.000000
   0.641500      0.000000
   0.642000      0.000000
   0.642500      0.000001
   0.643000      0.000001
   0.643500      0.000003
   0.644000      0.000002
   0.644500      0.000001
   0.645000      0.000000
   0.645500      0.000000
   0.646000      0.000000
   0.646500      0.000000
   0.647000      0.000000
   0.647500      0.000000
   0.648000      0.000000
   0.648500      0.000000
   0.649000      0.000000
   0.649500      0.000000
   0.650000      0.000000
   0.650500      0.000000
   0.651000      0.000000
   0.651500      0.000000
   0.652000      0.000000
   0.652500      0.000000
   0.653000      0.000000
   0.653500      0.000000
   0.654000      0.000000
   0.654500      0.000000
   0.655000      0.000000
   0.655500      0.000001
   0.656000      0.000001
   0.656500      0.000000
   0.657000      0.000000
   0.657500      0.000000
   0.658000      0.000000
   0.658500      0.000000
   0.659000      0.000000
   0.659500      0.000000
   0.660000      0.000000
   0.660500      0.000001
   0.661000      0.000002
   0.661500      0.000000
   0.662000      0.000000
   0.662500      0.000000
   0.663000      0.000000
   0.663500      0.000000
   0.664000      0.000000
   0.664500      0.000000
   0.665000      0.000000
   0.665500      0.000000
   0.666000      0.000000
   0.666500      0.000000
   0.667000      0.000001
   0.667500      0.000001
   0.668000      0.000002
   0.668500      0.000002
   0.669000      0.000001
   0.669500      0.000001
   0.670000      0.000001
   0.670500      0.000001
   0.671000      0.000001
   0.671500      0.000002
   0.672000      0.000003
   0.672500      0.000004
   0.673000      0.000009
   0.673500      0.000022
   0.674000      0.000076
   0.674500      0.000471
   0.675000      0.000910
   0.675500      0.000376
   0.676000      0.000291
   0.676500      0.000349
   0.677000      0.000565
   0.677500      0.000874
   0.678000      0.000671
   0.678500      0.000368
   0.679000      0.000228
   0.679500      0.000167
   0.680000      0.000139
   0.680500      0.000126
   0.681000      0.000120
   0.681500      0.000121
   0.682000      0.000128
   0.682500      0.000144
   0.683000      0.000179
   0.683500      0.000253
   0.684000      0.000397
   0.684500      0.000527
   0.685000      0.000367
   0.685500      0.000185
   0.686000      0.000100
   0.686500      0.000063
   0.687000      0.000045
   0.687500      0.000036
   0.688000      0.000032
   0.688500      0.000032
   0.689000      0.000035
   0.689500      0.000041
   0.690000      0.000051
   0.690500      0.000059
   0.691000      0.000055
   0.691500      0.000042
   0.692000      0.000030
   0.692500      0.000023
   0.693000      0.000019
   0.693500      0.000017
   0.694000      0.000018
   0.694500      0.000021
   0.695000      0.000027
   0.695500      0.000038
   0.696000      0.000052
   0.696500      0.000054
   0.697000      0.000042
   0.697500      0.000030
   0.698000      0.000022
   0.698500      0.000017
   0.699000      0.000014
   0.699500      0.000012
   0.700000      0.000010
   0.700500      0.000007
   0.701000      0.000005
   0.701500      0.000004
   0.702000      0.000003
   0.702500      0.000002
   0.703000      0.000002
   0.703500      0.000001
   0.704000      0.000001
   0.704500      0.000001
   0.705000      0.000001
   0.705500      0.000002
   0.706000      0.000004
   0.706500      0.000009
   0.707000      0.000002
   0.707500      0.000001
   0.708000      0.000000
   0.708500      0.000000
   0.709000      0.000000
   0.709500      0.000000
   0.710000      0.000000
   0.710500      0.000000
   0.711000      0.000000
   0.711500      0.000000
   0.712000      0.000000
   0.712500      0.000000
   0.713000      0.000000
   0.713500      0.000000
   0.714000      0.000000
   0.714500      0.000000
   0.715000      0.000000
   0.715500      0.000000
   0.716000      0.000000
   0.716500      0.000000
   0.717000      0.000000
   0.717500      0.000000
   0.718000      0.000000
   0.718500      0.000000
   0.719000      0.000000
   0.719500      0.000000
   0.720000      0.000000
   0.720500      0.000000
   0.721000      0.000000
   0.721500      0.000000
   0.722000      0.000000
   0.722500      0.000000
   0.723000      0.000000
   0.723500      0.000000
   0.724000      0.000000
   0.724500      0.000001
   0.725000      0.000003
   0.725500      0.000016
   0.726000      0.000008
   0.726500      0.000004
   0.727000      0.000003
   0.727500      0.000003
   0.728000      0.000005
   0.728500      0.000009
   0.729000      0.000014
   0.729500      0.000014
   0.730000      0.000011
   0.730500      0.000011
   0.731000      0.000014
   0.731500      0.000010
   0.732000      0.000003
   0.732500      0.000001
   0.733000      0.000001
   0.733500      0.000000
   0.734000      0.000000
   0.734500      0.000000
   0.735000      0.000000
   0.735500      0.000000
   0.736000      0.000000
   0.736500      0.000000
   0.737000      0.000000
   0.737500      0.000000
   0.738000      0.000001
   0.738500      0.000003
   0.739000      0.000019
   0.739500      0.000007
   0.740000      0.000003
   0.740500      0.000003
   0.741000      0.000004
   0.741500      0.000007
   0.742000      0.000002
   0.742500      0.000000
   0.743000      0.000000
   0.743500      0.000000
   0.744000      0.000000
   0.744500      0.000000
   0.745000      0.000000
   0.745500      0.000000
   0.746000      0.000000
   0.746500      0.000000
   0.747000      0.000000
   0.747500      0.000000
   0.748000      0.000000
   0.748500      0.000000
   0.749000      0.000000
   0.749500      0.000000
   0.750000      0.000000
   0.750500      0.000000
   0.751000      0.000000
   0.751500      0.000000
   0.752000      0.000000
   0.752500      0.000000
   0.753000      0.000000
   0.753500      0.000000
   0.754000      0.000000
   0.754500      0.000000
   0.755000      0.000000
   0.755500      0.000000
   0.756000      0.000000
   0.756500      0.000000
   0.757000      0.000000
   0.757500      0.000000
   0.758000      0.000000
   0.758500      0.000000
   0.759000      0.000000
   0.759500      0.000000
   0.760000      0.000000
   0.760500      0.000000
   0.761000      0.000000
   0.761500      0.000000
   0.762000      0.000000
   0.762500      0.000000
   0.763000      0.000000
   0.763500      0.000000
   0.764000      0.000000
   0.764500      0.000000
   0.765000      0.000000
   0.765500      0.000000
   0.766000      0.000000
   0.766500      0.000000
   0.767000      0.000000
   0.767500      0.000000
   0.768000      0.000000
   0.768500      0.000000
   0.769000      0.000000
   0.769500      0.000000
   0.770000      0.000000
   0.770500      0.000000
   0.771000      0.000000
   0.771500      0.000000
   0.772000      0.000000
   0.772500      0.000000
   0.773000      0.000000
   0.773500      0.000000
   0.774000      0.000000
   0.774500      0.000000
   0.775000      0.000000
   0.775500      0.000000
   0.776000      0.000000
   0.776500      0.000000
   0.777000      0.000000
   0.777500      0.000000
   0.778000      0.000000
   0.778500      0.000000
   0.779000      0.000000
   0.779500      0.000000
   0.780000      0.000000
   0.780500      0.000000
   0.781000      0.000000
   0.781500      0.000000
   0.782000      0.000001
   0.782500      0.000001
   0.783000      0.000001
   0.783500      0.000002
   0.784000      0.000003
   0.784500      0.000004
   0.785000      0.000006
   0.785500      0.000011
   0.786000      0.000020
   0.786500      0.000039
   0.787000      0.000079
   0.787500      0.000161
   0.788000      0.000301
   0.788500      0.000453
   0.789000      0.000552
   0.789500      0.000621
   0.790000      0.000711
   0.790500      0.000860
   0.791000      0.001099
   0.791500      0.001461
   0.792000      0.001953
   0.792500      0.002503
   0.793000      0.002938
   0.793500      0.003096
   0.794000      0.002971
   0.794500      0.002665
   0.795000      0.002276
   0.795500      0.001873
   0.796000      0.001498
   0.796500      0.001178
   0.797000      0.000923
   0.797500      0.000729
   0.798000      0.000585
   0.798500      0.000480
   0.799000      0.000403
   0.799500      0.000346
   0.800000      0.000303
   0.800500      0.000271
   0.801000      0.000245
   0.801500      0.000224
   0.802000      0.000206
   0.802500      0.000191
   0.803000      0.000179
   0.803500      0.000170
   0.804000      0.000164
   0.804500      0.000161
   0.805000      0.000162
   0.805500      0.000166
   0.806000      0.000173
   0.806500      0.000181
   0.807000      0.000185
   0.807500      0.000180
   0.808000      0.000164
   0.808500      0.000140
   0.809000      0.000114
   0.809500      0.000092
   0.810000      0.000075
   0.810500      0.000062
   0.811000      0.000054
   0.811500      0.000048
   0.812000      0.000045
   0.812500      0.000043
   0.813000      0.000043
   0.813500      0.000044
   0.814000      0.000047
   0.814500      0.000052
   0.815000      0.000057
   0.815500      0.000063
   0.816000      0.000067
   0.816500      0.000068
   0.817000      0.000066
   0.817500      0.000061
   0.818000      0.000055
   0.818500      0.000049
   0.819000      0.000044
   0.819500      0.000040
   0.820000      0.000038
   0.820500      0.000037
   0.821000      0.000037
   0.821500      0.000038
   0.822000      0.000040
   0.822500      0.000043
   0.823000      0.000048
   0.823500      0.000055
   0.824000      0.000064
   0.824500      0.000077
   0.825000      0.000094
   0.825500      0.000119
   0.826000      0.000154
   0.826500      0.000204
   0.827000      0.000279
   0.827500      0.000395
   0.828000      0.000581
   0.828500      0.000885
   0.829000      0.001330
   0.829500      0.001726
   0.830000      0.001632
   0.830500      0.001164
   0.831000      0.000753
   0.831500      0.000492
   0.832000      0.000335
   0.832500      0.000239
   0.833000      0.000176
   0.833500      0.000135
   0.834000      0.000105
   0.834500      0.000084
   0.835000      0.000069
   0.835500      0.000057
   0.836000      0.000048
   0.836500      0.000041
   0.837000      0.000035
   0.837500      0.000030
   0.838000      0.000027
   0.838500      0.000024
   0.839000      0.000022
   0.839500      0.000020
   0.840000      0.000018
   0.840500      0.000017
   0.841000      0.000016
   0.841500      0.000015
   0.842000      0.000014
   0.842500      0.000014
   0.843000      0.000013
   0.843500      0.000013
   0.844000      0.000013
   0.844500      0.000013
   0.845000      0.000013
   0.845500      0.000013
   0.846000      0.000013
   0.846500      0.000013
   0.847000      0.000013
   0.847500      0.000013
   0.848000      0.000013
   0.848500      0.000013
   0.849000      0.000013
   0.849500      0.000013
   0.850000      0.000013
   0.850500      0.000013
   0.851000      0.000013
   0.851500      0.000013
   0.852000      0.000014
   0.852500      0.000015
   0.853000      0.000015
   0.853500      0.000017
   0.854000      0.000018
   0.854500      0.000019
   0.855000      0.000020
   0.855500      0.000020
   0.856000      0.000018
   0.856500      0.000016
   0.857000      0.000013
   0.857500      0.000010
   0.858000      0.000008
   0.858500      0.000006
   0.859000      0.000005
   0.859500      0.000004
   0.860000      0.000004
   0.860500      0.000003
   0.861000      0.000003
   0.861500      0.000002
   0.862000      0.000002
   0.862500      0.000002
   0.863000      0.000002
   0.863500      0.000002
   0.864000      0.000001
   0.864500      0.000001
   0.865000      0.000001
   0.865500      0.000001
   0.866000      0.000001
   0.866500      0.000001
   0.867000      0.000001
   0.867500      0.000001
   0.868000      0.000001
   0.868500      0.000001
   0.869000      0.000001
   0.869500      0.000001
   0.870000      0.000000
   0.870500      0.000000
   0.871000      0.000000
   0.871500      0.000000
   0.872000      0.000000
   0.872500      0.000000
   0.873000      0.000000
   0.873500      0.000000
   0.874000      0.000000
   0.874500      0.000000
   0.875000      0.000001
   0.875500      0.000001
   0.876000      0.000001
   0.876500      0.000001
   0.877000      0.000001
   0.877500      0.000001
   0.878000      0.000001
   0.878500      0.000001
   0.879000      0.000001
   0.879500      0.000001
   0.880000      0.000001
   0.880500      0.000001
   0.881000      0.000001
   0.881500      0.000001
   0.882000      0.000001
   0.882500      0.000001
   0.883000      0.000001
   0.883500      0.000001
   0.884000      0.000001
   0.884500      0.000001
   0.885000      0.000001
   0.885500      0.000001
   0.886000      0.000001
   0.886500      0.000001
   0.887000      0.000001
   0.887500      0.000001
   0.888000      0.000001
   0.888500      0.000001
   0.889000      0.000001
   0.889500      0.000001
   0.890000      0.000001
   0.890500      0.000002
   0.891000      0.000002
   0.891500      0.000002
   0.892000      0.000002
   0.892500      0.000002
   0.893000      0.000002
   0.893500      0.000002
   0.894000      0.000003
   0.894500      0.000003
   0.895000      0.000003
   0.895500      0.000003
   0.896000      0.000003
   0.896500      0.000004
   0.897000      0.000004
   0.897500      0.000004
   0.898000      0.000004
   0.898500      0.000003
   0.899000      0.000003
   0.899500      0.000003
   0.900000      0.000003
   0.900500      0.000003
   0.901000      0.000003
   0.901500      0.000002
   0.902000      0.000002
   0.902500      0.000002
   0.903000      0.000002
   0.903500      0.000002
   0.904000      0.000002
   0.904500      0.000002
   0.905000      0.000002
   0.905500      0.000002
   0.906000      0.000002
   0.906500      0.000002
   0.907000      0.000001
   0.907500      0.000001
   0.908000      0.000001
   0.908500      0.000001
   0.909000      0.000001
   0.909500      0.000001
   0.910000      0.000001
   0.910500      0.000001
   0.911000      0.000001
   0.911500      0.000001
   0.912000      0.000001
   0.912500      0.000001
   0.913000      0.000001
   0.913500      0.000001
   0.914000      0.000001
   0.914500      0.000001
   0.915000      0.000001
   0.915500      0.000001
   0.916000      0.000001
   0.916500      0.000001
   0.917000      0.000001
   0.917500      0.000001
   0.918000      0.000001
   0.918500      0.000001
   0.919000      0.000001
   0.919500      0.000001
   0.920000      0.000002
   0.920500      0.000002
   0.921000      0.000002
   0.921500      0.000002
   0.922000      0.000002
   0.922500      0.000002
   0.923000      0.000002
   0.923500      0.000002
   0.924000      0.000003
   0.924500      0.000003
   0.925000      0.000003
   0.925500      0.000003
   0.926000      0.000004
   0.926500      0.000004
   0.927000      0.000005
   0.927500      0.000005
   0.928000      0.000006
   0.928500      0.000007
   0.929000      0.000007
   0.929500      0.000008
   0.930000      0.000010
   0.930500      0.000011
   0.931000      0.000013
   0.931500      0.000015
   0.932000      0.000018
   0.932500      0.000022
   0.933000      0.000027
   0.933500      0.000033
   0.934000      0.000041
   0.934500      0.000052
   0.935000      0.000066
   0.935500      0.000084
   0.936000      0.000106
   0.936500      0.000131
   0.937000      0.000153
   0.937500      0.000167
   0.938000      0.000169
   0.938500      0.000161
   0.939000      0.000146
   0.939500      0.000129
   0.940000      0.000113
   0.940500      0.000099
   0.941000      0.000087
   0.941500      0.000077
   0.942000      0.000069
   0.942500      0.000063
   0.943000      0.000057
   0.943500      0.000052
   0.944000      0.000047
   0.944500      0.000044
   0.945000      0.000040
   0.945500      0.000037
   0.946000      0.000034
   0.946500      0.000031
   0.947000      0.000028
   0.947500      0.000026
   0.948000      0.000023
   0.948500      0.000021
   0.949000      0.000019
   0.949500      0.000017
   0.950000      0.000015
   0.950500      0.000014
   0.951000      0.000012
   0.951500      0.000011
   0.952000      0.000010
   0.952500      0.000009
   0.953000      0.000008
   0.953500      0.000007
   0.954000      0.000007
   0.954500      0.000006
   0.955000      0.000005
   0.955500      0.000005
   0.956000      0.000004
   0.956500      0.000004
   0.957000      0.000004
   0.957500      0.000003
   0.958000      0.000003
   0.958500      0.000003
   0.959000      0.000003
   0.959500      0.000002
   0.960000      0.000002
   0.960500      0.000002
   0.961000      0.000002
   0.961500      0.000002
   0.962000      0.000002
   0.962500      0.000002
   0.963000      0.000002
   0.963500      0.000001
   0.964000      0.000001
   0.964500      0.000001
   0.965000      0.000001
   0.965500      0.000001
   0.966000      0.000001
   0.966500      0.000001
   0.967000      0.000001
   0.967500      0.000001
   0.968000      0.000001
   0.968500      0.000001
   0.969000      0.000001
   0.969500      0.000001
   0.970000      0.000001
   0.970500      0.000001
   0.971000      0.000001
   0.971500      0.000001
   0.972000      0.000001
   0.972500      0.000001
   0.973000      0.000001
   0.973500      0.000001
   0.974000      0.000001
   0.974500      0.000001
   0.975000      0.000001
   0.975500      0.000001
   0.976000      0.000001
   0.976500      0.000001
   0.977000      0.000001
   0.977500      0.000001
   0.978000      0.000001
   0.978500      0.000001
   0.979000      0.000001
   0.979500      0.000001
   0.980000      0.000001
   0.980500      0.000001
   0.981000      0.000001
   0.981500      0.000001
   0.982000      0.000001
   0.982500      0.000001
   0.983000      0.000001
   0.983500      0.000001
   0.984000      0.000001
   0.984500      0.000001
   0.985000      0.000001
   0.985500      0.000001
   0.986000      0.000001
   0.986500      0.000001
   0.987000      0.000001
   0.987500      0.000001
   0.988000      0.000001
   0.988500      0.000001
   0.989000      0.000002
   0.989500      0.000002
   0.990000      0.000002
   0.990500      0.000002
   0.991000      0.000002
   0.991500      0.000002
   0.992000      0.000002
   0.992500      0.000002
   0.993000      0.000003
   0.993500      0.000003
   0.994000      0.000003
   0.994500      0.000003
   0.995000      0.000003
   0.995500      0.000004
   0.996000      0.000004
   0.996500      0.000004
   0.997000      0.000005
   0.997500      0.000005
   0.998000      0.000005
   0.998500      0.000006
   0.999000      0.000006
   0.999500      0.000006
   1.000000      0.000006
   1.000500      0.000006
   1.001000      0.000006
   1.001500      0.000006
   1.002000      0.000006
   1.002500      0.000006
   1.003000      0.000005
   1.003500      0.000005
   1.004000      0.000005
   1.004500      0.000004
   1.005000      0.000004
   1.005500      0.000004
   1.006000      0.000004
   1.006500      0.000003
   1.007000      0.000003
   1.007500      0.000003
   1.008000      0.000003
   1.008500      0.000003
   1.009000      0.000002
   1.009500      0.000002
   1.010000      0.000002
   1.010500      0.000002
   1.011000      0.000002
   1.011500      0.000002
   1.012000      0.000002
   1.012500      0.000002
   1.013000      0.000002
   1.013500      0.000002
   1.014000      0.000002
   1.014500      0.000002
   1.015000      0.000001
   1.015500      0.000001
   1.016000      0.000001
   1.016500      0.000001
   1.017000      0.000001
   1.017500      0.000001
   1.018000      0.000001
   1.018500      0.000001
   1.019000      0.000001
   1.019500      0.000001
   1.020000      0.000001
   1.020500      0.000001
   1.021000      0.000001
   1.021500      0.000001
   1.022000      0.000001
   1.022500      0.000001
   1.023000      0.000001
   1.023500      0.000001
   1.024000      0.000001
   1.024500      0.000001
   1.025000      0.000001
   1.025500      0.000001
   1.026000      0.000001
   1.026500      0.000001
   1.027000      0.000001
   1.027500      0.000001
   1.028000      0.000002
   1.028500      0.000002
   1.029000      0.000002
   1.029500      0.000002
   1.030000      0.000002
   1.030500      0.000002
   1.031000      0.000002
   1.031500      0.000002
   1.032000      0.000002
   1.032500      0.000002
   1.033000      0.000002
   1.033500      0.000002
   1.034000      0.000002
   1.034500      0.000003
   1.035000      0.000003
   1.035500      0.000003
   1.036000      0.000003
   1.036500      0.000003
   1.037000      0.000004
   1.037500      0.000004
   1.038000      0.000004
   1.038500      0.000004
   1.039000      0.000005
   1.039500      0.000005
   1.040000      0.000006
   1.040500      0.000006
   1.041000      0.000007
   1.041500      0.000008
   1.042000      0.000009
   1.042500      0.000010
   1.043000      0.000011
   1.043500      0.000013
   1.044000      0.000015
   1.044500      0.000017
   1.045000      0.000020
   1.045500      0.000024
   1.046000      0.000028
   1.046500      0.000034
   1.047000      0.000041
   1.047500      0.000049
   1.048000      0.000059
   1.048500      0.000070
   1.049000      0.000081
   1.049500      0.000090
   1.050000      0.000095
   1.050500      0.000095
   1.051000      0.000089
   1.051500      0.000080
   1.052000      0.000070
   1.052500      0.000061
   1.053000      0.000052
   1.053500      0.000045
   1.054000      0.000038
   1.054500      0.000033
   1.055000      0.000029
   1.055500      0.000026
   1.056000      0.000023
   1.056500      0.000020
   1.057000      0.000018
   1.057500      0.000017
   1.058000      0.000015
   1.058500      0.000014
   1.059000      0.000013
   1.059500      0.000012
   1.060000      0.000011
   1.060500      0.000011
   1.061000      0.000010
   1.061500      0.000009
   1.062000      0.000009
   1.062500      0.000009
   1.063000      0.000008
   1.063500      0.000008
   1.064000      0.000008
   1.064500      0.000007
   1.065000      0.000007
   1.065500      0.000007
   1.066000      0.000007
   1.066500      0.000006
   1.067000      0.000006
   1.067500      0.000006
   1.068000      0.000006
   1.068500      0.000006
   1.069000      0.000006
   1.069500      0.000006
   1.070000      0.000006
   1.070500      0.000006
   1.071000      0.000005
   1.071500      0.000005
   1.072000      0.000005
   1.072500      0.000005
   1.073000      0.000005
   1.073500      0.000005
   1.074000      0.000005
   1.074500      0.000005
   1.075000      0.000005
   1.075500      0.000005
   1.076000      0.000005
   1.076500      0.000005
   1.077000      0.000005
   1.077500      0.000005
   1.078000      0.000005
   1.078500      0.000005
   1.079000      0.000005
   1.079500      0.000005
   1.080000      0.000005
   1.080500      0.000005
   1.081000      0.000006
   1.081500      0.000006
   1.082000      0.000006
   1.082500      0.000006
   1.083000      0.000006
   1.083500      0.000006
   1.084000      0.000006
   1.084500      0.000006
   1.085000      0.000006
   1.085500      0.000006
   1.086000      0.000006
   1.086500      0.000006
   1.087000      0.000007
   1.087500      0.000007
   1.088000      0.000007
   1.088500      0.000007
   1.089000      0.000007
   1.089500      0.000007
   1.090000      0.000008
   1.090500      0.000008
   1.091000      0.000008
   1.091500      0.000008
   1.092000      0.000008
   1.092500      0.000009
   1.093000      0.000009
   1.093500      0.000009
   1.094000      0.000010
   1.094500      0.000010
   1.095000      0.000010
   1.095500      0.000011
   1.096000      0.000011
   1.096500      0.000012
   1.097000      0.000012
   1.097500      0.000013
   1.098000      0.000014
   1.098500      0.000014
   1.099000      0.000015
   1.099500      0.000016
   1.100000      0.000017
   1.100500      0.000018
   1.101000      0.000019
   1.101500      0.000021
   1.102000      0.000022
   1.102500      0.000024
   1.103000      0.000026
   1.103500      0.000028
   1.104000      0.000031
   1.104500      0.000034
   1.105000      0.000038
   1.105500      0.000042
   1.106000      0.000047
   1.106500      0.000053
   1.107000      0.000061
   1.107500      0.000071
   1.108000      0.000083
   1.108500      0.000098
   1.109000      0.000118
   1.109500      0.000145
   1.110000      0.000181
   1.110500      0.000231
   1.111000      0.000299
   1.111500      0.000392
   1.112000      0.000508
   1.112500      0.000629
   1.113000      0.000702
   1.113500      0.000680
   1.114000      0.000577
   1.114500      0.000451
   1.115000      0.000342
   1.115500      0.000259
   1.116000      0.000199
   1.116500      0.000156
   1.117000      0.000125
   1.117500      0.000102
   1.118000      0.000084
   1.118500      0.000070
   1.119000      0.000060
   1.119500      0.000052
