# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.1448757689418962
# width : 0.34701723089231234
# blue_cutoff : 1.97136715349574
# red_cutoff : 2.3183843843880525
# 
# wavelength transmission
1.7200   0.0001  
1.7210   0.0001  
1.7220   0.0001  
1.7230   0.0001  
1.7240   0.0001  
1.7250   0.0001  
1.7260   0.0001  
1.7270   0.0001  
1.7280   0.0001  
1.7290   0.0001  
1.7300   0.0001  
1.7310   0.0001  
1.7320   0.0001  
1.7330   0.0001  
1.7340   0.0001  
1.7350   0.0001  
1.7360   0.0001  
1.7370   0.0001  
1.7380   0.0001  
1.7390   0.0001  
1.7400   0.0001  
1.7410   0.0001  
1.7420   0.0001  
1.7430   0.0001  
1.7440   0.0001  
1.7450   0.0001  
1.7460   0.0001  
1.7470   0.0001  
1.7480   0.0001  
1.7490   0.0001  
1.7500   0.0001  
1.7510   0.0001  
1.7520   0.0001  
1.7530   0.0001  
1.7540   0.0001  
1.7550   0.0001  
1.7560   0.0001  
1.7570   0.0001  
1.7580   0.0001  
1.7590   0.0001  
1.7600   0.0001  
1.7610   0.0001  
1.7620   0.0001  
1.7630   0.0001  
1.7640   0.0001  
1.7650   0.0001  
1.7660   0.0001  
1.7670   0.0001  
1.7680   0.0001  
1.7690   0.0001  
1.7700   0.0001  
1.7710   0.0001  
1.7720   0.0001  
1.7730   0.0001  
1.7740   0.0001  
1.7750   0.0001  
1.7760   0.0001  
1.7770   0.0001  
1.7780   0.0001  
1.7790   0.0001  
1.7800   0.0001  
1.7810   0.0001  
1.7820   0.0001  
1.7830   0.0001  
1.7840   0.0001  
1.7850   0.0001  
1.7860   0.0001  
1.7870   0.0001  
1.7880   0.0001  
1.7890   0.0001  
1.7900   0.0001  
1.7910   0.0001  
1.7920   0.0001  
1.7930   0.0001  
1.7940   0.0001  
1.7950   0.0001  
1.7960   0.0001  
1.7970   0.0001  
1.7980   0.0001  
1.7990   0.0001  
1.8000   0.0001  
1.8010   0.0001  
1.8020   0.0001  
1.8030   0.0001  
1.8040   0.0001  
1.8050   0.0001  
1.8060   0.0001  
1.8070   0.0001  
1.8080   0.0001  
1.8090   0.0001  
1.8100   0.0001  
1.8110   0.0001  
1.8120   0.0001  
1.8130   0.0001  
1.8140   0.0001  
1.8150   0.0001  
1.8160   0.0001  
1.8170   0.0001  
1.8180   0.0001  
1.8190   0.0001  
1.8200   0.0001  
1.8210   0.0001  
1.8220   0.0001  
1.8230   0.0001  
1.8240   0.0001  
1.8250   0.0001  
1.8260   0.0001  
1.8270   0.0001  
1.8280   0.0001  
1.8290   0.0001  
1.8300   0.0001  
1.8310   0.0001  
1.8320   0.0001  
1.8330   0.0001  
1.8340   0.0001  
1.8350   0.0001  
1.8360   0.0001  
1.8370   0.0001  
1.8380   0.0001  
1.8390   0.0001  
1.8400   0.0001  
1.8410   0.0001  
1.8420   0.0001  
1.8430   0.0001  
1.8440   0.0001  
1.8450   0.0001  
1.8460   0.0001  
1.8470   0.0001  
1.8480   0.0001  
1.8490   0.0001  
1.8500   0.0001  
1.8510   0.0001  
1.8520   0.0001  
1.8530   0.0001  
1.8540   0.0001  
1.8550   0.0001  
1.8560   0.0001  
1.8570   0.0001  
1.8580   0.0001  
1.8590   0.0001  
1.8600   0.0001  
1.8610   0.0001  
1.8620   0.0001  
1.8630   0.0001  
1.8640   0.0001  
1.8650   0.0001  
1.8660   0.0001  
1.8670   0.0001  
1.8680   0.0001  
1.8690   0.0001  
1.8700   0.0001  
1.8710   0.0001  
1.8720   0.0001  
1.8730   0.0001  
1.8740   0.0001  
1.8750   0.0001  
1.8760   0.0001  
1.8770   0.0001  
1.8780   0.0001  
1.8790   0.0001  
1.8800   0.0001  
1.8810   0.0001  
1.8820   0.0001  
1.8830   0.0001  
1.8840   0.0001  
1.8850   0.0001  
1.8860   0.0001  
1.8870   0.0001  
1.8880   0.0001  
1.8890   0.0001  
1.8900   0.0001  
1.8910   0.0001  
1.8920   0.0001  
1.8930   0.0001  
1.8940   0.0001  
1.8950   0.0001  
1.8960   0.0001  
1.8970   0.0001  
1.8980   0.0001  
1.8990   0.0001  
1.9000   0.0001  
1.9010   0.0001  
1.9020   0.0001  
1.9030   0.0001  
1.9040   0.0001  
1.9050   0.0001  
1.9060   0.0001  
1.9070   0.0001  
1.9080   0.0001  
1.9090   0.0001  
1.9100   0.0001  
1.9110   0.0001  
1.9120   0.0001  
1.9130   0.0001  
1.9140   0.0001  
1.9150   0.0001  
1.9160   0.0001  
1.9170   0.0001  
1.9180   0.0001  
1.9190   0.0001  
1.9200   0.0001  
1.9210   0.0001  
1.9220   0.0001  
1.9230   0.0001  
1.9240   0.0002  
1.9250   0.0002  
1.9260   0.0002  
1.9270   0.0003  
1.9280   0.0003  
1.9290   0.0003  
1.9300   0.0003  
1.9310   0.0004  
1.9320   0.0004  
1.9330   0.0004  
1.9340   0.0005  
1.9350   0.0005  
1.9360   0.0005  
1.9370   0.0007  
1.9380   0.0009  
1.9390   0.0010  
1.9400   0.0012  
1.9410   0.0014  
1.9420   0.0016  
1.9430   0.0017  
1.9440   0.0019  
1.9450   0.0021  
1.9460   0.0023  
1.9470   0.0024  
1.9480   0.0027  
1.9490   0.0038  
1.9500   0.0048  
1.9510   0.0059  
1.9520   0.0069  
1.9530   0.0079  
1.9540   0.0090  
1.9550   0.0100  
1.9560   0.0111  
1.9570   0.0147  
1.9580   0.0215  
1.9590   0.0282  
1.9600   0.0350  
1.9610   0.0417  
1.9620   0.0485  
1.9630   0.0556  
1.9640   0.0735  
1.9650   0.1011  
1.9660   0.1286  
1.9670   0.1874  
1.9680   0.2793  
1.9690   0.4024  
1.9700   0.5801  
1.9710   0.8333  
1.9720   0.9380  
1.9730   0.9402  
1.9740   0.9425  
1.9750   0.9447  
1.9760   0.9470  
1.9770   0.9493  
1.9780   0.9515  
1.9790   0.9538  
1.9800   0.9560  
1.9810   0.9580  
1.9820   0.9587  
1.9830   0.9595  
1.9840   0.9602  
1.9850   0.9609  
1.9860   0.9617  
1.9870   0.9624  
1.9880   0.9632  
1.9890   0.9639  
1.9900   0.9646  
1.9910   0.9651  
1.9920   0.9656  
1.9930   0.9660  
1.9940   0.9665  
1.9950   0.9670  
1.9960   0.9675  
1.9970   0.9680  
1.9980   0.9684  
1.9990   0.9688  
2.0000   0.9689  
2.0010   0.9691  
2.0020   0.9692  
2.0030   0.9694  
2.0040   0.9695  
2.0050   0.9696  
2.0060   0.9698  
2.0070   0.9699  
2.0080   0.9698  
2.0090   0.9696  
2.0100   0.9694  
2.0110   0.9692  
2.0120   0.9690  
2.0130   0.9688  
2.0140   0.9686  
2.0150   0.9683  
2.0160   0.9681  
2.0170   0.9677  
2.0180   0.9671  
2.0190   0.9666  
2.0200   0.9660  
2.0210   0.9655  
2.0220   0.9649  
2.0230   0.9644  
2.0240   0.9639  
2.0250   0.9633  
2.0260   0.9626  
2.0270   0.9618  
2.0280   0.9610  
2.0290   0.9602  
2.0300   0.9594  
2.0310   0.9587  
2.0320   0.9579  
2.0330   0.9571  
2.0340   0.9563  
2.0350   0.9554  
2.0360   0.9545  
2.0370   0.9536  
2.0380   0.9527  
2.0390   0.9518  
2.0400   0.9509  
2.0410   0.9500  
2.0420   0.9491  
2.0430   0.9483  
2.0440   0.9474  
2.0450   0.9465  
2.0460   0.9456  
2.0470   0.9448  
2.0480   0.9439  
2.0490   0.9431  
2.0500   0.9422  
2.0510   0.9413  
2.0520   0.9405  
2.0530   0.9398  
2.0540   0.9391  
2.0550   0.9384  
2.0560   0.9377  
2.0570   0.9370  
2.0580   0.9363  
2.0590   0.9356  
2.0600   0.9349  
2.0610   0.9343  
2.0620   0.9339  
2.0630   0.9335  
2.0640   0.9331  
2.0650   0.9326  
2.0660   0.9322  
2.0670   0.9318  
2.0680   0.9314  
2.0690   0.9310  
2.0700   0.9307  
2.0710   0.9307  
2.0720   0.9306  
2.0730   0.9305  
2.0740   0.9305  
2.0750   0.9304  
2.0760   0.9303  
2.0770   0.9302  
2.0780   0.9302  
2.0790   0.9304  
2.0800   0.9306  
2.0810   0.9309  
2.0820   0.9312  
2.0830   0.9315  
2.0840   0.9318  
2.0850   0.9321  
2.0860   0.9324  
2.0870   0.9326  
2.0880   0.9332  
2.0890   0.9338  
2.0900   0.9344  
2.0910   0.9350  
2.0920   0.9356  
2.0930   0.9362  
2.0940   0.9368  
2.0950   0.9374  
2.0960   0.9380  
2.0970   0.9388  
2.0980   0.9396  
2.0990   0.9404  
2.1000   0.9412  
2.1010   0.9421  
2.1020   0.9429  
2.1030   0.9437  
2.1040   0.9445  
2.1050   0.9453  
2.1060   0.9462  
2.1070   0.9471  
2.1080   0.9480  
2.1090   0.9489  
2.1100   0.9498  
2.1110   0.9507  
2.1120   0.9516  
2.1130   0.9526  
2.1140   0.9534  
2.1150   0.9543  
2.1160   0.9551  
2.1170   0.9560  
2.1180   0.9568  
2.1190   0.9577  
2.1200   0.9585  
2.1210   0.9594  
2.1220   0.9602  
2.1230   0.9610  
2.1240   0.9616  
2.1250   0.9623  
2.1260   0.9629  
2.1270   0.9636  
2.1280   0.9642  
2.1290   0.9649  
2.1300   0.9655  
2.1310   0.9662  
2.1320   0.9667  
2.1330   0.9670  
2.1340   0.9674  
2.1350   0.9677  
2.1360   0.9681  
2.1370   0.9684  
2.1380   0.9688  
2.1390   0.9691  
2.1400   0.9695  
2.1410   0.9696  
2.1420   0.9696  
2.1430   0.9696  
2.1440   0.9696  
2.1450   0.9696  
2.1460   0.9696  
2.1470   0.9696  
2.1480   0.9696  
2.1490   0.9696  
2.1500   0.9693  
2.1510   0.9689  
2.1520   0.9686  
2.1530   0.9682  
2.1540   0.9679  
2.1550   0.9675  
2.1560   0.9672  
2.1570   0.9668  
2.1580   0.9665  
2.1590   0.9658  
2.1600   0.9652  
2.1610   0.9645  
2.1620   0.9639  
2.1630   0.9632  
2.1640   0.9626  
2.1650   0.9619  
2.1660   0.9613  
2.1670   0.9606  
2.1680   0.9598  
2.1690   0.9589  
2.1700   0.9581  
2.1710   0.9572  
2.1720   0.9564  
2.1730   0.9555  
2.1740   0.9547  
2.1750   0.9538  
2.1760   0.9530  
2.1770   0.9521  
2.1780   0.9512  
2.1790   0.9503  
2.1800   0.9494  
2.1810   0.9485  
2.1820   0.9476  
2.1830   0.9467  
2.1840   0.9458  
2.1850   0.9449  
2.1860   0.9441  
2.1870   0.9433  
2.1880   0.9425  
2.1890   0.9416  
2.1900   0.9408  
2.1910   0.9400  
2.1920   0.9392  
2.1930   0.9384  
2.1940   0.9377  
2.1950   0.9371  
2.1960   0.9365  
2.1970   0.9359  
2.1980   0.9353  
2.1990   0.9347  
2.2000   0.9341  
2.2010   0.9335  
2.2020   0.9329  
2.2030   0.9325  
2.2040   0.9322  
2.2050   0.9319  
2.2060   0.9316  
2.2070   0.9314  
2.2080   0.9311  
2.2090   0.9308  
2.2100   0.9305  
2.2110   0.9302  
2.2120   0.9302  
2.2130   0.9303  
2.2140   0.9304  
2.2150   0.9304  
2.2160   0.9305  
2.2170   0.9306  
2.2180   0.9306  
2.2190   0.9307  
2.2200   0.9308  
2.2210   0.9312  
2.2220   0.9316  
2.2230   0.9320  
2.2240   0.9324  
2.2250   0.9329  
2.2260   0.9333  
2.2270   0.9337  
2.2280   0.9341  
2.2290   0.9346  
2.2300   0.9353  
2.2310   0.9360  
2.2320   0.9367  
2.2330   0.9374  
2.2340   0.9381  
2.2350   0.9388  
2.2360   0.9395  
2.2370   0.9402  
2.2380   0.9409  
2.2390   0.9418  
2.2400   0.9426  
2.2410   0.9435  
2.2420   0.9444  
2.2430   0.9452  
2.2440   0.9461  
2.2450   0.9470  
2.2460   0.9478  
2.2470   0.9487  
2.2480   0.9496  
2.2490   0.9505  
2.2500   0.9514  
2.2510   0.9523  
2.2520   0.9532  
2.2530   0.9541  
2.2540   0.9550  
2.2550   0.9559  
2.2560   0.9567  
2.2570   0.9575  
2.2580   0.9583  
2.2590   0.9591  
2.2600   0.9598  
2.2610   0.9606  
2.2620   0.9614  
2.2630   0.9622  
2.2640   0.9630  
2.2650   0.9636  
2.2660   0.9641  
2.2670   0.9647  
2.2680   0.9652  
2.2690   0.9658  
2.2700   0.9663  
2.2710   0.9669  
2.2720   0.9674  
2.2730   0.9679  
2.2740   0.9682  
2.2750   0.9685  
2.2760   0.9687  
2.2770   0.9689  
2.2780   0.9691  
2.2790   0.9693  
2.2800   0.9695  
2.2810   0.9698  
2.2820   0.9700  
2.2830   0.9698  
2.2840   0.9697  
2.2850   0.9696  
2.2860   0.9694  
2.2870   0.9693  
2.2880   0.9691  
2.2890   0.9690  
2.2900   0.9688  
2.2910   0.9687  
2.2920   0.9682  
2.2930   0.9677  
2.2940   0.9672  
2.2950   0.9667  
2.2960   0.9663  
2.2970   0.9658  
2.2980   0.9653  
2.2990   0.9648  
2.3000   0.9643  
2.3010   0.9636  
2.3020   0.9628  
2.3030   0.9621  
2.3040   0.9613  
2.3050   0.9606  
2.3060   0.9598  
2.3070   0.9591  
2.3080   0.9583  
2.3090   0.9572  
2.3100   0.9551  
2.3110   0.9531  
2.3120   0.9510  
2.3130   0.9489  
2.3140   0.9469  
2.3150   0.9448  
2.3160   0.9428  
2.3170   0.9407  
2.3180   0.9041  
2.3190   0.7570  
2.3200   0.6009  
2.3210   0.4222  
2.3220   0.2901  
2.3230   0.2123  
2.3240   0.1453  
2.3250   0.1206  
2.3260   0.0958  
2.3270   0.0801  
2.3280   0.0661  
2.3290   0.0552  
2.3300   0.0495  
2.3310   0.0439  
2.3320   0.0383  
2.3330   0.0326  
2.3340   0.0270  
2.3350   0.0214  
2.3360   0.0158  
2.3370   0.0122  
2.3380   0.0112  
2.3390   0.0102  
2.3400   0.0092  
2.3410   0.0082  
2.3420   0.0072  
2.3430   0.0062  
2.3440   0.0052  
2.3450   0.0042  
2.3460   0.0032  
2.3470   0.0027  
2.3480   0.0025  
2.3490   0.0024  
2.3500   0.0023  
2.3510   0.0022  
2.3520   0.0020  
2.3530   0.0019  
2.3540   0.0018  
2.3550   0.0016  
2.3560   0.0015  
2.3570   0.0014  
2.3580   0.0012  
2.3590   0.0011  
2.3600   0.0010  
2.3610   0.0008  
2.3620   0.0007  
2.3630   0.0006  
2.3640   0.0006  
2.3650   0.0005  
2.3660   0.0005  
2.3670   0.0005  
2.3680   0.0004  
2.3690   0.0004  
2.3700   0.0004  
2.3710   0.0003  
2.3720   0.0003  
2.3730   0.0003  
2.3740   0.0003  
2.3750   0.0003  
2.3760   0.0002  
2.3770   0.0002  
2.3780   0.0002  
2.3790   0.0002  
2.3800   0.0002  
2.3810   0.0002  
2.3820   0.0002  
2.3830   0.0002  
2.3840   0.0001  
2.3850   0.0001  
2.3860   0.0001  
2.3870   0.0001  
2.3880   0.0001  
2.3890   0.0001  
2.3900   0.0001  
2.3910   0.0001  
2.3920   0.0001  
2.3930   0.0001  
2.3940   0.0001  
2.3950   0.0001  
2.3960   0.0001  
2.3970   0.0001  
2.3980   0.0001  
2.3990   0.0001  
2.4000   0.0001  
2.4010   0.0001  
2.4020   0.0001  
2.4030   0.0001  
2.4040   0.0001  
2.4050   0.0001  
2.4060   0.0001  
2.4070   0.0001  
2.4080   0.0001  
2.4090   0.0001  
2.4100   0.0001  
2.4110   0.0001  
2.4120   0.0001  
2.4130   0.0001  
2.4140   0.0001  
2.4150   0.0001  
2.4160   0.0001  
2.4170   0.0001  
2.4180   0.0001  
2.4190   0.0001  
2.4200   0.0001  
2.4210   0.0001  
2.4220   0.0001  
2.4230   0.0001  
2.4240   0.0001  
2.4250   0.0001  
2.4260   0.0001  
2.4270   0.0001  
2.4280   0.0001  
2.4290   0.0001  
2.4300   0.0001  
2.4310   0.0001  
2.4320   0.0001  
2.4330   0.0001  
2.4340   0.0001  
2.4350   0.0001  
2.4360   0.0001  
2.4370   0.0001  
2.4380   0.0001  
2.4390   0.0001  
2.4400   0.0001  
2.4410   0.0001  
2.4420   0.0001  
2.4430   0.0001  
2.4440   0.0001  
2.4450   0.0001  
2.4460   0.0001  
2.4470   0.0001  
2.4480   0.0001  
2.4490   0.0001  
2.4500   0.0001  
2.4510   0.0001  
2.4520   0.0001  
2.4530   0.0001  
2.4540   0.0001  
2.4550   0.0001  
2.4560   0.0001  
2.4570   0.0001  
2.4580   0.0001  
2.4590   0.0001  
2.4600   0.0001  
2.4610   0.0001  
2.4620   0.0001  
2.4630   0.0001  
2.4640   0.0001  
2.4650   0.0001  
2.4660   0.0001  
2.4670   0.0001  
2.4680   0.0001  
2.4690   0.0001  
2.4700   0.0001  
2.4710   0.0001  
2.4720   0.0001  
2.4730   0.0001  
2.4740   0.0001  
2.4750   0.0001  
2.4760   0.0001  
2.4770   0.0001  
2.4780   0.0001  
2.4790   0.0001  
2.4800   0.0001  
2.4810   0.0001  
2.4820   0.0001  
2.4830   0.0001  
2.4840   0.0001  
2.4850   0.0001  
2.4860   0.0001  
2.4870   0.0001  
2.4880   0.0001  
2.4890   0.0001  
2.4900   0.0001  
2.4910   0.0001  
2.4920   0.0001  
2.4930   0.0001  
2.4940   0.0001  
2.4950   0.0001  
2.4960   0.0001  
2.4970   0.0001  
2.4980   0.0001  
2.4990   0.0001  
2.5000   0.0001  
