# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 1.7049929439852005
# width : 0.15977062320715563
# blue_cutoff : 1.6251076323816227
# red_cutoff : 1.7848782555887783
#  
wavelength transmission
1.84 0.000131989
1.841 0.000130701
1.842 0.000129412
1.843 0.000128124
1.844 0.000126835
1.845 0.000125546
1.846 0.000124258
1.847 0.000122969
1.848 0.000121681
1.849 0.000120392
1.85 0.000119104
1.851 0.000117815
1.852 0.000116526
1.853 0.000115238
1.854 0.000113949
1.855 0.000112661
1.856 0.000111372
1.857 0.000110084
1.858 0.000108795
1.859 0.000107506
1.86 0.000106218
1.861 0.000104929
1.862 0.000103641
1.863 0.000102352
1.864 0.000101063
1.865 0.0001
1.866 0.0000
1.867 0.0000
