# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   0.909000      0.945532
   0.909500      0.950012
   0.910000      0.956635
   0.910500      0.964270
   0.911000      0.971592
   0.911500      0.977306
   0.912000      0.980397
   0.912500      0.980352
   0.913000      0.977266
   0.913500      0.971810
   0.914000      0.965060
   0.914500      0.958257
   0.915000      0.952569
   0.915500      0.948893
   0.916000      0.947743
   0.916500      0.949192
   0.917000      0.952880
   0.917500      0.958069
   0.918000      0.963758
   0.918500      0.968845
   0.919000      0.972332
   0.919500      0.973527
   0.920000      0.972195
   0.920500      0.968597
   0.921000      0.963424
   0.921500      0.957628
   0.922000      0.952225
   0.922500      0.948099
   0.923000      0.945868
   0.923500      0.945804
   0.924000      0.947810
   0.924500      0.951456
   0.925000      0.956059
   0.925500      0.960803
   0.926000      0.964887
   0.926500      0.967666
   0.927000      0.968748
   0.927500      0.968028
   0.928000      0.965630
   0.928500      0.961812
   0.929000      0.956862
   0.929500      0.951058
   0.930000      0.944731
   0.930500      0.938445
   0.931000      0.933243
   0.931500      0.930833
   0.932000      0.933516
   0.932500      0.943453
   0.933000      0.960364
   0.933500      0.975697
   0.934000      0.961783
   0.934500      0.868872
   0.935000      0.672736
   0.935500      0.439011
   0.936000      0.255081
   0.936500      0.141691
   0.937000      0.078751
   0.937500      0.044695
   0.938000      0.026075
   0.938500      0.015647
   0.939000      0.009643
   0.939500      0.006090
   0.940000      0.003932
   0.940500      0.002590
   0.941000      0.001737
   0.941500      0.001184
   0.942000      0.000820
   0.942500      0.000576
   0.943000      0.000409
   0.943500      0.000294
   0.944000      0.000214
   0.944500      0.000157
   0.945000      0.000117
   0.945500      0.000087
   0.946000      0.000066
   0.946500      0.000050
   0.947000      0.000039
   0.947500      0.000030
   0.948000      0.000023
   0.948500      0.000018
   0.949000      0.000014
   0.949500      0.000011
   0.950000      0.000009
   0.950500      0.000007
   0.951000      0.000006
   0.951500      0.000005
   0.952000      0.000004
   0.952500      0.000003
   0.953000      0.000003
   0.953500      0.000002
   0.954000      0.000002
   0.954500      0.000001
   0.955000      0.000001
   0.955500      0.000001
   0.956000      0.000001
   0.956500      0.000001
   0.957000      0.000001
   0.957500      0.000001
   0.958000      0.000000
   0.958500      0.000000
   0.959000      0.000000
   0.959500      0.000000
   0.960000      0.000000
   0.960500      0.000000
   0.961000      0.000000
   0.961500      0.000000
   0.962000      0.000000
   0.962500      0.000000
   0.963000      0.000000
   0.963500      0.000000
   0.964000      0.000000
   0.964500      0.000000
   0.965000      0.000000
   0.965500      0.000000
   0.966000      0.000000
   0.966500      0.000000
   0.967000      0.000000
   0.967500      0.000000
   0.968000      0.000000
   0.968500      0.000000
   0.969000      0.000000
   0.969500      0.000000
   0.970000      0.000000
   0.970500      0.000000
   0.971000      0.000000
   0.971500      0.000000
   0.972000      0.000000
   0.972500      0.000000
   0.973000      0.000000
   0.973500      0.000000
   0.974000      0.000000
   0.974500      0.000000
   0.975000      0.000000
   0.975500      0.000000
   0.976000      0.000000
   0.976500      0.000000
   0.977000      0.000000
   0.977500      0.000000
   0.978000      0.000000
   0.978500      0.000000
   0.979000      0.000000
   0.979500      0.000000
   0.980000      0.000000
   0.980500      0.000000
   0.981000      0.000000
   0.981500      0.000000
   0.982000      0.000000
   0.982500      0.000000
   0.983000      0.000000
   0.983500      0.000000
   0.984000      0.000000
   0.984500      0.000000
   0.985000      0.000000
   0.985500      0.000000
   0.986000      0.000000
   0.986500      0.000000
   0.987000      0.000000
   0.987500      0.000000
   0.988000      0.000000
   0.988500      0.000000
   0.989000      0.000000
   0.989500      0.000000
   0.990000      0.000000
   0.990500      0.000000
   0.991000      0.000000
   0.991500      0.000000
   0.992000      0.000000
   0.992500      0.000000
   0.993000      0.000000
   0.993500      0.000000
   0.994000      0.000000
   0.994500      0.000000
   0.995000      0.000000
   0.995500      0.000000
   0.996000      0.000000
   0.996500      0.000000
   0.997000      0.000000
   0.997500      0.000000
   0.998000      0.000000
   0.998500      0.000000
   0.999000      0.000000
   0.999500      0.000000
   1.000000      0.000000
   1.000500      0.000000
   1.001000      0.000000
   1.001500      0.000000
   1.002000      0.000000
   1.002500      0.000000
   1.003000      0.000000
   1.003500      0.000000
   1.004000      0.000000
   1.004500      0.000000
   1.005000      0.000000
   1.005500      0.000000
   1.006000      0.000000
   1.006500      0.000000
   1.007000      0.000000
   1.007500      0.000000
   1.008000      0.000000
   1.008500      0.000000
   1.009000      0.000000
   1.009500      0.000000
   1.010000      0.000000
   1.010500      0.000000
   1.011000      0.000000
   1.011500      0.000000
   1.012000      0.000000
   1.012500      0.000000
   1.013000      0.000000
   1.013500      0.000000
   1.014000      0.000000
   1.014500      0.000000
   1.015000      0.000000
   1.015500      0.000000
   1.016000      0.000000
   1.016500      0.000000
   1.017000      0.000000
   1.017500      0.000000
   1.018000      0.000000
   1.018500      0.000000
   1.019000      0.000000
   1.019500      0.000000
   1.020000      0.000001
   1.020500      0.000001
   1.021000      0.000001
   1.021500      0.000001
   1.022000      0.000002
   1.022500      0.000003
   1.023000      0.000005
   1.023500      0.000009
   1.024000      0.000017
   1.024500      0.000033
   1.025000      0.000045
   1.025500      0.000036
   1.026000      0.000023
   1.026500      0.000015
   1.027000      0.000011
   1.027500      0.000009
   1.028000      0.000007
   1.028500      0.000006
   1.029000      0.000005
   1.029500      0.000005
   1.030000      0.000005
   1.030500      0.000005
   1.031000      0.000005
   1.031500      0.000005
   1.032000      0.000005
   1.032500      0.000005
   1.033000      0.000006
   1.033500      0.000006
   1.034000      0.000007
   1.034500      0.000008
   1.035000      0.000010
   1.035500      0.000012
   1.036000      0.000015
   1.036500      0.000019
   1.037000      0.000025
   1.037500      0.000035
   1.038000      0.000052
   1.038500      0.000077
   1.039000      0.000108
   1.039500      0.000125
   1.040000      0.000109
   1.040500      0.000079
   1.041000      0.000055
   1.041500      0.000040
   1.042000      0.000030
   1.042500      0.000023
   1.043000      0.000019
   1.043500      0.000016
   1.044000      0.000014
   1.044500      0.000012
   1.045000      0.000011
   1.045500      0.000010
   1.046000      0.000009
   1.046500      0.000009
   1.047000      0.000008
   1.047500      0.000008
   1.048000      0.000008
   1.048500      0.000008
   1.049000      0.000008
   1.049500      0.000009
   1.050000      0.000009
   1.050500      0.000010
   1.051000      0.000011
   1.051500      0.000012
   1.052000      0.000013
   1.052500      0.000015
   1.053000      0.000018
   1.053500      0.000021
   1.054000      0.000026
   1.054500      0.000033
   1.055000      0.000043
   1.055500      0.000060
   1.056000      0.000085
   1.056500      0.000122
   1.057000      0.000164
   1.057500      0.000179
   1.058000      0.000151
   1.058500      0.000108
   1.059000      0.000074
   1.059500      0.000052
   1.060000      0.000038
   1.060500      0.000029
   1.061000      0.000023
   1.061500      0.000018
   1.062000      0.000015
   1.062500      0.000013
   1.063000      0.000011
   1.063500      0.000010
   1.064000      0.000009
   1.064500      0.000008
   1.065000      0.000007
   1.065500      0.000007
   1.066000      0.000007
   1.066500      0.000006
   1.067000      0.000006
   1.067500      0.000006
   1.068000      0.000006
   1.068500      0.000006
   1.069000      0.000005
   1.069500      0.000006
   1.070000      0.000006
   1.070500      0.000006
   1.071000      0.000006
   1.071500      0.000006
   1.072000      0.000006
   1.072500      0.000007
   1.073000      0.000007
   1.073500      0.000007
   1.074000      0.000008
   1.074500      0.000009
   1.075000      0.000010
   1.075500      0.000011
   1.076000      0.000012
   1.076500      0.000014
   1.077000      0.000016
   1.077500      0.000018
   1.078000      0.000021
   1.078500      0.000026
   1.079000      0.000031
   1.079500      0.000038
   1.080000      0.000048
   1.080500      0.000061
   1.081000      0.000079
   1.081500      0.000101
   1.082000      0.000128
   1.082500      0.000154
   1.083000      0.000172
   1.083500      0.000175
   1.084000      0.000164
   1.084500      0.000145
   1.085000      0.000125
   1.085500      0.000108
   1.086000      0.000093
   1.086500      0.000082
   1.087000      0.000074
   1.087500      0.000067
   1.088000      0.000062
   1.088500      0.000059
   1.089000      0.000057
   1.089500      0.000056
   1.090000      0.000056
   1.090500      0.000057
   1.091000      0.000059
   1.091500      0.000062
   1.092000      0.000066
   1.092500      0.000072
   1.093000      0.000079
   1.093500      0.000088
   1.094000      0.000100
   1.094500      0.000113
   1.095000      0.000127
   1.095500      0.000138
   1.096000      0.000143
   1.096500      0.000139
   1.097000      0.000126
   1.097500      0.000107
   1.098000      0.000088
   1.098500      0.000071
   1.099000      0.000057
   1.099500      0.000046
   1.100000      0.000037
   1.100500      0.000031
   1.101000      0.000026
   1.101500      0.000022
   1.102000      0.000018
   1.102500      0.000016
   1.103000      0.000014
   1.103500      0.000012
   1.104000      0.000011
   1.104500      0.000010
   1.105000      0.000009
   1.105500      0.000008
   1.106000      0.000008
   1.106500      0.000007
   1.107000      0.000007
   1.107500      0.000006
   1.108000      0.000006
   1.108500      0.000006
   1.109000      0.000006
   1.109500      0.000006
   1.110000      0.000006
   1.110500      0.000005
   1.111000      0.000005
   1.111500      0.000005
   1.112000      0.000006
   1.112500      0.000006
   1.113000      0.000006
   1.113500      0.000006
   1.114000      0.000006
   1.114500      0.000006
   1.115000      0.000007
   1.115500      0.000007
   1.116000      0.000008
   1.116500      0.000008
   1.117000      0.000009
   1.117500      0.000010
   1.118000      0.000011
   1.118500      0.000012
   1.119000      0.000014
   1.119500      0.000016
