3.421144422777885211e+03 0.000000000000000000e+00
3.421486537220162973e+03 0.000000000000000000e+00
3.421828685873884751e+03 0.000000000000000000e+00
3.422170868742472067e+03 0.000000000000000000e+00
3.422513085829346437e+03 0.000000000000000000e+00
3.422855337137929837e+03 0.000000000000000000e+00
3.423197622671643330e+03 0.000000000000000000e+00
3.423539942433910255e+03 0.000000000000000000e+00
3.423882296428153495e+03 0.000000000000000000e+00
3.424224684657795933e+03 0.000000000000000000e+00
3.424567107126262272e+03 0.000000000000000000e+00
3.424909563836974485e+03 0.000000000000000000e+00
3.425252054793358639e+03 0.000000000000000000e+00
3.425594579998838071e+03 0.000000000000000000e+00
3.425937139456837031e+03 0.000000000000000000e+00
3.426279733170782947e+03 0.000000000000000000e+00
3.426622361144100523e+03 0.000000000000000000e+00
3.426965023380214916e+03 0.000000000000000000e+00
3.427307719882552647e+03 0.000000000000000000e+00
3.427650450654540691e+03 0.000000000000000000e+00
3.427993215699606026e+03 0.000000000000000000e+00
3.428336015021176536e+03 0.000000000000000000e+00
3.428678848622678288e+03 0.000000000000000000e+00
3.429021716507540532e+03 0.000000000000000000e+00
3.429364618679191153e+03 0.000000000000000000e+00
3.429707555141059402e+03 0.000000000000000000e+00
3.430050525896573163e+03 0.000000000000000000e+00
3.430393530949162596e+03 0.000000000000000000e+00
3.430736570302257860e+03 0.000000000000000000e+00
3.431079643959287296e+03 0.000000000000000000e+00
3.431422751923683336e+03 0.000000000000000000e+00
3.431765894198876140e+03 0.000000000000000000e+00
3.432109070788296322e+03 0.000000000000000000e+00
3.432452281695374495e+03 0.000000000000000000e+00
3.432795526923544458e+03 0.000000000000000000e+00
3.433138806476235914e+03 0.000000000000000000e+00
3.433482120356884025e+03 0.000000000000000000e+00
3.433825468568919860e+03 0.000000000000000000e+00
3.434168851115776306e+03 0.000000000000000000e+00
3.434512268000888071e+03 0.000000000000000000e+00
3.434855719227687587e+03 0.000000000000000000e+00
3.435199204799611380e+03 0.000000000000000000e+00
3.435542724720090973e+03 0.000000000000000000e+00
3.435886278992562893e+03 0.000000000000000000e+00
3.436229867620462301e+03 0.000000000000000000e+00
3.436573490607223903e+03 0.000000000000000000e+00
3.436917147956285135e+03 0.000000000000000000e+00
3.437260839671080248e+03 0.000000000000000000e+00
3.437604565755047133e+03 0.000000000000000000e+00
3.437948326211623225e+03 0.000000000000000000e+00
3.438292121044244141e+03 1.190705776214599609e+01
3.438635950256348224e+03 3.965398311614990234e+00
3.438979813851373819e+03 2.054826498031616211e+00
3.439323711832758818e+03 9.500000000000000000e+00
3.439667644203942018e+03 6.725233554840087891e+00
3.440011610968362675e+03 4.469173908233642578e+00
3.440355612129459587e+03 2.849999904632568359e+00
3.440699647690672009e+03 1.498484015464782715e+00
3.441043717655441014e+03 2.254876375198364258e+00
3.441387822027206767e+03 5.699999809265136719e+00
3.441731960809409429e+03 5.301966667175292969e+00
3.442076134005490530e+03 4.272394657135009766e+00
3.442420341618891143e+03 2.849999904632568359e+00
3.442764583653053251e+03 4.223820209503173828e+00
3.443108860111417926e+03 3.524077177047729492e+00
3.443453170997429424e+03 3.020419120788574219e+00
3.443797516314529275e+03 4.750000000000000000e+00
3.444141896066160371e+03 4.285227775573730469e+00
3.444486310255766966e+03 4.190538406372070312e+00
3.444830758886792864e+03 4.750000000000000000e+00
3.445175241962680957e+03 5.488287448883056641e+00
3.445519759486876865e+03 4.047679424285888672e+00
3.445864311462825754e+03 8.312500119209289551e-01
3.446208897893971880e+03 2.865176677703857422e+00
3.446553518783761319e+03 4.738509178161621094e+00
3.446898174135639692e+03 6.577973842620849609e+00
3.447242863953053529e+03 3.799999952316284180e+00
3.447587588239448905e+03 4.915296554565429688e+00
3.447932346998272806e+03 5.064816951751708984e+00
3.448277140232972215e+03 1.424999952316284180e+00
3.448621967946995028e+03 5.134991645812988281e+00
3.448966830143790503e+03 7.036717414855957031e+00
3.449311726826804716e+03 8.074999809265136719e+00
3.449656657999487379e+03 1.089278507232666016e+01
3.450001623665287298e+03 8.537574768066406250e+00
3.450346623827653730e+03 4.037499904632568359e+00
3.450691658490036389e+03 4.264222621917724609e+00
3.451036727655885443e+03 5.988914012908935547e+00
3.451381831328651060e+03 7.382944583892822266e+00
3.451726969511783864e+03 4.750000000000000000e+00
3.452072142208734476e+03 3.640996217727661133e+00
3.452417349422955340e+03 3.624996900558471680e+00
3.452762591157897987e+03 6.135416507720947266e+00
3.453107867417013949e+03 6.885058879852294922e+00
3.453453178203755215e+03 6.370363235473632812e+00
3.453798523521575589e+03 4.750000000000000000e+00
3.454143903373927969e+03 6.105133056640625000e+00
3.454489317764264797e+03 6.761632442474365234e+00
3.454834766696041243e+03 7.362500190734863281e+00
3.455180250172711112e+03 8.547159194946289062e+00
3.455525768197728212e+03 4.843748569488525391e+00
3.455871320774548167e+03 3.232797145843505859e+00
3.456216907906625238e+03 1.330000019073486328e+01
3.456562529597415960e+03 7.731113910675048828e+00
3.456908185850376412e+03 5.141312122344970703e+00
3.457253876668960856e+03 5.383333206176757812e+00
3.457599602056627646e+03 7.900650501251220703e+00
3.457945362016833315e+03 7.793233394622802734e+00
3.458291156553034853e+03 6.412499904632568359e+00
3.458636985668690158e+03 2.726219892501831055e+00
3.458982849367257586e+03 3.943975687026977539e+00
3.459328747652194124e+03 5.729063034057617188e+00
3.459674680526959037e+03 6.650000095367431641e+00
3.460020647995011586e+03 4.690863609313964844e+00
3.460366650059811036e+03 3.254843950271606445e+00
3.460712686724817104e+03 2.849999904632568359e+00
3.461058757993489053e+03 6.539212226867675781e+00
3.461404863869288420e+03 7.510024547576904297e+00
3.461751004355675377e+03 5.937500000000000000e+00
3.462097179456111007e+03 5.839835166931152344e+00
3.462443389174056847e+03 5.502500057220458984e+00
3.462789633512974433e+03 4.987500190734863281e+00
3.463135912476325757e+03 7.438883781433105469e+00
3.463482226067573265e+03 6.657400131225585938e+00
3.463828574290179859e+03 5.578744411468505859e+00
3.464174957147608438e+03 3.443749904632568359e+00
3.464521374643323270e+03 4.242233276367187500e+00
3.464867826780788164e+03 4.269254684448242188e+00
3.465214313563466021e+03 1.899999976158142090e+00
3.465560834994822017e+03 6.038057804107666016e+00
3.465907391078321780e+03 6.725786209106445312e+00
3.466253981817429121e+03 4.512499809265136719e+00
3.466600607215611035e+03 3.514768362045288086e+00
3.466947267276332241e+03 4.645472049713134766e+00
3.467293962003059733e+03 6.650000095367431641e+00
3.467640691399260049e+03 4.837512493133544922e+00
3.467987455468399730e+03 5.235116958618164062e+00
3.468334254213946679e+03 5.598888397216796875e+00
3.468681087639367888e+03 4.195833206176757812e+00
3.469027955748132172e+03 5.923982143402099609e+00
3.469374858543707433e+03 6.225522994995117188e+00
3.469721796029561574e+03 2.849999904632568359e+00
3.470068768209164318e+03 4.248906612396240234e+00
3.470415775085984933e+03 4.935173988342285156e+00
3.470762816663493595e+03 5.383333206176757812e+00
3.471109892945160482e+03 3.637099742889404297e+00
3.471457003934454406e+03 5.437250614166259766e+00
3.471804149634848272e+03 8.550000190734863281e+00
3.472151330049811349e+03 3.989940166473388672e+00
3.472498545182816542e+03 4.351124286651611328e+00
3.472845795037334938e+03 4.792659759521484375e+00
3.473193079616838077e+03 3.799999952316284180e+00
3.473540398924800229e+03 5.585871696472167969e+00
3.473887752964692481e+03 6.650000095367431641e+00
3.474235141739988649e+03 6.650000095367431641e+00
3.474582565254163001e+03 6.037277221679687500e+00
3.474930023510688443e+03 6.131021499633789062e+00
3.475277516513039245e+03 6.887499809265136719e+00
3.475625044264690132e+03 4.171361446380615234e+00
3.475972606769116737e+03 4.540501594543457031e+00
3.476320204029793786e+03 5.818749904632568359e+00
3.476667836050196911e+03 4.796266555786132812e+00
3.477015502833801747e+03 5.660819530487060547e+00
3.477363204384084838e+03 6.757956504821777344e+00
3.477710940704523182e+03 9.975000381469726562e+00
3.478058711798594231e+03 7.028905868530273438e+00
3.478406517669773621e+03 5.390777587890625000e+00
3.478754358321540167e+03 6.175000190734863281e+00
3.479102233757372233e+03 8.597827911376953125e+00
3.479450143980748635e+03 7.888483047485351562e+00
3.479798088995146827e+03 3.799999952316284180e+00
3.480146068804045626e+03 3.799999952316284180e+00
3.480494083410926123e+03 5.098381996154785156e+00
3.480842132819267590e+03 7.125000000000000000e+00
3.481190217032549299e+03 3.537051200866699219e+00
3.481538336054252341e+03 3.088539838790893555e+00
3.481886489887858261e+03 2.947456598281860352e+00
3.482234678536846786e+03 4.750000000000000000e+00
3.482582902004700372e+03 5.324449539184570312e+00
3.482931160294900565e+03 5.306116104125976562e+00
3.483279453410930273e+03 3.206249952316284180e+00
3.483627781356271043e+03 5.824028491973876953e+00
3.483976144134406695e+03 6.009169578552246094e+00
3.484324541748819684e+03 3.562500000000000000e+00
3.484672974202995192e+03 3.756560087203979492e+00
3.485021441500415676e+03 4.283218383789062500e+00
3.485369943644565410e+03 5.106249809265136719e+00
3.485718480638929577e+03 4.777560234069824219e+00
3.486067052486993816e+03 5.596549987792968750e+00
3.486415659192241947e+03 6.600437641143798828e+00
3.486764300758161880e+03 9.024999618530273438e+00
3.487112977188236982e+03 6.200417518615722656e+00
3.487461688485955619e+03 3.983276367187500000e+00
3.487810434654804340e+03 2.849999904632568359e+00
3.488159215698270145e+03 1.874448776245117188e+00
3.488508031619839585e+03 2.549131631851196289e+00
3.488856882423001935e+03 6.175000190734863281e+00
3.489205768111243742e+03 7.954309940338134766e+00
3.489554688688054739e+03 7.097055435180664062e+00
3.489903644156923747e+03 4.512499809265136719e+00
3.490252634521339587e+03 7.055262565612792969e+00
3.490601659784791536e+03 7.784144878387451172e+00
3.490950719950770235e+03 8.312500000000000000e+00
3.491299815022764960e+03 6.421337127685546875e+00
3.491648945004267716e+03 4.984041690826416016e+00
3.491998109898767780e+03 4.638587474822998047e+00
3.492347309709757610e+03 1.235000038146972656e+01
3.492696544440728303e+03 7.723803043365478516e+00
3.493045814095172318e+03 5.320182323455810547e+00
3.493395118676582115e+03 5.699999809265136719e+00
3.493744458188449244e+03 2.844770669937133789e+00
3.494093832634268438e+03 3.120381832122802734e+00
3.494443242017531702e+03 5.937500000000000000e+00
3.494792686341733770e+03 8.773844718933105469e+00
3.495142165610367556e+03 7.632501602172851562e+00
3.495491679826928703e+03 5.224999904632568359e+00
3.495841228994911035e+03 6.131558895111083984e+00
3.496190813117810649e+03 5.096107959747314453e+00
3.496540432199122733e+03 4.063668727874755859e+00
3.496890086242342477e+03 4.512499809265136719e+00
3.497239775250966431e+03 4.368728160858154297e+00
3.497589499228491150e+03 4.053417205810546875e+00
3.497939258178414548e+03 2.849999904632568359e+00
3.498289052104232269e+03 1.844599723815917969e+00
3.498638881009442684e+03 1.849739789962768555e+00
3.498988744897543711e+03 3.087500095367431641e+00
3.499338643772033265e+03 3.278762817382812500e+00
3.499688577636410173e+03 4.842847824096679688e+00
3.500038546494174170e+03 7.599999904632568359e+00
3.500388550348823173e+03 4.377100944519042969e+00
3.500738589203857828e+03 3.929625749588012695e+00
3.501088663062778323e+03 3.799999952316284180e+00
3.501438771929084851e+03 3.799999952316284180e+00
3.501788915806277600e+03 3.996987819671630859e+00
3.502139094697858127e+03 4.095593929290771484e+00
3.502489308607327985e+03 3.562500000000000000e+00
3.502839557538188728e+03 3.562500000000000000e+00
3.503189841493942367e+03 3.943047285079956055e+00
3.503540160478091366e+03 5.462500095367431641e+00
3.503890514494140007e+03 4.394890308380126953e+00
3.504240903545588935e+03 4.037499904632568359e+00
3.504591327635943799e+03 4.037499904632568359e+00
3.504941786768706606e+03 8.260481834411621094e+00
3.505292280947383915e+03 7.992213726043701172e+00
3.505642810175478644e+03 6.412499904632568359e+00
3.505993374456495985e+03 2.825981616973876953e+00
3.506343973793941586e+03 4.249180316925048828e+00
3.506694608191321549e+03 5.889373302459716797e+00
3.507045277652140157e+03 4.750000000000000000e+00
3.507395982179905332e+03 5.588956356048583984e+00
3.507746721778122719e+03 6.207499027252197266e+00
3.508097496450300696e+03 6.412499904632568359e+00
3.508448306199945819e+03 3.240804672241210938e+00
3.508799151030565554e+03 2.582776546478271484e+00
3.509150030945669187e+03 5.224999904632568359e+00
3.509500945948763729e+03 7.866680145263671875e+00
3.509851896043358011e+03 6.562884807586669922e+00
3.510202881232963136e+03 2.375000000000000000e+00
3.510553901521086118e+03 2.305661201477050781e+00
3.510904956911238060e+03 4.340371131896972656e+00
3.511256047406929611e+03 7.125000000000000000e+00
3.511607173011669602e+03 1.130493402481079102e+00
3.511958333728970956e+03 2.426559925079345703e+00
3.512309529562343869e+03 3.862028837203979492e+00
3.512660760515299899e+03 4.750000000000000000e+00
3.513012026591351514e+03 4.168204784393310547e+00
3.513363327794010274e+03 4.216502189636230469e+00
3.513714664126790012e+03 6.412499904632568359e+00
3.514066035593202741e+03 2.889585018157958984e+00
3.514417442196761840e+03 3.288956880569458008e+00
3.514768883940981596e+03 8.787500381469726562e+00
3.515120360829375386e+03 1.030729389190673828e+01
3.515471872865457954e+03 1.011140727996826172e+01
3.515823420052744495e+03 9.024999618530273438e+00
3.516175002394749754e+03 7.010065078735351562e+00
3.516526619894989835e+03 6.612182617187500000e+00
3.516878272556979027e+03 6.412499904632568359e+00
3.517229960384234801e+03 6.178369522094726562e+00
3.517581683380272807e+03 3.900412559509277344e+00
3.517933441548611427e+03 2.457206487655639648e+00
3.518285234892765402e+03 9.024999618530273438e+00
3.518637063416255387e+03 8.135424613952636719e+00
3.518988927122597033e+03 7.761702537536621094e+00
3.519340826015308721e+03 8.550000190734863281e+00
3.519692760097910195e+03 4.128228187561035156e+00
3.520044729373920291e+03 2.628931045532226562e+00
3.520396733846857387e+03 3.344791650772094727e+00
3.520748773520242139e+03 7.548045635223388672e+00
3.521100848397594291e+03 8.466141700744628906e+00
3.521452958482433587e+03 8.312500000000000000e+00
3.521805103778282046e+03 4.684550285339355469e+00
3.522157284288660321e+03 3.791732549667358398e+00
3.522509500017088612e+03 3.186458349227905273e+00
3.522861750967090302e+03 2.853620052337646484e+00
3.523214037142186953e+03 4.119324207305908203e+00
3.523566358545901039e+03 5.376144886016845703e+00
3.523918715181755942e+03 7.125000000000000000e+00
3.524271107053274136e+03 4.751628398895263672e+00
3.524623534163979457e+03 3.828165292739868164e+00
3.524975996517395288e+03 6.293749809265136719e+00
3.525328494117047285e+03 5.191021442413330078e+00
3.525681026966459285e+03 4.196275234222412109e+00
3.526033595069155581e+03 2.612499952316284180e+00
3.526386198428662283e+03 4.903026580810546875e+00
3.526738837048505047e+03 5.255728244781494141e+00
3.527091510932209985e+03 4.868750095367431641e+00
3.527444220083303662e+03 5.186774253845214844e+00
3.527796964505311735e+03 4.186948776245117188e+00
3.528149744201761678e+03 2.849999904632568359e+00
3.528502559176181876e+03 1.030817127227783203e+01
3.528855409432099805e+03 7.766490936279296875e+00
3.529208294973042484e+03 5.533894538879394531e+00
3.529561215802540573e+03 8.074999809265136719e+00
3.529914171924120183e+03 4.868787765502929688e+00
3.530267163341312880e+03 3.298976659774780273e+00
3.530620190057646596e+03 5.699999809265136719e+00
3.530973252076652898e+03 5.033707141876220703e+00
3.531326349401860170e+03 4.284327507019042969e+00
3.531679482036800437e+03 2.849999904632568359e+00
3.532032649985003445e+03 6.783796310424804688e+00
3.532385853250002583e+03 6.732651233673095703e+00
3.532739091835327145e+03 4.512499809265136719e+00
3.533092365744511426e+03 3.264568328857421875e+00
3.533445674981085176e+03 4.530847072601318359e+00
3.533799019548583601e+03 6.531250000000000000e+00
3.534152399450538269e+03 7.902661323547363281e+00
3.534505814690483476e+03 7.535970687866210938e+00
3.534859265271952154e+03 6.939960479736328125e+00
3.535212751198479054e+03 3.325000047683715820e+00
3.535566272473598929e+03 2.481796503067016602e+00
3.535919829100846982e+03 1.963956117630004883e+00
3.536273421083756602e+03 2.375000000000000000e+00
3.536627048425865269e+03 7.282572746276855469e+00
3.536980711130707277e+03 8.781831741333007812e+00
3.537334409201820108e+03 5.818749904632568359e+00
3.537688142642740331e+03 5.728154659271240234e+00
3.538041911457004971e+03 7.005957603454589844e+00
3.538395715648150599e+03 9.975000381469726562e+00
3.538749555219715148e+03 1.037778759002685547e+01
3.539103430175237008e+03 1.007913589477539062e+01
3.539457340518255023e+03 9.500000000000000000e+00
3.539811286252306672e+03 7.727885723114013672e+00
3.540165267380931709e+03 5.118482589721679688e+00
3.540519283907669887e+03 2.464160203933715820e+00
3.540873335836060505e+03 7.599999904632568359e+00
3.541227423169644226e+03 8.441030502319335938e+00
3.541581545911960802e+03 8.447872161865234375e+00
3.541935704066551807e+03 2.612499952316284180e+00
3.542289897636958358e+03 5.819419860839843750e+00
3.542644126626722482e+03 7.292788982391357422e+00
3.542998391039384842e+03 5.937500000000000000e+00
3.543352690878488829e+03 2.659139633178710938e+00
3.543707026147576926e+03 2.571284770965576172e+00
3.544061396850191159e+03 5.699999809265136719e+00
3.544415802989876283e+03 5.699999809265136719e+00
3.544770244570175691e+03 5.741698265075683594e+00
3.545124721594632774e+03 5.818749904632568359e+00
3.545479234066791832e+03 6.136708736419677734e+00
3.545833781990198531e+03 5.556814193725585938e+00
3.546188365368397626e+03 4.750000000000000000e+00
3.546542984204934328e+03 5.676261425018310547e+00
3.546897638503354756e+03 4.964489459991455078e+00
3.547252328267205485e+03 4.302160263061523438e+00
3.547607053500031725e+03 4.750000000000000000e+00
3.547961814205381415e+03 5.318238258361816406e+00
3.548316610386802495e+03 5.898094654083251953e+00
3.548671442047840628e+03 7.125000000000000000e+00
3.549026309192045574e+03 7.447909832000732422e+00
3.549381211822964815e+03 6.866783142089843750e+00
3.549736149944146746e+03 4.275000095367431641e+00
3.550091123559140669e+03 2.467285871505737305e+00
3.550446132671496798e+03 4.730209350585937500e+00
3.550801177284764435e+03 1.128125000000000000e+01
3.551156257402492884e+03 9.181150436401367188e+00
3.551511373028232811e+03 6.697928905487060547e+00
3.551866524165535338e+03 3.325000047683715820e+00
3.552221710817952044e+03 2.886660575866699219e+00
3.552576932989033594e+03 2.959973096847534180e+00
3.552932190682332930e+03 3.086747646331787109e+00
3.553287483901400719e+03 2.849999904632568359e+00
3.553642812649791267e+03 2.720981836318969727e+00
3.553998176931056150e+03 3.007693529129028320e+00
3.554353576748748765e+03 7.362500190734863281e+00
3.554709012106423870e+03 4.328786849975585938e+00
3.555064483007634863e+03 3.016067504882812500e+00
3.555419989455935593e+03 5.699999809265136719e+00
3.555775531454881275e+03 3.697471857070922852e+00
3.556131109008025760e+03 3.310354471206665039e+00
3.556486722118926991e+03 4.750000000000000000e+00
3.556842370791139274e+03 2.893075227737426758e+00
3.557198055028217823e+03 3.596159219741821289e+00
3.557553774833721036e+03 6.175000190734863281e+00
3.557909530211204128e+03 8.832613945007324219e+00
3.558265321164225043e+03 6.221699714660644531e+00
3.558621147696341723e+03 1.662500023841857910e+00
3.558977009811111202e+03 7.239894866943359375e+00
3.559332907512091879e+03 7.031738281250000000e+00
3.559688840802843515e+03 6.399944305419921875e+00
3.560044809686923600e+03 5.699999809265136719e+00
3.560400814167892349e+03 5.171180248260498047e+00
3.560756854249309072e+03 4.931611537933349609e+00
3.561112929934733529e+03 6.650000095367431641e+00
3.561469041227727303e+03 5.971926212310791016e+00
3.561825188131850155e+03 5.231530666351318359e+00
3.562181370650663666e+03 3.562500000000000000e+00
3.562537588787728055e+03 3.224325656890869141e+00
3.562893842546607175e+03 3.742128610610961914e+00
3.563250131930861244e+03 5.699999809265136719e+00
3.563606456944055026e+03 5.793708801269531250e+00
3.563962817589748738e+03 4.846168518066406250e+00
3.564319213871508055e+03 2.849999904632568359e+00
3.564675645792895466e+03 7.374852657318115234e+00
3.565032113357474827e+03 5.962377071380615234e+00
3.565388616568810448e+03 2.849999904632568359e+00
3.565745155430467094e+03 5.536315917968750000e+00
3.566101729946010437e+03 4.444047451019287109e+00
3.566458340119004333e+03 3.109861135482788086e+00
3.566814985953015821e+03 4.275000095367431641e+00
3.567171667451611938e+03 5.200781345367431641e+00
3.567528384618356995e+03 5.554759979248046875e+00
3.567885137456818484e+03 1.899999976158142090e+00
3.568241925970563898e+03 3.402595758438110352e+00
3.568598750163161185e+03 4.659601688385009766e+00
3.568955610038177383e+03 6.531250000000000000e+00
3.569312505599181350e+03 6.951733112335205078e+00
3.569669436849741032e+03 6.541166305541992188e+00
3.570026403793425743e+03 4.750000000000000000e+00
3.570383406433805249e+03 5.494223594665527344e+00
3.570740444774448406e+03 4.556826591491699219e+00
3.571097518818926346e+03 2.137500047683715820e+00
3.571454628570807927e+03 2.341347932815551758e+00
3.571811774033665188e+03 3.314692735671997070e+00
3.572168955211068351e+03 4.750000000000000000e+00
3.572526172106589911e+03 4.380717277526855469e+00
3.572883424723800090e+03 5.210203170776367188e+00
3.573240713066272292e+03 6.172130584716796875e+00
3.573598037137578558e+03 5.779166698455810547e+00
3.573955396941292747e+03 5.218975543975830078e+00
3.574312792480986900e+03 5.010629177093505859e+00
3.574670223760234876e+03 7.956250190734863281e+00
3.575027690782610534e+03 5.460249423980712891e+00
3.575385193551688644e+03 3.753055810928344727e+00
3.575742732071043974e+03 2.849999904632568359e+00
3.576100306344250839e+03 4.602569580078125000e+00
3.576457916374885826e+03 6.106897830963134766e+00
3.576815562166522795e+03 8.550000190734863281e+00
3.577173243722739699e+03 1.185115051269531250e+01
3.577530961047111759e+03 1.100180244445800781e+01
3.577888714143216475e+03 6.689583301544189453e+00
3.578246503014630889e+03 4.367240905761718750e+00
3.578604327664932043e+03 3.340538740158081055e+00
3.578962188097698345e+03 2.375000000000000000e+00
3.579320084316508655e+03 6.881945610046386719e+00
3.579678016324940018e+03 6.915823459625244141e+00
3.580035984126572203e+03 6.412499904632568359e+00
3.580393987724985436e+03 6.879582881927490234e+00
3.580752027123757216e+03 5.777136325836181641e+00
3.581110102326470042e+03 4.815920352935791016e+00
3.581468213336702320e+03 5.937500000000000000e+00
3.581826360158036096e+03 6.241878509521484375e+00
3.582184542794051595e+03 6.598341941833496094e+00
3.582542761248330862e+03 7.599999904632568359e+00
3.582901015524456398e+03 3.819403171539306641e+00
3.583259305626008427e+03 2.467248439788818359e+00
3.583617631556570814e+03 4.750000000000000000e+00
3.583975993319726513e+03 4.051994800567626953e+00
3.584334390919058933e+03 3.286278963088989258e+00
3.584692824358150574e+03 1.899999976158142090e+00
3.585051293640586209e+03 4.196945667266845703e+00
3.585409798769950157e+03 5.966412544250488281e+00
3.585768339749827192e+03 8.312500000000000000e+00
3.586126916583801631e+03 6.438179969787597656e+00
3.586485529275460067e+03 6.566633224487304688e+00
3.586844177828388183e+03 7.125000000000000000e+00
3.587202862246170298e+03 6.337364673614501953e+00
3.587561582532395278e+03 5.548475265502929688e+00
3.587920338690648350e+03 4.784044265747070312e+00
3.588279130724517927e+03 6.650000095367431641e+00
3.588637958637589691e+03 6.650000095367431641e+00
3.588996822433453872e+03 6.315446853637695312e+00
3.589355722115697063e+03 2.849999904632568359e+00
3.589714657687909039e+03 2.258143186569213867e+00
3.590073629153677302e+03 2.199999809265136719e+00
3.590432636516592993e+03 3.799999952316284180e+00
3.590791679780244067e+03 6.761397838592529297e+00
3.591150758948222119e+03 6.454186439514160156e+00
3.591509874024116925e+03 9.499999880790710449e-01
3.591869025011519625e+03 5.656440258026123047e+00
3.592228211914020903e+03 5.574190139770507812e+00
3.592587434735211900e+03 1.899999976158142090e+00
3.592946693478685575e+03 6.046430110931396484e+00
3.593305988148033066e+03 7.973663806915283203e+00
3.593665318746847788e+03 9.856249809265136719e+00
3.594024685278722245e+03 4.403868198394775391e+00
3.594384087747250305e+03 6.587284088134765625e+00
3.594743526156025382e+03 1.021249961853027344e+01
3.595103000508640434e+03 9.522119522094726562e+00
3.595462510808691150e+03 5.914680004119873047e+00
3.595822057059772305e+03 2.459303617477416992e+00
3.596181639265478225e+03 4.631249904632568359e+00
3.596541257429404595e+03 5.988522052764892578e+00
3.596900911555147559e+03 6.567684173583984375e+00
3.597260601646303257e+03 2.849999904632568359e+00
3.597620327706467378e+03 3.761296987533569336e+00
3.597980089739238338e+03 4.604496002197265625e+00
3.598339887748211822e+03 6.175000190734863281e+00
3.598699721736987158e+03 7.518822669982910156e+00
3.599059591709160486e+03 6.643683910369873047e+00
3.599419497668331132e+03 2.137500047683715820e+00
3.599779439618098422e+03 4.897689819335937500e+00
3.600139417562059862e+03 5.993032932281494141e+00
3.600499431503816140e+03 6.650000095367431641e+00
3.600859481446966583e+03 5.650061607360839844e+00
3.601219567395111426e+03 4.481252193450927734e+00
3.601579689351850902e+03 2.849999904632568359e+00
3.601939847320785702e+03 7.276015758514404297e+00
3.602300041305517880e+03 6.720384597778320312e+00
3.602660271309648124e+03 5.462500095367431641e+00
3.603020537336779398e+03 6.621298789978027344e+00
3.603380839390513302e+03 6.105864524841308594e+00
3.603741177474451888e+03 5.515869617462158203e+00
