# source : "Baader H-alpha 45nm Pass w IR-cut #2458381"
# wavelength_unit : um
wavelength transmission
0.3950000000000001 0.0
0.3960000000000001 0.0
0.3970000000000001 0.0
0.3980000000000001 0.0
0.3990000000000001 0.0
0.4000000000000001 0.0
0.4010000000000001 0.0
0.4020000000000001 0.0
0.4030000000000001 0.0
0.4040000000000001 0.0
0.4050000000000001 0.0
0.4060000000000001 0.0
0.4070000000000001 0.0
0.4080000000000001 0.0
0.4090000000000001 0.0
0.4100000000000001 0.0
0.4110000000000001 0.0
0.4120000000000001 0.0
0.4130000000000001 0.0
0.4140000000000001 0.0
0.4150000000000001 0.0
0.4160000000000001 0.0
0.4170000000000001 0.0
0.4180000000000001 0.0
0.4190000000000001 0.0
0.4200000000000001 0.0
0.4210000000000001 0.0
0.4220000000000001 0.0
0.4230000000000001 0.0
0.4240000000000001 0.0
0.4250000000000001 0.0
0.4260000000000001 0.0
0.4270000000000001 0.0
0.4280000000000001 0.0
0.4290000000000001 0.0
0.4300000000000001 0.0
0.4310000000000001 0.0
0.4320000000000001 0.0
0.4330000000000001 0.0
0.4340000000000001 0.0
0.4350000000000001 0.0
0.4360000000000001 0.0
0.4370000000000001 0.0
0.4380000000000001 0.0
0.4390000000000001 0.0
0.4400000000000001 0.0
0.4410000000000001 0.0
0.4420000000000001 0.0
0.4430000000000001 0.0
0.4440000000000001 0.0
0.4450000000000001 0.0
0.4460000000000001 0.0
0.4470000000000001 0.0
0.4480000000000001 0.0
0.4490000000000001 0.0
0.4500000000000001 0.0
0.4510000000000001 0.0
0.4520000000000001 0.0
0.4530000000000001 0.0
0.4540000000000001 0.0
0.4550000000000001 0.0
0.4560000000000001 0.0
0.45700000000000013 0.0
0.45800000000000013 0.0
0.45900000000000013 0.0
0.46000000000000013 0.0
0.46100000000000013 0.0
0.46200000000000013 0.0
0.46300000000000013 0.0
0.46400000000000013 0.0
0.46500000000000014 0.0
0.46600000000000014 0.0
0.46700000000000014 0.0
0.46800000000000014 0.0
0.46900000000000014 0.0
0.47000000000000014 0.0
0.47100000000000014 0.0
0.47200000000000014 0.0
0.47300000000000014 0.0
0.47400000000000014 0.0
0.47500000000000014 0.0
0.47600000000000015 0.0
0.47700000000000015 0.0
0.47800000000000015 0.0
0.47900000000000015 0.0
0.48000000000000015 0.0
0.48100000000000015 0.0
0.48200000000000015 0.0
0.48300000000000015 0.0
0.48400000000000015 0.0
0.48500000000000015 0.0
0.48600000000000015 0.0
0.48700000000000015 0.0
0.48800000000000016 0.0
0.48900000000000016 0.0
0.49000000000000016 0.0
0.49100000000000016 0.0
0.49200000000000016 0.0
0.49300000000000016 0.0
0.49400000000000016 0.0
0.49500000000000016 0.0
0.49600000000000016 0.0
0.49700000000000016 0.0
0.49800000000000016 0.0
0.49900000000000017 0.0
0.5000000000000002 0.0
0.5010000000000001 0.0
0.5020000000000002 0.0
0.5030000000000001 0.0
0.5040000000000002 0.0
0.5050000000000001 0.0
0.5060000000000002 0.0
0.5070000000000001 0.0
0.5080000000000002 0.0
0.5090000000000001 0.0
0.5100000000000002 0.0
0.5110000000000001 0.0
0.5120000000000002 0.0
0.5130000000000001 0.0
0.5140000000000002 0.0
0.5150000000000001 0.0
0.5160000000000002 0.0
0.5170000000000001 0.0
0.5180000000000002 1.1666935170000886e-05
0.5190000000000001 1.4275322900000535e-05
0.5200000000000002 1.595761743000165e-05
0.5210000000000001 1.5546429199999868e-05
0.5220000000000002 1.2325748099999235e-05
0.5230000000000001 0.0
0.5240000000000002 0.0
0.5250000000000001 0.0
0.5260000000000002 0.0
0.5270000000000001 0.0
0.5280000000000002 0.0
0.5290000000000001 0.0
0.5300000000000002 2.2551532838989184e-17
0.5310000000000001 0.0
0.5320000000000003 0.0
0.5330000000000001 0.0
0.5340000000000003 0.0
0.5350000000000001 0.0
0.5360000000000003 0.0
0.5370000000000001 0.0
0.5380000000000003 0.0
0.5390000000000001 0.0
0.5400000000000003 0.0
0.5410000000000001 0.0
0.5420000000000003 0.0
0.5430000000000001 0.0
0.5440000000000003 0.0
0.5450000000000002 0.0
0.5460000000000003 0.0
0.5470000000000002 0.0
0.5480000000000003 0.0
0.5490000000000002 0.0
0.5500000000000003 0.0
0.5510000000000002 0.0
0.5520000000000003 0.0
0.5530000000000002 0.0
0.5540000000000003 0.0
0.5550000000000002 0.0
0.5560000000000003 0.0
0.5570000000000002 0.0
0.5580000000000003 0.0
0.5590000000000002 0.0
0.5600000000000003 0.0
0.5610000000000002 0.0
0.5620000000000003 0.0
0.5630000000000002 0.0
0.5640000000000003 0.0
0.5650000000000002 0.0
0.5660000000000003 0.0
0.5670000000000002 0.0
0.5680000000000003 0.0
0.5690000000000002 0.0
0.5700000000000003 0.0
0.5710000000000002 0.0
0.5720000000000003 0.0
0.5730000000000002 0.0
0.5740000000000003 0.0
0.5750000000000002 0.0
0.5760000000000003 0.0
0.5770000000000002 0.0
0.5780000000000003 0.0
0.5790000000000002 0.0
0.5800000000000003 0.0
0.5810000000000002 0.0
0.5820000000000003 0.0
0.5830000000000002 0.0
0.5840000000000003 0.0
0.5850000000000002 0.0
0.5860000000000003 0.0
0.5870000000000002 0.0
0.5880000000000003 0.0
0.5890000000000002 0.0
0.5900000000000003 0.0
0.5910000000000002 0.0
0.5920000000000003 0.0
0.5930000000000002 0.0
0.5940000000000003 0.0
0.5950000000000002 0.0
0.5960000000000003 0.0
0.5970000000000002 0.0
0.5980000000000003 0.0
0.5990000000000002 0.0
0.6000000000000003 0.0
0.6010000000000002 0.0
0.6020000000000003 0.0
0.6030000000000002 0.0
0.6040000000000003 0.0
0.6050000000000002 0.0
0.6060000000000003 1.0084105890000734e-05
0.6070000000000002 1.2713555480000019e-05
0.6080000000000003 1.6515564640001188e-05
0.6090000000000002 2.212770982000269e-05
0.6100000000000003 3.1283637510004705e-05
0.6110000000000002 4.537872504000353e-05
0.6120000000000003 6.779670250001031e-05
0.6130000000000002 0.00010413504210001115
0.6140000000000003 0.00016554981470002697
0.6150000000000002 0.0002703699842000329
0.6160000000000003 0.00045335993170008445
0.6170000000000002 0.0007887957990000991
0.6180000000000003 0.0014186623690003077
0.6190000000000002 0.0026523965600004015
0.6200000000000003 0.005112649798001246
0.6210000000000002 0.010326094630001602
0.6220000000000003 0.021366806030005306
0.6230000000000002 0.04459090710000795
0.6240000000000003 0.09104730606002237
0.6250000000000002 0.1762302208000232
0.6260000000000003 0.30149158480004856
0.6270000000000002 0.44862915040003365
0.6280000000000003 0.5852657700000399
0.6290000000000002 0.6922784424000171
0.6300000000000003 0.7651016998000177
0.6310000000000002 0.8131478119000088
0.6320000000000003 0.8455615234000106
0.6330000000000002 0.8672858429000041
0.6340000000000003 0.8816323853000062
0.6350000000000002 0.8912260437000039
0.6360000000000003 0.8977954101999999
0.6370000000000002 0.9005172728999998
0.6380000000000003 0.9022045134999984
0.6390000000000002 0.9010205841000004
0.6400000000000003 0.9013413239000035
0.6410000000000002 0.9026455688000002
0.6420000000000003 0.9055171204000022
0.6430000000000002 0.9096228027000025
0.6440000000000003 0.9156661224000036
0.6450000000000002 0.9214225769000028
0.6460000000000004 0.9260552216000031
0.6470000000000002 0.9302639771
0.6480000000000004 0.9327622986000025
0.6490000000000002 0.9339671326000011
0.6500000000000004 0.9356594849000015
0.6510000000000002 0.9372417450000033
0.6520000000000004 0.9389834595000024
0.6530000000000002 0.9430996704000001
0.6540000000000004 0.9461509705000014
0.6550000000000002 0.9495194244000016
0.6560000000000004 0.9516104125999998
0.6570000000000003 0.9502316283999993
0.6580000000000004 0.9406140136999943
0.6590000000000003 0.9169300078999918
0.6600000000000004 0.8684060668999781
0.6610000000000003 0.7848549651999773
0.6620000000000004 0.6588064574999477
0.6630000000000003 0.49815387729996174
0.6640000000000004 0.3314075850999493
0.6650000000000003 0.19520584109997588
0.6660000000000004 0.10549859999997678
0.6670000000000003 0.0540615606299922
0.6680000000000004 0.027088367939993994
0.6690000000000003 0.013831609489998
0.6700000000000004 0.0072516596319985045
0.6710000000000003 0.003935192226999503
0.6720000000000004 0.002186365127999603
0.6730000000000003 0.0012571191789998541
0.6740000000000004 0.0007469762116998765
0.6750000000000003 0.00045623730869995694
0.6760000000000004 0.0002842659316999595
0.6770000000000003 0.00018346225839998236
0.6780000000000004 0.00012124729339998439
0.6790000000000003 8.139426819999085e-05
0.6800000000000004 5.555596667999455e-05
0.6810000000000003 3.865173784999721e-05
0.6820000000000004 2.790125086999661e-05
0.6830000000000003 2.0352415739998482e-05
0.6840000000000004 1.435932353999988e-05
0.6850000000000003 1.0622569829999305e-05
0.6860000000000004 0.0
0.6870000000000003 0.0
0.6880000000000004 0.0
0.6890000000000003 0.0
0.6900000000000004 0.0
0.6910000000000003 0.0
0.6920000000000004 0.0
0.6930000000000003 0.0
0.6940000000000004 0.0
0.6950000000000003 0.0
0.6960000000000004 0.0
0.6970000000000003 0.0
0.6980000000000004 0.0
0.6990000000000003 0.0
0.7000000000000004 0.0
0.7010000000000003 0.0
0.7020000000000004 0.0
0.7030000000000003 0.0
0.7040000000000004 0.0
0.7050000000000003 0.0
0.7060000000000004 0.0
0.7070000000000003 0.0
0.7080000000000004 0.0
0.7090000000000003 0.0
0.7100000000000004 0.0
0.7110000000000003 0.0
0.7120000000000004 0.0
0.7130000000000003 0.0
0.7140000000000004 0.0
0.7150000000000003 0.0
0.7160000000000004 0.0
0.7170000000000003 0.0
0.7180000000000004 0.0
0.7190000000000003 0.0
0.7200000000000004 0.0
0.7210000000000003 0.0
0.7220000000000004 0.0
0.7230000000000003 0.0
0.7240000000000004 0.0
0.7250000000000003 0.0
0.7260000000000004 0.0
0.7270000000000003 0.0
0.7280000000000004 0.0
0.7290000000000003 0.0
0.7300000000000004 0.0
0.7310000000000003 0.0
0.7320000000000004 0.0
0.7330000000000003 0.0
0.7340000000000004 0.0
0.7350000000000003 0.0
0.7360000000000004 0.0
0.7370000000000003 0.0
0.7380000000000004 0.0
0.7390000000000003 0.0
0.7400000000000004 0.0
0.7410000000000003 0.0
0.7420000000000004 0.0
0.7430000000000003 0.0
0.7440000000000004 0.0
0.7450000000000003 0.0
0.7460000000000004 0.0
0.7470000000000003 0.0
0.7480000000000004 0.0
0.7490000000000003 0.0
0.7500000000000004 0.0
0.7510000000000003 0.0
0.7520000000000004 0.0
0.7530000000000003 0.0
0.7540000000000004 1.4276462610004012e-05
0.7550000000000003 2.547578420000491e-05
0.7560000000000004 5.396242253002718e-05
0.7570000000000003 0.00014718457130005782
0.7580000000000005 0.00041957665230015205
0.7590000000000003 0.0007574573159000615
0.7600000000000005 0.0007462850957998675
0.7610000000000003 0.00041590876879990274
0.7620000000000005 0.0001847108825999442
0.7630000000000003 0.00011050927449998395
0.7640000000000005 7.99507927099864e-05
0.7650000000000003 6.77568744899926e-05
0.7660000000000005 6.117701530000059e-05
0.7670000000000003 5.9818862939999e-05
0.7680000000000005 6.303293164999123e-05
0.7690000000000003 6.778918672000027e-05
0.7700000000000005 7.801129483001206e-05
0.7710000000000004 9.739685804000508e-05
0.7720000000000005 0.00012323757630001192
0.7730000000000004 0.00016610234980000998
0.7740000000000005 0.00022074561570003032
0.7750000000000004 0.0002737577073000161
0.7760000000000005 0.0002885372749999924
0.7770000000000004 0.00025143830109997654
0.7780000000000005 0.00018449377269996696
0.7790000000000004 0.000125098889699985
0.7800000000000005 8.560080080999044e-05
0.7810000000000004 6.050725932999669e-05
0.7820000000000005 4.706519655998937e-05
0.7830000000000004 3.5725475749999415e-05
0.7840000000000005 2.9726491779994887e-05
0.7850000000000004 2.4193909480000547e-05
0.7860000000000005 2.152870874999974e-05
0.7870000000000004 1.981021137999893e-05
0.7880000000000005 1.8666634569993947e-05
0.7890000000000004 1.7770172560001113e-05
0.7900000000000005 1.7814858579996076e-05
0.7910000000000004 1.6736118119999198e-05
0.7920000000000005 1.6446632800001213e-05
0.7930000000000004 1.7647473139997412e-05
0.7940000000000005 1.7520453549997206e-05
0.7950000000000004 1.8041338769998703e-05
0.7960000000000005 1.9579206129997826e-05
0.7970000000000004 2.134377136999936e-05
0.7980000000000005 2.221534260999836e-05
0.7990000000000004 2.3375102319999996e-05
0.8000000000000005 2.436233452000124e-05
0.8010000000000004 2.584354952000231e-05
0.8020000000000005 2.863562898999745e-05
0.8030000000000004 3.0036652459998e-05
0.8040000000000005 3.136568470000022e-05
0.8050000000000004 3.410641802000494e-05
0.8060000000000005 3.950563725000098e-05
0.8070000000000004 4.3784677979999446e-05
0.8080000000000005 4.838818684000889e-05
0.8090000000000004 5.4091438650002796e-05
0.8100000000000005 5.817507394000161e-05
0.8110000000000004 5.599414463999906e-05
0.8120000000000005 4.7352006659996885e-05
0.8130000000000004 3.68703086899999e-05
0.8140000000000005 2.5480233599999533e-05
0.8150000000000004 1.8636095339997543e-05
0.8160000000000005 1.3726142929996322e-05
0.8170000000000004 1.0005936489966666e-05
0.8180000000000005 0.0
0.8190000000000004 0.0
0.8200000000000005 0.0
0.8210000000000004 0.0
0.8220000000000005 0.0
0.8230000000000004 0.0
0.8240000000000005 0.0
0.8250000000000004 0.0
0.8260000000000005 0.0
0.8270000000000004 0.0
0.8280000000000005 0.0
0.8290000000000004 0.0
0.8300000000000005 0.0
0.8310000000000004 0.0
0.8320000000000005 0.0
0.8330000000000004 0.0
0.8340000000000005 0.0
0.8350000000000004 0.0
0.8360000000000005 0.0
0.8370000000000004 0.0
0.8380000000000005 0.0
0.8390000000000004 0.0
0.8400000000000005 0.0
0.8410000000000004 0.0
0.8420000000000005 0.0
0.8430000000000004 0.0
0.8440000000000005 0.0
0.8450000000000004 0.0
0.8460000000000005 0.0
0.8470000000000004 0.0
0.8480000000000005 1.071846927999674e-05
0.8490000000000004 1.1950138719996525e-05
0.8500000000000005 1.602099858999744e-05
0.8510000000000004 1.7333546420013994e-05
0.8520000000000005 2.4381265980022e-05
0.8530000000000004 3.3054901290019626e-05
0.8540000000000005 5.187400150998868e-05
0.8550000000000004 7.174984086004137e-05
0.8560000000000005 0.00011534196320002696
0.8570000000000004 0.00017546558750000278
0.8580000000000005 0.00027184577660008843
0.8590000000000004 0.0004245131463000366
0.8600000000000005 0.0005602443218000233
0.8610000000000004 0.0006457572430000175
0.8620000000000005 0.0006625075637998883
0.8630000000000004 0.0006149624287999774
0.8640000000000005 0.0005177111550999623
0.8650000000000004 0.0004325376823999639
0.8660000000000005 0.00038134008649990173
0.8670000000000004 0.0003249064459999623
0.8680000000000005 0.00028159286829997375
0.8690000000000004 0.00025095161050000826
0.8700000000000006 0.00025004796679993073
0.8710000000000004 0.00026865905149995456
0.8720000000000006 0.0002205133811000252
0.8730000000000004 0.00023382576180005718
0.8740000000000006 0.00023560296739988826
0.8750000000000004 0.00024172894660003778
0.8760000000000006 0.00024787824600004584
0.8770000000000004 0.0002527152747000146
0.8780000000000006 0.00027927119280000083
0.8790000000000004 0.00030775373799995153
0.8800000000000006 0.0003266654535999907
0.8810000000000004 0.0003732753918000341
0.8820000000000006 0.00035976186390003875
0.8830000000000005 0.0003957855328999448
0.8840000000000006 0.0004232241586000107
0.8850000000000005 0.00042045548560026976
0.8860000000000006 0.00043454963709998703
0.8870000000000005 0.00047740146520002
0.8880000000000006 0.0005129045620998173
0.8890000000000005 0.00043224163350011075
0.8900000000000006 0.0005622796713990727
0.8910000000000005 0.0004574804381000892
0.8920000000000006 0.00047061294320005536
0.8930000000000005 0.0005389642342998602
0.8940000000000006 0.0004217447340006711
0.8950000000000005 0.0005326045304997839
0.8960000000000006 0.0005380822718000189
0.8970000000000005 0.0005997161939994385
0.8980000000000006 0.0006246425956000314
0.8990000000000005 0.0006398578732999795
0.9000000000000006 0.0006009329855000001
0.9010000000000005 0.0006009329855000001
0.9020000000000006 0.0006009329855000001
0.9030000000000005 0.0006009329855000001
0.9040000000000006 0.0006009329855000001
0.9050000000000005 0.0006009329855000001
0.9060000000000006 0.0006009329855000001
0.9070000000000005 0.0006009329855000001
0.9080000000000006 0.0006009329855000001
0.9090000000000005 0.0006009329855000001
0.9100000000000006 0.0006009329855000001
0.9110000000000005 0.0006009329855000001
0.9120000000000006 0.0006009329855000001
0.9130000000000005 0.0006009329855000001
0.9140000000000006 0.0006009329855000001
0.9150000000000005 0.0006009329855000001
0.9160000000000006 0.0006009329855000001
0.9170000000000005 0.0006009329855000001
0.9180000000000006 0.0006009329855000001
0.9190000000000005 0.0006009329855000001
0.9200000000000006 0.0006009329855000001
0.9210000000000005 0.0006009329855000001
0.9220000000000006 0.0006009329855000001
0.9230000000000005 0.0006009329855000001
0.9240000000000006 0.0006009329855000001
0.9250000000000005 0.0006009329855000001
0.9260000000000006 0.0006009329855000001
0.9270000000000005 0.0006009329855000001
0.9280000000000006 0.0006009329855000001
0.9290000000000005 0.0006009329855000001
0.9300000000000006 0.0006009329855000001
0.9310000000000005 0.0006009329855000001
0.9320000000000006 0.0006009329855000001
0.9330000000000005 0.0006009329855000001
0.9340000000000006 0.0006009329855000001
0.9350000000000005 0.0006009329855000001
0.9360000000000006 0.0006009329855000001
0.9370000000000005 0.0006009329855000001
0.9380000000000006 0.0006009329855000001
0.9390000000000005 0.0006009329855000001
0.9400000000000006 0.0006009329855000001
0.9410000000000005 0.0006009329855000001
0.9420000000000006 0.0006009329855000001
0.9430000000000005 0.0006009329855000001
0.9440000000000006 0.0006009329855000001
0.9450000000000005 0.0006009329855000001
0.9460000000000006 0.0006009329855000001
0.9470000000000005 0.0006009329855000001
0.9480000000000006 0.0006009329855000001
0.9490000000000005 0.0006009329855000001
0.9500000000000006 0.0006009329855000001
0.9510000000000005 0.0006009329855000001
0.9520000000000006 0.0006009329855000001
0.9530000000000005 0.0006009329855000001
0.9540000000000006 0.0006009329855000001
0.9550000000000005 0.0006009329855000001
0.9560000000000006 0.0006009329855000001
0.9570000000000005 0.0006009329855000001
0.9580000000000006 0.0006009329855000001
0.9590000000000005 0.0006009329855000001
0.9600000000000006 0.0006009329855000001
0.9610000000000005 0.0006009329855000001
0.9620000000000006 0.0006009329855000001
0.9630000000000005 0.0006009329855000001
0.9640000000000006 0.0006009329855000001
0.9650000000000005 0.0006009329855000001
0.9660000000000006 0.0006009329855000001
0.9670000000000005 0.0006009329855000001
0.9680000000000006 0.0006009329855000001
0.9690000000000005 0.0006009329855000001
0.9700000000000006 0.0006009329855000001
0.9710000000000005 0.0006009329855000001
0.9720000000000006 0.0006009329855000001
0.9730000000000005 0.0006009329855000001
0.9740000000000006 0.0006009329855000001
0.9750000000000005 0.0006009329855000001
0.9760000000000006 0.0006009329855000001
0.9770000000000005 0.0006009329855000001
0.9780000000000006 0.0006009329855000001
0.9790000000000005 0.0006009329855000001
0.9800000000000006 0.0006009329855000001
0.9810000000000005 0.0006009329855000001
0.9820000000000007 0.0006009329855000001
0.9830000000000005 0.0006009329855000001
0.9840000000000007 0.0006009329855000001
0.9850000000000005 0.0006009329855000001
0.9860000000000007 0.0006009329855000001
0.9870000000000005 0.0006009329855000001
0.9880000000000007 0.0006009329855000001
0.9890000000000005 0.0006009329855000001
0.9900000000000007 0.0006009329855000001
0.9910000000000005 0.0006009329855000001
0.9920000000000007 0.0006009329855000001
0.9930000000000005 0.0006009329855000001
0.9940000000000007 0.0006009329855000001
0.9950000000000006 0.0006009329855000001
0.9960000000000007 0.0006009329855000001
0.9970000000000006 0.0006009329855000001
0.9980000000000007 0.0006009329855000001
0.9990000000000006 0.0006009329855000001
