# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.5664
# comment : L_spec filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 2.7-4.5 um
#
wavelength  transmission
2.87200       0.608024335543291050
2.87300       0.634248157847040028
2.87400       0.660142367544267028
2.87500       0.685318866396685045
2.87600       0.709414874577063981
2.87700       0.732319932192580958
2.87800       0.754130046984890945
2.87900       0.774920669453812994
2.88000       0.794587337080223000
2.88100       0.812993582909691037
2.88200       0.830113879724749038
2.88300       0.845862412128454033
2.88400       0.860035694609698975
2.88500       0.872488399738092002
2.88600       0.883140864392078950
2.88700       0.892061901864174001
2.88800       0.899552680326501042
2.88900       0.905888843194442961
2.89000       0.910973764400101027
2.89100       0.914696057083986047
2.89200       0.917302718228817038
2.89300       0.919208876878931047
2.89400       0.920569703686592966
2.89500       0.921323368355581040
2.89600       0.921410053297079035
2.89700       0.920771537620307945
2.89800       0.919470565548131002
2.89900       0.917692404748577051
2.90000       0.915513421768963997
2.90100       0.912916178006491053
2.90200       0.910022498497360055
2.90300       0.907037324375921994
2.90400       0.904124483780873955
2.90500       0.901463466042617956
2.90600       0.899155381843647961
2.90700       0.896970286854282040
2.90800       0.894602745313704983
2.90900       0.892002246031501023
2.91000       0.889288659250289992
2.91100       0.886600942566593053
2.91200       0.884138237317486975
2.91300       0.882090516557416993
2.91400       0.880461552546140003
2.91500       0.879118530899310024
2.91600       0.877901022529592012
2.91700       0.876611690261066001
2.91800       0.875142953682537028
2.91900       0.873693240316715025
2.92000       0.872579103551515023
2.92100       0.871927068651817017
2.92200       0.871652511111450035
2.92300       0.871575707425232049
2.92400       0.871585255509745971
2.92500       0.871798789551292974
2.92600       0.872390054412380045
2.92700       0.873293178232644962
2.92800       0.874257201878296031
2.92900       0.875168032343738966
2.93000       0.876088625871745963
2.93100       0.877005875661617029
2.93200       0.877887191056449967
2.93300       0.878825725509302047
2.93400       0.879905257866276047
2.93500       0.881096844270810031
2.93600       0.882386806086918996
2.93700       0.883809449334174047
2.93800       0.885355582953706977
2.93900       0.887004106548906046
2.94000       0.888769794890607034
2.94100       0.890623672094420948
2.94200       0.892467774850629003
2.94300       0.894235069809317995
2.94400       0.895892140861680009
2.94500       0.897438765118415027
2.94600       0.898974885932113055
2.94700       0.900648052428782986
2.94800       0.902444706605171953
2.94900       0.904172450013360995
2.95000       0.905710167631225027
2.95100       0.907098522306200028
2.95200       0.908442668832666000
2.95300       0.909823474570297996
2.95400       0.911233431896837032
2.95500       0.912569331452626975
2.95600       0.913752382834923993
2.95700       0.914808683354921048
2.95800       0.915775385617385029
2.95900       0.916616836020082038
2.96000       0.917309141345863055
2.96100       0.917911942966513017
2.96200       0.918478978213093988
2.96300       0.918996476264062001
2.96400       0.919400598449351958
2.96500       0.919614293431256002
2.96600       0.919629067078587048
2.96700       0.919549197005570029
2.96800       0.919452568197856035
2.96900       0.919309088217036052
2.97000       0.919077971691833029
2.97100       0.918728707499572028
2.97200       0.918194513849414973
2.97300       0.917445993136861038
2.97400       0.916579201044550040
2.97500       0.915696658643510020
2.97600       0.914786171233704981
2.97700       0.913813250360619000
2.97800       0.912826597656403949
2.97900       0.911803342286768959
2.98000       0.910619816093686030
2.98100       0.909287330809422034
2.98200       0.907966681278662979
2.98300       0.906750576338515968
2.98400       0.905528961724880954
2.98500       0.904154617884942002
2.98600       0.902607381263985986
2.98700       0.900959292124693945
2.98800       0.899318922149653033
2.98900       0.897731812591922029
2.99000       0.896104364599648040
2.99100       0.894344791161230002
2.99200       0.892500004850849016
2.99300       0.890686610058529005
2.99400       0.888958676698745953
2.99500       0.887296800516456985
2.99600       0.885663180529492000
2.99700       0.884012869242683963
2.99800       0.882340808580076019
2.99900       0.880672401694163054
3.00000       0.879024541575320950
3.00100       0.877361973428831043
3.00200       0.875694667335099042
3.00300       0.874128443742310024
3.00400       0.872697438034347961
3.00500       0.871379132141929968
3.00600       0.870149569274600965
3.00700       0.868997454684263038
3.00800       0.867865094522117020
3.00900       0.866722402913966961
3.01000       0.865608238179348954
3.01100       0.864509076744278016
3.01200       0.863364076088505961
3.01300       0.862194450927754041
3.01400       0.861187683190221986
3.01500       0.860422204818108050
3.01600       0.859812273255313952
3.01700       0.859261496991138962
3.01800       0.858684820274035032
3.01900       0.857986313831006986
3.02000       0.857137157037525022
3.02100       0.856302351563406949
3.02200       0.855634896279293011
3.02300       0.855138820493912988
3.02400       0.854748630036384016
3.02500       0.854484696479754002
3.02600       0.854397951201595007
3.02700       0.854400656196629971
3.02800       0.854388492955575951
3.02900       0.854366543707749004
3.03000       0.854410251225399042
3.03100       0.854535125633716031
3.03200       0.854715739643613026
3.03300       0.854972174955352049
3.03400       0.855324579093607040
3.03500       0.855716448620190029
3.03600       0.856052962361285030
3.03700       0.856284979210666042
3.03800       0.856444828735639985
3.03900       0.856641900951922053
3.04000       0.856989205035297963
3.04100       0.857592919066844983
3.04200       0.858450155225072953
3.04300       0.859386753641042000
3.04400       0.860197579387083966
3.04500       0.860870598774526985
3.04600       0.861576873547849953
3.04700       0.862389948744203050
3.04800       0.863232779776951009
3.04900       0.864030640030999053
3.05000       0.864860675981399041
3.05100       0.865843012192184958
3.05200       0.866938580364015055
3.05300       0.868001336467797979
3.05400       0.868933471460251017
3.05500       0.869807933690891044
3.05600       0.870804344490785032
3.05700       0.872006697843057954
3.05800       0.873301593445409030
3.05900       0.874531233942076991
3.06000       0.875648561375530043
3.06100       0.876709597015285946
3.06200       0.877756729711819950
3.06300       0.878766435421489023
3.06400       0.879760125788244030
3.06500       0.880778365638693050
3.06600       0.881824093942536025
3.06700       0.882883419952773973
3.06800       0.883954263555776998
3.06900       0.885042458927253972
3.07000       0.886115479923802019
3.07100       0.887163076980045040
3.07200       0.888205069540739967
3.07300       0.889231703215331959
3.07400       0.890199766466233000
3.07500       0.891106018261028976
3.07600       0.891980956048370022
3.07700       0.892805747391972049
3.07800       0.893569312887013023
3.07900       0.894315153666111029
3.08000       0.895084884356025956
3.08100       0.895797496041648045
3.08200       0.896339629264679028
3.08300       0.896762227042291027
3.08400       0.897185702167709986
3.08500       0.897666649217079948
3.08600       0.898185215584156982
3.08700       0.898673503372089955
3.08800       0.899029249027571975
3.08900       0.899159890174354048
3.09000       0.899124831728171037
3.09100       0.899154640376612968
3.09200       0.899375333030819957
3.09300       0.899657586159231970
3.09400       0.899839872246674055
3.09500       0.899867884994903999
3.09600       0.899715449394111966
3.09700       0.899360725208008027
3.09800       0.898883205913119987
3.09900       0.898468879047511049
3.10000       0.898193767755356975
3.10100       0.897954960902471955
3.10200       0.897666936622212974
3.10300       0.897321303378547985
3.10400       0.896909868869254945
3.10500       0.896424087419346982
3.10600       0.895900993755819997
3.10700       0.895410015357576028
3.10800       0.894946354057554960
3.10900       0.894489528308081039
3.11000       0.894143293269854977
3.11100       0.893993840889176994
3.11200       0.893950120917020974
3.11300       0.893831259416417945
3.11400       0.893572059357629955
3.11500       0.893255777525440053
3.11600       0.892909939379774031
3.11700       0.892464209557455979
3.11800       0.891919539525218963
3.11900       0.891378260295531022
3.12000       0.890941631921077004
3.12100       0.890668945382999011
3.12200       0.890485022198679976
3.12300       0.890210472763415028
3.12400       0.889743583906673963
3.12500       0.889147723052399974
3.12600       0.888613848250682015
3.12700       0.888209934254784006
3.12800       0.887807406957840994
3.12900       0.887316729384790004
3.13000       0.886771642724575981
3.13100       0.886231635559491027
3.13200       0.885661615784210987
3.13300       0.885052654183498988
3.13400       0.884496677296751965
3.13500       0.884043754050468977
3.13600       0.883615928878843992
3.13700       0.883086774334699953
3.13800       0.882459682305845039
3.13900       0.881826242083233014
3.14000       0.881204702870037049
3.14100       0.880532307345116005
3.14200       0.879779426419931010
3.14300       0.879032803336393997
3.14400       0.878394081133736959
3.14500       0.877906894203033028
3.14600       0.877483304485258020
3.14700       0.876963935658698013
3.14800       0.876289777605657960
3.14900       0.875513093181356949
3.15000       0.874749330700115957
3.15100       0.874051810567372023
3.15200       0.873419819118113949
3.15300       0.872903035617461964
3.15400       0.872555814644572991
3.15500       0.872388939776566952
3.15600       0.872323944713901955
3.15700       0.872251231569104002
3.15800       0.872080501466244051
3.15900       0.871726070261785946
3.16000       0.871194379698625010
3.16100       0.870612625721749023
3.16200       0.870157902786808046
3.16300       0.869879805516719951
3.16400       0.869667803177762044
3.16500       0.869435587807704024
3.16600       0.869216360213082018
3.16700       0.869129211930342982
3.16800       0.869234730257009036
3.16900       0.869487890212606973
3.17000       0.869808269942540013
3.17100       0.870111240174332945
3.17200       0.870327201674094053
3.17300       0.870413889220536974
3.17400       0.870409352053749030
3.17500       0.870440911571895959
3.17600       0.870605194614861966
3.17700       0.870869025398100960
3.17800       0.871126211512911031
3.17900       0.871325671780025957
3.18000       0.871513282283948976
3.18100       0.871789209637054974
3.18200       0.872214480673663028
3.18300       0.872737085878044994
3.18400       0.873256100178890993
3.18500       0.873720371934093021
3.18600       0.874166588364092001
3.18700       0.874709781695099053
3.18800       0.875459076340206033
3.18900       0.876410705461112993
3.19000       0.877456715382017971
3.19100       0.878462907637087009
3.19200       0.879332385828291985
3.19300       0.880051527376621956
3.19400       0.880677332822555003
3.19500       0.881305602879737027
3.19600       0.882013988489674050
3.19700       0.882788972830639951
3.19800       0.883564932433561045
3.19900       0.884329634982095047
3.20000       0.885192015176035962
3.20100       0.886285290283236993
3.20200       0.887605103073034973
3.20300       0.889029220587957969
3.20400       0.890439897400146951
3.20500       0.891796330431818052
3.20600       0.893079166923638978
3.20700       0.894215617936429008
3.20800       0.895168734849068004
3.20900       0.896023273857002978
3.21000       0.896934845473224995
3.21100       0.898012207794680051
3.21200       0.899247019314466045
3.21300       0.900567232589574052
3.21400       0.901902584271429997
3.21500       0.903211879765526970
3.21600       0.904502299491180994
3.21700       0.905817539868142951
3.21800       0.907187390211097955
3.21900       0.908573715596075027
3.22000       0.909895925798695049
3.22100       0.911129796726460994
3.22200       0.912335569948537040
3.22300       0.913581475485811034
3.22400       0.914850291002304972
3.22500       0.916036862272219032
3.22600       0.917065511540977041
3.22700       0.917985008560738946
3.22800       0.918938879432453004
3.22900       0.920059764215663045
3.23000       0.921344612563082976
3.23100       0.922632717191529950
3.23200       0.923759820062562964
3.23300       0.924710760833803991
3.23400       0.925610809504150978
3.23500       0.926582189737841011
3.23600       0.927626595997303016
3.23700       0.928678407629798031
3.23800       0.929707868540043947
3.23900       0.930709842814306021
3.24000       0.931642266657537022
3.24100       0.932432314428365050
3.24200       0.933048446451650970
3.24300       0.933534803631140053
3.24400       0.933952001389778963
3.24500       0.934313353820399040
3.24600       0.934619549630788971
3.24700       0.934915070343162014
3.24800       0.935248907521297967
3.24900       0.935617566473277984
3.25000       0.935976514666595039
3.25100       0.936287077821236990
3.25200       0.936561751031749989
3.25300       0.936859012640833044
3.25400       0.937230469015901013
3.25500       0.937670224505396055
3.25600       0.938091141224183023
3.25700       0.938367008086269050
3.25800       0.938428421386688028
3.25900       0.938325088569464949
3.26000       0.938176476626833011
3.26100       0.938052711268499984
3.26200       0.937930349620008985
3.26300       0.937761032357057989
3.26400       0.937538250048666977
3.26500       0.937280533102886948
3.26600       0.936987352553193986
3.26700       0.936652648156325984
3.26800       0.936305063785361047
3.26900       0.935986663016922016
3.27000       0.935680630960156967
3.27100       0.935298300424090012
3.27200       0.934761847470869989
3.27300       0.934059048301489003
3.27400       0.933220171921588015
3.27500       0.932302489608253016
3.27600       0.931386510909302023
3.27700       0.930564112024633960
3.27800       0.929911601316422032
3.27900       0.929415970423955962
3.28000       0.928956047360482984
3.28100       0.928406803624054033
3.28200       0.927723024779360972
3.28300       0.926935945040560982
3.28400       0.926102748627767980
3.28500       0.925256681954238047
3.28600       0.924420470691542984
3.28700       0.923617541327755975
3.28800       0.922843591015422016
3.28900       0.922065291596053993
3.29000       0.921238170803273970
3.29100       0.920334163973079988
3.29200       0.919374093884155030
3.29300       0.918415181240444967
3.29400       0.917506297690322992
3.29500       0.916644472420102052
3.29600       0.915772086635221028
3.29700       0.914826720831241946
3.29800       0.913802679505507975
3.29900       0.912770062108540947
3.30000       0.911816343068473034
3.30100       0.910978110425434973
3.30200       0.910210881331164012
3.30300       0.909415443689642000
3.30400       0.908533275258952999
3.30500       0.907583369038036047
3.30600       0.906623317060006984
3.30700       0.905728209198414014
3.30800       0.904933793128243957
3.30900       0.904202435303479990
3.31000       0.903480130699150008
3.31100       0.902724675900252960
3.31200       0.901920863178715004
3.31300       0.901115505332914957
3.31400       0.900401190760901970
3.31500       0.899840148068030032
3.31600       0.899402858400600969
3.31700       0.898975418647462998
3.31800       0.898431464709505967
3.31900       0.897715242265234026
3.32000       0.896869819152165015
3.32100       0.895990946239381025
3.32200       0.895172324395066998
3.32300       0.894465614202266002
3.32400       0.893861489429949030
3.32500       0.893285679511158004
3.32600       0.892643839152333030
3.32700       0.891934651233446951
3.32800       0.891274182131466031
3.32900       0.890792758831482012
3.33000       0.890520141677135002
3.33100       0.890344566148485006
3.33200       0.890114346775389031
3.33300       0.889782187007143954
3.33400       0.889400818280871031
3.33500       0.889036267535253000
3.33600       0.888699001415225953
3.33700       0.888360446540535031
3.33800       0.888027350485548039
3.33900       0.887755085028841040
3.34000       0.887602291194337978
3.34100       0.887586147824501959
3.34200       0.887667005693613009
3.34300       0.887782793911898960
3.34400       0.887902229618426020
3.34500       0.888046203700674996
3.34600       0.888254008980218002
3.34700       0.888537721717631013
3.34800       0.888864097917805962
3.34900       0.889168342124916022
3.35000       0.889414681373010052
3.35100       0.889620339621866041
3.35200       0.889781089344770959
3.35300       0.889851623333225983
3.35400       0.889817079989033033
3.35500       0.889739045489005953
3.35600       0.889745338399586028
3.35700       0.889940794329648011
3.35800       0.890301327171351020
3.35900       0.890716019893359023
3.36000       0.891136449849424972
3.36100       0.891626528623531978
3.36200       0.892285078395544051
3.36300       0.893139068377223011
3.36400       0.894097955275444001
3.36500       0.895011906858203976
3.36600       0.895767470733024984
3.36700       0.896323885879719007
3.36800       0.896723518788086982
3.36900       0.897065547710800049
3.37000       0.897443389646768952
3.37100       0.897901343248057038
3.37200       0.898418715903540055
3.37300       0.898937490017792995
3.37400       0.899421611054771031
3.37500       0.899878709483146966
3.37600       0.900349480571291050
3.37700       0.900870405187113032
3.37800       0.901456680437494051
3.37900       0.902134589003194987
3.38000       0.902938488286819996
3.38100       0.903890254546644956
3.38200       0.904970829043075020
3.38300       0.906083497196537024
3.38400       0.907114234902579031
3.38500       0.908035979266236026
3.38600       0.908933844503140964
3.38700       0.909935476117652020
3.38800       0.911051565549016007
3.38900       0.912099300588046003
3.39000       0.912855653842710946
3.39100       0.913247681892891960
3.39200       0.913446421461493019
3.39300       0.913779816158509006
3.39400       0.914469122183106053
3.39500       0.915462565771615999
3.39600       0.916541403495512053
3.39700       0.917506932354439031
3.39800       0.918297020997744018
3.39900       0.918977505580927945
3.40000       0.919646131606806971
3.40100       0.920374507714450951
3.40200       0.921199590898775011
3.40300       0.922109193219358025
3.40400       0.923053353402595977
3.40500       0.923967097949347949
3.40600       0.924775418694352980
3.40700       0.925406356307100997
3.40800       0.925821366869170048
3.40900       0.926054951322208053
3.41000       0.926240954449049969
3.41100       0.926587944698135990
3.41200       0.927276558627711966
3.41300       0.928309449031492040
3.41400       0.929455518987697960
3.41500       0.930395860229367044
3.41600       0.930934772036910996
3.41700       0.931071042760200029
3.41800       0.930954305590452003
3.41900       0.930795582878797045
3.42000       0.930773713653305967
3.42100       0.930985481999039965
3.42200       0.931441045164176029
3.42300       0.932063974813844953
3.42400       0.932707837703266041
3.42500       0.933225215349805959
3.42600       0.933544591705451010
3.42700       0.933686896987296011
3.42800       0.933716726228593030
3.42900       0.933694905226864047
3.43000       0.933671320227141055
3.43100       0.933699855770517950
3.43200       0.933813954244396949
3.43300       0.933985206349894015
3.43400       0.934151205379194050
3.43500       0.934266169491028031
3.43600       0.934320416774362950
3.43700       0.934334145790631010
3.43800       0.934312951891657972
3.43900       0.934224523421220976
3.44000       0.934057941588248952
3.44100       0.933866418244376995
3.44200       0.933738479886293993
3.44300       0.933724168749315964
3.44400       0.933792530321328029
3.44500       0.933855349769268983
3.44600       0.933821228225691025
3.44700       0.933639368663520042
3.44800       0.933322818186463010
3.44900       0.932923034846645960
3.45000       0.932500071752456972
3.45100       0.932107276447112998
3.45200       0.931751015844909047
3.45300       0.931388803543847010
3.45400       0.930969344754373984
3.45500       0.930473395610372012
3.45600       0.929935945911438022
3.45700       0.929399742829270958
3.45800       0.928861753942409996
3.45900       0.928297359768898045
3.46000       0.927692030479605023
3.46100       0.927045148594186963
3.46200       0.926383163309318025
3.46300       0.925748132127964030
3.46400       0.925161933344744947
3.46500       0.924624491493556966
3.46600       0.924109706318535951
3.46700       0.923562881515776035
3.46800       0.922933307280056958
3.46900       0.922227931113791977
3.47000       0.921508423230279039
3.47100       0.920839751834334974
3.47200       0.920244919355395985
3.47300       0.919696433773121047
3.47400       0.919141909135329005
3.47500       0.918536410930262948
3.47600       0.917856224237374008
3.47700       0.917090616511167966
3.47800       0.916251287355671962
3.47900       0.915399070153511962
3.48000       0.914630949436956997
3.48100       0.914006871303143953
3.48200       0.913505864683097024
3.48300       0.913042643942665988
3.48400       0.912526866866692044
3.48500       0.911924295852385991
3.48600       0.911244432091329992
3.48700       0.910497672291354032
3.48800       0.909701725023266961
3.48900       0.908895630542155053
3.49000       0.908140130235466025
3.49100       0.907489390112648953
3.49200       0.906935385926481041
3.49300       0.906403223126594049
3.49400       0.905809482452545001
3.49500       0.905110954412428947
3.49600       0.904326800657662022
3.49700       0.903512625459912955
3.49800       0.902724358645984992
3.49900       0.902016883328466967
3.50000       0.901432578094823023
3.50100       0.900988185834935007
3.50200       0.900662812694485004
3.50300       0.900375153450132970
3.50400       0.900008776403617983
3.50500       0.899463771927524025
3.50600       0.898690019457438982
3.50700       0.897741958292809006
3.50800       0.896785990839265024
3.50900       0.895988391235576054
3.51000       0.895403109153034005
3.51100       0.894952009255462033
3.51200       0.894494011413056955
3.51300       0.893961382702317953
3.51400       0.893439809403001051
3.51500       0.893086210638074030
3.51600       0.892966409833510055
3.51700       0.892988445309056966
3.51800       0.892984130108475993
3.51900       0.892835862275292991
3.52000       0.892542656364699982
3.52100       0.892180932678689032
3.52200       0.891812643208359956
3.52300       0.891461942962865961
3.52400       0.891157242013029038
3.52500       0.890939470681311962
3.52600       0.890824324686022018
3.52700       0.890775825784472008
3.52800       0.890734368575096025
3.52900       0.890685973189888958
3.53000       0.890689932021724973
3.53100       0.890818772185389962
3.53200       0.891073738081524014
3.53300       0.891359493690384030
3.53400       0.891551288191247959
3.53500       0.891599968479166005
3.53600       0.891562872683338004
3.53700       0.891542135701588023
3.53800       0.891613380259712041
3.53900       0.891790734647156969
3.54000       0.892029749430186980
3.54100       0.892265092844340968
3.54200       0.892451688067477988
3.54300       0.892581911667368000
3.54400       0.892695693811478952
3.54500       0.892864345544487015
3.54600       0.893131051910590945
3.54700       0.893472638673678987
3.54800       0.893826480557865954
3.54900       0.894153015909382010
3.55000       0.894484653725194034
3.55100       0.894905416356117978
3.55200       0.895472292690837945
3.55300       0.896165576419774013
3.55400       0.896906098198079982
3.55500       0.897611631102436025
3.55600       0.898242946855239977
3.55700       0.898797930730461991
3.55800       0.899279971357147989
3.55900       0.899695213475452005
3.56000       0.900071372398715042
3.56100       0.900465690834073018
3.56200       0.900941139957738946
3.56300       0.901519946581942011
3.56400       0.902169489204272979
3.56500       0.902837956336517977
3.56600       0.903494923211956014
3.56700       0.904145232800530052
3.56800       0.904813720660679000
3.56900       0.905516227924732964
3.57000       0.906247909524363959
3.57100       0.906995214980517050
3.57200       0.907745449335936039
3.57300       0.908483530895237035
3.57400       0.909191849941394015
3.57500       0.909860510491848018
3.57600       0.910498781072164975
3.57700       0.911135756257322016
3.57800       0.911800900239098988
3.57900       0.912498122342195961
3.58000       0.913204620158311053
3.58100       0.913894488080418954
3.58200       0.914561333762215045
3.58300       0.915227822260819002
3.58400       0.915929590810566019
3.58500       0.916683165060690031
3.58600       0.917469690435025020
3.58700       0.918239942405362997
3.58800       0.918944910364626000
3.58900       0.919578981077555979
3.59000       0.920191476191340008
3.59100       0.920864629016010960
3.59200       0.921674144435594034
3.59300       0.922633200018229016
3.59400       0.923672353760031983
3.59500       0.924689384357372024
3.59600       0.925610618634564952
3.59700       0.926423643023075005
3.59800       0.927176564832177030
3.59900       0.927933599553884991
3.60000       0.928719642380272048
3.60100       0.929506613191737996
3.60200       0.930242368614875970
3.60300       0.930886772424073028
3.60400       0.931433410078335022
3.60500       0.931914742491914971
3.60600       0.932392299781362954
3.60700       0.932927520686175016
3.60800       0.933552545759395946
3.60900       0.934255551982512977
3.61000       0.934979290346791947
3.61100       0.935652639734901981
3.61200       0.936238243256800051
3.61300       0.936752299911097985
3.61400       0.937250152346847054
3.61500       0.937784931073013972
3.61600       0.938362561654400018
3.61700       0.938935481982038023
3.61800       0.939437762177727009
3.61900       0.939823098615981012
3.62000       0.940082749896072989
3.62100       0.940243892788756974
3.62200       0.940361494285774979
3.62300       0.940506766733408051
3.62400       0.940740997188543981
3.62500       0.941091707198267957
3.62600       0.941547102439903028
3.62700       0.942063556004237967
3.62800       0.942591760360609987
3.62900       0.943098162768303050
3.63000       0.943558379263401026
3.63100       0.943939250824604947
3.63200       0.944190538236393984
3.63300       0.944268478937882016
3.63400       0.944186650203575950
3.63500       0.944032424854282959
3.63600       0.943909745835074032
3.63700       0.943871125948867018
3.63800       0.943898447360604020
3.63900       0.943928052334551015
3.64000       0.943908021840271005
3.64100       0.943840027808423021
3.64200       0.943760938108696990
3.64300       0.943689213041289054
3.64400       0.943607095186195011
3.64500       0.943482512056105005
3.64600       0.943292818742732964
3.64700       0.943032718916828050
3.64800       0.942712408997658957
3.64900       0.942351514420768033
3.65000       0.941976444696053017
3.65100       0.941622552041899041
3.65200       0.941311255330405050
3.65300       0.941012847215709991
3.65400       0.940652098086063981
3.65500       0.940173154633696995
3.65600       0.939595648837025954
3.65700       0.939018585010496953
3.65800       0.938566085611399981
3.65900       0.938297350760554982
3.66000       0.938156084104281973
3.66100       0.938021849648679962
3.66200       0.937802915286357952
3.66300       0.937468296447763971
3.66400       0.937026052289438027
3.66500       0.936486866078011015
3.66600       0.935847482415138043
3.66700       0.935110902865888050
3.66800       0.934317486879489012
3.66900       0.933537126613631973
3.67000       0.932827209080398956
3.67100       0.932203526436909957
3.67200       0.931648661848132997
3.67300       0.931141346516832003
3.67400       0.930670858108046950
