# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.525
# comment : L_spec filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.33600       0.000331740283871951
2.33700       0.000158056108648448
2.33800       0.000153031300709414
2.33900       0.000190125529053412
2.34000       0.000228537898219361
2.34100       0.000382931486543781
2.34200       0.000462281792053654
2.34300       0.000242604690416925
2.34400       0.000136535291357633
2.34500       0.000163734416441741
2.34600       0.000242149740173642
2.34700       0.000253323714916098
2.34800       0.000209303186411131
2.34900       0.000115941388679541
2.35000       0.000069556293626295
2.35100       0.000098845585384033
2.35200       0.000143187112551870
2.35300       0.000142643355132643
2.35400       0.000061869759655650
2.35500       0.000043448081072858
2.35600       0.000083338062703060
2.35700       0.000094478688010671
2.35800       0.000055431827581554
2.35900       0.000108458963347602
2.36000       0.000224349869049817
2.36100       0.000236626862406913
2.36200       0.000145733504104129
2.36300       0.000082387813724094
2.36400       0.000095682264060176
2.36500       0.000196295077328101
2.36600       0.000257178664977875
2.36700       0.000170978506775648
2.36800       0.000164138848979416
2.36900       0.000172909509781036
2.37000       0.000131625816659535
2.37100       0.000170068055257266
2.37200       0.000309686853557867
2.37300       0.000488891569593010
2.37400       0.000496743461224011
2.37500       0.000461267538746590
2.37600       0.000318901982026387
2.37700       0.000193310184812582
2.37800       0.000205655915109862
2.37900       0.000264008733650067
2.38000       0.000375431257804537
2.38100       0.000491934453571818
2.38200       0.000355402428303897
2.38300       0.000128418267606900
2.38400       0.000033129146617683
2.38500       0.000104474152412437
2.38600       0.000274803917161282
2.38700       0.000464447279412833
2.38800       0.000397813054851481
2.38900       0.000244586803449541
2.39000       0.000240669754615452
2.39100       0.000330678441898585
2.39200       0.000303213576475059
2.39300       0.000177707094458440
2.39400       0.000157029807983045
2.39500       0.000258202388456363
2.39600       0.000308537294237410
2.39700       0.000172451548826669
2.39800       0.000072585908440151
2.39900       0.000079957909979854
2.40000       0.000107463721051831
2.40100       0.000197403902658877
2.40200       0.000361920188987674
2.40300       0.000356963330517490
2.40400       0.000128416691073219
2.40500       0.000030187133927322
2.40600       0.000044949229212138
2.40700       0.000067226819558862
2.40800       0.000076322115448135
2.40900       0.000085567019332961
2.41000       0.000137816507325028
2.41100       0.000059913722794853
2.41200       0.000037227487818113
2.41300       0.000026748448412214
2.41400       0.000051740599210370
2.41500       0.000175356083191636
2.41600       0.000340529836788422
2.41700       0.000262493203392833
2.41800       0.000133616393343750
2.41900       0.000220406787795002
2.42000       0.000385972402523888
2.42100       0.000377495828888574
2.42200       0.000084534628641997
2.42300       0.000147723454984594
2.42400       0.000368901750239847
2.42500       0.000291168347132498
2.42600       0.000102772286351124
2.42700       0.000079268053551379
2.42800       0.000133550272244848
2.42900       0.000065749593485723
2.43000       0.000031239727231791
2.43100       0.000076617929324230
2.43200       0.000166633658123042
2.43300       0.000125275024328783
2.43400       0.000083588252918723
2.43500       0.000098455921168982
2.43600       0.000096607860006683
2.43700       0.000073913694924849
2.43800       0.000072762072703791
2.43900       0.000123657086856778
2.44000       0.000096301335611920
2.44100       0.000048067411640587
2.44200       0.000046801019510117
2.44300       0.000045809878624597
2.44400       0.000072792458851695
2.44500       0.000136103924306105
2.44600       0.000124645370504745
2.44700       0.000043536859003328
2.44800       0.000066012204477939
2.44900       0.000222723910720084
2.45000       0.000221466435206819
2.45100       0.000188263409093226
2.45200       0.000087121815071374
2.45300       0.000105555766997001
2.45400       0.000277553870160624
2.45500       0.000187027255330818
2.45600       0.000088364512748768
2.45700       0.000181754172617565
2.45800       0.000253311328388170
2.45900       0.000229948124044019
2.46000       0.000242597554881152
2.46100       0.000146452536296915
2.46200       0.000145861885816556
2.46300       0.000259074023362948
2.46400       0.000417352191319859
2.46500       0.000438140924574032
2.46600       0.000362710389637616
2.46700       0.000414222574604994
2.46800       0.000212808532967484
2.46900       0.000149692889917216
2.47000       0.000108807210054657
2.47100       0.000080112582416032
2.47200       0.000117859281029309
2.47300       0.000213886828003940
2.47400       0.000120127912502155
2.47500       0.000047981536415352
2.47600       0.000071667555014976
2.47700       0.000099194931365695
2.47800       0.000105042380268427
2.47900       0.000152916491358596
2.48000       0.000214409667099597
2.48100       0.000211788374825217
2.48200       0.000134598640814970
2.48300       0.000081117848567083
2.48400       0.000124168296679494
2.48500       0.000199813342325897
2.48600       0.000183122529356670
2.48700       0.000189887467947958
2.48800       0.000317722641367479
2.48900       0.000393981632091662
2.49000       0.000410039744906443
2.49100       0.000521557584556964
2.49200       0.000257088402926403
2.49300       0.000182325793434870
2.49400       0.000210900117006557
2.49500       0.000139364743910408
2.49600       0.000102001817085418
2.49700       0.000143152991862745
2.49800       0.000173146504269472
2.49900       0.000312951481150070
2.50000       0.000405795835683787
2.50100       0.000242022486725252
2.50200       0.000189917400333736
2.50300       0.000197199703077300
2.50400       0.000145361444991443
2.50500       0.000427988275285257
2.50600       0.000449872140350915
2.50700       0.000276106326417364
2.50800       0.000193920888533511
2.50900       0.000104545243722914
2.51000       0.000060451425697175
2.51100       0.000114751453443418
2.51200       0.000351059804357567
2.51300       0.000391355169422458
2.51400       0.000279687423218988
2.51500       0.000133752559416528
2.51600       0.000086748522277094
2.51700       0.000105566198868562
2.51800       0.000161429406350638
2.51900       0.000240445265959288
2.52000       0.000296922747743816
2.52100       0.000273284478531172
2.52200       0.000232775309713384
2.52300       0.000108616023969978
2.52400       0.000101226634988891
2.52500       0.000131847655651482
2.52600       0.000156471331466790
2.52700       0.000074662609033854
2.52800       0.000054727002266761
2.52900       0.000042065425214465
2.53000       0.000040237150634614
2.53100       0.000084267625617335
2.53200       0.000114314127390835
2.53300       0.000109621279979003
2.53400       0.000132892252525128
2.53500       0.000175301875538381
2.53600       0.000360955535941232
2.53700       0.000426191913007024
2.53800       0.000309252325647047
2.53900       0.000223744227808687
2.54000       0.000489112059109675
2.54100       0.000571920629474532
2.54200       0.000260423475685778
2.54300       0.000060598407389589
2.54400       0.000033880800224900
2.54500       0.000059075452304672
2.54600       0.000081770107383989
2.54700       0.000090650177267108
2.54800       0.000113034920568481
2.54900       0.000132888650683064
2.55000       0.000140246737886984
2.55100       0.000263295151161747
2.55200       0.000514403114911841
2.55300       0.000469743412087387
2.55400       0.000316862743919843
2.55500       0.000289188219312120
2.55600       0.000480312356017421
2.55700       0.000557908141605529
2.55800       0.000472943515175794
2.55900       0.000260255100344942
2.56000       0.000195284963758952
2.56100       0.000276947593374474
2.56200       0.000281417929665406
2.56300       0.000140236699077367
2.56400       0.000062966489409122
2.56500       0.000143451015017448
2.56600       0.000292351756005145
2.56700       0.000279621696886390
2.56800       0.000232787719083277
2.56900       0.000296812929138995
2.57000       0.000343327975465185
2.57100       0.000405037617993056
2.57200       0.000398295732550014
2.57300       0.000253862959135986
2.57400       0.000097885520121757
2.57500       0.000072415530216363
2.57600       0.000098155100105732
2.57700       0.000126925816513527
2.57800       0.000120675885022715
2.57900       0.000112427110143615
2.58000       0.000181746528336968
2.58100       0.000309750221410332
2.58200       0.000360065544095844
2.58300       0.000259287300701960
2.58400       0.000107435930445376
2.58500       0.000029063071247184
2.58600       0.000023079447191342
2.58700       0.000029000107468293
2.58800       0.000026386012995440
2.58900       0.000032906841951452
2.59000       0.000052908146130570
2.59100       0.000058925818340504
2.59200       0.000060807060609458
2.59300       0.000093451743682943
2.59400       0.000168581791907235
2.59500       0.000225033525366805
2.59600       0.000253316615030086
2.59700       0.000154090778307026
2.59800       0.000062699887623842
2.59900       0.000054267771208635
2.60000       0.000095254630644359
2.60100       0.000253657427688903
2.60200       0.000342100835364456
2.60300       0.000256391950971879
2.60400       0.000155668831971521
2.60500       0.000163620941881937
2.60600       0.000273012932716976
2.60700       0.000409983938427172
2.60800       0.000443288060630098
2.60900       0.000373641330782076
2.61000       0.000311043597945516
2.61100       0.000378459541374054
2.61200       0.000715131697310523
2.61300       0.000901330106927611
2.61400       0.000648517839905383
2.61500       0.000254737079836254
2.61600       0.000046863969066821
2.61700       0.000028594495359302
2.61800       0.000072578216958108
2.61900       0.000199137877464284
2.62000       0.000453031151700922
2.62100       0.000650534617015475
2.62200       0.000489523032602857
2.62300       0.000248887006515874
2.62400       0.000223445351646121
2.62500       0.000237665791726099
2.62600       0.000263959005525227
2.62700       0.000228363027870770
2.62800       0.000140002644808519
2.62900       0.000167082353147274
2.63000       0.000284416644902363
2.63100       0.000382758195203142
2.63200       0.000419168539136400
2.63300       0.000446822150131429
2.63400       0.000429347496937404
2.63500       0.000311579876927370
2.63600       0.000185674568643629
2.63700       0.000164784906500154
2.63800       0.000227040051195643
2.63900       0.000288169340112429
2.64000       0.000263644646802841
2.64100       0.000211055018080285
2.64200       0.000201298985596725
2.64300       0.000206147264486548
2.64400       0.000249147271239147
2.64500       0.000357201626765863
2.64600       0.000424482305675045
2.64700       0.000370604840897598
2.64800       0.000282539078463734
2.64900       0.000211665432983177
2.65000       0.000150417839555592
2.65100       0.000129300425902944
2.65200       0.000148527637139309
2.65300       0.000188799172357090
2.65400       0.000212827128045365
2.65500       0.000232397004990309
2.65600       0.000304402368823231
2.65700       0.000476072556530704
2.65800       0.000786154810759165
2.65900       0.001083031934530410
2.66000       0.001209472316422720
2.66100       0.001170638298702120
2.66200       0.000862321895863105
2.66300       0.000529051623599397
2.66400       0.000385441407688741
2.66500       0.000401309167063379
2.66600       0.000495683543841753
2.66700       0.000496728242500369
2.66800       0.000469093504419288
2.66900       0.000425849283463370
2.67000       0.000341455061033724
2.67100       0.000284485727747884
2.67200       0.000301555852711549
2.67300       0.000341482630378365
2.67400       0.000382556221366320
2.67500       0.000483027887266840
2.67600       0.000668794984276411
2.67700       0.000804325242375767
2.67800       0.000743531819636656
2.67900       0.000571250518772271
2.68000       0.000433974201577911
2.68100       0.000415181523405417
2.68200       0.000473863014714027
2.68300       0.000521876696195092
2.68400       0.000518071263064968
2.68500       0.000590554219738304
2.68600       0.000742996309400390
2.68700       0.000755324059574680
2.68800       0.000567729229912217
2.68900       0.000370055553679721
2.69000       0.000310792193238207
2.69100       0.000363628908790881
2.69200       0.000477957795294914
2.69300       0.000550410254560527
2.69400       0.000507031839897476
2.69500       0.000399823480909722
2.69600       0.000312042731664353
2.69700       0.000265964610530335
2.69800       0.000259967415691675
2.69900       0.000306205525154368
2.70000       0.000383582654455206
2.70100       0.000456373192663534
2.70200       0.000483201463629672
2.70300       0.000469195529382828
2.70400       0.000462219794932058
2.70500       0.000446341719663276
2.70600       0.000420764989021286
2.70700       0.000419741055258244
2.70800       0.000494722380543711
2.70900       0.000651213861654787
2.71000       0.000770491814189700
2.71100       0.000887387716359184
2.71200       0.000955179121526401
2.71300       0.000917042850661853
2.71400       0.000795735067853243
2.71500       0.000691338766339686
2.71600       0.000727325342130880
2.71700       0.000914673540993394
2.71800       0.001128183554180040
2.71900       0.001224388154314110
2.72000       0.001244657982373580
2.72100       0.001261985804665020
2.72200       0.001280436636302380
2.72300       0.001292313079659370
2.72400       0.001318742196756960
2.72500       0.001391251096122870
2.72600       0.001539436130251150
2.72700       0.001665400523470040
2.72800       0.001646972524249500
2.72900       0.001453842399107060
2.73000       0.001216256417935210
2.73100       0.001094826931362330
2.73200       0.001096883965758150
2.73300       0.001122755032404800
2.73400       0.001089601492769430
2.73500       0.001032448984851750
2.73600       0.001050427886158330
2.73700       0.001186774985426630
2.73800       0.001382331946943930
2.73900       0.001546433535071000
2.74000       0.001676998097946690
2.74100       0.001735136029898960
2.74200       0.001686389993277420
2.74300       0.001626360005949590
2.74400       0.001641603868948210
2.74500       0.001691299750461510
2.74600       0.001746530454854590
2.74700       0.001784260042564440
2.74800       0.001797758427731080
2.74900       0.001862845017691680
2.75000       0.002035487090771840
2.75100       0.002209369669718960
2.75200       0.002224194362868500
2.75300       0.002144755144332570
2.75400       0.002058272466561350
2.75500       0.002000297158275640
2.75600       0.002018773614349930
2.75700       0.002156034936990900
2.75800       0.002351915787211500
2.75900       0.002529313600300340
2.76000       0.002635323804579790
2.76100       0.002615055291319280
2.76200       0.002523264992622810
2.76300       0.002524033925998090
2.76400       0.002685899801225020
2.76500       0.002957616699215680
2.76600       0.003275739568072590
2.76700       0.003583871487030210
2.76800       0.003815634321502170
2.76900       0.003971528338174600
2.77000       0.004165234181591090
2.77100       0.004417641177326570
2.77200       0.004569847380924090
2.77300       0.004457064972151480
2.77400       0.004218812953800550
2.77500       0.004147462806543930
2.77600       0.004256307247589020
2.77700       0.004375252539645410
2.77800       0.004476922406199120
2.77900       0.004698398311312910
2.78000       0.005126276753536720
2.78100       0.005677338195189120
2.78200       0.006160552292311490
2.78300       0.006464265289299220
2.78400       0.006651383577709220
2.78500       0.006858873804889250
2.78600       0.007058284159933790
2.78700       0.007147002530455300
2.78800       0.007242909252166420
2.78900       0.007485533518787560
2.79000       0.007820150505793211
2.79100       0.008173486791451129
2.79200       0.008597813158080610
2.79300       0.009132815907023639
2.79400       0.009652146654152821
2.79500       0.010011899362048800
2.79600       0.010189774437464799
2.79700       0.010316930955504001
2.79800       0.010584933761188700
2.79900       0.011056047469652200
2.80000       0.011697699883017601
2.80100       0.012473421747235799
2.80200       0.013276818014399000
2.80300       0.013899077737337499
2.80400       0.014240223951177000
2.80500       0.014558220902836099
2.80600       0.015195036377011899
2.80700       0.016160553001130399
2.80800       0.017146656727910600
2.80900       0.017873909589093601
2.81000       0.018441192508255301
2.81100       0.019162259254089899
2.81200       0.020145855583221500
2.81300       0.021303980207691500
2.81400       0.022550629384830299
2.81500       0.023820039353490901
2.81600       0.025077071713455201
2.81700       0.026359331712955601
2.81800       0.027769259193198600
2.81900       0.029324570846742198
2.82000       0.030950112900181501
2.82100       0.032603238928398802
2.82200       0.034279004476383400
2.82300       0.036000632703777000
2.82400       0.037818101794010198
2.82500       0.039757309442825899
2.82600       0.041795976596029398
2.82700       0.043911534992292701
2.82800       0.046182883188864203
2.82900       0.048659934485976400
2.83000       0.051353475058352402
2.83100       0.054340700552843998
2.83200       0.057674537398920499
2.83300       0.061319428999542701
2.83400       0.065128002581134894
2.83500       0.069006446197517904
2.83600       0.073029490554436194
2.83700       0.077384088870285694
2.83800       0.082207778815700294
2.83900       0.087392452078512803
2.84000       0.092769068019791207
2.84100       0.098462048286172901
2.84200       0.104628124306099995
2.84300       0.111259615759482997
2.84400       0.118311318271807006
2.84500       0.125803046770151999
2.84600       0.133839259099548996
2.84700       0.142535896991159011
2.84800       0.151869886372597990
2.84900       0.161749755680080987
2.85000       0.172147704463053997
2.85100       0.183197257342484987
2.85200       0.194978952810174994
2.85300       0.207611391009982993
2.85400       0.221317144043532005
2.85500       0.236103605987871001
2.85600       0.251687418280355013
2.85700       0.267788222908642015
2.85800       0.284548582706946995
2.85900       0.302354277102864000
2.86000       0.321409921555293021
2.86100       0.341640164746764008
2.86200       0.362755267940854997
2.86300       0.384486637379047980
2.86400       0.406863425006577017
2.86500       0.430068661945384012
2.86600       0.454129941543698012
2.86700       0.478873124188539001
2.86800       0.504111415092992954
2.86900       0.529707486169186947
2.87000       0.555610607533623013
2.87100       0.581749226837060984
2.87200       0.608024335543291050
2.87300       0.634248157847040028
2.87400       0.660142367544267028
2.87500       0.685318866396685045
2.87600       0.709414874577063981
2.87700       0.732319932192580958
2.87800       0.754130046984890945
2.87900       0.774920669453812994
2.88000       0.794587337080223000
2.88100       0.812993582909691037
2.88200       0.830113879724749038
2.88300       0.845862412128454033
2.88400       0.860035694609698975
2.88500       0.872488399738092002
2.88600       0.883140864392078950
2.88700       0.892061901864174001
2.88800       0.899552680326501042
2.88900       0.905888843194442961
2.89000       0.910973764400101027
2.89100       0.914696057083986047
2.89200       0.917302718228817038
2.89300       0.919208876878931047
2.89400       0.920569703686592966
2.89500       0.921323368355581040
2.89600       0.921410053297079035
2.89700       0.920771537620307945
2.89800       0.919470565548131002
2.89900       0.917692404748577051
2.90000       0.915513421768963997
2.90100       0.912916178006491053
2.90200       0.910022498497360055
2.90300       0.907037324375921994
2.90400       0.904124483780873955
2.90500       0.901463466042617956
2.90600       0.899155381843647961
2.90700       0.896970286854282040
2.90800       0.894602745313704983
2.90900       0.892002246031501023
2.91000       0.889288659250289992
2.91100       0.886600942566593053
2.91200       0.884138237317486975
2.91300       0.882090516557416993
2.91400       0.880461552546140003
2.91500       0.879118530899310024
2.91600       0.877901022529592012
2.91700       0.876611690261066001
2.91800       0.875142953682537028
2.91900       0.873693240316715025
2.92000       0.872579103551515023
2.92100       0.871927068651817017
2.92200       0.871652511111450035
2.92300       0.871575707425232049
2.92400       0.871585255509745971
2.92500       0.871798789551292974
2.92600       0.872390054412380045
2.92700       0.873293178232644962
2.92800       0.874257201878296031
2.92900       0.875168032343738966
2.93000       0.876088625871745963
2.93100       0.877005875661617029
2.93200       0.877887191056449967
2.93300       0.878825725509302047
2.93400       0.879905257866276047
2.93500       0.881096844270810031
2.93600       0.882386806086918996
2.93700       0.883809449334174047
2.93800       0.885355582953706977
2.93900       0.887004106548906046
2.94000       0.888769794890607034
2.94100       0.890623672094420948
2.94200       0.892467774850629003
2.94300       0.894235069809317995
2.94400       0.895892140861680009
2.94500       0.897438765118415027
2.94600       0.898974885932113055
2.94700       0.900648052428782986
2.94800       0.902444706605171953
2.94900       0.904172450013360995
2.95000       0.905710167631225027
2.95100       0.907098522306200028
2.95200       0.908442668832666000
2.95300       0.909823474570297996
2.95400       0.911233431896837032
2.95500       0.912569331452626975
2.95600       0.913752382834923993
2.95700       0.914808683354921048
2.95800       0.915775385617385029
2.95900       0.916616836020082038
2.96000       0.917309141345863055
2.96100       0.917911942966513017
2.96200       0.918478978213093988
2.96300       0.918996476264062001
2.96400       0.919400598449351958
2.96500       0.919614293431256002
2.96600       0.919629067078587048
2.96700       0.919549197005570029
2.96800       0.919452568197856035
2.96900       0.919309088217036052
2.97000       0.919077971691833029
2.97100       0.918728707499572028
2.97200       0.918194513849414973
2.97300       0.917445993136861038
2.97400       0.916579201044550040
2.97500       0.915696658643510020
2.97600       0.914786171233704981
2.97700       0.913813250360619000
2.97800       0.912826597656403949
