# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.4530
# comment : PAH_3.3_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.15-3.60 as for PAH_3.3
#
wavelength  transmission
3.36500       0.012045779912294800
3.36600       0.013018222089201399
3.36700       0.013987040600691900
3.36800       0.014946447384467400
3.36900       0.015909126714404000
3.37000       0.016910895608535099
3.37100       0.018050864121655699
3.37200       0.019414150729099699
3.37300       0.021027271683927901
3.37400       0.022889698550281799
3.37500       0.024917078713453798
3.37600       0.027046449487820600
3.37700       0.029287308804619300
3.37800       0.031673343558269500
3.37900       0.034303088742747803
3.38000       0.037264415235803497
3.38100       0.040570640858419403
3.38200       0.044258578306465103
3.38300       0.048357844703604200
3.38400       0.052851400108206499
3.38500       0.057739170650837203
3.38600       0.063053126366341403
3.38700       0.068794964459424804
3.38800       0.075073303063657407
3.38900       0.082002859338626194
3.39000       0.089580779628541093
3.39100       0.097890848439327299
3.39200       0.106971518628973999
3.39300       0.116848791439672001
3.39400       0.127693320123980991
3.39500       0.139604734865465013
3.39600       0.152628211018232013
3.39700       0.166835544379906997
3.39800       0.182234023747433999
3.39900       0.198789945147061997
3.40000       0.216499521860796990
3.40100       0.235370435712979997
3.40200       0.255366006554765990
3.40300       0.276437926347468999
3.40400       0.298615454864133989
3.40500       0.321866910979223986
3.40600       0.346060442957635994
3.40700       0.371262957879736011
3.40800       0.397187689982317016
3.40900       0.423569421709103999
3.41000       0.450385804913380983
3.41100       0.477261628655057002
3.41200       0.503890291465922013
3.41300       0.530167124723973981
3.41400       0.555801739793353011
3.41500       0.580549784655971957
3.41600       0.604331662041701967
3.41700       0.627018458842272031
3.41800       0.648482267375712018
3.41900       0.668732119432150052
3.42000       0.687764974117506034
3.42100       0.705554162296806009
3.42200       0.722099555637192969
3.42300       0.737363673464194957
3.42400       0.751240641482318949
3.42500       0.763899761876785988
3.42600       0.775646896985556000
3.42700       0.786647310531365052
3.42800       0.797022947165998974
3.42900       0.806847697761580052
3.43000       0.816089389426966960
3.43100       0.824791665817083963
3.43200       0.833051578069823995
3.43300       0.840893740683906987
3.43400       0.848333851081452983
3.43500       0.855445139990596015
3.43600       0.862272218147502989
3.43700       0.868834220078703034
3.43800       0.875146979107551015
3.43900       0.881224969983421036
3.44000       0.887135026639622959
3.44100       0.892938446729964030
3.44200       0.898621222209062043
3.44300       0.904130310882059973
3.44400       0.909426288295932972
3.44500       0.914475668414633014
3.44600       0.919267471178851991
3.44700       0.923822900980319051
3.44800       0.928150894447443031
3.44900       0.932202764043298049
3.45000       0.935910524443373970
3.45100       0.939232279923072011
3.45200       0.942166674807466964
3.45300       0.944739732920106046
3.45400       0.946948518666137051
3.45500       0.948765808207807981
3.45600       0.950185153755001011
3.45700       0.951214554135150991
3.45800       0.951865136127424960
3.45900       0.952139848674312006
3.46000       0.952015706931383043
3.46100       0.951468233719453993
3.46200       0.950469158202670972
3.46300       0.948962478332171955
3.46400       0.946924092325989952
3.46500       0.944341255000063051
3.46600       0.941156310489708048
3.46700       0.937315037117434025
3.46800       0.932796816282860042
3.46900       0.927550671353503997
3.47000       0.921556828194958988
3.47100       0.914785680599713991
3.47200       0.907100498466274052
3.47300       0.898391876820099022
3.47400       0.888593649806437957
3.47500       0.877628541338935975
3.47600       0.865494637353009022
3.47700       0.852150747586406965
3.47800       0.837505403655562031
3.47900       0.821561868026350006
3.48000       0.804365843802273051
3.48100       0.785901285672708005
3.48200       0.766123090458223022
3.48300       0.745035904807210048
3.48400       0.722662740196440945
3.48500       0.699044128124640007
3.48600       0.674265548082359945
3.48700       0.648432771996865998
3.48800       0.621612833199592041
3.48900       0.594107535699165967
3.49000       0.566266597166816044
3.49100       0.538153989977275038
3.49200       0.510087370395836959
3.49300       0.482398715431087977
3.49400       0.455163725545431996
3.49500       0.428490645931645986
3.49600       0.402415234035701008
3.49700       0.376957719412559011
3.49800       0.352308355697929010
3.49900       0.328673357173329017
3.50000       0.306148357396366977
3.50100       0.284810296217087977
3.50200       0.264704311649622992
3.50300       0.245795229942373988
3.50400       0.228047897748993006
3.50500       0.211474454269250989
3.50600       0.196064888947554000
3.50700       0.181752892650167003
3.50800       0.168467960031093988
3.50900       0.156067549192507010
3.51000       0.144432890047169998
3.51100       0.133597605365756988
3.51200       0.123583535590113994
3.51300       0.114354938044651994
3.51400       0.105871642324813997
3.51500       0.098055835786087897
3.51600       0.090840207631586595
3.51700       0.084202818398338805
3.51800       0.078108335307099694
3.51900       0.072506893770668795
3.52000       0.067372540306962506
3.52100       0.062661772898781706
3.52200       0.058323829010381800
3.52300       0.054341725076197299
3.52400       0.050667691112074899
3.52500       0.047243924180463602
3.52600       0.044049563449219099
3.52700       0.041071232046396802
3.52800       0.038314412423401799
3.52900       0.035773017592484600
3.53000       0.033411224272826202
3.53100       0.031210153168285799
3.53200       0.029168762917597801
3.53300       0.027290120362915001
3.53400       0.025580813088262200
3.53500       0.024032029901289501
3.53600       0.022605884793798700
3.53700       0.021264171221182501
3.53800       0.019985441769359898
3.53900       0.018764219058495801
3.54000       0.017615629144010402
3.54100       0.016549850188556800
3.54200       0.015559190747320701
3.54300       0.014638269220042899
3.54400       0.013788408833289400
3.54500       0.013018204368800300
3.54600       0.012337420991625200
3.54700       0.011722321565187200
3.54800       0.011125096191402201
3.54900       0.010510146719970000
3.55000       0.009884396275353870
3.55100       0.009291240576892790
3.55200       0.008774334818008040
3.55300       0.008348021282623460
3.55400       0.007996074684530900
3.55500       0.007689063725389020
3.55600       0.007400188783134640
3.55700       0.007122292769341950
3.55800       0.006852677174762340
3.55900       0.006556050641701730
3.56000       0.006196214242825130
3.56100       0.005779265529534340
3.56200       0.005351570473464130
3.56300       0.004961066357314530
3.56400       0.004628968131597630
3.56500       0.004345120017581470
3.56600       0.004076660283827470
3.56700       0.003796976858813310
3.56800       0.003512352426332410
3.56900       0.003265331841582730
3.57000       0.003101078205303640
3.57100       0.003035117138274940
3.57200       0.003040201401057290
3.57300       0.003068586280572240
3.57400       0.003075860841371240
3.57500       0.003030384667524420
3.57600       0.002906806414716860
3.57700       0.002702020557685200
3.57800       0.002461219780763080
3.57900       0.002254856749344610
3.58000       0.002136583419827770
3.58100       0.002114872201355810
3.58200       0.002155239581278530
3.58300       0.002203164066597800
3.58400       0.002215595473708210
3.58500       0.002184463451354260
3.58600       0.002133022882781170
3.58700       0.002087779886660740
3.58800       0.002055316729056720
3.58900       0.002022787841031190
3.59000       0.001972835963024860
3.59100       0.001900263446716620
3.59200       0.001807854136627760
3.59300       0.001700821911619020
3.59400       0.001576083570237420
3.59500       0.001431604226201810
3.59600       0.001287523378812050
3.59700       0.001170148501337010
3.59800       0.001091364483369800
3.59900       0.001039322259352550
3.60000       0.000993744449967859
