# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.300
# comment : PAH_3.3 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.152       0.000232793965850492
2.153       0.000445183737660226
2.154       0.000782645641389190
2.155       0.000920846802901013
2.156       0.000859369696199347
2.157       0.000766021519077897
2.158       0.000775195051521724
2.159       0.000924469356745505
2.160       0.001083677239026250
2.161       0.001011270093388750
2.162       0.000613484351830618
2.163       0.000204154922756716
2.164       0.000107732931232743
2.165       0.000155395130582145
2.166       0.000231424164824745
2.167       0.000355503161721726
2.168       0.000482743032308663
2.169       0.000534054274894794
2.170       0.000535823551357227
2.171       0.000378349833718872
2.172       0.000163707571091520
2.173       0.000096371661303869
2.174       0.000163500120361759
2.175       0.000219231935294745
2.176       0.000240452886540225
2.177       0.000443748462653160
2.178       0.000470604434616773
2.179       0.000295117837042835
2.180       0.000195681146296756
2.181       0.000238041078867213
2.182       0.000279653643038759
2.183       0.000196476942622925
2.184       0.000109937745494004
2.185       0.000097752751520283
2.186       0.000110194627249406
2.187       0.000140651580807796
2.188       0.000368417609530436
2.189       0.000551129084777197
2.190       0.000508031959605082
2.191       0.000375398344558575
2.192       0.000262915262319668
2.193       0.000268554050201625
2.194       0.000412654517472633
2.195       0.000619757304466784
2.196       0.000688111141344500
2.197       0.000533171127681475
2.198       0.000301311978180507
2.199       0.000123490000116744
2.200       0.000109776070603501
2.201       0.000134141572415378
2.202       0.000165159125313397
2.203       0.000292585274711210
2.204       0.000344485198560340
2.205       0.000264746902035928
2.206       0.000173066808359795
2.207       0.000187532236634980
2.208       0.000211018601923901
2.209       0.000125030094083101
2.210       0.000101386273940032
2.211       0.000158732976830722
2.212       0.000216298516999988
2.213       0.000170102357317431
2.214       0.000111045551032543
2.215       0.000144991946635281
2.216       0.000218648149936468
2.217       0.000273809616474344
2.218       0.000339033589966231
2.219       0.000289322823331439
2.220       0.000220195413230789
2.221       0.000204092481424892
2.222       0.000199617121239165
2.223       0.000219414079275032
2.224       0.000516606225617111
2.225       0.000620611174148328
2.226       0.000588764162158483
2.227       0.000481055901906891
2.228       0.000298362957953768
2.229       0.000287872987824650
2.230       0.000403453381853991
2.231       0.000424525836730666
2.232       0.000349317897202939
2.233       0.000336977561643484
2.234       0.000434132361727846
2.235       0.000449738971724581
2.236       0.000264177348117012
2.237       0.000095568500009246
2.238       0.000167751235408242
2.239       0.000398534098317027
2.240       0.000339848252596919
2.241       0.000224264305632271
2.242       0.000289912595723696
2.243       0.000331248293327239
2.244       0.000159698988041468
2.245       0.000044327392467403
2.246       0.000055578317873062
2.247       0.000152649977437858
2.248       0.000271295417114792
2.249       0.000201966809569687
2.250       0.000098550382734625
2.251       0.000070345185670347
2.252       0.000098888766435851
2.253       0.000112460608888866
2.254       0.000116760216645917
2.255       0.000320865264647141
2.256       0.000427444466227035
2.257       0.000416108731394971
2.258       0.000326260191875982
2.259       0.000544942640530732
2.260       0.000714070310580739
2.261       0.000599477315253616
2.262       0.000332947948842865
2.263       0.000151846938763356
2.264       0.000150329615934308
2.265       0.000406319262724497
2.266       0.000607264050867862
2.267       0.000545276655690929
2.268       0.000421348338864397
2.269       0.000394107343275413
2.270       0.000455834524549448
2.271       0.000402158853925083
2.272       0.000282253117308173
2.273       0.000200493387111311
2.274       0.000123200871106871
2.275       0.000106470558918881
2.276       0.000167676849486209
2.277       0.000214446623722067
2.278       0.000196007128719339
2.279       0.000299205654491763
2.280       0.000321391687154782
2.281       0.000315926586670581
2.282       0.000348699558644971
2.283       0.000349945187802791
2.284       0.000292032396758457
2.285       0.000470806004015167
2.286       0.000504378345035528
2.287       0.000370551597936974
2.288       0.000256258932468001
2.289       0.000162796199344145
2.290       0.000166887059118159
2.291       0.000134262234765620
2.292       0.000099839358192886
2.293       0.000222859142594012
2.294       0.000347578554423661
2.295       0.000359401238878038
2.296       0.000321667426894781
2.297       0.000268475594242590
2.298       0.000345534074286502
2.299       0.000510672978359272
2.300       0.000532708363724349
2.301       0.000383383978960927
2.302       0.000244518925293119
2.303       0.000226527096411078
2.304       0.000289641742462765
2.305       0.000315929636690999
2.306       0.000219439088597062
2.307       0.000100341760942230
2.308       0.000115844176196256
2.309       0.000203402523285240
2.310       0.000233559917591566
2.311       0.000245551252500011
2.312       0.000217836179084607
2.313       0.000195373282584097
2.314       0.000174128371271939
2.315       0.000143051931817642
2.316       0.000175678180946687
2.317       0.000407913330144449
2.318       0.000445848736587318
2.319       0.000436416399780579
2.320       0.000294004869490050
2.321       0.000218155388176874
2.322       0.000323326577587324
2.323       0.000198711971685417
2.324       0.000055200222000756
2.325       0.000072982226175383
2.326       0.000162484051887540
2.327       0.000264091802998662
2.328       0.000272019153114408
2.329       0.000156489348036692
2.330       0.000079722049856346
2.331       0.000210808895267256
2.332       0.000431411298230322
2.333       0.000532587771239421
2.334       0.000579326832317359
2.335       0.000538701019784843
2.336       0.000331501533194500
2.337       0.000157062402873165
2.338       0.000143791460035986
2.339       0.000264644520433455
2.340       0.000426278422267112
2.341       0.000435560464215168
2.342       0.000302238504580943
2.343       0.000316165240581701
2.344       0.000556247192482373
2.345       0.000632089671576477
2.346       0.000349720050434876
2.347       0.000118404730952648
2.348       0.000042551717414380
2.349       0.000029026084257611
2.350       0.000089219849546046
2.351       0.000238316414569006
2.352       0.000326453488937326
2.353       0.000549804353108807
2.354       0.000768834769712179
2.355       0.000765608000749846
2.356       0.000598102696824754
2.357       0.000343039537402001
2.358       0.000157554520025471
2.359       0.000110763584211597
2.360       0.000125465050944844
2.361       0.000173235336148991
2.362       0.000207767572687430
2.363       0.000248138947069043
2.364       0.000335509319625116
2.365       0.000264521148768737
2.366       0.000138938386786441
2.367       0.000090958072746124
2.368       0.000117199163324491
2.369       0.000204306468436666
2.370       0.000264911283490904
2.371       0.000339382705490554
2.372       0.000431776582898724
2.373       0.000475951318048409
2.374       0.000444054939171629
2.375       0.000354880270941604
2.376       0.000296348268570529
2.377       0.000315287700661762
2.378       0.000306232171428458
2.379       0.000250456735775756
2.380       0.000266515632870917
2.381       0.000255363102593276
2.382       0.000191752532176681
2.383       0.000250064854014187
2.384       0.000337661596898436
2.385       0.000399312610460112
2.386       0.000399908734154783
2.387       0.000335642659857499
2.388       0.000253471037409858
2.389       0.000186197169402463
2.390       0.000147931339234214
2.391       0.000142407303787275
2.392       0.000214691437704084
2.393       0.000380997934299299
2.394       0.000561256402653476
2.395       0.000298898808652970
2.396       0.000102466605424428
2.397       0.000122613630773843
2.398       0.000167786017126983
2.399       0.000136145573738977
2.400       0.000092337527145436
2.401       0.000114078012614552
2.402       0.000132880446712270
2.403       0.000333735005517921
2.404       0.000497023151609211
2.405       0.000463556592120828
2.406       0.000303808320002985
2.407       0.000178589710494559
2.408       0.000227315362732461
2.409       0.000358498003420360
2.410       0.000439816446208996
2.411       0.000510446960880040
2.412       0.000433640774558930
2.413       0.000185040006656090
2.414       0.000043986879661007
2.415       0.000037751639457441
2.416       0.000070604299833937
2.417       0.000071873050613201
2.418       0.000060478582057010
2.419       0.000082907459615284
2.420       0.000130044562434734
2.421       0.000125650003173230
2.422       0.000055527268174344
2.423       0.000019760222276590
2.424       0.000033882513070974
2.425       0.000134885300844156
2.426       0.000324370473068658
2.427       0.000322255915141512
2.428       0.000302759607650277
2.429       0.000264978009026473
2.430       0.000431641628305890
2.431       0.000689001051584426
2.432       0.000781032370833865
2.433       0.000696736628252370
2.434       0.000570398722977039
2.435       0.000421870988348061
2.436       0.000245430575303796
2.437       0.000198289429931935
2.438       0.000180898586514364
2.439       0.000124721758194307
2.440       0.000160085430616297
2.441       0.000208666264166865
2.442       0.000188227400760230
2.443       0.000184946719240353
2.444       0.000314679377645510
2.445       0.000465161951187509
2.446       0.000411540390786558
2.447       0.000207433741606255
2.448       0.000065383876965558
2.449       0.000044442201566831
2.450       0.000063669431538203
2.451       0.000072147518985560
2.452       0.000117677118778858
2.453       0.000164850397899777
2.454       0.000130070880509509
2.455       0.000079706319139769
2.456       0.000049438952680739
2.457       0.000029467093214580
2.458       0.000061023126700227
2.459       0.000196564609313943
2.460       0.000183698491322937
2.461       0.000083410379393328
2.462       0.000058556497792101
2.463       0.000057690960569835
2.464       0.000076007231794073
2.465       0.000107696935828919
2.466       0.000136583353328640
2.467       0.000290129261705019
2.468       0.000305927148181562
2.469       0.000229620781029893
2.470       0.000126314575256803
2.471       0.000075453225755022
2.472       0.000070335654844797
2.473       0.000069654898606015
2.474       0.000075718009273862
2.475       0.000082615393743829
2.476       0.000077795179403442
2.477       0.000064687170598439
2.478       0.000057335906284253
2.479       0.000093472739799649
2.480       0.000179932008163408
2.481       0.000208756852384293
2.482       0.000236638104463033
2.483       0.000396063967335270
2.484       0.000517684197538837
2.485       0.000440599354367632
2.486       0.000318852034786266
2.487       0.000259967147741166
2.488       0.000210464369989588
2.489       0.000220995761653409
2.490       0.000277621354385194
2.491       0.000217623964130276
2.492       0.000139687846339526
2.493       0.000213533604313254
2.494       0.000507579527401658
2.495       0.000753695590964609
2.496       0.000407589706250100
2.497       0.000089299882007121
2.498       0.000050713835999569
2.499       0.000117050598384405
2.500       0.000094528649433351
2.501       0.000100074754291218
2.502       0.000241365267995175
2.503       0.000282100575855523
2.504       0.000171984989625784
2.505       0.000152170217302003
2.506       0.000106225884893035
2.507       0.000061554887945771
2.508       0.000076329867558067
2.509       0.000085719764494676
2.510       0.000091005699681412
2.511       0.000095416191759830
2.512       0.000075667139943392
2.513       0.000079099787195655
2.514       0.000151566305485212
2.515       0.000223319360895174
2.516       0.000338771122218418
2.517       0.000315722418951392
2.518       0.000157894183790863
2.519       0.000128759968058612
2.520       0.000164325996747455
2.521       0.000133733336811465
2.522       0.000089551594520204
2.523       0.000066782163709478
2.524       0.000054184397417303
2.525       0.000050145860791214
2.526       0.000135776884172101
2.527       0.000314284286338951
2.528       0.000375196347646170
2.529       0.000398215871774840
2.530       0.000446841215195892
2.531       0.000606745333438075
2.532       0.000567881941866022
2.533       0.000267960287826718
2.534       0.000127130434132289
2.535       0.000133338606190130
2.536       0.000095066258547438
2.537       0.000038960307566963
2.538       0.000068017742984372
2.539       0.000169003601562856
2.540       0.000188149383514261
2.541       0.000158665129737404
2.542       0.000128951937482524
2.543       0.000080011648437878
2.544       0.000109417358351932
2.545       0.000125381862223981
2.546       0.000177799087458907
2.547       0.000244135664721340
2.548       0.000174745880839766
2.549       0.000116318536889204
2.550       0.000154679375395955
2.551       0.000242071667097499
2.552       0.000294794759627584
2.553       0.000240537519061834
2.554       0.000159209390502679
2.555       0.000164255394721438
2.556       0.000264318032927646
2.557       0.000283798808973057
2.558       0.000211696708054376
2.559       0.000310218678269414
2.560       0.000449403955067373
2.561       0.000371671388464390
2.562       0.000254672047606430
2.563       0.000301069359810058
2.564       0.000324473226498367
2.565       0.000254515983065973
2.566       0.000197094534888767
2.567       0.000175294349383487
2.568       0.000122682942162194
2.569       0.000166435593202841
2.570       0.000411031954240970
2.571       0.000576010970980173
2.572       0.000370501835780801
2.573       0.000175366256588816
2.574       0.000214165081563245
2.575       0.000267769823301463
2.576       0.000291887244962971
2.577       0.000254538334611559
2.578       0.000294408059231643
2.579       0.000419017602809824
2.580       0.000400975489003363
2.581       0.000258397936964305
2.582       0.000158905064695347
2.583       0.000139278347126428
2.584       0.000159139098307698
2.585       0.000131844460780794
2.586       0.000067740701163388
2.587       0.000038626665557453
2.588       0.000055168385300619
2.589       0.000112381640870268
2.590       0.000172393279343902
2.591       0.000165707686462915
2.592       0.000196488028742253
2.593       0.000302354148388528
2.594       0.000289773003662008
2.595       0.000246480379468082
2.596       0.000298465953513766
2.597       0.000233785524405283
2.598       0.000119441933888464
2.599       0.000079281777467351
2.600       0.000170453977185070
2.601       0.000305672216981245
2.602       0.000263703247163183
2.603       0.000150779325267136
2.604       0.000145794636945695
2.605       0.000212611242191824
2.606       0.000215866889436464
2.607       0.000138023531528031
2.608       0.000059996849288590
2.609       0.000043620591571609
2.610       0.000083391739856970
2.611       0.000111014231960666
2.612       0.000083110328324976
2.613       0.000127342043742429
2.614       0.000230207892242651
2.615       0.000246647013212919
2.616       0.000290912156225093
2.617       0.000431344111554155
2.618       0.000519719601149188
2.619       0.000355202423817258
2.620       0.000167827534100051
2.621       0.000228201818932683
2.622       0.000335061314927221
2.623       0.000247243081737902
2.624       0.000112294525897227
2.625       0.000075905327363197
2.626       0.000104092213122076
2.627       0.000223045957070511
2.628       0.000320780825721040
2.629       0.000243843355341222
2.630       0.000122748741122336
2.631       0.000103645096141969
2.632       0.000179172073032752
2.633       0.000235580790863277
2.634       0.000179919483678126
2.635       0.000243239076896606
2.636       0.000536674241260915
2.637       0.000513428723747378
2.638       0.000272366217808795
2.639       0.000171323891801273
2.640       0.000226630673961115
2.641       0.000324538728619761
2.642       0.000390789949889947
2.643       0.000316196253076717
2.644       0.000204060947432028
2.645       0.000176114934013833
2.646       0.000148840403917480
2.647       0.000099114701727965
2.648       0.000057280701320397
2.649       0.000044987850833213
2.650       0.000178698059212445
2.651       0.000231965510323576
2.652       0.000173171072675671
2.653       0.000154344703997319
2.654       0.000122588764075504
2.655       0.000077842206069059
2.656       0.000059999467509227
2.657       0.000066876712252452
2.658       0.000095422188469613
2.659       0.000188012273264426
2.660       0.000227681823431270
2.661       0.000143511711976629
2.662       0.000058008164502105
2.663       0.000081770526222713
2.664       0.000150717184404209
2.665       0.000133911159941880
2.666       0.000065181492489186
2.667       0.000047961692572464
2.668       0.000086260222844803
2.669       0.000124091424413275
2.670       0.000092572442096289
2.671       0.000077607619572540
2.672       0.000200061011592423
2.673       0.000452730042355465
2.674       0.000534546366427149
2.675       0.000457007378170282
2.676       0.000379793932953620
2.677       0.000323813404428636
2.678       0.000210131412243297
2.679       0.000163495331954748
2.680       0.000124139346028063
2.681       0.000128359799453082
2.682       0.000241111181467524
2.683       0.000187638444622995
2.684       0.000078674995720673
2.685       0.000068081060679834
2.686       0.000332176062160183
2.687       0.000624349532514556
2.688       0.000568945680855970
2.689       0.000284561234772163
2.690       0.000223209904569949
2.691       0.000433790935123191
2.692       0.000522041576872787
2.693       0.000363496751146997
2.694       0.000239996998436631
2.695       0.000254080611129998
2.696       0.000268833145131715
2.697       0.000221686951755590
2.698       0.000172446787591221
2.699       0.000166570556264751
2.700       0.000178272630989997
2.701       0.000157907048631958
2.702       0.000154864609458974
2.703       0.000177637127024677
2.704       0.000155240846123811
2.705       0.000198298582903711
2.706       0.000285838413401490
2.707       0.000321449515820145
2.708       0.000339314830946069
2.709       0.000367156569448898
2.710       0.000387774116064485
2.711       0.000360473952309787
2.712       0.000203906766469530
2.713       0.000140689844926628
2.714       0.000269541405126139
2.715       0.000533466595910137
2.716       0.000633325501538832
2.717       0.000556877650513543
2.718       0.000388903139819208
2.719       0.000167887979692694
2.720       0.000056658737999787
2.721       0.000122235625529155
2.722       0.000220433528079184
2.723       0.000214887344876874
2.724       0.000114839522583454
2.725       0.000051078531645723
2.726       0.000039244082341506
2.727       0.000044234304385087
2.728       0.000049884163975866
2.729       0.000062995030271858
2.730       0.000190495647798272
2.731       0.000401961223367442
2.732       0.000523704370225309
2.733       0.000477847207672910
2.734       0.000358949779408979
2.735       0.000218668288120227
2.736       0.000119829231731622
2.737       0.000184145670662383
2.738       0.000285739489210263
2.739       0.000252937361266636
2.740       0.000171040547516238
2.741       0.000115751202568071
2.742       0.000128012786056828
2.743       0.000215560879299526
2.744       0.000318926082433502
2.745       0.000369520287056349
2.746       0.000358905856964784
2.747       0.000342285514783963
2.748       0.000423543754110411
2.749       0.000485692845204735
2.750       0.000326266816252807
2.751       0.000160828212341924
2.752       0.000111207210701798
2.753       0.000118946443396550
2.754       0.000110896369742576
2.755       0.000114705315771103
2.756       0.000150111438129166
2.757       0.000163963195616248
2.758       0.000217995285679201
2.759       0.000307781566186105
2.760       0.000439257012751770
2.761       0.000378880935436643
2.762       0.000188677435886797
2.763       0.000135046048140644
2.764       0.000240543799493509
2.765       0.000313053006380348
2.766       0.000287698762116761
2.767       0.000258123854608605
2.768       0.000244349067110732
2.769       0.000193982228132800
2.770       0.000107628471283483
2.771       0.000042193129096646
2.772       0.000027755804216873
2.773       0.000042043670463392
2.774       0.000087828913145571
2.775       0.000195244994406263
2.776       0.000328957585909839
2.777       0.000406578593584839
2.778       0.000378460061967373
2.779       0.000264517959732091
2.780       0.000146912735625448
2.781       0.000080365801445159
2.782       0.000111057021735417
2.783       0.000328964839277579
2.784       0.000534096516769333
2.785       0.000499447649769114
2.786       0.000236512913225018
2.787       0.000094897970177629
2.788       0.000127373120507035
2.789       0.000115939718482450
2.790       0.000053391596292640
2.791       0.000019680395577822
2.792       0.000042303446440087
2.793       0.000152605058436617
2.794       0.000382318306893947
2.795       0.000542533841882298
2.796       0.000433808605752484
2.797       0.000236773145166236
2.798       0.000164933707433410
2.799       0.000105942527628411
2.800       0.000053324824378559
2.801       0.000054051675045776
2.802       0.000087249495513905
2.803       0.000120056608905406
2.804       0.000122624471441922
2.805       0.000126129584913620
2.806       0.000172095897960856
2.807       0.000325059991300836
2.808       0.000497950926493240
2.809       0.000538085103750169
2.810       0.000477895744571633
2.811       0.000378108234098340
2.812       0.000292974396757240
2.813       0.000264888306042644
2.814       0.000249280342242100
2.815       0.000231596082606901
2.816       0.000227629274399715
2.817       0.000163045751781721
2.818       0.000109282205790873
2.819       0.000127992009853847
2.820       0.000122130840982962
2.821       0.000104541467580061
2.822       0.000150319842721375
2.823       0.000146919404148460
2.824       0.000095942552695627
2.825       0.000065183493599900
2.826       0.000044113072744933
2.827       0.000034139014881151
2.828       0.000029251985449577
2.829       0.000039105249640875
2.830       0.000050397957105729
2.831       0.000039013472945958
2.832       0.000026719887859253
2.833       0.000059085955478710
2.834       0.000089459945802818
2.835       0.000093006784133657
2.836       0.000105104496888032
2.837       0.000131685526392200
2.838       0.000171067386552787
2.839       0.000259649125361305
2.840       0.000326512465932363
2.841       0.000295176551442733
2.842       0.000199444104519664
2.843       0.000117817425881184
2.844       0.000083064795196930
2.845       0.000080465110801354
2.846       0.000094773709950057
2.847       0.000109530022106515
2.848       0.000110567304646050
2.849       0.000092568988341008
2.850       0.000074668444226544
2.851       0.000103819858616211
2.852       0.000185671644543695
2.853       0.000211583035503241
2.854       0.000142579579235413
2.855       0.000136887149765674
2.856       0.000267199636513005
2.857       0.000224137641861188
2.858       0.000088986856786544
2.859       0.000051801573450080
2.860       0.000060415986582511
2.861       0.000070389115762928
2.862       0.000081009983846955
2.863       0.000131706775166301
2.864       0.000234759015496466
2.865       0.000348765881074575
2.866       0.000425826935751022
2.867       0.000416971653342896
2.868       0.000314468688216718
2.869       0.000239788399569091
2.870       0.000183823768895669
2.871       0.000125109240460719
2.872       0.000110244645162579
2.873       0.000097191114109357
2.874       0.000067021581941204
2.875       0.000045454759120531
2.876       0.000029009411000612
2.877       0.000014179887711657
2.878       0.000010983886864392
2.879       0.000025242788799028
2.880       0.000070101699267855
2.881       0.000172093780336724
2.882       0.000263304295388150
2.883       0.000268355364006503
2.884       0.000222574294691275
2.885       0.000132765360636333
2.886       0.000069890955957233
2.887       0.000069841132025364
2.888       0.000076665430257581
2.889       0.000055319578444068
2.890       0.000031555681896805
2.891       0.000022774328492146
2.892       0.000039897950209103
2.893       0.000140936329774577
2.894       0.000267774572670409
2.895       0.000338071955231889
2.896       0.000329026425090626
2.897       0.000232417664481899
2.898       0.000146162461792249
2.899       0.000162287248407361
2.900       0.000249786815183117
2.901       0.000219122792003756
2.902       0.000134632583510819
2.903       0.000145787808828679
2.904       0.000129821404434377
2.905       0.000071878973825545
2.906       0.000063460269223832
2.907       0.000091428059228141
2.908       0.000106374549302814
2.909       0.000117183733805731
2.910       0.000129816120355147
2.911       0.000121483449603874
2.912       0.000203421085738564
2.913       0.000298351573595118
2.914       0.000270194225497983
2.915       0.000197006119556059
2.916       0.000155872708571869
2.917       0.000117663142418345
2.918       0.000070257052151385
2.919       0.000046903167843428
2.920       0.000045698829711376
2.921       0.000045872794316355
2.922       0.000057186292772481
2.923       0.000091107982922223
2.924       0.000187166364491120
2.925       0.000339117559467528
2.926       0.000324327480863806
2.927       0.000209057845015181
2.928       0.000131283502885021
2.929       0.000097068869432032
2.930       0.000090039039301434
2.931       0.000148829252628713
2.932       0.000203890921462280
2.933       0.000267375817173759
2.934       0.000240000999897960
2.935       0.000120171763605958
2.936       0.000077302814148111
2.937       0.000245585898772882
2.938       0.000458570466911779
2.939       0.000498406697819212
2.940       0.000372739789062493
2.941       0.000173334486932242
2.942       0.000072790919339177
2.943       0.000044655398251631
2.944       0.000023755482287953
2.945       0.000020237464517802
2.946       0.000050083537610102
2.947       0.000119805347608581
2.948       0.000227273207762446
2.949       0.000244135159581327
2.950       0.000202720425593994
2.951       0.000222275884777523
2.952       0.000221245827737485
2.953       0.000155549382500841
2.954       0.000121656872512393
2.955       0.000149991530750682
2.956       0.000207291345962118
2.957       0.000263370887806119
2.958       0.000285449227848969
2.959       0.000321651151899249
2.960       0.000341493154722358
2.961       0.000186601488076032
2.962       0.000075817542139367
2.963       0.000082692127550313
2.964       0.000174962494063069
2.965       0.000289431667228113
2.966       0.000276085412070665
2.967       0.000233595346266949
2.968       0.000205912323268553
2.969       0.000142721414707808
2.970       0.000085112241523327
2.971       0.000072068073967367
2.972       0.000077599033182916
2.973       0.000131976343886953
2.974       0.000254201642769514
2.975       0.000324200602052321
2.976       0.000261854376296999
2.977       0.000146465131577567
2.978       0.000103000112358817
2.979       0.000096696469319042
2.980       0.000071575903931031
2.981       0.000049210537743864
2.982       0.000048130111150485
2.983       0.000057330119830983
2.984       0.000058562166324300
2.985       0.000051066448398651
2.986       0.000051223801547704
2.987       0.000067037437964740
2.988       0.000122653639674203
2.989       0.000251406895301176
2.990       0.000334646162017310
2.991       0.000254249052526523
2.992       0.000173463817280256
2.993       0.000213932580042653
2.994       0.000249291226475420
2.995       0.000198065182596158
2.996       0.000153197728374813
2.997       0.000204968836292396
2.998       0.000282496899921880
2.999       0.000218599122457752
3.000       0.000086054912150191
3.001       0.000061467497136869
3.002       0.000047167334049344
3.003       0.000035772131283940
3.004       0.000102753400868238
3.005       0.000307233658269679
3.006       0.000443125243810683
3.007       0.000411460289915400
3.008       0.000404786697322759
3.009       0.000274878721554850
3.010       0.000120927108121005
3.011       0.000050962551073480
3.012       0.000031608362179306
3.013       0.000037968907722945
3.014       0.000066853786918300
3.015       0.000096333974348370
3.016       0.000103791711521806
3.017       0.000103319768297574
3.018       0.000101141827067310
3.019       0.000088093420321650
3.020       0.000076088969122898
3.021       0.000070004147589548
3.022       0.000053755782026280
3.023       0.000040471105122716
3.024       0.000060432544399927
3.025       0.000121497165136625
3.026       0.000185133482440702
3.027       0.000205720593299021
3.028       0.000197250737995133
3.029       0.000187130758183305
3.030       0.000184926573324351
3.031       0.000171704134447351
3.032       0.000137632354053521
3.033       0.000164659585604437
3.034       0.000283038124886059
3.035       0.000327345445360758
3.036       0.000270144455180726
3.037       0.000152838340098715
3.038       0.000084146887040434
3.039       0.000070743415460258
3.040       0.000072209690521501
3.041       0.000097289195388012
3.042       0.000092315807737109
3.043       0.000085342759396919
3.044       0.000135905656070828
3.045       0.000170642470789503
3.046       0.000128295733680256
3.047       0.000059647550958081
3.048       0.000023665466863977
3.049       0.000020982487876312
3.050       0.000044899233202555
3.051       0.000085306804171847
3.052       0.000107345999993042
3.053       0.000083394589227653
