# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.3106
# comment : PAH_3.3 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.15-3.60 as for PAH_3.3_ref
#
wavelength  transmission
3.53800       0.000010160344257918
3.53900       0.000011039971426622
3.54000       0.000011886518237182
3.54100       0.000010943498924492
3.54200       0.000011738105870154
3.54300       0.000020302511169350
3.54400       0.000033056340451330
3.54500       0.000054818692901026
3.54600       0.000091782632950510
3.54700       0.000130064237915978
3.54800       0.000161573588730243
3.54900       0.000207256479803547
3.55000       0.000259164631577713
3.55100       0.000303405273137741
3.55200       0.000262974257882853
3.55300       0.000190252397642920
3.55400       0.000152282459892364
3.55500       0.000152608865891385
3.55600       0.000182048139441615
3.55700       0.000256788412833497
3.55800       0.000464240420939177
3.55900       0.000638841804223078
3.56000       0.000670924474844535
3.56100       0.000542174640420168
3.56200       0.000361298865083515
3.56300       0.000260127803082461
3.56400       0.000219820162882842
3.56500       0.000187277728949428
3.56600       0.000154325659611057
3.56700       0.000137655013907150
3.56800       0.000147396390521734
3.56900       0.000175637575585655
3.57000       0.000205868735332224
3.57100       0.000228756866923557
3.57200       0.000239755856647504
3.57300       0.000216344306104121
3.57400       0.000141561708282834
3.57500       0.000065387861496902
3.57600       0.000027925500482001
3.57700       0.000017288257033482
3.57800       0.000013966719608233
3.57900       0.000011527773347314
3.58000       0.000018693523280981
3.58100       0.000064197929828397
3.58200       0.000086446737457367
3.58300       0.000077124043192198
3.58400       0.000072054036066167
3.58500       0.000060725274731104
3.58600       0.000049637295945725
3.58700       0.000053134186057922
3.58800       0.000087924572630377
3.58900       0.000122255064865170
3.59000       0.000139629803654125
3.59100       0.000139166157216368
3.59200       0.000125365152785835
3.59300       0.000110518195704477
3.59400       0.000111085809133472
3.59500       0.000138963711053430
3.59600       0.000195954938174064
3.59700       0.000273707535067946
3.59800       0.000346363269700667
3.59900       0.000364774378622260
3.60000       0.000320067529066798
