# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.9367
# comment : Br_alpha_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.8-4.2 um as for BR_alpha
#
wavelength  transmission
3.93200       0.856245820624592979
3.93300       0.858184532193484007
3.93400       0.860385870987043000
3.93500       0.863238959285134055
3.93600       0.866960400040280965
3.93700       0.871722515316236013
3.93800       0.877569522229209031
3.93900       0.884038212649315036
3.94000       0.889597297839064050
3.94100       0.894377915012529945
3.94200       0.898359214956458985
3.94300       0.901447511151807990
3.94400       0.904896302421918985
3.94500       0.908973339092420951
3.94600       0.912789407505392947
3.94700       0.915358101431482996
3.94800       0.915279343506748000
3.94900       0.913604286310904956
3.95000       0.911061201574813961
3.95100       0.907670708494062950
3.95200       0.902982087363547015
3.95300       0.895821758547193037
3.95400       0.883042664773113994
3.95500       0.862217822439291015
3.95600       0.831454512552625036
3.95700       0.788465011955594042
3.95800       0.736867120883828997
3.95900       0.680736629612369026
3.96000       0.621714425734239962
3.96100       0.560753859688133960
3.96200       0.496375537433607017
3.96300       0.431976886116189007
3.96400       0.370666146034750010
3.96500       0.315501803003343018
3.96600       0.271559084676085027
3.96700       0.238076564965794990
3.96800       0.211538473085894990
3.96900       0.190140310689528996
3.97000       0.172009573065836002
3.97100       0.154911380337324989
3.97200       0.137422794619170008
3.97300       0.120247985788382000
3.97400       0.104117519842716999
3.97500       0.090113939630562398
3.97600       0.078690206610389196
3.97700       0.068712696025244199
3.97800       0.059508828020568699
3.97900       0.050442323042965101
3.98000       0.043655914273841703
3.98100       0.038157818528510697
3.98200       0.033824972541152597
3.98300       0.030444073689656299
3.98400       0.027553442311690501
3.98500       0.024717324023192998
3.98600       0.022136944513480500
3.98700       0.019861922892141899
3.98800       0.017886043731151900
3.98900       0.016236469386140800
3.99000       0.014719427178928201
3.99100       0.013322600987259599
3.99200       0.012047899099322900
3.99300       0.010952615995510701
3.99400       0.009954337703120150
3.99500       0.009026462657044650
3.99600       0.008165886896610800
3.99700       0.007371663420473240
3.99800       0.006637951294239390
3.99900       0.005967237915357250
4.00000       0.005370448255940460
4.00100       0.004855619300027310
4.00200       0.004439052651797670
4.00300       0.004123191223332600
4.00400       0.003870823013475970
4.00500       0.003663893768716680
4.00600       0.003483325381096300
4.00700       0.003313226776727070
4.00800       0.003150532128314180
4.00900       0.002996401304051210
4.01000       0.002847453188738250
4.01100       0.002689635705354850
4.01200       0.002520646064504640
4.01300       0.002343218565712960
4.01400       0.002164423958195720
4.01500       0.001993652502797370
4.01600       0.001842596246570020
4.01700       0.001704881689058520
4.01800       0.001581616778404680
4.01900       0.001472356050574660
4.02000       0.001374216718520060
4.02100       0.001273260491286120
4.02200       0.001161773671786050
4.02300       0.001036683705835100
4.02400       0.000897809479203704
4.02500       0.000766235629679535
4.02600       0.000647983360928250
4.02700       0.000545034449143833
4.02800       0.000458961901749211
4.02900       0.000392253712624441
4.03000       0.000338212899435669
4.03100       0.000292106789336416
4.03200       0.000253971753091192
4.03300       0.000224324629295891
4.03400       0.000205517867742380
4.03500       0.000196005857736309
4.03600       0.000196280932604868
4.03700       0.000206941581221268
4.03800       0.000229359054065292
4.03900       0.000262519862642530
4.04000       0.000300347204617357
4.04100       0.000338327377747527
4.04200       0.000371885471845634
4.04300       0.000396719242365937
4.04400       0.000418047567304382
4.04500       0.000431299547122527
4.04600       0.000432791525302734
4.04700       0.000417315028361287
4.04800       0.000378038809709297
4.04900       0.000322502804456004
4.05000       0.000257668340397366
4.05100       0.000192266415033643
4.05200       0.000144339635611862
4.05300       0.000115077026139103
4.05400       0.000101126764103775
4.05500       0.000099406638983879
4.05600       0.000105386762384280
4.05700       0.000116684682020675
4.05800       0.000131662802873439
4.05900       0.000148021221093475
4.06000       0.000162629496597282
4.06100       0.000167346512263522
4.06200       0.000163146040393393
4.06300       0.000153775016211867
4.06400       0.000142070009644696
4.06500       0.000131567808704484
4.06600       0.000122227760134055
4.06700       0.000109449439514395
4.06800       0.000094704651311200
4.06900       0.000080286903425021
4.07000       0.000070650088271864
4.07100       0.000066715258405116
4.07200       0.000067163331984305
4.07300       0.000069373422484018
4.07400       0.000068490009601262
4.07500       0.000061943208578850
4.07600       0.000074443988072825
4.07700       0.000109485803227338
4.07800       0.000167210722772315
4.07900       0.000242537923099806
4.08000       0.000311503265153695
4.08100       0.000369541460251283
4.08200       0.000414493093419704
4.08300       0.000445042786712826
4.08400       0.000459672286078048
4.08500       0.000463214903141891
4.08600       0.000447112471347239
4.08700       0.000405350979672203
4.08800       0.000338730619676986
4.08900       0.000259768247740988
4.09000       0.000179036374612529
4.09100       0.000109603325092550
4.09200       0.000071264792697590
4.09300       0.000098485851574293
4.09400       0.000135405042423001
4.09500       0.000164725787426552
4.09600       0.000173165677014475
4.09700       0.000150822915175805
4.09800       0.000131218363007314
4.09900       0.000125209045866062
4.10000       0.000132786566358262
4.10100       0.000148280568996934
4.10200       0.000159297524061762
4.10300       0.000168863829253425
4.10400       0.000175346770417138
4.10500       0.000176839737447754
4.10600       0.000169055009168237
4.10700       0.000149381092084649
4.10800       0.000124721708432848
4.10900       0.000099961062270990
4.11000       0.000080954103756107
4.11100       0.000081703796046766
4.11200       0.000094214107387677
4.11300       0.000108038755818253
4.11400       0.000116329607694145
4.11500       0.000119600658440425
4.11600       0.000134490717674463
4.11700       0.000171571328448028
4.11800       0.000229675257956197
4.11900       0.000301396135621801
4.12000       0.000352647178212533
4.12100       0.000363617918068201
4.12200       0.000344331638221756
4.12300       0.000300335591200351
4.12400       0.000225778399387644
4.12500       0.000155218170464766
4.12600       0.000117356468291974
4.12700       0.000106530674500636
4.12800       0.000105271876287439
4.12900       0.000102232349011758
4.13000       0.000093864977076877
4.13100       0.000080163300806346
4.13200       0.000061811606809167
4.13300       0.000041377943971955
4.13400       0.000034923540640271
4.13500       0.000042855485062207
4.13600       0.000063874900397026
4.13700       0.000095025849483038
4.13800       0.000128849025595068
4.13900       0.000167467267015359
4.14000       0.000214051407503191
4.14100       0.000270650735027633
4.14200       0.000337457374457215
4.14300       0.000362915447505718
4.14400       0.000322450168875332
4.14500       0.000237245001273256
4.14600       0.000143633711226776
4.14700       0.000086196199158173
4.14800       0.000051363047947478
4.14900       0.000032304666130065
4.15000       0.000025820119982062
4.15100       0.000033023497479995
4.15200       0.000046758005123590
4.15300       0.000061737350598549
4.15400       0.000075093480790503
4.15500       0.000084315530641761
4.15600       0.000088772437565676
4.15700       0.000090487699331089
4.15800       0.000091916418577424
4.15900       0.000095164523355021
4.16000       0.000103256356573989
4.16100       0.000118579165464150
4.16200       0.000135530921748422
4.16300       0.000151608692036294
4.16400       0.000164469259029919
4.16500       0.000170509242555919
4.16600       0.000175508823030739
4.16700       0.000183903305553436
4.16800       0.000197483834291273
4.16900       0.000215756139341598
4.17000       0.000228572214581189
4.17100       0.000235299259752787
4.17200       0.000234860664731610
4.17300       0.000228064129146858
4.17400       0.000229528398043036
4.17500       0.000246458777179812
4.17600       0.000276223111883467
4.17700       0.000312011228914666
4.17800       0.000338671529896388
4.17900       0.000341261857734643
4.18000       0.000325615710901395
4.18100       0.000297263240755075
4.18200       0.000261616446663115
4.18300       0.000218112719795466
4.18400       0.000169692606750649
4.18500       0.000130219726927075
4.18600       0.000105099174593691
4.18700       0.000095133532053433
4.18800       0.000097038018898297
4.18900       0.000100614881061893
4.19000       0.000101260837351350
4.19100       0.000095289339049093
4.19200       0.000080883615034395
4.19300       0.000069948900830008
4.19400       0.000076534115795307
4.19500       0.000107380764066717
4.19600       0.000165563775675698
4.19700       0.000217913642913348
4.19800       0.000250128322760754
4.19900       0.000253226758807484
4.20000       0.000221028873137630
