# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 13.120
# comment : Ne_II_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.683       0.000154805475536465
2.684       0.000127933747358464
2.685       0.000102027669660790
2.686       0.000084134887411623
2.687       0.000096167851936474
2.688       0.000141763704769982
2.689       0.000186209005138507
2.690       0.000199783664217029
2.691       0.000187130352710604
2.692       0.000159281412770912
2.693       0.000119837191206784
2.694       0.000087093979570005
2.695       0.000078519795163687
2.696       0.000091572465562739
2.697       0.000119866054015066
2.698       0.000162361385615040
2.699       0.000212945858713676
2.700       0.000274032334401542
2.701       0.000329232009573105
2.702       0.000331183245193989
2.703       0.000264902922283455
2.704       0.000180695933391345
2.705       0.000116610701994702
2.706       0.000074354834463691
2.707       0.000084987149974888
2.708       0.000168283883401121
2.709       0.000256190858156813
2.710       0.000275968136128832
2.711       0.000253734183006282
2.712       0.000243604720206327
2.713       0.000261381785830357
2.714       0.000271705200698413
2.715       0.000240627082860434
2.716       0.000184997273709436
2.717       0.000166189339090864
2.718       0.000207613587689393
2.719       0.000255142971337267
2.720       0.000257175501197054
2.721       0.000226485376786670
2.722       0.000203885990198199
2.723       0.000203996402081855
2.724       0.000216776361775806
2.725       0.000240995260039692
2.726       0.000267606103440961
2.727       0.000259176833668370
2.728       0.000201497629958164
2.729       0.000136197077310135
2.730       0.000105864730949742
2.731       0.000108825298224390
2.732       0.000130175378458566
2.733       0.000165543728494810
2.734       0.000203886008953019
2.735       0.000229247535631326
2.736       0.000246419437558265
2.737       0.000276547333480620
2.738       0.000328223034130992
2.739       0.000370751671525615
2.740       0.000366376955804097
2.741       0.000324828307386116
2.742       0.000282557045961557
2.743       0.000248888273804176
2.744       0.000232559656132003
2.745       0.000253890109512045
2.746       0.000300288353385886
2.747       0.000317588329055485
2.748       0.000284718947125673
2.749       0.000224016479360628
2.750       0.000148134887766715
2.751       0.000062341829705215
2.752       0.000029703056000974
2.753       0.000089368326151973
2.754       0.000177005376536865
2.755       0.000224174927363922
2.756       0.000241515881194639
2.757       0.000242984297995998
2.758       0.000229997368904097
2.759       0.000211539260244326
2.760       0.000202339789893385
2.761       0.000201425832417883
2.762       0.000205993736984628
2.763       0.000215388761903162
2.764       0.000229828817315335
2.765       0.000249895714457563
2.766       0.000274641955819263
2.767       0.000298565783249861
2.768       0.000318958620894996
2.769       0.000325342296675413
2.770       0.000296944760230927
2.771       0.000238874654331617
2.772       0.000187592347082821
2.773       0.000161254908632981
2.774       0.000146705563764206
2.775       0.000128191708280309
2.776       0.000108517664437029
2.777       0.000109104892427381
2.778       0.000141564291985447
2.779       0.000185657069439016
2.780       0.000214299111139529
2.781       0.000226361487006811
2.782       0.000231413639542708
2.783       0.000232760562092624
2.784       0.000228793097217423
2.785       0.000216818132627548
2.786       0.000197804848805466
2.787       0.000178495859561992
2.788       0.000162398726943375
2.789       0.000146809040082616
2.790       0.000127257994848334
2.791       0.000104551424267310
2.792       0.000089934776883675
2.793       0.000090941137435104
2.794       0.000099517613216832
2.795       0.000104069722791571
2.796       0.000104960328691422
2.797       0.000113575475420721
2.798       0.000140490944347871
2.799       0.000166728909752724
2.800       0.000159294833434076
2.801       0.000118649387359782
2.802       0.000094550087317458
2.803       0.000119042133308073
2.804       0.000160470345823997
2.805       0.000174639291170231
2.806       0.000159001378270449
2.807       0.000140015948726535
2.808       0.000131625388742278
2.809       0.000130108043847492
2.810       0.000136172414844038
2.811       0.000148694193587588
2.812       0.000155933463513350
2.813       0.000149167422443829
2.814       0.000141996464802449
2.815       0.000163235231738307
2.816       0.000210267823052696
2.817       0.000230635457548568
2.818       0.000187227602964329
2.819       0.000121124429475844
2.820       0.000107211013257079
2.821       0.000149861336762369
2.822       0.000186658351447461
2.823       0.000178003474587546
2.824       0.000153359894981261
2.825       0.000167758459340750
2.826       0.000221957747256585
2.827       0.000255020102170669
2.828       0.000222010204333351
2.829       0.000160115478461259
2.830       0.000133885645610565
2.831       0.000147944307564325
2.832       0.000168488313380503
2.833       0.000177741603532997
2.834       0.000177948340762812
2.835       0.000166932699309737
2.836       0.000143926725923199
2.837       0.000118420037127476
2.838       0.000092309456922277
2.839       0.000073462883032102
2.840       0.000089849778681928
2.841       0.000147407709757935
2.842       0.000192559573867209
2.843       0.000182755279446209
2.844       0.000148575209416080
2.845       0.000143209255426421
2.846       0.000175427098060024
2.847       0.000201909364067240
2.848       0.000191103161551895
2.849       0.000162078666951553
2.850       0.000150820378598579
2.851       0.000164519757673426
2.852       0.000179420713427678
2.853       0.000178633629832052
2.854       0.000173282640520880
2.855       0.000191963530768363
2.856       0.000237497378711704
2.857       0.000257465259473177
2.858       0.000205160654171366
2.859       0.000113518672044566
2.860       0.000056641837801005
2.861       0.000053821788779294
2.862       0.000090503913320050
2.863       0.000171378669054423
2.864       0.000266282483023739
2.865       0.000303270680330659
2.866       0.000268847624432328
2.867       0.000225398486421613
2.868       0.000224222168756470
2.869       0.000242522994403548
2.870       0.000224506990602724
2.871       0.000159620539215755
2.872       0.000107009913518336
2.873       0.000123751309106912
2.874       0.000177175533612045
2.875       0.000191912746521351
2.876       0.000151880459264342
2.877       0.000105180663024479
2.878       0.000091016730345943
2.879       0.000097335010472731
2.880       0.000106597574396929
2.881       0.000118372283077657
2.882       0.000123296582224118
2.883       0.000107885973104543
2.884       0.000080775981917726
2.885       0.000063945722983355
2.886       0.000061409113171072
2.887       0.000070857414796337
2.888       0.000093328744774482
2.889       0.000128298056904175
2.890       0.000177730168081897
2.891       0.000245003506804869
2.892       0.000281757230315122
2.893       0.000230220804575354
2.894       0.000126115215499933
2.895       0.000096363192211096
2.896       0.000183233879652800
2.897       0.000268110387687974
2.898       0.000236724281789613
2.899       0.000127146080044882
2.900       0.000070505218513525
2.901       0.000109332324140510
2.902       0.000166750675171315
2.903       0.000176721532812812
2.904       0.000148524543636591
2.905       0.000120629041066349
2.906       0.000104407574972182
2.907       0.000092361705753719
2.908       0.000079750528135449
2.909       0.000067590165487151
2.910       0.000059406937007518
2.911       0.000056165449933172
2.912       0.000058799650778962
2.913       0.000069988303916579
2.914       0.000086793232953575
2.915       0.000099161450789927
2.916       0.000102464938544286
2.917       0.000112051183060582
2.918       0.000151815857534099
2.919       0.000206855901725922
2.920       0.000218183014918790
2.921       0.000157854142871394
2.922       0.000084993935394267
2.923       0.000063153599230197
2.924       0.000079606872089341
2.925       0.000109217076525378
2.926       0.000150722259484787
2.927       0.000188448726936949
2.928       0.000199578623235330
2.929       0.000188896663635432
2.930       0.000166002093178796
2.931       0.000131777041869771
2.932       0.000096450958179145
2.933       0.000074508578006664
2.934       0.000065905383770649
2.935       0.000077471311925453
2.936       0.000114089101417331
2.937       0.000153923631899214
2.938       0.000167451611832240
2.939       0.000158433304321956
2.940       0.000153542383485535
2.941       0.000164291612784979
2.942       0.000170297499231618
2.943       0.000143934818638447
2.944       0.000093776424930358
2.945       0.000067978836710508
2.946       0.000088584853370877
2.947       0.000128798191948401
2.948       0.000161945627139434
2.949       0.000182200436943981
2.950       0.000180623213084145
2.951       0.000150557955313171
2.952       0.000108436901664483
2.953       0.000073454755235694
2.954       0.000047959310802689
2.955       0.000033607106859602
2.956       0.000032230855064226
2.957       0.000042246102864518
2.958       0.000064921175592231
2.959       0.000096462183394958
2.960       0.000116061201456845
2.961       0.000113415114503794
2.962       0.000097540710354942
2.963       0.000076711898479673
2.964       0.000051636436681060
2.965       0.000034576611507561
2.966       0.000031991905248385
2.967       0.000038858347807824
2.968       0.000048930770470496
2.969       0.000062953845415811
2.970       0.000098565980518106
2.971       0.000170801513077856
2.972       0.000251647174152492
2.973       0.000300945831112995
2.974       0.000320029135600959
2.975       0.000320412382022961
2.976       0.000306279176445726
2.977       0.000275790868651649
2.978       0.000226121488829112
2.979       0.000159369397500997
2.980       0.000102008029739337
2.981       0.000070317892653202
2.982       0.000056429882624977
2.983       0.000055159574566845
2.984       0.000064780546767923
2.985       0.000078459790406667
2.986       0.000091278480535084
2.987       0.000109997226458436
2.988       0.000150181345693362
2.989       0.000205821776528392
2.990       0.000230715612659213
2.991       0.000194303860839018
2.992       0.000132128767337092
2.993       0.000099356628814495
2.994       0.000101901525884324
2.995       0.000121166780886792
2.996       0.000153618262548505
2.997       0.000183613850823938
2.998       0.000181019659791622
2.999       0.000147491660707086
3.000       0.000121513656741762
3.001       0.000127001140278374
3.002       0.000147343515473700
3.003       0.000155717597731140
3.004       0.000151816110671370
3.005       0.000161811514650778
3.006       0.000205104115916371
3.007       0.000264862964370172
3.008       0.000318153192583021
3.009       0.000366284743071044
3.010       0.000377898298736593
3.011       0.000317917445789018
3.012       0.000225102284069800
3.013       0.000167652725068357
3.014       0.000148315302363429
3.015       0.000136373144456844
3.016       0.000114264657902041
3.017       0.000093112429878202
3.018       0.000087996671446905
3.019       0.000100777015054516
3.020       0.000122329138609462
3.021       0.000147955966805655
3.022       0.000174317744685806
3.023       0.000189057232445396
3.024       0.000190479903477539
3.025       0.000195020279706012
3.026       0.000214984877378852
3.027       0.000240870729600440
3.028       0.000254705824132048
3.029       0.000251861415252005
3.030       0.000232106312311575
3.031       0.000190332969023016
3.032       0.000143323575056031
3.033       0.000131185249322728
3.034       0.000158389238015616
3.035       0.000179846560836857
3.036       0.000160489291222116
3.037       0.000121732468466987
3.038       0.000109354498829605
3.039       0.000129975959566528
3.040       0.000152430835770434
3.041       0.000154699331340049
3.042       0.000144960968223189
3.043       0.000140059693794957
3.044       0.000142393575220353
3.045       0.000141228723754485
3.046       0.000124649947070440
3.047       0.000104797572087631
3.048       0.000111023521011458
3.049       0.000150556137753860
3.050       0.000179026213748573
3.051       0.000154811670314947
3.052       0.000101083098551918
3.053       0.000064034397288096
