# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.0405
# comment : IB_4.05 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.85-4.2 um
#
wavelength  transmission
3.92100       0.004349004677390860
3.92200       0.004654040005785730
3.92300       0.004970748858392770
3.92400       0.005310049475014460
3.92500       0.005684296881339760
3.92600       0.006100769817959820
3.92700       0.006565065343205670
3.92800       0.007085719282162280
3.92900       0.007672255134918430
3.93000       0.008327199006797679
3.93100       0.009044536920796990
3.93200       0.009822539522728930
3.93300       0.010662571068296999
3.93400       0.011565826893355601
3.93500       0.012537660596336800
3.93600       0.013584124900123000
3.93700       0.014709724213519199
3.93800       0.015918709662978300
3.93900       0.017244911983215001
3.94000       0.018720595152158698
3.94100       0.020349658065594401
3.94200       0.022143894267006900
3.94300       0.024110315077463099
3.94400       0.026262281697830400
3.94500       0.028626337360558200
3.94600       0.031239927317773902
3.94700       0.034117355833338102
3.94800       0.037266961323245702
3.94900       0.040714226692141899
3.95000       0.044548617076085199
3.95100       0.048807491663119200
3.95200       0.053497121609236600
3.95300       0.058622864682003999
3.95400       0.064267608890247602
3.95500       0.070520259481593697
3.95600       0.077444644389402101
3.95700       0.085021626519147006
3.95800       0.093163978736122005
3.95900       0.101775506983876995
3.96000       0.111155348618680996
3.96100       0.121365758918173999
3.96200       0.132379856733691986
3.96300       0.144337376399519990
3.96400       0.157372511965312989
3.96500       0.171542614787667996
3.96600       0.186831749870392999
3.96700       0.203307075168253998
3.96800       0.221024639418515995
3.96900       0.240016116679953012
3.97000       0.260228824355465016
3.97100       0.281706800915727973
3.97200       0.304528466768446027
3.97300       0.328518346725147015
3.97400       0.353456387842569997
3.97500       0.379385250635892013
3.97600       0.406423663447796013
3.97700       0.434298367115588002
3.97800       0.462542792084846999
3.97900       0.491047684098276982
3.98000       0.519917059600360054
3.98100       0.549032965036488019
3.98200       0.577889450238487035
3.98300       0.606137716272982963
3.98400       0.633652655223500005
3.98500       0.660447438179787016
3.98600       0.686237406028964991
3.98700       0.710702896935444972
3.98800       0.733673172190208001
3.98900       0.755219109346043971
3.99000       0.775248063904597995
3.99100       0.793713512532491006
3.99200       0.810646575159516991
3.99300       0.826178926081837961
3.99400       0.840181638216172977
3.99500       0.852482678812762962
3.99600       0.863333956250933010
3.99700       0.873138946741633948
3.99800       0.881790280791872050
3.99900       0.889066252086009978
4.00000       0.895223627348770035
4.00100       0.900799101442033012
4.00200       0.905653568316564961
4.00300       0.909551481723700039
4.00400       0.912656733698435030
4.00500       0.915231646307236968
4.00600       0.917314615265819033
4.00700       0.918896187270021980
4.00800       0.920068712340999961
4.00900       0.920947045496906980
4.01000       0.921622732446141013
4.01100       0.922182376885618993
4.01200       0.922642246569802982
4.01300       0.922977717614072990
4.01400       0.923221784942165002
4.01500       0.923440217677554021
4.01600       0.923624727093884990
4.01700       0.923666587195314026
4.01800       0.923545010650786979
4.01900       0.923290770615969980
4.02000       0.922943924795908033
4.02100       0.922568464105218977
4.02200       0.922198513876764991
4.02300       0.921831382295555946
4.02400       0.921460191942406026
4.02500       0.921082345369398037
4.02600       0.920703659506163952
4.02700       0.920330248471004975
4.02800       0.919954657010205956
4.02900       0.919573560873347962
4.03000       0.919191516400610031
4.03100       0.918793314305726971
4.03200       0.918350864713549986
4.03300       0.917850955724966000
4.03400       0.917292983359082048
4.03500       0.916650085941904003
4.03600       0.915888372575218046
4.03700       0.914998125417319952
4.03800       0.913996399551157968
4.03900       0.912901689192275989
4.04000       0.911723491146930964
4.04100       0.910490785022683990
4.04200       0.909243337753344982
4.04300       0.907996431765852985
4.04400       0.906780569522942947
4.04500       0.905578636880611021
4.04600       0.904368995235040996
4.04700       0.903150755964396978
4.04800       0.901876944016815951
4.04900       0.900573879156897017
4.05000       0.899275545129126996
4.05100       0.898015537924206964
4.05200       0.896816876547652964
4.05300       0.895681470346352038
4.05400       0.894600507530773026
4.05500       0.893593563904170995
4.05600       0.892673057035527018
4.05700       0.891844357738874050
4.05800       0.891096518442550001
4.05900       0.890470795706717055
4.06000       0.890011372531765987
4.06100       0.889716603145147000
4.06200       0.889565399373963950
4.06300       0.889589241160905986
4.06400       0.889799079085635047
4.06500       0.890196948199474036
4.06600       0.890773147877044980
4.06700       0.891493306287613030
4.06800       0.892379221666282030
4.06900       0.893451607354667998
4.07000       0.894706425641893954
4.07100       0.896170195456517993
4.07200       0.897836418595293950
4.07300       0.899656173112809987
4.07400       0.901590462271444015
4.07500       0.903579600336516964
4.07600       0.905526132840078990
4.07700       0.907329379360447996
4.07800       0.908910995532723032
4.07900       0.910134255254358981
4.08000       0.910815904750973959
4.08100       0.910855537554330019
4.08200       0.910230215354534966
4.08300       0.908767596926024046
4.08400       0.906067125541117013
4.08500       0.901931060060956025
4.08600       0.896368452971938012
4.08700       0.889121427149931032
4.08800       0.879620186747452015
4.08900       0.867697398814379017
4.09000       0.853577614037262955
4.09100       0.837304110935833013
4.09200       0.818364546375064950
4.09300       0.796424084086027051
4.09400       0.771914487293215990
4.09500       0.745329377970890050
4.09600       0.716758622039663007
4.09700       0.685616066182432982
4.09800       0.652670222807160028
4.09900       0.618537576219921004
4.10000       0.584048066931615040
4.10100       0.548438481704665026
4.10200       0.512760874930875965
4.10300       0.477391690506749011
4.10400       0.443343199040185987
4.10500       0.409902269994717017
4.10600       0.377807444251700986
4.10700       0.347184747754540002
4.10800       0.318409891330815986
4.10900       0.291353219531657992
4.11000       0.266022008369987017
4.11100       0.242401018090064008
4.11200       0.220517898741264012
4.11300       0.200466950472843991
4.11400       0.182102740398533997
4.11500       0.165288003368069009
4.11600       0.149915101527576006
4.11700       0.136024734621877003
4.11800       0.123505780053178998
4.11900       0.112146414582661003
4.12000       0.101787952081963007
4.12100       0.092454160809673197
4.12200       0.084285731100035094
4.12300       0.077025794255291699
4.12400       0.070394327079775096
4.12500       0.064384079303248895
4.12600       0.059012437114692097
4.12700       0.054137589736878801
4.12800       0.049644912807302398
4.12900       0.045542907522301897
4.13000       0.041835317862069801
4.13100       0.038455646942374203
4.13200       0.035334696083603803
4.13300       0.032471132516810997
4.13400       0.029874995675902100
4.13500       0.027514545233701799
4.13600       0.025334789906119998
4.13700       0.023327084656705702
4.13800       0.021493985479516201
4.13900       0.019818961756504501
4.14000       0.018275205822676301
4.14100       0.016853703481798401
4.14200       0.015556053629805600
4.14300       0.014379185923584900
4.14400       0.013310620368679700
4.14500       0.012338975153107799
4.14600       0.011465349504088200
4.14700       0.010688454429194300
4.14800       0.009988724847603160
4.14900       0.009343949211692241
4.15000       0.008751687671749501
4.15100       0.008215264411070230
4.15200       0.007719552072174450
4.15300       0.007241185587890440
4.15400       0.006774036474398670
4.15500       0.006320799229357690
4.15600       0.005883422882986270
4.15700       0.005470659340151670
4.15800       0.005085803017711000
4.15900       0.004727434652850970
4.16000       0.004396586037149540
4.16100       0.004094387116379880
4.16200       0.003821088320539400
4.16300       0.003576795782731850
4.16400       0.003363805570986920
4.16500       0.003167023887525430
4.16600       0.002973305688426020
4.16700       0.002784501188711540
4.16800       0.002600529760774850
4.16900       0.002427106776507370
4.17000       0.002270616859214260
4.17100       0.002130947800592200
4.17200       0.002007021559034540
4.17300       0.001894728132712910
4.17400       0.001788914510185370
4.17500       0.001688477777658460
4.17600       0.001594349509524580
4.17700       0.001508111274069520
4.17800       0.001431948137773860
4.17900       0.001366656630215120
4.18000       0.001312565195631920
4.18100       0.001266251234389030
4.18200       0.001217500832643160
4.18300       0.001158378115845130
4.18400       0.001088486946612340
4.18500       0.001010371113746910
4.18600       0.000929143705491242
4.18700       0.000850816102293650
4.18800       0.000776573761369193
4.18900       0.000705954757192540
4.19000       0.000645514713455503
4.19100       0.000607157463096052
4.19200       0.000595140832958925
4.19300       0.000605357618250160
4.19400       0.000628899822450187
4.19500       0.000639913034584591
4.19600       0.000623094135898505
4.19700       0.000587302024750908
4.19800       0.000535641918347457
4.19900       0.000483696820357704
4.20000       0.000445587085649762
