# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.6475
# comment : N1 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 7.85-9.60 um
#
wavelength  transmission
8.11600       0.768790271113324986
8.11700       0.775044625976860968
8.11800       0.781130213386490024
8.11900       0.787041714560019035
8.12000       0.792774288199503019
8.12100       0.798328103121888955
8.12200       0.803708906877311002
8.12300       0.808922886510118011
8.12400       0.813967485362602994
8.12500       0.818834915504389027
8.12600       0.823522948888012030
8.12700       0.828039407088680957
8.12800       0.832392617420005032
8.12900       0.836588402218965022
8.13000       0.840621810446655959
8.13100       0.844486900922834960
8.13200       0.848179806845181017
8.13300       0.851711295136870050
8.13400       0.855102051934669039
8.13500       0.858351531729897976
8.13600       0.861443848530011991
8.13700       0.864368666655461970
8.13800       0.867125198971983036
8.13900       0.869724623946851016
8.14000       0.872181195493034966
8.14100       0.874500180880268041
8.14200       0.876680234541435954
8.14300       0.878714979187123046
8.14400       0.880596569286192010
8.14500       0.882329809165530055
8.14600       0.883930606457033030
8.14700       0.885405059281203055
8.14800       0.886750772952684008
8.14900       0.887975120638490045
8.15000       0.889092736745114021
8.15100       0.890115287620729001
8.15200       0.891045146302885005
8.15300       0.891879022762620988
8.15400       0.892620921135434009
8.15500       0.893277373920964957
8.15600       0.893856061759962017
8.15700       0.894373892948726046
8.15800       0.894842447316472001
8.15900       0.895256290883706951
8.16000       0.895606216121032972
8.16100       0.895893764137815962
8.16200       0.896130119289694993
8.16300       0.896321028487039984
8.16400       0.896465236229179951
8.16500       0.896556359923276980
8.16600       0.896589212438689054
8.16700       0.896563071449586024
8.16800       0.896478005831382041
8.16900       0.896341823929222015
8.17000       0.896167657681745000
8.17100       0.895954772373448005
8.17200       0.895691566979909037
8.17300       0.895367525745502046
8.17400       0.894991592537197955
8.17500       0.894575930473701986
8.17600       0.894123818917131996
8.17700       0.893650266309457986
8.17800       0.893169359186802958
8.17900       0.892678905301567016
8.18000       0.892171834410792952
8.18100       0.891650774721750028
8.18200       0.891122906739557963
8.18300       0.890595907279067012
8.18400       0.890079462289177004
8.18500       0.889578416129435001
8.18600       0.889091706687026972
8.18700       0.888617158674218977
8.18800       0.888150816348864947
8.18900       0.887693089390201973
8.19000       0.887248229652003007
8.19100       0.886814072125277963
8.19200       0.886383197455733018
8.19300       0.885949984489409981
8.19400       0.885511415256032053
8.19500       0.885065708449570998
8.19600       0.884614467068957966
8.19700       0.884161430040430019
8.19800       0.883707153014614000
8.19900       0.883247043012739042
8.20000       0.882774767464439947
8.20100       0.882288751062584975
8.20200       0.881794143302886968
8.20300       0.881297046611004053
8.20400       0.880803631069893012
8.20500       0.880322242293130053
8.20600       0.879856105628878948
8.20700       0.879406478953590032
8.20800       0.878974555424596016
8.20900       0.878561146186662034
8.21000       0.878168659667642015
8.21100       0.877801303139276956
8.21200       0.877460884340938052
8.21300       0.877148315817878999
8.21400       0.876864506990443049
8.21500       0.876609367248505023
8.21600       0.876379969360343014
8.21700       0.876172405517791963
8.21800       0.875980925445146053
8.21900       0.875801715948031023
8.22000       0.875628889681776990
8.22100       0.875460599534441997
8.22200       0.875296280428020990
8.22300       0.875134730639584024
8.22400       0.874975184852023968
8.22500       0.874818629903706957
8.22600       0.874665841604996053
8.22700       0.874515438015783020
8.22800       0.874366544646850041
8.22900       0.874221006823958979
8.23000       0.874083483244986970
8.23100       0.873959528269994013
8.23200       0.873856236471513004
8.23300       0.873781084197955971
8.23400       0.873737955688148049
8.23500       0.873729692704618977
8.23600       0.873758209210469983
8.23700       0.873824519871123973
8.23800       0.873929031472070017
8.23900       0.874072820976289022
8.24000       0.874256353420852950
8.24100       0.874478939736750949
8.24200       0.874738240796858024
8.24300       0.875032933224808018
8.24400       0.875361157343312990
8.24500       0.875715689199891956
8.24600       0.876087797386238987
8.24700       0.876471076969756013
8.24800       0.876861004506373054
8.24900       0.877250907925354984
8.25000       0.877640013571617028
8.25100       0.878028125358938039
8.25200       0.878413259619009956
8.25300       0.878791457862945991
8.25400       0.879164372106481018
8.25500       0.879532519204739960
8.25600       0.879894077850693956
8.25700       0.880251531533097986
8.25800       0.880610183463699014
8.25900       0.880973050614697994
8.26000       0.881342221215812960
8.26100       0.881727965024440952
8.26200       0.882136150232649019
8.26300       0.882568609818489946
8.26400       0.883028577741723053
8.26500       0.883517876903810007
8.26600       0.884032781158936021
8.26700       0.884572699175685040
8.26800       0.885139423594711983
8.26900       0.885731850269242948
8.27000       0.886348235316979038
8.27100       0.886988334679263968
8.27200       0.887651488981444969
8.27300       0.888330512512557013
8.27400       0.889016020127244011
8.27500       0.889704151801500975
8.27600       0.890389807083848961
8.27700       0.891066278791145971
8.27800       0.891733278147258002
8.27900       0.892392908444751054
8.28000       0.893044119014976046
8.28100       0.893686112908624986
8.28200       0.894319773200389023
8.28300       0.894944658897421030
8.28400       0.895559138916116049
8.28500       0.896164863147542956
8.28600       0.896767008424857015
8.28700       0.897368929119726988
8.28800       0.897974192980565022
8.28900       0.898589098427468036
8.29000       0.899217593659047965
8.29100       0.899860716056609000
8.29200       0.900520160652267032
8.29300       0.901196519104118021
8.29400       0.901887500780099050
8.29500       0.902590107417419962
8.29600       0.903302372411123988
8.29700       0.904021990750344950
8.29800       0.904746925882495945
8.29900       0.905477465877222998
8.30000       0.906211820439647986
8.30100       0.906942812119845954
8.30200       0.907663974990295053
8.30300       0.908370766025519027
8.30400       0.909057289631134968
8.30500       0.909720318239128023
8.30600       0.910360400006643977
8.30700       0.910978879917204054
8.30800       0.911576580158458993
8.30900       0.912154962440867023
8.31000       0.912716216154830007
8.31100       0.913261615978020025
8.31200       0.913793227307503009
8.31300       0.914314259897632042
8.31400       0.914827398223209021
8.31500       0.915336006837618954
8.31600       0.915845584792048029
8.31700       0.916360379259472002
8.31800       0.916883499469646979
8.31900       0.917418446307320945
8.32000       0.917967095386714949
8.32100       0.918528166644219990
8.32200       0.919099495475089956
8.32300       0.919679113506617019
8.32400       0.920262892204248950
8.32500       0.920844629814754012
8.32600       0.921421724031427969
8.32700       0.921994388782641949
8.32800       0.922557785163807043
8.32900       0.923106148113411962
8.33000       0.923637899947801988
8.33100       0.924146980050617017
8.33200       0.924623728785929022
8.33300       0.925066158227607960
8.33400       0.925474170142512986
8.33500       0.925844062290352987
8.33600       0.926176866931695986
8.33700       0.926478590993326967
8.33800       0.926751540426913989
8.33900       0.926997688350003957
8.34000       0.927222258281732992
8.34100       0.927429608593288046
8.34200       0.927619014631933969
8.34300       0.927789965892862001
8.34400       0.927950971267416991
8.34500       0.928109641778541050
8.34600       0.928267908638082950
8.34700       0.928432145169275969
8.34800       0.928607846443915030
8.34900       0.928793828403344013
8.35000       0.928986807838771966
8.35100       0.929186479935447007
8.35200       0.929391436388896985
8.35300       0.929598012940044960
8.35400       0.929803628000564042
8.35500       0.930007108511774039
8.35600       0.930206503729981038
8.35700       0.930399769429168022
8.35800       0.930585601485776959
8.35900       0.930760722228836990
8.36000       0.930919788492517997
8.36100       0.931058515985168977
8.36200       0.931174212287130043
8.36300       0.931265564769835019
8.36400       0.931332907749568006
8.36500       0.931379044208247020
8.36600       0.931407387738252046
8.36700       0.931421713040375021
8.36800       0.931425197917611025
8.36900       0.931419026926068039
8.37000       0.931403048210575957
8.37100       0.931378073588472022
8.37200       0.931346823453562012
8.37300       0.931310704477547047
8.37400       0.931273364558753980
8.37500       0.931240770070612012
8.37600       0.931215620959625956
8.37700       0.931197884197603964
8.37800       0.931187056161717042
8.37900       0.931181432599699987
8.38000       0.931176451915798009
8.38100       0.931168380904547011
8.38200       0.931155481938860996
8.38300       0.931134288053704018
8.38400       0.931102187423067051
8.38500       0.931060015300340993
8.38600       0.931010042868269050
8.38700       0.930947069836778995
8.38800       0.930866941983203966
8.38900       0.930769355570229995
8.39000       0.930650198171204979
8.39100       0.930505664145435007
8.39200       0.930337687215677001
8.39300       0.930148204785114951
8.39400       0.929940324594044965
8.39500       0.929717930815948002
8.39600       0.929484694976734027
8.39700       0.929243887251109957
8.39800       0.928998480338830035
8.39900       0.928748500316610048
8.40000       0.928494103015736982
8.40100       0.928235471169977955
8.40200       0.927974752214443033
8.40300       0.927715997692976968
8.40400       0.927462795605457968
8.40500       0.927218569155921046
8.40600       0.926983639630826972
8.40700       0.926756815065298944
8.40800       0.926536225370937050
8.40900       0.926318171461459006
8.41000       0.926097990247486957
8.41100       0.925874713098470026
8.41200       0.925648094483293993
8.41300       0.925416472886440022
8.41400       0.925178636686291966
8.41500       0.924936634966978977
8.41600       0.924691559100843996
8.41700       0.924439190647073028
8.41800       0.924177649086941999
8.41900       0.923908514785005019
8.42000       0.923629913586665019
8.42100       0.923339433959578959
8.42200       0.923042191058198958
8.42300       0.922743127771421978
8.42400       0.922443904851093954
8.42500       0.922148912491617012
8.42600       0.921863196330034995
8.42700       0.921589042741966957
8.42800       0.921325106809851024
8.42900       0.921071872171025041
8.43000       0.920831265772651952
8.43100       0.920603593520241015
8.43200       0.920388982142693046
8.43300       0.920191683137530969
8.43400       0.920014353604012958
8.43500       0.919855280438814038
8.43600       0.919714553267038992
8.43700       0.919590318875517010
8.43800       0.919477880986213969
8.43900       0.919373398200711955
8.44000       0.919273163743402955
8.44100       0.919172818425609051
8.44200       0.919070816716218042
8.44300       0.918967620733064039
8.44400       0.918863052075972964
8.44500       0.918755577573594051
8.44600       0.918642966484969015
8.44700       0.918523394773202995
8.44800       0.918392527600767949
8.44900       0.918247169130130048
8.45000       0.918088174655932954
8.45100       0.917915896829489042
8.45200       0.917731254204988023
8.45300       0.917538628815557034
8.45400       0.917341387647916950
8.45500       0.917140383132573955
8.45600       0.916938562119432032
8.45700       0.916738561539881980
8.45800       0.916538747886414984
8.45900       0.916336698194626043
8.46000       0.916135234561792022
8.46100       0.915938509489186981
8.46200       0.915746541812723969
8.46300       0.915561769905519962
8.46400       0.915388878546063989
8.46500       0.915228216058688981
8.46600       0.915077324928792013
8.46700       0.914935760891184002
8.46800       0.914802183475853958
8.46900       0.914673676554658033
8.47000       0.914547635742640974
8.47100       0.914422260557365973
8.47200       0.914297986941602026
8.47300       0.914175788695728020
8.47400       0.914057153894573982
8.47500       0.913943175834236010
8.47600       0.913831245399979952
8.47700       0.913717388110540041
8.47800       0.913599245088012046
8.47900       0.913475244824070054
8.48000       0.913344926534692014
8.48100       0.913209761792353025
8.48200       0.913071794199864950
8.48300       0.912933835559822993
8.48400       0.912797779628991002
8.48500       0.912663317082841985
8.48600       0.912531489732667955
8.48700       0.912404104644198966
8.48800       0.912279520815586054
8.48900       0.912155662070919027
8.49000       0.912034273213194968
8.49100       0.911917998514859995
8.49200       0.911807889192535970
8.49300       0.911705598622290947
8.49400       0.911614315337017977
8.49500       0.911534406302617950
8.49600       0.911463424962325020
8.49700       0.911399883390544008
8.49800       0.911342835477911950
8.49900       0.911289997491438020
8.50000       0.911238235595583035
8.50100       0.911186702351952982
8.50200       0.911135257718987956
8.50300       0.911082901614759022
8.50400       0.911029609747360025
8.50500       0.910977262594884984
8.50600       0.910922341845292971
8.50700       0.910857805089159034
8.50800       0.910782748613820026
8.50900       0.910693793232122961
8.51000       0.910588444191154034
8.51100       0.910467623482220989
8.51200       0.910332592051457001
8.51300       0.910183749883795024
8.51400       0.910022398509384045
8.51500       0.909849173790040044
8.51600       0.909663233814785976
8.51700       0.909464965119617053
8.51800       0.909255559768437971
8.51900       0.909033604448673982
8.52000       0.908798244373808961
8.52100       0.908552600193934023
8.52200       0.908301056326423994
8.52300       0.908045080806687999
8.52400       0.907787877410217048
8.52500       0.907532904598729040
8.52600       0.907280522974127979
8.52700       0.907029509532567002
8.52800       0.906778805104005992
8.52900       0.906528255615324019
8.53000       0.906277643106108033
8.53100       0.906026093259490017
8.53200       0.905774416875102961
8.53300       0.905525166125102032
8.53400       0.905278353173985972
8.53500       0.905032726178383040
8.53600       0.904787965631460023
8.53700       0.904540638144078035
8.53800       0.904287224391517985
8.53900       0.904025096618301993
8.54000       0.903751812946550048
8.54100       0.903468371282495020
8.54200       0.903175057305449003
8.54300       0.902870888252901960
8.54400       0.902557300972032017
8.54500       0.902238031945744035
8.54600       0.901909890357925015
8.54700       0.901571324504903959
8.54800       0.901224436911935989
8.54900       0.900868030903609007
8.55000       0.900500294152435043
8.55100       0.900121114933706945
8.55200       0.899737393538445951
8.55300       0.899353480033568964
8.55400       0.898967293803609957
8.55500       0.898582048188327986
8.55600       0.898200520379957013
8.55700       0.897820571239602017
8.55800       0.897437720844369013
8.55900       0.897053522849571960
8.56000       0.896669443815700018
8.56100       0.896283086805047979
8.56200       0.895893304884539998
8.56300       0.895501812116326956
8.56400       0.895108908676844006
8.56500       0.894711635964285046
8.56600       0.894309175331660988
8.56700       0.893900421751947949
8.56800       0.893482557650098985
8.56900       0.893052491231829948
8.57000       0.892607969487513975
8.57100       0.892148285056224011
8.57200       0.891673627086180032
8.57300       0.891184254172569967
8.57400       0.890681649319535973
8.57500       0.890169246377514045
8.57600       0.889648904146534969
8.57700       0.889120463730799004
8.57800       0.888584521777102010
8.57900       0.888042556665519012
8.58000       0.887495055774806030
8.58100       0.886941997708940999
8.58200       0.886387914986018988
8.58300       0.885838048007841050
8.58400       0.885295003273905978
8.58500       0.884761824675008968
8.58600       0.884241482482543972
8.58700       0.883733483178028023
8.58800       0.883236859641644001
8.58900       0.882750090758781969
8.59000       0.882271040379074001
8.59100       0.881798946756113033
8.59200       0.881334257994151993
8.59300       0.880875115431913991
8.59400       0.880421012006466053
8.59500       0.879971365986528031
8.59600       0.879524088413770055
8.59700       0.879075510215151956
8.59800       0.878621411732877999
8.59900       0.878159270225839950
8.60000       0.877686706238277048
8.60100       0.877199808864689956
8.60200       0.876697450902298003
8.60300       0.876181411665319043
8.60400       0.875652134821665040
8.60500       0.875110569901474955
8.60600       0.874560948412743011
8.60700       0.874005730059953967
8.60800       0.873444589844761032
8.60900       0.872877804010368963
8.61000       0.872307144688024949
8.61100       0.871733937902836042
8.61200       0.871160831795977031
8.61300       0.870594214090013030
8.61400       0.870040013099655951
8.61500       0.869502092721415987
8.61600       0.868983172215130995
8.61700       0.868484217045189966
8.61800       0.868005557336053002
8.61900       0.867547155566302020
8.62000       0.867107735253848988
8.62100       0.866686858897651957
8.62200       0.866285268781965989
8.62300       0.865901957745380035
8.62400       0.865534959500129042
8.62500       0.865184174681470020
8.62600       0.864850265456317047
8.62700       0.864530174871088963
8.62800       0.864218913422121982
8.62900       0.863914397026507963
8.63000       0.863614841097180008
8.63100       0.863315913418404968
8.63200       0.863015536676783990
8.63300       0.862714794293852005
8.63400       0.862413669422342988
8.63500       0.862112188425748993
8.63600       0.861812478863960951
8.63700       0.861517179845068037
8.63800       0.861228654200609012
8.63900       0.860947962103861042
8.64000       0.860675176018784960
8.64100       0.860410178800470993
8.64200       0.860153533128533043
8.64300       0.859908046905678014
8.64400       0.859678250624698048
8.64500       0.859467552445746019
8.64600       0.859279381478217030
8.64700       0.859115666660243971
8.64800       0.858975589588106048
8.64900       0.858857627934609957
8.65000       0.858760792655577032
8.65100       0.858682219831431004
8.65200       0.858619279990640027
8.65300       0.858570661983639960
8.65400       0.858533722302262992
8.65500       0.858506339593272050
8.65600       0.858488982724963989
8.65700       0.858481575087174043
8.65800       0.858480239556381974
8.65900       0.858481206144776965
8.66000       0.858481657482757954
8.66100       0.858476567623593034
8.66200       0.858463747080284945
8.66300       0.858444025449443981
8.66400       0.858417778038702006
8.66500       0.858386250117369021
8.66600       0.858354673468031959
8.66700       0.858324896818306038
8.66800       0.858298464545131035
8.66900       0.858279188423912043
8.67000       0.858269657852114953
8.67100       0.858269399374812947
8.67200       0.858277933895688960
8.67300       0.858300247940670946
8.67400       0.858343000958648017
8.67500       0.858408307503819024
8.67600       0.858499403614852996
8.67700       0.858619512387059025
8.67800       0.858770141493376049
8.67900       0.858949944404058030
8.68000       0.859157584827568988
8.68100       0.859392057802780052
8.68200       0.859652187709926019
8.68300       0.859934476588061991
8.68400       0.860232556459773035
8.68500       0.860544818970416014
8.68600       0.860871460140003042
8.68700       0.861211347369562952
8.68800       0.861561139495409023
8.68900       0.861918266025045954
8.69000       0.862279863757092979
8.69100       0.862639574885401994
8.69200       0.862991843606817022
8.69300       0.863336269656586053
8.69400       0.863673610280601967
8.69500       0.864002686160738054
8.69600       0.864324201661721969
8.69700       0.864641843939715993
8.69800       0.864957705907069996
8.69900       0.865271991790175998
8.70000       0.865586678976360990
8.70100       0.865905664093444050
8.70200       0.866229628529580964
8.70300       0.866558178747760977
8.70400       0.866894165246339998
8.70500       0.867241130385227987
8.70600       0.867600691086609976
8.70700       0.867975279403439992
8.70800       0.868366642530398969
8.70900       0.868777088919556961
8.71000       0.869208249568659053
8.71100       0.869657757860931024
8.71200       0.870121935372327959
8.71300       0.870600387642796014
8.71400       0.871089488416747049
8.71500       0.871582438019993022
8.71600       0.872078720128230955
8.71700       0.872578769147567046
8.71800       0.873080367820458947
8.71900       0.873582173679416041
8.72000       0.874083983452391022
8.72100       0.874585515886371012
8.72200       0.875079700888283019
8.72300       0.875563548825289972
8.72400       0.876037016014718950
8.72500       0.876497709179144047
8.72600       0.876947938769123025
8.72700       0.877391440213545981
8.72800       0.877831554596206987
8.72900       0.878270986122783981
8.73000       0.878712769695839002
8.73100       0.879158403758987017
8.73200       0.879609480922646014
8.73300       0.880068122130829966
8.73400       0.880535702282181032
8.73500       0.881013243855511052
8.73600       0.881502003645772025
8.73700       0.882004704929231997
8.73800       0.882522782301363051
8.73900       0.883056522603690053
8.74000       0.883606480712482045
8.74100       0.884171554567307005
8.74200       0.884749935012348998
8.74300       0.885339803428965011
8.74400       0.885937593868896034
8.74500       0.886537587661617055
8.74600       0.887136078792190030
8.74700       0.887729065133159967
8.74800       0.888311184562989964
8.74900       0.888880891039657950
8.75000       0.889440114578520014
8.75100       0.889989006572809993
8.75200       0.890522817275571033
8.75300       0.891037699913851955
8.75400       0.891532151959756991
8.75500       0.892003339769135040
8.75600       0.892448742582109045
8.75700       0.892870104526859998
8.75800       0.893272261403937007
8.75900       0.893658448702481012
8.76000       0.894029035326552979
8.76100       0.894387394202956987
8.76200       0.894738236158880040
8.76300       0.895084248992045972
8.76400       0.895425458621929016
8.76500       0.895763542809162039
8.76600       0.896100363073413009
8.76700       0.896436994035908041
8.76800       0.896773975280859004
8.76900       0.897111944776952996
8.77000       0.897453284580196020
8.77100       0.897798957710303047
8.77200       0.898146145124681050
8.77300       0.898493462025801048
8.77400       0.898840846547334982
8.77500       0.899184268681824994
8.77600       0.899517631204729051
8.77700       0.899837736866072047
8.77800       0.900141703924596026
8.77900       0.900424905835464973
8.78000       0.900683827217849009
8.78100       0.900917542482525979
8.78200       0.901125761831687022
8.78300       0.901307532243344034
8.78400       0.901461518527573946
8.78500       0.901585811999379039
8.78600       0.901679646071178009
8.78700       0.901742625653687013
8.78800       0.901773126714489948
8.78900       0.901772406159591977
8.79000       0.901744763962577967
8.79100       0.901693077532094045
8.79200       0.901619614485982046
8.79300       0.901529526944188975
8.79400       0.901427798354379028
8.79500       0.901317081613579041
8.79600       0.901200058998322007
8.79700       0.901078656155977042
8.79800       0.900952582259376022
8.79900       0.900820885959071949
8.80000       0.900685227716091052
8.80100       0.900548026634580001
8.80200       0.900410330762369981
8.80300       0.900274403456755024
8.80400       0.900140679651125986
8.80500       0.900006568045073951
8.80600       0.899870803453456047
8.80700       0.899730879194456046
8.80800       0.899582268143953034
8.80900       0.899420335415593963
8.81000       0.899243048028000036
8.81100       0.899047211622135967
8.81200       0.898830126638876958
8.81300       0.898592980107264960
8.81400       0.898337756186205039
8.81500       0.898063274187629990
8.81600       0.897767321801218987
8.81700       0.897449801818313020
8.81800       0.897109583853501036
8.81900       0.896744977953851996
8.82000       0.896358287931238951
8.82100       0.895950678780111032
8.82200       0.895522373427933949
8.82300       0.895077225321720960
8.82400       0.894620224463680946
