# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.0554
# comment : Br_alpha filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.8-4.2 um as for Br_alpha_ref
#
wavelength  transmission
3.91900       0.000089647059626538
3.92000       0.000121551317225771
3.92100       0.000153813899229249
3.92200       0.000177054995283046
3.92300       0.000185804590225901
3.92400       0.000180268633506044
3.92500       0.000166058786280412
3.92600       0.000147982050246603
3.92700       0.000130120743591956
3.92800       0.000119698635998294
3.92900       0.000121449535966160
3.93000       0.000125407035280214
3.93100       0.000127065249963419
3.93200       0.000124088492908115
3.93300       0.000112779635905155
3.93400       0.000089594136747848
3.93500       0.000062499953162917
3.93600       0.000045127156384224
3.93700       0.000048340993526671
3.93800       0.000076229080953977
3.93900       0.000114547661408088
3.94000       0.000144000863153609
3.94100       0.000163237661208744
3.94200       0.000172820953756215
3.94300       0.000172132720246139
3.94400       0.000162364131685890
3.94500       0.000156385280588882
3.94600       0.000157830232148264
3.94700       0.000167528744669271
3.94800       0.000180316096925398
3.94900       0.000187869294151776
3.95000       0.000193119412443408
3.95100       0.000198828629606990
3.95200       0.000207744568775987
3.95300       0.000221902093317003
3.95400       0.000241323373762134
3.95500       0.000265244181070753
3.95600       0.000290947170497824
3.95700       0.000312281466513888
3.95800       0.000321647253841507
3.95900       0.000323733858781039
3.96000       0.000331656792131055
3.96100       0.000352423563563464
3.96200       0.000386817855162341
3.96300       0.000428839190347419
3.96400       0.000474415789770782
3.96500       0.000516408561541642
3.96600       0.000548270088721284
3.96700       0.000560415846995364
3.96800       0.000553231631155067
3.96900       0.000553496703815673
3.97000       0.000567434769692995
3.97100       0.000595516160587783
3.97200       0.000632555304344584
3.97300       0.000671487758623912
3.97400       0.000711434550472456
3.97500       0.000750905897320853
3.97600       0.000788790697510672
3.97700       0.000828856583623971
3.97800       0.000883556958352349
3.97900       0.000959102797322420
3.98000       0.001052951067179450
3.98100       0.001154946423466750
3.98200       0.001252923954529360
3.98300       0.001350149088082840
3.98400       0.001454312567695630
3.98500       0.001570179061309800
3.98600       0.001701563347066840
3.98700       0.001856185359228490
3.98800       0.002041231419982910
3.98900       0.002244697184600630
3.99000       0.002455678878647500
3.99100       0.002660923378280720
3.99200       0.002861260352238550
3.99300       0.003085716218122920
3.99400       0.003342286336733840
3.99500       0.003636968242593850
3.99600       0.003985556545919030
3.99700       0.004410731742376720
3.99800       0.004900445081409630
3.99900       0.005442331724033970
4.00000       0.006031173620014480
4.00100       0.006680383757980750
4.00200       0.007421598501426100
4.00300       0.008252922321335900
4.00400       0.009182155746490841
4.00500       0.010219548698996699
4.00600       0.011399796503079400
4.00700       0.012777420068570900
4.00800       0.014355541114494700
4.00900       0.016142513386755701
4.01000       0.018152689349317800
4.01100       0.020469221123949700
4.01200       0.023222027471197400
4.01300       0.026397920117556602
4.01400       0.029983625765920500
4.01500       0.033924922370818698
4.01600       0.038205872819954599
4.01700       0.043007123466416899
4.01800       0.048589807393316399
4.01900       0.055195170612648801
4.02000       0.063206768691614498
4.02100       0.072910591025355104
4.02200       0.084048165398634495
4.02300       0.097121478350032903
4.02400       0.112658082261348005
4.02500       0.130146251173812011
4.02600       0.147910368756555000
4.02700       0.165635157737711008
4.02800       0.182879496089200011
4.02900       0.199679169482237989
4.03000       0.216768009670303990
4.03100       0.235532543669180000
4.03200       0.256632388879510009
4.03300       0.280636036678203027
4.03400       0.307696573285313024
4.03500       0.337258111629581026
4.03600       0.368578676903012992
4.03700       0.402189209711763973
4.03800       0.437591673153718996
4.03900       0.473806779207904982
4.04000       0.508708971375937957
4.04100       0.539791193691186999
4.04200       0.567252308925005999
4.04300       0.591943993545314018
4.04400       0.615042789284728997
4.04500       0.637618548840237054
4.04600       0.659614492439117961
4.04700       0.680527810208844008
4.04800       0.700407591480867953
4.04900       0.719275731544300023
4.05000       0.737183734142035973
4.05100       0.754672519953374032
4.05200       0.772110005914384945
4.05300       0.789820975454275986
4.05400       0.808099771109169973
4.05500       0.826974376258945987
4.05600       0.845758763603000951
4.05700       0.863383802857385030
4.05800       0.879133754550878055
4.05900       0.892702278155887985
4.06000       0.903640372612720011
4.06100       0.910277724572884028
4.06200       0.911389139755893973
4.06300       0.905191507997074041
4.06400       0.889152881241897952
4.06500       0.862116949531867016
4.06600       0.827094473442371969
4.06700       0.785663615482122046
4.06800       0.739881357935444961
4.06900       0.692279273634425985
4.07000       0.644403306598064995
4.07100       0.595686615968503030
4.07200       0.546346040180736958
4.07300       0.496558887037764018
4.07400       0.446824613159378992
4.07500       0.398399431307695007
4.07600       0.352174005585168981
4.07700       0.308990178677532978
4.07800       0.269516501769146988
4.07900       0.234463694217708990
4.08000       0.203497584106088009
4.08100       0.174421059005041013
4.08200       0.146907596510317012
4.08300       0.121563098195963004
4.08400       0.099691773510116405
4.08500       0.082124376981205699
4.08600       0.069847551196566798
4.08700       0.061765624684404899
4.08800       0.055970278199435300
4.08900       0.050896701326493599
4.09000       0.045738963280427897
4.09100       0.040560779798081398
4.09200       0.035640848650661597
4.09300       0.031244610913837800
4.09400       0.027339755925934701
4.09500       0.023899356413476600
4.09600       0.020941210497697999
4.09700       0.018460399103254602
4.09800       0.016420863463252999
4.09900       0.014703493945775701
4.10000       0.013160432971611499
4.10100       0.011769255367327400
4.10200       0.010510333595108000
4.10300       0.009391746448755180
4.10400       0.008435406172441430
4.10500       0.007593294878779130
4.10600       0.006854452671643420
4.10700       0.006222730726513250
4.10800       0.005690642593769280
4.10900       0.005198964527190820
4.11000       0.004736066888951120
4.11100       0.004300635189425030
4.11200       0.003893443637585920
4.11300       0.003518204134534300
4.11400       0.003179889798981210
4.11500       0.002884408922789960
4.11600       0.002635728295664160
4.11700       0.002432369334136490
4.11800       0.002259629150315410
4.11900       0.002095708570179490
4.12000       0.001937301119405270
4.12100       0.001785010448474680
4.12200       0.001637591755404230
4.12300       0.001492281577570200
4.12400       0.001358018800667660
4.12500       0.001242370255514100
4.12600       0.001150843028241200
4.12700       0.001081927786952240
4.12800       0.001022509993221090
4.12900       0.000965724023216180
4.13000       0.000911516499846721
4.13100       0.000861870249903751
4.13200       0.000820672575440468
4.13300       0.000788121704868416
4.13400       0.000758486502677208
4.13500       0.000729542702329167
4.13600       0.000699865517422127
4.13700       0.000666324362386811
4.13800       0.000623093764494931
4.13900       0.000570675538214688
4.14000       0.000513364843432673
4.14100       0.000463432622626353
4.14200       0.000434496041500240
4.14300       0.000418924413434427
4.14400       0.000410997578441007
4.14500       0.000407192251689260
4.14600       0.000405605059673057
4.14700       0.000402117659321299
4.14800       0.000387143302325088
4.14900       0.000362179813097663
4.15000       0.000329366062664649
4.15100       0.000290418874967918
4.15200       0.000246767209615834
4.15300       0.000204207379362498
4.15400       0.000168858639554875
4.15500       0.000146701774346759
4.15600       0.000138457869652598
4.15700       0.000133436877768723
4.15800       0.000125104028907551
4.15900       0.000114645361242817
4.16000       0.000105997459250391
4.16100       0.000108101798380097
4.16200       0.000126667517726151
4.16300       0.000151468246879755
4.16400       0.000178522777305484
4.16500       0.000205437234094233
4.16600       0.000229252107974254
4.16700       0.000243996782950447
4.16800       0.000247332565755660
4.16900       0.000239935845348350
4.17000       0.000225272603694385
4.17100       0.000207959164057955
4.17200       0.000188789775720802
4.17300       0.000168556355470875
4.17400       0.000147399289348607
4.17500       0.000125132020171587
4.17600       0.000104966975621817
4.17700       0.000095851749145156
4.17800       0.000099870518549122
4.17900       0.000114983294344312
4.18000       0.000130432873097372
4.18100       0.000129715176111211
4.18200       0.000115790040234459
4.18300       0.000097693812435892
4.18400       0.000084526237850505
4.18500       0.000083160373599764
4.18600       0.000090079383073788
4.18700       0.000095826370010573
4.18800       0.000098406769374633
4.18900       0.000097941562512031
4.19000       0.000096596593875762
4.19100       0.000096571010547101
4.19200       0.000097229117750803
4.19300       0.000096485999381125
4.19400       0.000091012063734686
4.19500       0.000079420565385152
4.19600       0.000070553972940109
4.19700       0.000076366104625233
4.19800       0.000101514701386196
4.19900       0.000144011709791225
4.20000       0.000183406435630501
