# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.2937
# comment : short-L filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 2.90-3.70 um
#
wavelength  transmission
2.97700       0.001794319337635080
2.97800       0.002049670598999080
2.97900       0.002261300892764880
2.98000       0.002439645824329540
2.98100       0.002606413981281360
2.98200       0.002748003414003550
2.98300       0.002846588464833770
2.98400       0.002915829547900840
2.98500       0.002967287147387920
2.98600       0.002997566572678790
2.98700       0.003041595218477690
2.98800       0.003186918679988380
2.98900       0.003502929381720810
2.99000       0.003951318089421730
2.99100       0.004358811203049260
2.99200       0.004544347763695830
2.99300       0.004498216145693120
2.99400       0.004358920527430980
2.99500       0.004266430558954200
2.99600       0.004301631957435130
2.99700       0.004478663400163900
2.99800       0.004720917356656700
2.99900       0.004910510472274860
3.00000       0.005031437322092770
3.00100       0.005198446889727370
3.00200       0.005513322570687600
3.00300       0.005944406485402180
3.00400       0.006372707367755530
3.00500       0.006739723229260530
3.00600       0.007093785940663230
3.00700       0.007483522462562450
3.00800       0.007859042568777230
3.00900       0.008129772770192891
3.01000       0.008314765328689020
3.01100       0.008564216433942449
3.01200       0.009014793267023480
3.01300       0.009665781685092250
3.01400       0.010414108776681400
3.01500       0.011187053565720400
3.01600       0.011967808720270100
3.01700       0.012719990207135099
3.01800       0.013398101240863700
3.01900       0.014018972454220600
3.02000       0.014642707881470200
3.02100       0.015304728554429700
3.02200       0.016026670926554399
3.02300       0.016844284221084700
3.02400       0.017764053188071002
3.02500       0.018752677199271001
3.02600       0.019797799818712200
3.02700       0.020926986690043201
3.02800       0.022166064221816200
3.02900       0.023526768862828899
3.03000       0.025010664436417002
3.03100       0.026584066136876999
3.03200       0.028201891340430101
3.03300       0.029885785023593001
3.03400       0.031723637079622301
3.03500       0.033762754924032003
3.03600       0.035949222707328601
3.03700       0.038195868406533301
3.03800       0.040481152674138897
3.03900       0.042886426126623099
3.04000       0.045553050532166899
3.04100       0.048575405036666901
3.04200       0.051912280781829502
3.04300       0.055430448193590103
3.04400       0.059049701602292601
3.04500       0.062823734728969099
3.04600       0.066890419826483694
3.04700       0.071368980703510901
3.04800       0.076283819392235899
3.04900       0.081567909093930496
3.05000       0.087160813119812303
3.05100       0.093099210247711298
3.05200       0.099481322935744701
3.05300       0.106358546945013996
3.05400       0.113729508573506000
3.05500       0.121618355144444995
3.05600       0.130067482296371995
3.05700       0.139057400612060011
3.05800       0.148553746461082992
3.05900       0.158655927393550000
3.06000       0.169576378122733989
3.06100       0.181437233238874007
3.06200       0.194195943287774009
3.06300       0.207777347335934004
3.06400       0.222142808867027003
3.06500       0.237240687121825999
3.06600       0.253054691556584999
3.06700       0.269693222984607017
3.06800       0.287278288293479012
3.06900       0.305750518727805010
3.07000       0.324908692670185018
3.07100       0.344626167100713976
3.07200       0.364929503288031976
3.07300       0.385895032339704014
3.07400       0.407553365947010027
3.07500       0.429860863367367008
3.07600       0.452674431775549002
3.07700       0.475764068982969024
3.07800       0.498912057748327975
3.07900       0.521992139160402990
3.08000       0.544936913984245042
3.08100       0.567670178739291043
3.08200       0.590067184093925001
3.08300       0.611907902087623023
3.08400       0.632898157479729995
3.08500       0.652841756116558036
3.08600       0.671742165776919031
3.08700       0.689648749105331027
3.08800       0.706489458754469002
3.08900       0.722142398356134030
3.09000       0.736580106348973973
3.09100       0.749853293705811996
3.09200       0.761952480347339978
3.09300       0.772808153354518024
3.09400       0.782375722981669020
3.09500       0.790735374538276026
3.09600       0.798046163961970034
3.09700       0.804428619403680045
3.09800       0.809874110077936971
3.09900       0.814291266799425983
3.10000       0.817700431274018036
3.10100       0.820326450786998951
3.10200       0.822442725780749950
3.10300       0.824202999340970965
3.10400       0.825650368591814954
3.10500       0.826785978189009008
3.10600       0.827580370143623956
3.10700       0.828030804768035034
3.10800       0.828263966787735950
3.10900       0.828497936164227955
3.11000       0.828853441907774990
3.11100       0.829247621121906975
3.11200       0.829517018927943051
3.11300       0.829606725199353967
3.11400       0.829584834390668990
3.11500       0.829540198937951945
3.11600       0.829535246856714981
3.11700       0.829600004518876055
3.11800       0.829740940259908966
3.11900       0.829962260996832013
3.12000       0.830247960470697044
3.12100       0.830558307803698992
3.12200       0.830889259088611998
3.12300       0.831317340786567049
3.12400       0.831944140455382009
3.12500       0.832763771112162043
3.12600       0.833623904400784044
3.12700       0.834359775009795968
3.12800       0.834919918338748013
3.12900       0.835357721377663953
3.13000       0.835775636392866006
3.13100       0.836285061190847001
3.13200       0.836937821751025046
3.13300       0.837664545915224990
3.13400       0.838351357575638945
3.13500       0.838977982097780961
3.13600       0.839605046984265968
3.13700       0.840260871100644957
3.13800       0.840915482639696954
3.13900       0.841559782883118945
3.14000       0.842219629801829961
3.14100       0.842874811238945032
3.14200       0.843502682525558045
3.14300       0.844189029336519958
3.14400       0.845019394772869026
3.14500       0.845898701098002026
3.14600       0.846600880793557997
3.14700       0.847010252020649945
3.14800       0.847255310934551975
3.14900       0.847555582404144969
3.15000       0.847997719826829033
3.15100       0.848518323652802997
3.15200       0.849018070445779038
3.15300       0.849442482848222991
3.15400       0.849804157360778967
3.15500       0.850152764380394999
3.15600       0.850505640459720991
3.15700       0.850810461269812968
3.15800       0.851012451843092044
3.15900       0.851132358254143018
3.16000       0.851213064054535007
3.16100       0.851230399622659006
3.16200       0.851162045274351020
3.16300       0.851116621114048955
3.16400       0.851240705909930950
3.16500       0.851529020132725023
3.16600       0.851857072611564958
3.16700       0.852126469645512974
3.16800       0.852318581906857053
3.16900       0.852447209534867967
3.17000       0.852528954520849980
3.17100       0.852589502540372024
3.17200       0.852624161560986971
3.17300       0.852564463884881052
3.17400       0.852359410003509010
3.17500       0.852089051485438009
3.17600       0.851945775594021959
3.17700       0.852057610871269966
3.17800       0.852365042902625047
3.17900       0.852707672082016033
3.18000       0.852939284770636963
3.18100       0.852980646546445009
3.18200       0.852865691842586982
3.18300       0.852735952364265026
3.18400       0.852734365816204987
3.18500       0.852892266589002968
3.18600       0.853133137920208950
3.18700       0.853385196225183051
3.18800       0.853641055067777987
3.18900       0.853907781248753994
3.19000       0.854179338227959994
3.19100       0.854477356906949037
3.19200       0.854851003983368996
3.19300       0.855314633200239038
3.19400       0.855821816112341982
3.19500       0.856321115009899048
3.19600       0.856810559081233047
3.19700       0.857318035427640956
3.19800       0.857858828951118979
3.19900       0.858435125603879023
3.20000       0.859051712617049046
3.20100       0.859698004392007054
3.20200       0.860346504363309950
3.20300       0.860999838541537055
3.20400       0.861703080114429976
3.20500       0.862514884764461032
3.20600       0.863462644346359998
3.20700       0.864516468531389970
3.20800       0.865633249624126022
3.20900       0.866780739544366963
3.21000       0.867944325691878960
3.21100       0.869150988458037954
3.21200       0.870436667269587017
3.21300       0.871814864907341946
3.21400       0.873260876525661978
3.21500       0.874698636474826041
3.21600       0.876026487620522043
3.21700       0.877175269206820984
3.21800       0.878172690085074037
3.21900       0.879130690556877981
3.22000       0.880168563943313997
3.22100       0.881342201939581016
3.22200       0.882612813877945990
3.22300       0.883910558825702020
3.22400       0.885212104254628041
3.22500       0.886550503052930039
3.22600       0.887978873347939013
3.22700       0.889508738965141044
3.22800       0.891068621792603044
3.22900       0.892529737666624023
3.23000       0.893803089392721017
3.23100       0.894944979143453945
3.23200       0.896109456625173051
3.23300       0.897380713219331994
3.23400       0.898685408965698040
3.23500       0.899890551761491020
3.23600       0.900940469996005966
3.23700       0.901881783012734028
3.23800       0.902800272522534031
3.23900       0.903758496583104032
3.24000       0.904785200228499953
3.24100       0.905896211029767029
3.24200       0.907081804570723960
3.24300       0.908275591770651980
3.24400       0.909385531428235971
3.24500       0.910339045304779049
3.24600       0.911106857500946998
3.24700       0.911742351796601014
3.24800       0.912373133383532986
3.24900       0.913101640830860983
3.25000       0.913904643501358027
3.25100       0.914674938717296993
3.25200       0.915342037545642029
3.25300       0.915917018745926015
3.25400       0.916436951776413045
3.25500       0.916904414329078987
3.25600       0.917310429851577958
3.25700       0.917697067833579960
3.25800       0.918124757833337024
3.25900       0.918597969611882004
3.26000       0.919078257590866032
3.26100       0.919550917785245003
3.26200       0.920041215190684047
3.26300       0.920536455934261033
3.26400       0.920964035943799053
3.26500       0.921274275420975952
3.26600       0.921491102702884035
3.26700       0.921676140046697956
3.26800       0.921833569594810998
3.26900       0.921892920757825030
3.27000       0.921792198530623996
3.27100       0.921533512061258997
3.27200       0.921183197180871050
3.27300       0.920843822887975949
3.27400       0.920605806071298050
3.27500       0.920494928445665050
3.27600       0.920453803608430987
3.27700       0.920371611386561983
3.27800       0.920179915530299986
3.27900       0.919915880633438987
3.28000       0.919663033884032033
3.28100       0.919486218436623037
3.28200       0.919400032087450025
3.28300       0.919362542536782956
3.28400       0.919300547000327040
3.28500       0.919110003529042041
3.28600       0.918705419765463049
3.28700       0.918109754738325012
3.28800       0.917439274105212976
3.28900       0.916840687691636957
3.29000       0.916392604508283970
3.29100       0.916067870553247010
3.29200       0.915794420424008049
3.29300       0.915516015213480028
3.29400       0.915240479654612971
3.29500       0.914998719209157985
3.29600       0.914769755294296050
3.29700       0.914453370415113986
3.29800       0.913940585534700034
3.29900       0.913211949877015039
3.30000       0.912399236354297982
3.30100       0.911708128091894054
3.30200       0.911235008848432004
3.30300       0.910980748104123994
3.30400       0.910869841730713947
3.30500       0.910831091548157001
3.30600       0.910839048731661993
3.30700       0.910841747564222981
3.30800       0.910802859233657003
3.30900       0.910699990544004967
3.31000       0.910558376612983000
3.31100       0.910425966008260978
3.31200       0.910351576424023978
3.31300       0.910366547151263972
3.31400       0.910448845478633029
3.31500       0.910556074907840962
3.31600       0.910615584003811041
3.31700       0.910580784129311982
3.31800       0.910471871830855983
3.31900       0.910361457146070974
3.32000       0.910348953747850964
3.32100       0.910486088954337025
3.32200       0.910716732436108956
3.32300       0.910918048047310025
3.32400       0.910987315226639005
3.32500       0.910903760615541014
3.32600       0.910756893523922972
3.32700       0.910660928953146986
3.32800       0.910684257046753043
3.32900       0.910847175925494024
3.33000       0.911120654300377031
3.33100       0.911465599273352023
3.33200       0.911845122994723978
3.33300       0.912252114027883976
3.33400       0.912719996789375987
3.33500       0.913281980435963980
3.33600       0.913925869545226033
3.33700       0.914580574458809026
3.33800       0.915171360515166010
3.33900       0.915673323670102013
3.34000       0.916105315582784963
3.34100       0.916510789931345049
3.34200       0.916951404196856945
3.34300       0.917487165841640029
3.34400       0.918169967127669961
3.34500       0.918972647131218956
3.34600       0.919775006202403045
3.34700       0.920455576946482945
3.34800       0.920972926745938003
3.34900       0.921406736826588024
3.35000       0.921884492829564972
3.35100       0.922484238834057946
3.35200       0.923200601282547995
3.35300       0.923968440016460946
3.35400       0.924727718442003965
3.35500       0.925472774020179023
3.35600       0.926248717294908985
3.35700       0.927103322760725046
3.35800       0.928003185303133971
3.35900       0.928832739638221994
3.36000       0.929475458091919005
3.36100       0.929914224052341032
3.36200       0.930277303537271005
3.36300       0.930744481759877007
3.36400       0.931402576104063962
3.36500       0.932190564117673981
3.36600       0.932958390653509051
3.36700       0.933573670243059039
3.36800       0.934014951724225995
3.36900       0.934374815920955948
3.37000       0.934771358350988013
3.37100       0.935273527423416962
3.37200       0.935850289029083959
3.37300       0.936405003910737999
3.37400       0.936865019048169989
3.37500       0.937214481586364001
3.37600       0.937472246686018029
3.37700       0.937644857979821000
3.37800       0.937726556189977023
3.37900       0.937729084612181962
3.38000       0.937708193236140963
3.38100       0.937746161754409946
3.38200       0.937889766463840036
3.38300       0.938145505748931963
3.38400       0.938458425182534972
3.38500       0.938748014741224046
3.38600       0.938949612025557045
3.38700       0.939045960417445036
3.38800       0.939076536781521032
3.38900       0.939073422418482018
3.39000       0.939032695179720989
3.39100       0.938905960187435995
3.39200       0.938679440108856955
3.39300       0.938377792972415969
3.39400       0.938028416329729997
3.39500       0.937611227300636951
3.39600       0.937107163187575032
3.39700       0.936571443934454018
3.39800       0.936135875215713953
3.39900       0.935882283539427040
3.40000       0.935754678993404032
3.40100       0.935618915353834013
3.40200       0.935425332083560046
3.40300       0.935264825478818951
3.40400       0.935220289357615031
3.40500       0.935184455209835952
3.40600       0.934881725448896028
3.40700       0.934116987126149989
3.40800       0.932936977205462981
3.40900       0.931660620936338946
3.41000       0.930608941170888992
3.41100       0.929921119992080047
3.41200       0.929573845165151957
3.41300       0.929485231175374960
3.41400       0.929594988231251973
3.41500       0.929832910815189040
3.41600       0.930061854441540992
3.41700       0.930119788836628048
3.41800       0.929928790230099001
3.41900       0.929515945721928971
3.42000       0.928979925118876948
3.42100       0.928413710347836041
3.42200       0.927863461900287012
3.42300       0.927363978562293023
3.42400       0.926959818613716013
3.42500       0.926699132032762996
3.42600       0.926612737960013977
3.42700       0.926685403899640048
3.42800       0.926856483287900046
3.42900       0.927042213943892968
3.43000       0.927184549076067954
3.43100       0.927291648255943013
3.43200       0.927435090212010982
3.43300       0.927709701981553003
3.43400       0.928150629189183007
3.43500       0.928733233831084970
3.43600       0.929376976392612963
3.43700       0.930011444385168029
3.43800       0.930590089199839987
3.43900       0.931092065709140049
3.44000       0.931537749289163997
3.44100       0.931986620811733002
3.44200       0.932516458858294039
3.44300       0.933172075156805003
3.44400       0.933915098191908988
3.44500       0.934682775482847950
3.44600       0.935438042264952974
3.44700       0.936201095442786957
3.44800       0.936973166073855945
3.44900       0.937689895944066043
3.45000       0.938274352039118020
3.45100       0.938757074960213989
3.45200       0.939273221747036979
3.45300       0.939988329695401026
3.45400       0.940845174998848011
3.45500       0.941589873087151030
3.45600       0.941837713405943022
3.45700       0.941380399561980052
3.45800       0.940228414416850011
3.45900       0.938600026247308983
3.46000       0.936774261820823018
3.46100       0.934918909966107048
3.46200       0.933072611968338017
3.46300       0.931093503871957995
3.46400       0.928759317150849029
3.46500       0.925840470817446026
3.46600       0.922217700156604980
3.46700       0.917918934874518033
3.46800       0.913047789785839004
3.46900       0.907715994805712967
3.47000       0.901958355345247043
3.47100       0.895753636168684975
3.47200       0.889029088916660992
3.47300       0.881679403822644980
3.47400       0.873603244351916053
3.47500       0.864740779475884014
3.47600       0.855105923360981013
3.47700       0.844747665180853979
3.47800       0.833706708132957997
3.47900       0.821980103979846999
3.48000       0.809546857692424959
3.48100       0.796412199507080976
3.48200       0.782595130369152958
3.48300       0.768117881590307028
3.48400       0.752996706642669045
3.48500       0.737269688826401981
3.48600       0.721018211339143011
3.48700       0.704364086830196023
3.48800       0.687392513137787042
3.48900       0.670121784568535994
3.49000       0.652526965279470961
3.49100       0.634595962590431051
3.49200       0.616368606242354011
3.49300       0.597922747922851050
3.49400       0.579350707881786997
3.49500       0.560732669707477038
3.49600       0.542141122139895959
3.49700       0.523643609684469991
3.49800       0.505305444831619988
3.49900       0.487182105073898974
3.50000       0.469309739464783993
3.50100       0.451719939696865025
3.50200       0.434440977337494982
3.50300       0.417511112682191987
3.50400       0.400976675819457007
3.50500       0.384889459743205986
3.50600       0.369270185714163979
3.50700       0.354103962693009977
3.50800       0.339360778037118005
3.50900       0.325021152750614994
3.51000       0.311099927586447000
3.51100       0.297640644822954992
3.51200       0.284685728979717001
3.51300       0.272247706317109983
3.51400       0.260309512520550013
3.51500       0.248839564744855996
3.51600       0.237802488090566005
3.51700       0.227182030760815001
3.51800       0.216956086410639987
3.51900       0.207125747395053988
3.52000       0.197679747724983007
3.52100       0.188634930963843012
3.52200       0.180009534489596001
3.52300       0.171847628967310012
3.52400       0.164150287351169988
3.52500       0.156897938177945007
3.52600       0.150023990392008005
3.52700       0.143457185131289994
3.52800       0.137161885288549001
3.52900       0.131132411535659993
3.53000       0.125388068158624993
3.53100       0.119934466576512994
3.53200       0.114752751659711993
3.53300       0.109805523779534994
3.53400       0.105059171118313005
3.53500       0.100489526183614994
3.53600       0.096084207362286705
3.53700       0.091847086273080705
3.53800       0.087795074065288900
3.53900       0.083961489396280301
3.54000       0.080369086452185101
3.54100       0.077011326620745293
3.54200       0.073838955730648706
3.54300       0.070784452397232300
3.54400       0.067796177327835494
3.54500       0.064860599904406499
3.54600       0.062013807670334500
3.54700       0.059312893603850697
3.54800       0.056806881819898798
3.54900       0.054511659118480403
3.55000       0.052400064438465697
3.55100       0.050412045343005502
3.55200       0.048477944206478399
3.55300       0.046553743295196300
3.55400       0.044637114892745799
3.55500       0.042761663323016598
3.55600       0.040975854984892202
3.55700       0.039312317330262303
3.55800       0.037772143326899203
3.55900       0.036326683231103600
3.56000       0.034938651974759899
3.56100       0.033578682726785700
3.56200       0.032242328657923203
3.56300       0.030944216737988299
3.56400       0.029704501054751201
3.56500       0.028538189184644999
3.56600       0.027450268084154000
3.56700       0.026443293015643299
3.56800       0.025517896210370199
3.56900       0.024670881673113602
3.57000       0.023883900822445601
3.57100       0.023127762874652000
3.57200       0.022374663567677401
3.57300       0.021607093226115200
3.57400       0.020821612384657899
3.57500       0.020014618094108101
3.57600       0.019172810371245401
3.57700       0.018291638184431101
3.57800       0.017392248755237399
3.57900       0.016542622324953599
3.58000       0.015805701778775799
3.58100       0.015231360478086301
3.58200       0.014810568480011501
3.58300       0.014497407836705700
3.58400       0.014217725891765100
3.58500       0.013928457793183300
3.58600       0.013620332133576199
3.58700       0.013319618888707500
3.58800       0.013018735031027099
3.58900       0.012696331121817299
3.59000       0.012324814891761000
3.59100       0.011916204493567501
3.59200       0.011510584645911801
3.59300       0.011136839085513300
3.59400       0.010790716974576200
3.59500       0.010427132229870101
3.59600       0.010013768285298300
3.59700       0.009547568535555500
3.59800       0.009074570756174570
3.59900       0.008645662088680780
3.60000       0.008299017654850751
3.60100       0.008044930392498210
3.60200       0.007873613654638120
3.60300       0.007763496027519020
3.60400       0.007688777868711080
3.60500       0.007620900412750850
3.60600       0.007530017500173570
3.60700       0.007395599535568450
3.60800       0.007209899040667930
3.60900       0.006980022750963100
3.61000       0.006720044680484930
3.61100       0.006449127633910030
3.61200       0.006191784053096280
3.61300       0.005969270211678810
3.61400       0.005787664303298800
3.61500       0.005629764029106980
3.61600       0.005467687029234720
3.61700       0.005283043980755630
3.61800       0.005084959170084220
3.61900       0.004904001223818290
3.62000       0.004770233893524430
3.62100       0.004689206869091520
3.62200       0.004639627001194190
3.62300       0.004590038002562050
3.62400       0.004519156996429020
3.62500       0.004424947833597590
3.62600       0.004314051631563950
3.62700       0.004186699237633480
3.62800       0.004036261661299560
3.62900       0.003865124217514620
3.63000       0.003693271387273490
3.63100       0.003552033915544320
3.63200       0.003461089145003320
3.63300       0.003422627126105210
3.63400       0.003421978777495030
3.63500       0.003437001864814030
3.63600       0.003443783795933290
3.63700       0.003419965821581050
3.63800       0.003354623530374520
3.63900       0.003254994712345750
3.64000       0.003139370040560310
3.64100       0.003021652149977900
3.64200       0.002893301716215490
3.64300       0.002738350755745240
3.64400       0.002560306733750180
3.64500       0.002406145014788860
3.64600       0.002348748792738470
3.64700       0.002433749045909320
3.64800       0.002651940578214830
3.64900       0.002942354875145710
3.65000       0.003187640865241040
3.65100       0.003270208814540270
3.65200       0.003125705338786640
3.65300       0.002814475040644030
3.65400       0.002465633628558890
3.65500       0.002181470418054050
3.65600       0.001992147019558970
3.65700       0.001871931530030290
3.65800       0.001778252583258640
3.65900       0.001681727664682780
3.66000       0.001578074569135780
3.66100       0.001486574323814440
3.66200       0.001439053217036500
3.66300       0.001456959548345070
3.66400       0.001533817878605510
3.66500       0.001632709108866810
3.66600       0.001694500406417530
3.66700       0.001684409710088440
3.66800       0.001606574800992850
3.66900       0.001491532390232810
3.67000       0.001375351032821100
3.67100       0.001277238153952360
3.67200       0.001200211866580430
3.67300       0.001140982584158180
3.67400       0.001100276526101670
3.67500       0.001078996653341410
3.67600       0.001067783661485710
3.67700       0.001048777762565900
3.67800       0.001014985544280890
3.67900       0.000981817829947454
3.68000       0.000974907031452869
3.68100       0.001014449930651250
3.68200       0.001103455205197830
3.68300       0.001228425459975760
3.68400       0.001352019809272630
3.68500       0.001423161676468220
3.68600       0.001415732560356940
3.68700       0.001356286502502050
3.68800       0.001292134500559980
3.68900       0.001233748040708580
3.69000       0.001167396014120190
3.69100       0.001080389613871970
3.69200       0.000976050986555732
3.69300       0.000873222544008456
3.69400       0.000792786201046003
3.69500       0.000744911350341854
3.69600       0.000725495226531696
3.69700       0.000715063621280258
3.69800       0.000690007228466211
3.69900       0.000640725429085165
3.70000       0.000575360063598901
