# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.7615
# comment : Mp filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 4.35-5.20 um
wavelength  transmission
4.47200       0.125305854702538993
4.47300       0.132984816580943993
4.47400       0.141276845261223999
4.47500       0.150114825085318010
4.47600       0.159431734236769013
4.47700       0.169210703280839009
4.47800       0.179501721910454992
4.47900       0.190389487630121007
4.48000       0.201907747225569006
4.48100       0.214048775167129002
4.48200       0.226867118660286998
4.48300       0.240428996515241994
4.48400       0.254724574456417996
4.48500       0.269616395018914989
4.48600       0.284951866122299002
4.48700       0.300702888318468975
4.48800       0.317005228475196021
4.48900       0.333991084847142017
4.49000       0.351600102349038990
4.49100       0.369756852285916982
4.49200       0.388393087720559027
4.49300       0.407438724116759021
4.49400       0.426812303315258990
4.49500       0.446107107747877984
4.49600       0.465005647017932011
4.49700       0.483631919541493982
4.49800       0.502381886135524036
4.49900       0.521606221294107053
4.50000       0.541025872889605020
4.50100       0.560036827462284004
4.50200       0.578053533481196036
4.50300       0.595016072972257004
4.50400       0.611250450631701026
4.50500       0.626921988099752969
4.50600       0.642034446810499038
4.50700       0.656420087149264031
4.50800       0.670010142734404956
4.50900       0.682790560129639013
4.51000       0.694643643916784015
4.51100       0.705385788338404041
4.51200       0.714930470597103018
4.51300       0.723401032041798953
4.51400       0.731063234747984958
4.51500       0.738047539639293038
4.51600       0.744339627607046972
4.51700       0.749967938644680032
4.51800       0.754978998935452950
4.51900       0.759449531662671040
4.52000       0.763237270193330986
4.52100       0.766202441537458978
4.52200       0.768424428243323021
4.52300       0.770166481343399045
4.52400       0.771767367300117968
4.52500       0.773303840507018947
4.52600       0.774627678675214981
4.52700       0.775543728471156046
4.52800       0.776005666854430953
4.52900       0.776191062269914966
4.53000       0.776249016596838981
4.53100       0.776246011531717017
4.53200       0.776207613990132050
4.53300       0.776157710187521999
4.53400       0.776127641089309983
4.53500       0.776129902076936995
4.53600       0.776121582395960963
4.53700       0.776030440380904962
4.53800       0.775879404514751014
4.53900       0.775792725813945983
4.54000       0.775867099376790992
4.54100       0.776105350315133946
4.54200       0.776449627400949027
4.54300       0.776832384691400035
4.54400       0.777228014641379028
4.54500       0.777669165214150970
4.54600       0.778199144044516955
4.54700       0.778832273073750025
4.54800       0.779572996416184050
4.54900       0.780432779664691045
4.55000       0.781406011793858046
4.55100       0.782472442277179048
4.55200       0.783620912453785956
4.55300       0.784844999970293999
4.55400       0.786139040266948030
4.55500       0.787523514258885005
4.55600       0.789033807581023039
4.55700       0.790675945003493030
4.55800       0.792418693415239961
4.55900       0.794241227072137956
4.56000       0.796136546916644039
4.56100       0.798064896793991951
4.56200       0.799992426493622011
4.56300       0.801919838895695958
4.56400       0.803861036853765976
4.56500       0.805832916156874024
4.56600       0.807853931173884043
4.56700       0.809922232959673027
4.56800       0.812012763217107025
4.56900       0.814102578689336998
4.57000       0.816186241773980026
4.57100       0.818259622779102025
4.57200       0.820323043825924025
4.57300       0.822388366864335030
4.57400       0.824464970651253015
4.57500       0.826559960597716969
4.57600       0.828683553628046021
4.57700       0.830834641817826958
4.57800       0.832991702057969019
4.57900       0.835126516702028976
4.58000       0.837225358089118021
4.58100       0.839287290323618040
4.58200       0.841316154475036049
4.58300       0.843320885538548004
4.58400       0.845306743688398976
4.58500       0.847265466326895034
4.58600       0.849183643362010021
4.58700       0.851060017100326971
4.58800       0.852886886736843985
4.58900       0.854643854380193968
4.59000       0.856349116433322011
4.59100       0.858043242656640004
4.59200       0.859740928950209038
4.59300       0.861441492198476988
4.59400       0.863157751490100988
4.59500       0.864882362589573961
4.59600       0.866570504329982949
4.59700       0.868188386202566997
4.59800       0.869736161095643001
4.59900       0.871214441875565959
4.60000       0.872625294434082988
4.60100       0.873996454190179017
4.60200       0.875353122654062954
4.60300       0.876697621465494015
4.60400       0.878027054795127992
4.60500       0.879336775214998978
4.60600       0.880611740173417035
4.60700       0.881838870878797976
4.60800       0.883028522602981036
4.60900       0.884197590381393006
4.61000       0.885352147741520046
4.61100       0.886501672512431949
4.61200       0.887653555162966956
4.61300       0.888791861377221992
4.61400       0.889889434197706053
4.61500       0.890938123296667994
4.61600       0.891941072032944038
4.61700       0.892904153688942048
4.61800       0.893856442595454048
4.61900       0.894834694705708977
4.62000       0.895848655018218976
4.62100       0.896896345304388998
4.62200       0.897970837700245994
4.62300       0.899040512572562012
4.62400       0.900063916493449967
4.62500       0.901026064546187055
4.62600       0.901932633333413003
4.62700       0.902787202725795046
4.62800       0.903598804599781036
4.62900       0.904390405945462050
4.63000       0.905175819888161981
4.63100       0.905948073751644989
4.63200       0.906695830730394947
4.63300       0.907411536158686971
4.63400       0.908086667262445024
4.63500       0.908719768684924989
4.63600       0.909325934315528994
4.63700       0.909925625927753945
4.63800       0.910529742770115003
4.63900       0.911143400911552992
4.64000       0.911767611853362969
4.64100       0.912384866676233974
4.64200       0.912966712309367989
4.64300       0.913502082515072034
4.64400       0.913991214347558034
4.64500       0.914429469873678014
4.64600       0.914825609829988950
4.64700       0.915203552098263984
4.64800       0.915571845747932045
4.64900       0.915919154927054002
4.65000       0.916237714877018994
4.65100       0.916524736469327972
4.65200       0.916767649696565989
4.65300       0.916956563279813008
4.65400       0.917106660403332996
4.65500       0.917239439085411945
4.65600       0.917353699550806034
4.65700       0.917440773920251029
4.65800       0.917498483786246988
4.65900       0.917507832775629972
4.66000       0.917438452075708955
4.66100       0.917286737387464024
4.66200       0.917068672523542960
4.66300       0.916797669369785018
4.66400       0.916494354545239975
4.66500       0.916202040142252039
4.66600       0.915952817186811985
4.66700       0.915738250702372025
4.66800       0.915540975421127001
4.66900       0.915346986388899997
4.67000       0.915125403645782987
4.67100       0.914841054220913996
4.67200       0.914484237369039055
4.67300       0.914062424139951979
4.67400       0.913582033836499052
4.67500       0.913052903947932037
4.67600       0.912486886961817012
4.67700       0.911880896950008957
4.67800       0.911225466933704986
4.67900       0.910523308097755946
4.68000       0.909777355240202978
4.68100       0.908989291392542031
4.68200       0.908172501429391987
4.68300       0.907363258092743985
4.68400       0.906585451993807023
4.68500       0.905829390004039947
4.68600       0.905087859070310974
4.68700       0.904361557494341994
4.68800       0.903624764571639982
4.68900       0.902845687114941953
4.69000       0.902024726988874037
4.69100       0.901171913208410946
4.69200       0.900284210391105955
4.69300       0.899370029946825023
4.69400       0.898458754971132034
4.69500       0.897559583197323985
4.69600       0.896651437231775983
4.69700       0.895719746586453036
4.69800       0.894766372349999006
4.69900       0.893788909351085015
4.70000       0.892778438024057985
4.70100       0.891756625347159049
4.70200       0.890763941035322970
4.70300       0.889815457728705961
4.70400       0.888914449237281024
4.70500       0.888075946957653017
4.70600       0.887298018523899001
4.70700       0.886550880806465047
4.70800       0.885808324985363993
4.70900       0.885063870620494964
4.71000       0.884325728221055041
4.71100       0.883597768917137039
4.71200       0.882887090203517966
4.71300       0.882203626443964994
4.71400       0.881544862849574007
4.71500       0.880903995018861963
4.71600       0.880281091424353956
4.71700       0.879665590031132982
4.71800       0.879037407053602005
4.71900       0.878404299090294050
4.72000       0.877796387161974945
4.72100       0.877230994333413006
4.72200       0.876709306547599043
4.72300       0.876238156943695001
4.72400       0.875817812368976045
4.72500       0.875429259102504020
4.72600       0.875052466940514972
4.72700       0.874683311005470032
4.72800       0.874323928572680042
4.72900       0.873978410815061002
4.73000       0.873666517574842039
4.73100       0.873422642423463014
4.73200       0.873256251644543013
4.73300       0.873155858105336025
4.73400       0.873117785040472993
4.73500       0.873131610870575003
4.73600       0.873163273496064041
4.73700       0.873188354141932965
4.73800       0.873215566890833017
4.73900       0.873259768827041039
4.74000       0.873323776963426002
4.74100       0.873419717268909990
4.74200       0.873575869750567002
4.74300       0.873800306777856028
4.74400       0.874070370291922027
4.74500       0.874376605707730015
4.74600       0.874729703169119022
4.74700       0.875128347391231021
4.74800       0.875553802286957006
4.74900       0.876017693675525955
4.75000       0.876553930802877024
4.75100       0.877152999288971946
4.75200       0.877784299277022950
4.75300       0.878442194844892055
4.75400       0.879118774666117986
4.75500       0.879776118738072044
4.75600       0.880389601179994985
4.75700       0.880974538853277034
4.75800       0.881549271113609034
4.75900       0.882122737240296995
4.76000       0.882724211103458001
4.76100       0.883396886388079006
4.76200       0.884143947281793019
4.76300       0.884937361251845966
4.76400       0.885761917644869001
4.76500       0.886610356677395961
4.76600       0.887446402298012971
4.76700       0.888246347556402971
4.76800       0.889023871221618966
4.76900       0.889800280615316019
4.77000       0.890581936871233992
4.77100       0.891376817338661032
4.77200       0.892191982736422973
4.77300       0.893008619107176993
4.77400       0.893783266009443023
4.77500       0.894504029528476963
4.77600       0.895185232998310987
4.77700       0.895823302684838008
4.77800       0.896416228801588000
4.77900       0.897001586789837990
4.78000       0.897619330616187039
4.78100       0.898264139176186971
4.78200       0.898912725987532024
4.78300       0.899560234216667975
4.78400       0.900203021317879992
4.78500       0.900813645896635040
4.78600       0.901382247873968034
4.78700       0.901929744377662046
4.78800       0.902477544281132027
4.78900       0.903023365305201997
4.79000       0.903569148696776958
4.79100       0.904127453879785992
4.79200       0.904684063183272991
4.79300       0.905199664273405036
4.79400       0.905656003498428008
4.79500       0.906055444208742955
4.79600       0.906395179428908015
4.79700       0.906671840021689990
4.79800       0.906907018764536055
4.79900       0.907131190924260977
4.80000       0.907349942975863022
4.80100       0.907557341049511024
4.80200       0.907756467495440034
4.80300       0.907941657199088037
4.80400       0.908091987571210013
4.80500       0.908192525029276054
4.80600       0.908250913521583048
4.80700       0.908282646265299975
4.80800       0.908287724992807965
4.80900       0.908269622737893023
4.81000       0.908247370023350986
4.81100       0.908225736063848044
4.81200       0.908184817382493015
4.81300       0.908108454171442037
4.81400       0.908001652640100021
4.81500       0.907868091253760001
4.81600       0.907703298375750034
4.81700       0.907517040611423020
4.81800       0.907338563840571988
4.81900       0.907181127413038024
4.82000       0.907025390339229021
4.82100       0.906849961941448957
4.82200       0.906646583048795973
4.82300       0.906390502262045983
4.82400       0.906041828153650974
4.82500       0.905593333267408984
4.82600       0.905071888814364955
4.82700       0.904496307473793948
4.82800       0.903876185279814948
4.82900       0.903241864617970958
4.83000       0.902631216884948961
4.83100       0.902050878571747039
4.83200       0.901485205418298019
4.83300       0.900929653802527985
4.83400       0.900386035326643963
4.83500       0.899840275013168989
4.83600       0.899282104437600038
4.83700       0.898723461888559005
4.83800       0.898179544794205031
4.83900       0.897649248301734981
4.84000       0.897132699775541997
4.84100       0.896636195414314052
4.84200       0.896149586305944990
4.84300       0.895650909370165005
4.84400       0.895133421142026986
4.84500       0.894605061872494001
4.84600       0.894066040059771971
4.84700       0.893513610920843027
4.84800       0.892965763834344006
4.84900       0.892443821274345961
4.85000       0.891936626138317035
4.85100       0.891421256505656956
4.85200       0.890891111865160013
4.85300       0.890341647077862008
4.85400       0.889751816128874995
4.85500       0.889111485601437046
4.85600       0.888445812971425997
4.85700       0.887785206812689021
4.85800       0.887140792376462040
4.85900       0.886525819357619982
4.86000       0.885963165345815984
4.86100       0.885451447865011954
4.86200       0.884962355143708024
4.86300       0.884472890026946956
4.86400       0.883978296606272029
4.86500       0.883471151769098961
4.86600       0.882940025435103970
4.86700       0.882391275714920043
4.86800       0.881848721727916951
4.86900       0.881326466103819040
4.87000       0.880816359684160055
4.87100       0.880304325091032958
4.87200       0.879783307398785963
4.87300       0.879241345263290008
4.87400       0.878656387129352012
4.87500       0.878023779832780016
4.87600       0.877366234448690996
4.87700       0.876705855287259972
4.87800       0.876052754476404960
4.87900       0.875425732923045041
4.88000       0.874844171439726037
4.88100       0.874299141995470985
4.88200       0.873759903972368024
4.88300       0.873206874120463050
4.88400       0.872631539206093043
4.88500       0.872016051994553010
4.88600       0.871348526030978010
4.88700       0.870643277066056043
4.88800       0.869924757849460994
4.88900       0.869203906147324012
4.89000       0.868482653504909052
4.89100       0.867766714214931012
4.89200       0.867057070898366034
4.89300       0.866339333304180004
4.89400       0.865597267780605972
4.89500       0.864830184500056998
4.89600       0.864047794495033994
4.89700       0.863255315482780006
4.89800       0.862457027835322965
4.89900       0.861665975835894993
4.90000       0.860890050943734053
4.90100       0.860117108691940024
4.90200       0.859326946624421995
4.90300       0.858510241133234042
4.90400       0.857664480534971019
4.90500       0.856782366425482000
4.90600       0.855863012344618035
4.90700       0.854931041110482015
4.90800       0.854019998703088978
4.90900       0.853139690663753947
4.91000       0.852287104298358966
4.91100       0.851467770454406025
4.91200       0.850683153446690987
4.91300       0.849911817034630035
4.91400       0.849125646246640997
4.91500       0.848318917887702972
4.91600       0.847499571756800019
4.91700       0.846669073330342026
4.91800       0.845830939739426024
4.91900       0.845003112566405035
4.92000       0.844201106404181001
4.92100       0.843425235383790994
4.92200       0.842673468698261985
4.92300       0.841950780685115974
4.92400       0.841255145478255972
4.92500       0.840571011634859033
4.92600       0.839886620806475026
4.92700       0.839211870574904983
4.92800       0.838564178978372987
4.92900       0.837942275754142041
4.93000       0.837341292334468967
4.93100       0.836778828349198034
4.93200       0.836274711753139055
4.93300       0.835820303065122006
4.93400       0.835394661468544020
4.93500       0.834994794819669983
4.93600       0.834632927902375976
4.93700       0.834312745747785023
4.93800       0.834033812872955971
4.93900       0.833815224647517006
4.94000       0.833683248075753003
4.94100       0.833644476477681029
4.94200       0.833689274786851953
4.94300       0.833809975507777024
4.94400       0.834001742771065979
4.94500       0.834244926140111032
4.94600       0.834520064391016003
4.94700       0.834831476918471038
4.94800       0.835197456899642976
4.94900       0.835625624119604948
4.95000       0.836122922701936000
4.95100       0.836712164510506007
4.95200       0.837408467946109014
4.95300       0.838203443460260988
4.95400       0.839086243656262054
4.95500       0.840064971682134010
4.95600       0.841138315719881957
4.95700       0.842269001084920976
4.95800       0.843417939492125956
4.95900       0.844591204197828960
4.96000       0.845816410699760990
4.96100       0.847111984577100019
4.96200       0.848464216486801037
4.96300       0.849876720721071011
4.96400       0.851397387171332953
4.96500       0.853047915402913026
4.96600       0.854757973332891052
4.96700       0.856442212991283980
4.96800       0.858057936242945019
4.96900       0.859629973754957977
4.97000       0.861221750526588004
4.97100       0.862877393845865037
4.97200       0.864580774894258997
4.97300       0.866326094496542964
4.97400       0.868134770308572001
4.97500       0.869986643195514997
4.97600       0.871713189421602030
4.97700       0.873119689886321049
4.97800       0.874144422306410984
4.97900       0.874872104540290962
4.98000       0.875422039437851018
4.98100       0.875819076705910970
4.98200       0.876014400209785049
4.98300       0.875997042516606039
4.98400       0.875822977848258022
4.98500       0.875427220134504025
4.98600       0.874576334468730954
4.98700       0.873100317678219051
4.98800       0.871034824185481948
4.98900       0.868490561492948010
4.99000       0.865561917140581949
4.99100       0.862203579609242987
4.99200       0.858318825730826962
4.99300       0.853929524452106015
4.99400       0.849072991567726976
4.99500       0.843576611030578016
4.99600       0.837267163699152994
4.99700       0.830130294567454019
4.99800       0.822195555195683991
4.99900       0.813459556754963953
5.00000       0.803916162599947026
5.00100       0.793612161418764006
5.00200       0.782636578167398955
5.00300       0.771035078700875953
5.00400       0.758793796281409971
5.00500       0.745891203790208013
5.00600       0.732347917532919945
5.00700       0.718257774434463037
5.00800       0.703581705777238997
5.00900       0.688153829325457989
5.01000       0.672045589512719976
5.01100       0.655533555340198970
5.01200       0.638753860710736032
5.01300       0.621674021552052980
5.01400       0.604229170146950989
5.01500       0.586467251364695019
5.01600       0.568617167484135044
5.01700       0.550748149073668980
5.01800       0.532700155008726028
5.01900       0.514457933115395005
5.02000       0.496298222110838017
5.02100       0.478446110303763994
5.02200       0.460930669730843012
5.02300       0.443691114104169004
5.02400       0.426725563650649009
5.02500       0.410119515475770025
5.02600       0.393961964281913990
5.02700       0.378220535369322985
5.02800       0.362768409371839018
5.02900       0.347588177895844008
5.03000       0.332811419447011980
5.03100       0.318530734580790009
5.03200       0.304698345868828990
5.03300       0.291282248092088025
5.03400       0.278350313522579995
5.03500       0.265970979608156022
5.03600       0.254122611848416002
5.03700       0.242749854441996010
5.03800       0.231823608973095008
5.03900       0.221353465283470996
5.04000       0.211328841981079013
5.04100       0.201720827225664007
5.04200       0.192519087095930991
5.04300       0.183736977950119007
5.04400       0.175405895948237994
5.04500       0.167490568871088014
5.04600       0.159911331917819005
5.04700       0.152657882005356987
5.04800       0.145758296870717008
5.04900       0.139169105340635008
5.05000       0.132849438096740990
5.05100       0.126804638619316012
5.05200       0.121043808824399995
5.05300       0.115579254981227994
5.05400       0.110403983933146002
5.05500       0.105438382242937001
5.05600       0.100653367179077996
5.05700       0.096105886725041501
5.05800       0.091797326399223805
5.05900       0.087700988536418806
5.06000       0.083823764854205507
5.06100       0.080172149436052095
5.06200       0.076737679009042395
5.06300       0.073514371585037694
5.06400       0.070449915104328298
5.06500       0.067479929176199605
5.06600       0.064608651840151396
5.06700       0.061869390457781399
5.06800       0.059243914785953998
5.06900       0.056732900144401903
5.07000       0.054351369624431101
5.07100       0.052099438063903498
5.07200       0.049971765840567201
5.07300       0.047964884645450602
5.07400       0.046046694858919303
5.07500       0.044201378546217598
5.07600       0.042437943893769897
5.07700       0.040760134499906897
5.07800       0.039164980911033702
5.07900       0.037649284402708497
5.08000       0.036192753298707601
5.08100       0.034783396262730200
5.08200       0.033423115425541099
5.08300       0.032104800487607200
5.08400       0.030811518073687899
5.08500       0.029553572169167999
5.08600       0.028361139334900400
5.08700       0.027245391754060901
5.08800       0.026204140142250601
5.08900       0.025230656797091900
5.09000       0.024317607954484000
5.09100       0.023455218632456400
5.09200       0.022626507302126300
5.09300       0.021815349419735099
5.09400       0.021020016143305800
5.09500       0.020249323178133799
5.09600       0.019514449556275300
5.09700       0.018820208353399301
5.09800       0.018169871267340400
5.09900       0.017560747387796099
5.10000       0.016984053820369799
5.10100       0.016431730616933499
5.10200       0.015897188279634801
5.10300       0.015371728764236500
5.10400       0.014857248449812401
5.10500       0.014362979152963799
5.10600       0.013894722900379601
5.10700       0.013454602164961700
5.10800       0.013043798962023800
5.10900       0.012659169093184800
5.11000       0.012291824100027800
5.11100       0.011933484904160100
5.11200       0.011579782293931900
5.11300       0.011226874039062400
5.11400       0.010874947582812900
5.11500       0.010527777287226500
5.11600       0.010186416176153800
5.11700       0.009850974388763589
5.11800       0.009522721543610221
5.11900       0.009200504688861910
5.12000       0.008879007352831540
5.12100       0.008555234831770120
5.12200       0.008230386419943560
5.12300       0.007908303227089460
5.12400       0.007593576366776930
5.12500       0.007290300908469270
5.12600       0.007004192084855370
5.12700       0.006740062831731340
5.12800       0.006496453228220120
5.12900       0.006269697525824290
5.13000       0.006057577637919700
5.13100       0.005855458369293580
5.13200       0.005657326483951230
5.13300       0.005462376160886630
5.13400       0.005273826463789490
5.13500       0.005094365843244520
5.13600       0.004926027818940250
5.13700       0.004770505678773570
5.13800       0.004629379829595330
5.13900       0.004504089483471700
5.14000       0.004394243884424000
5.14100       0.004295825960747230
5.14200       0.004203451253907480
5.14300       0.004113709902664130
5.14400       0.004024386161612710
5.14500       0.003931254751611710
5.14600       0.003830195968537950
5.14700       0.003723710456655090
5.14800       0.003618317009799530
5.14900       0.003517692115673430
5.15000       0.003424031805344010
5.15100       0.003342403386733360
5.15200       0.003278193232332800
5.15300       0.003229759357295190
5.15400       0.003189873364268600
5.15500       0.003154293287602250
5.15600       0.003120722831318670
5.15700       0.003081741954856610
5.15800       0.003028865788190010
5.15900       0.002957837335819560
5.16000       0.002867867235258560
5.16100       0.002763134596347800
5.16200       0.002650625761688950
5.16300       0.002535970809395050
5.16400       0.002423685598168750
5.16500       0.002319998854934560
5.16600       0.002230131304983010
5.16700       0.002154434052069940
5.16800       0.002093987129207440
5.16900       0.002057588085577340
5.17000       0.002055014791668170
5.17100       0.002085309433962180
5.17200       0.002134003818064780
5.17300       0.002134222506558010
5.17400       0.002090682097512430
5.17500       0.002055522367617250
5.17600       0.002024991289981900
5.17700       0.001992627235154090
5.17800       0.001957650046931240
5.17900       0.001916440113471360
5.18000       0.001862554884586250
5.18100       0.001795183664446700
5.18200       0.001720377352532500
5.18300       0.001644189545394300
5.18400       0.001567514411455530
5.18500       0.001492118920783710
5.18600       0.001423491653948890
5.18700       0.001364204251805500
5.18800       0.001311023116899290
5.18900       0.001254236062126320
5.19000       0.001194253899032270
5.19100       0.001137969452128960
5.19200       0.001085387111684880
5.19300       0.001035035478270750
5.19400       0.000988765951186771
5.19500       0.000949192824498041
5.19600       0.000917563553843453
5.19700       0.000887678540186843
5.19800       0.000850444750558316
5.19900       0.000810772743216198
5.20000       0.000773420063459401
