# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.650
# comment : PAH_11.25_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.30900       0.000458850673002411
2.31000       0.000417503761494270
2.31100       0.000338237918530437
2.31200       0.000234090935711168
2.31300       0.000190457166043642
2.31400       0.000279827429389812
2.31500       0.000424186150571104
2.31600       0.000480063290890453
2.31700       0.000423530770431224
2.31800       0.000332795847438477
2.31900       0.000261418043235900
2.32000       0.000205014122841671
2.32100       0.000163507118602961
2.32200       0.000137977963796186
2.32300       0.000126110751212950
2.32400       0.000126285292631954
2.32500       0.000141029256635089
2.32600       0.000175807062829991
2.32700       0.000231464624838584
2.32800       0.000302555298618751
2.32900       0.000384631262108970
2.33000       0.000457831526898753
2.33100       0.000481077040919570
2.33200       0.000444642152366975
2.33300       0.000379111280136513
2.33400       0.000308439898097951
2.33500       0.000242309235540028
2.33600       0.000194790222724853
2.33700       0.000177305347384938
2.33800       0.000212348679839408
2.33900       0.000320773353376769
2.34000       0.000449038539186819
2.34100       0.000488236031835627
2.34200       0.000414802217342081
2.34300       0.000310132242750644
2.34400       0.000239317536643788
2.34500       0.000206719395924940
2.34600       0.000203940460791367
2.34700       0.000224744561264992
2.34800       0.000249333454603699
2.34900       0.000261341168709645
2.35000       0.000253748347186101
2.35100       0.000214296471799685
2.35200       0.000145428116382240
2.35300       0.000099126554252010
2.35400       0.000124180702142387
2.35500       0.000196752802417655
2.35600       0.000263209928446889
2.35700       0.000306398550195860
2.35800       0.000304601807966463
2.35900       0.000228334495317367
2.36000       0.000115760080877769
2.36100       0.000065249081258198
2.36200       0.000107216162424900
2.36300       0.000184090110637192
2.36400       0.000253597865536914
2.36500       0.000303286301526456
2.36600       0.000294435222564449
2.36700       0.000216182113860208
2.36800       0.000138011173356448
2.36900       0.000126086567576608
2.37000       0.000156387082539969
2.37100       0.000156228589518095
2.37200       0.000106078527061362
2.37300       0.000084670676646775
2.37400       0.000169413033387411
2.37500       0.000310287612098947
2.37600       0.000360231250300769
2.37700       0.000269209559043637
2.37800       0.000141017530718823
2.37900       0.000074778487548437
2.38000       0.000065765110608301
2.38100       0.000064756314117415
2.38200       0.000056485989852348
2.38300       0.000073540696431368
2.38400       0.000150958734046303
2.38500       0.000257276275454715
2.38600       0.000306809788156708
2.38700       0.000272102889686210
2.38800       0.000223301051283931
2.38900       0.000232755682167934
2.39000       0.000289978121057272
2.39100       0.000344497418223219
2.39200       0.000374396727347695
2.39300       0.000359666042662202
2.39400       0.000272906854083044
2.39500       0.000150594727506503
2.39600       0.000092768945585256
2.39700       0.000137697516109231
2.39800       0.000203781577466672
2.39900       0.000200760327459831
2.40000       0.000149314073325274
2.40100       0.000135003472057898
2.40200       0.000192995347335856
2.40300       0.000257821495605270
2.40400       0.000253776121766164
2.40500       0.000197595645550233
2.40600       0.000157701239456387
2.40700       0.000160341015564766
2.40800       0.000184502940987138
2.40900       0.000211397079105197
2.41000       0.000242921887035702
2.41100       0.000292487100631844
2.41200       0.000363069769063362
2.41300       0.000406537630160950
2.41400       0.000362397314219221
2.41500       0.000254484294066215
2.41600       0.000189269259555244
2.41700       0.000215851151864649
2.41800       0.000263601489915492
2.41900       0.000250077718413122
2.42000       0.000182787758676140
2.42100       0.000131696353895545
2.42200       0.000130136358613822
2.42300       0.000149744543336300
2.42400       0.000157647657656286
2.42500       0.000148483066661584
2.42600       0.000127234540857141
2.42700       0.000097976376873823
2.42800       0.000080545377172832
2.42900       0.000101534420863150
2.43000       0.000150201237172715
2.43100       0.000180400714793597
2.43200       0.000170449785343481
2.43300       0.000154434833968362
2.43400       0.000177451340279106
2.43500       0.000231513561459173
2.43600       0.000268367376054804
2.43700       0.000263983320490602
2.43800       0.000229582450558666
2.43900       0.000178136556064856
2.44000       0.000118243980486682
2.44100       0.000070362424011206
2.44200       0.000045901753078496
2.44300       0.000043474967376322
2.44400       0.000063107713951030
2.44500       0.000100984004882274
2.44600       0.000141653607856673
2.44700       0.000177454756149102
2.44800       0.000196212964450028
2.44900       0.000175971851953782
2.45000       0.000126619916734315
2.45100       0.000111793256025811
2.45200       0.000168394164260621
2.45300       0.000237008299739234
2.45400       0.000235506340524438
2.45500       0.000165361874244235
2.45600       0.000097295176547676
2.45700       0.000073123159585133
2.45800       0.000083397879534583
2.45900       0.000120699966262600
2.46000       0.000174302899860090
2.46100       0.000206900576919317
2.46200       0.000195258539923429
2.46300       0.000161950488430304
2.46400       0.000139354164306871
2.46500       0.000138653014068485
2.46600       0.000167454789352817
2.46700       0.000228918549318197
2.46800       0.000282582494452815
2.46900       0.000264868595248796
2.47000       0.000181247949572472
2.47100       0.000110110825466608
2.47200       0.000099745436658798
2.47300       0.000126981512041158
2.47400       0.000153697680694481
2.47500       0.000168097076478808
2.47600       0.000164689157078034
2.47700       0.000138315318980189
2.47800       0.000107943403171024
2.47900       0.000102399827984444
2.48000       0.000125188089203213
2.48100       0.000164628177616338
2.48200       0.000215518534190245
2.48300       0.000258584094184292
2.48400       0.000262412291885672
2.48500       0.000227961910473501
2.48600       0.000195117818176424
2.48700       0.000189937002406625
2.48800       0.000210104174748746
2.48900       0.000256549353398583
2.49000       0.000325422675231030
2.49100       0.000373903794654481
2.49200       0.000371826954288931
2.49300       0.000333915324334633
2.49400       0.000277813427150136
2.49500       0.000210635304553064
2.49600       0.000159958236712103
2.49700       0.000147459717794649
2.49800       0.000153653217887430
2.49900       0.000141855686161027
2.50000       0.000114066861630012
2.50100       0.000138535278536356
2.50200       0.000264263829141687
2.50300       0.000416163986820567
2.50400       0.000451060368512196
2.50500       0.000345654455898403
2.50600       0.000215726878565081
2.50700       0.000145876526173205
2.50800       0.000125067635409679
2.50900       0.000123533635726016
2.51000       0.000132995091216760
2.51100       0.000157980971770180
2.51200       0.000200981424835794
2.51300       0.000250073033092241
2.51400       0.000284162985930890
2.51500       0.000297854483092368
2.51600       0.000301281721117103
2.51700       0.000302063637990483
2.51800       0.000288578540241585
2.51900       0.000235854363338089
2.52000       0.000148500252451889
2.52100       0.000086608398936622
2.52200       0.000099570035970817
2.52300       0.000161199847741489
2.52400       0.000217201355735858
2.52500       0.000252801249698564
2.52600       0.000272507913911549
2.52700       0.000278223857861130
2.52800       0.000269564900697055
2.52900       0.000242599517901482
2.53000       0.000198663501354793
2.53100       0.000173365862959081
2.53200       0.000202618904449323
2.53300       0.000255117910324723
2.53400       0.000257506604634805
2.53500       0.000194577139026375
2.53600       0.000118343557863138
2.53700       0.000069056535014947
2.53800       0.000041681225541892
2.53900       0.000026070674730146
2.54000       0.000022380144972099
2.54100       0.000052414779268067
2.54200       0.000136821167479984
2.54300       0.000244343404697922
2.54400       0.000298649668543139
2.54500       0.000279197201903489
2.54600       0.000253678326009428
2.54700       0.000281630140936212
2.54800       0.000330252769956497
2.54900       0.000310399382622728
2.55000       0.000201626712681924
2.55100       0.000092236162837933
2.55200       0.000062760559283628
2.55300       0.000092216219080010
2.55400       0.000110150346082303
2.55500       0.000093301144703004
2.55600       0.000071226571501722
2.55700       0.000069567168588230
2.55800       0.000090328498028341
2.55900       0.000130984915768975
2.56000       0.000184949452628147
2.56100       0.000216060408524107
2.56200       0.000186435861945916
2.56300       0.000123396272579318
2.56400       0.000097318333273540
2.56500       0.000129411978345179
2.56600       0.000171969335219790
2.56700       0.000178362491906021
2.56800       0.000159733711594896
2.56900       0.000154250634510101
2.57000       0.000173984067228468
2.57100       0.000193446552885640
2.57200       0.000185930918319390
2.57300       0.000161935185175335
2.57400       0.000154862061149766
2.57500       0.000177060660664426
2.57600       0.000207080069759329
2.57700       0.000225183530605032
2.57800       0.000227742961800587
2.57900       0.000200106331929073
2.58000       0.000136642290138073
2.58100       0.000077777445303726
2.58200       0.000065860100373391
2.58300       0.000098042261000408
2.58400       0.000160502950925234
2.58500       0.000244757352122899
2.58600       0.000315787674111695
2.58700       0.000332522505389066
2.58800       0.000303270228718081
2.58900       0.000267474077190827
2.59000       0.000244383821246440
2.59100       0.000232791794424286
2.59200       0.000234218468468370
2.59300       0.000242516945701394
2.59400       0.000239595088721449
2.59500       0.000217624705993624
2.59600       0.000187250370114828
2.59700       0.000159882395728173
2.59800       0.000138004584883444
2.59900       0.000121792931645631
2.60000       0.000111002971061879
2.60100       0.000099571623161467
2.60200       0.000079203906407088
2.60300       0.000058971313578189
2.60400       0.000066308854842739
2.60500       0.000112135436735106
2.60600       0.000168887478185192
2.60700       0.000204871310095139
2.60800       0.000217364886502477
2.60900       0.000214349569614095
2.61000       0.000198772438623158
2.61100       0.000173916374310093
2.61200       0.000143107258424174
2.61300       0.000109055197211091
2.61400       0.000075537009709886
2.61500       0.000043227700872867
2.61600       0.000044138589953981
2.61700       0.000127016146814679
2.61800       0.000268521231865271
2.61900       0.000343776383816302
2.62000       0.000288704311913357
2.62100       0.000194068947960202
2.62200       0.000163197374835791
2.62300       0.000191208934073261
2.62400       0.000220499023344768
2.62500       0.000223975573180615
2.62600       0.000221550709241708
2.62700       0.000236063258636107
2.62800       0.000265419037222450
2.62900       0.000289432567400862
2.63000       0.000296155312957614
2.63100       0.000279694688470278
2.63200       0.000228896758180691
2.63300       0.000152073783902917
2.63400       0.000086138022099669
2.63500       0.000053513748274905
2.63600       0.000050493632941115
2.63700       0.000073307164738759
2.63800       0.000120068004145019
2.63900       0.000188623131639976
2.64000       0.000274552694137481
2.64100       0.000347618532593019
2.64200       0.000365535348439236
2.64300       0.000326402732967718
2.64400       0.000257932033452174
2.64500       0.000176668400221097
2.64600       0.000105800813505696
2.64700       0.000076301965282681
2.64800       0.000089807190612301
2.64900       0.000128213173757816
2.65000       0.000182009578956227
2.65100       0.000233567599360940
2.65200       0.000259046836068678
2.65300       0.000256786887448419
2.65400       0.000237797243590437
2.65500       0.000206915060298879
2.65600       0.000176752948418471
2.65700       0.000166288476644502
2.65800       0.000175359017544108
2.65900       0.000188246050110370
2.66000       0.000197084301109918
2.66100       0.000192568286219328
2.66200       0.000154140622764726
2.66300       0.000086745520760767
2.66400       0.000041410381067517
2.66500       0.000050819971056021
2.66600       0.000092378171568638
2.66700       0.000137116248886265
2.66800       0.000176452628094306
2.66900       0.000191268766870707
2.67000       0.000167295865669076
2.67100       0.000132058757762864
2.67200       0.000131567605741706
2.67300       0.000170025094702875
2.67400       0.000208162409251651
2.67500       0.000220469476006107
2.67600       0.000226059975608907
2.67700       0.000258820449386105
2.67800       0.000318392331331546
2.67900       0.000362911175869833
2.68000       0.000363580847067752
2.68100       0.000333217093572147
2.68200       0.000294528900778981
2.68300       0.000258973230087708
2.68400       0.000241183800302185
2.68500       0.000252431245411189
2.68600       0.000268928735095209
2.68700       0.000247885989739335
2.68800       0.000189941851940517
2.68900       0.000149372237061490
2.69000       0.000165200276986147
2.69100       0.000204991941133645
2.69200       0.000208243509348026
2.69300       0.000167847061223608
2.69400       0.000128269267728548
2.69500       0.000121126436308306
2.69600       0.000133588890565042
2.69700       0.000139054996606724
2.69800       0.000134631517013217
2.69900       0.000145436712777246
2.70000       0.000193491074164998
2.70100       0.000247477454171002
2.70200       0.000243913191933742
2.70300       0.000174800500239436
2.70400       0.000124541052592048
2.70500       0.000166781018048373
2.70600       0.000245255656856277
2.70700       0.000257224688885532
2.70800       0.000185535405505893
2.70900       0.000099768780705306
2.71000       0.000050669949351365
2.71100       0.000028107598164372
2.71200       0.000014214094195764
2.71300       0.000006521714124215
2.71400       0.000018599991037330
2.71500       0.000061357652295840
2.71600       0.000127368534211553
2.71700       0.000202516367050182
2.71800       0.000276064997081799
2.71900       0.000320145712165980
2.72000       0.000309709495399144
2.72100       0.000274379137021663
2.72200       0.000282091036638510
2.72300       0.000342039961541085
2.72400       0.000370762709730056
2.72500       0.000296891067750327
2.72600       0.000173912639337581
2.72700       0.000126993530685383
2.72800       0.000186549583871043
2.72900       0.000267195077907928
2.73000       0.000297948071736652
2.73100       0.000286710749963968
2.73200       0.000269240356071301
2.73300       0.000255973435167582
2.73400       0.000236357065501264
2.73500       0.000201181505602860
2.73600       0.000156776431764344
2.73700       0.000116706460749530
2.73800       0.000086376663805843
2.73900       0.000072842080202210
2.74000       0.000084281257600238
2.74100       0.000111042823384228
2.74200       0.000132218729445660
2.74300       0.000140919015609715
2.74400       0.000133717823268001
2.74500       0.000104270041086776
2.74600       0.000063734965122561
2.74700       0.000038830935594411
2.74800       0.000039137123387087
2.74900       0.000080115251751278
2.75000       0.000184370317579841
2.75100       0.000315678397774549
2.75200       0.000376095906510041
2.75300       0.000332269009464620
2.75400       0.000242844868005021
2.75500       0.000158343007447992
2.75600       0.000087994393344310
2.75700       0.000050308979174607
2.75800       0.000054072286716500
2.75900       0.000086274793743124
2.76000       0.000136000068727743
2.76100       0.000185734502100479
2.76200       0.000191429234530777
2.76300       0.000142424962541882
2.76400       0.000106789281781039
2.76500       0.000156175976625039
2.76600       0.000260088124726499
2.76700       0.000315269394667912
2.76800       0.000282003074655812
2.76900       0.000211182808181359
2.77000       0.000151774788169412
2.77100       0.000120231157199939
2.77200       0.000134282333248067
2.77300       0.000195086527824850
2.77400       0.000246714469898462
2.77500       0.000227673204072881
2.77600       0.000154446901810268
2.77700       0.000090734492709688
2.77800       0.000062655742651560
2.77900       0.000061232004618470
2.78000       0.000078734674119771
2.78100       0.000106865890903404
2.78200       0.000127736593029136
2.78300       0.000133819321689127
2.78400       0.000139062706129452
2.78500       0.000160231961054663
2.78600       0.000189880829217878
2.78700       0.000199568980010823
2.78800       0.000176424841978412
2.78900       0.000148440597497301
2.79000       0.000149610843597089
2.79100       0.000171830268017020
2.79200       0.000175291145710244
2.79300       0.000143580952057451
2.79400       0.000109409547591895
2.79500       0.000109331052973879
2.79600       0.000136402542954883
2.79700       0.000155203395147621
2.79800       0.000149555655204844
2.79900       0.000138242132614404
2.80000       0.000142042847062644
2.80100       0.000160466672224593
2.80200       0.000182075808029598
2.80300       0.000201144449869524
2.80400       0.000218842866747428
2.80500       0.000236767576820403
2.80600       0.000247889106096677
2.80700       0.000229442801763485
2.80800       0.000172762447512825
2.80900       0.000112524156136676
2.81000       0.000093063735913571
2.81100       0.000114905590751682
2.81200       0.000148742673100305
2.81300       0.000179139161235062
2.81400       0.000206384521035927
2.81500       0.000231372917530823
2.81600       0.000251498895798966
2.81700       0.000260005973216747
2.81800       0.000253381217018726
2.81900       0.000235123982864828
2.82000       0.000208873625558895
2.82100       0.000180042692783322
2.82200       0.000162489473804692
2.82300       0.000163840197955810
2.82400       0.000169007557505851
2.82500       0.000156783245856579
2.82600       0.000131216514263427
2.82700       0.000119563852841963
2.82800       0.000136917525294059
2.82900       0.000168301340709415
2.83000       0.000194546229354484
2.83100       0.000212131098750207
2.83200       0.000215176502574882
2.83300       0.000198143077860272
2.83400       0.000173258162317745
2.83500       0.000157345290563778
2.83600       0.000151904816344021
2.83700       0.000156977000678883
2.83800       0.000173618547863665
2.83900       0.000182463672889238
2.84000       0.000151370756943103
2.84100       0.000088696204168639
2.84200       0.000063308019258482
2.84300       0.000117707714337445
2.84400       0.000214874518620067
2.84500       0.000304598080667434
2.84600       0.000367397301428526
2.84700       0.000374636216430607
2.84800       0.000307986185048181
2.84900       0.000210820321250443
2.85000       0.000149674436131744
2.85100       0.000138988677420997
2.85200       0.000158506459716865
2.85300       0.000195917845892485
2.85400       0.000235067696531796
2.85500       0.000250682492223147
2.85600       0.000244342590143540
2.85700       0.000249503234112096
2.85800       0.000286790399106424
2.85900       0.000325344485389137
2.86000       0.000314481976960851
2.86100       0.000253038198708727
2.86200       0.000186189332683939
2.86300       0.000142496604952289
2.86400       0.000120470266638306
2.86500       0.000115394397700022
2.86600       0.000121962240682137
2.86700       0.000121294135472461
2.86800       0.000099108747170049
2.86900       0.000074673416390641
2.87000       0.000080073942773189
2.87100       0.000118642457013929
2.87200       0.000173238849425383
2.87300       0.000235961232975590
2.87400       0.000284506283997121
2.87500       0.000275544188896269
2.87600       0.000206026801886999
2.87700       0.000138724718494215
2.87800       0.000117579865022581
2.87900       0.000123313575566789
2.88000       0.000129734815094395
2.88100       0.000130901911076446
2.88200       0.000118764700587748
2.88300       0.000085474759476678
2.88400       0.000049812229372746
2.88500       0.000048079135509443
2.88600       0.000085857572519110
2.88700       0.000131386484543375
2.88800       0.000161140775033701
2.88900       0.000175621088734259
2.89000       0.000175857446143610
2.89100       0.000163451189022640
2.89200       0.000146740006749350
2.89300       0.000132555680004399
2.89400       0.000124300057993031
2.89500       0.000128324598747995
2.89600       0.000142001428120979
2.89700       0.000144282887188728
2.89800       0.000118221880833394
2.89900       0.000075722927755206
2.90000       0.000041134378083188
2.90100       0.000024592625483513
2.90200       0.000031867713783010
2.90300       0.000069379950056209
2.90400       0.000121739034411456
2.90500       0.000160295069523364
2.90600       0.000177222548457423
2.90700       0.000181809217984536
2.90800       0.000180723848040973
2.90900       0.000173488521687613
2.91000       0.000157385650220408
2.91100       0.000132706795741427
2.91200       0.000105249071061103
2.91300       0.000078521614656144
2.91400       0.000061526427050942
2.91500       0.000073886307929878
2.91600       0.000119444230981425
2.91700       0.000169442091929206
2.91800       0.000199429602980153
2.91900       0.000210400192699470
2.92000       0.000201661084087743
2.92100       0.000173573785106157
2.92200       0.000147398874495695
2.92300       0.000142868645850721
2.92400       0.000147748594352390
2.92500       0.000132340829412519
2.92600       0.000089472754280589
2.92700       0.000049588101123939
2.92800       0.000039672918773513
2.92900       0.000051860567902691
2.93000       0.000064613764986701
2.93100       0.000070813784578055
2.93200       0.000078984046598375
2.93300       0.000096270385937819
2.93400       0.000115877163938669
2.93500       0.000120093111087148
2.93600       0.000104198230934729
2.93700       0.000085157956319574
2.93800       0.000078888400866436
2.93900       0.000079866042996332
2.94000       0.000069823746292018
2.94100       0.000044907562168378
2.94200       0.000025253939502715
2.94300       0.000030173889861790
2.94400       0.000058525695198694
2.94500       0.000102081873888549
2.94600       0.000153759655659558
2.94700       0.000189836817238886
2.94800       0.000185355847001745
2.94900       0.000151762715358966
2.95000       0.000121950768852283
2.95100       0.000107987220988707
2.95200       0.000103263513073841
2.95300       0.000101787459476295
2.95400       0.000103241635321950
2.95500       0.000108542264013498
2.95600       0.000117933874632440
2.95700       0.000133239622008875
2.95800       0.000158615720887725
2.95900       0.000183365240012903
2.96000       0.000173173887073816
2.96100       0.000113296440643923
2.96200       0.000053818323389783
2.96300       0.000050565208894779
2.96400       0.000089279985486135
2.96500       0.000127372525071903
2.96600       0.000149006554104408
2.96700       0.000150996126222339
2.96800       0.000125130163777964
2.96900       0.000081462297728110
2.97000       0.000053918443007999
2.97100       0.000057833953979319
2.97200       0.000078222761387581
2.97300       0.000100598321287976
2.97400       0.000123812413781663
2.97500       0.000150022895642060
2.97600       0.000179538642606128
2.97700       0.000210680188638179
2.97800       0.000242068945648016
