# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.800
# comment : Lp filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.305       0.000065728421657373
2.306       0.000075932321926240
2.307       0.000085142194236540
2.308       0.000089837012560257
2.309       0.000125179130770023
2.310       0.000095142442785287
2.311       0.000052465302918789
2.312       0.000149672067418311
2.313       0.000180990937022563
2.314       0.000153608285439782
2.315       0.000114322681326898
2.316       0.000068389144140576
2.317       0.000038824482229014
2.318       0.000034310123935961
2.319       0.000094636433394052
2.320       0.000182517413870320
2.321       0.000251539060080436
2.322       0.000265096682762256
2.323       0.000248180670519661
2.324       0.000236508889712880
2.325       0.000266694862130643
2.326       0.000355642851392668
2.327       0.000380044874355542
2.328       0.000264571533475644
2.329       0.000183795168351125
2.330       0.000128367941856139
2.331       0.000073415268744048
2.332       0.000057017692715489
2.333       0.000066956425553967
2.334       0.000090605676026763
2.335       0.000113680361121547
2.336       0.000092641626291634
2.337       0.000089679647636703
2.338       0.000168203771017034
2.339       0.000206652285180048
2.340       0.000160289547382397
2.341       0.000110588793966568
2.342       0.000089571346556773
2.343       0.000118978283809634
2.344       0.000171562440519524
2.345       0.000169865797944681
2.346       0.000122096722282652
2.347       0.000103193933628121
2.348       0.000134863478517891
2.349       0.000155355611802389
2.350       0.000123944323765432
2.351       0.000071791321687026
2.352       0.000061930388298985
2.353       0.000106681735182759
2.354       0.000167581895291175
2.355       0.000204380695491224
2.356       0.000197909749851944
2.357       0.000181203062117150
2.358       0.000245875172671051
2.359       0.000366225978591928
2.360       0.000413376044515745
2.361       0.000305796986849849
2.362       0.000147836601670670
2.363       0.000051194404911803
2.364       0.000032806600010989
2.365       0.000025774185300833
2.366       0.000017014798572666
2.367       0.000013218560240566
2.368       0.000035540174786755
2.369       0.000062521749527158
2.370       0.000079350248132215
2.371       0.000099712162312388
2.372       0.000119155527308283
2.373       0.000130209334422472
2.374       0.000111404745537932
2.375       0.000131653820668390
2.376       0.000175471418039169
2.377       0.000199909821169436
2.378       0.000238042014712600
2.379       0.000251759395660262
2.380       0.000198609458959359
2.381       0.000225940703104305
2.382       0.000291788528029663
2.383       0.000289974095199074
2.384       0.000159711226299541
2.385       0.000089446949731814
2.386       0.000078765994719218
2.387       0.000088689693661444
2.388       0.000085537587480242
2.389       0.000078982022745387
2.390       0.000079674156243609
2.391       0.000084590411643251
2.392       0.000080785197718442
2.393       0.000066112928065028
2.394       0.000063762274187516
2.395       0.000079259914414091
2.396       0.000098140786555588
2.397       0.000114640373046759
2.398       0.000171325811494927
2.399       0.000279270914883500
2.400       0.000372484800895467
2.401       0.000386297564943995
2.402       0.000308447759050590
2.403       0.000182238045065453
2.404       0.000096307230868231
2.405       0.000107997636355127
2.406       0.000183092547794916
2.407       0.000239038331522723
2.408       0.000268794063221778
2.409       0.000299818245153557
2.410       0.000313185410943460
2.411       0.000270661455217841
2.412       0.000167941393188986
2.413       0.000068295440764532
2.414       0.000044455297740997
2.415       0.000061962309129818
2.416       0.000068705697220095
2.417       0.000063581397281267
2.418       0.000051078726258008
2.419       0.000041694298021672
2.420       0.000055306562478756
2.421       0.000094964788200869
2.422       0.000155448384180162
2.423       0.000201363604999422
2.424       0.000154738614408567
2.425       0.000105665671724542
2.426       0.000130614897257506
2.427       0.000100534086010573
2.428       0.000077622996632720
2.429       0.000086403024062882
2.430       0.000081825460485506
2.431       0.000065861741891479
2.432       0.000049276940534582
2.433       0.000061617281955154
2.434       0.000086072159847031
2.435       0.000133856132930266
2.436       0.000288737544941908
2.437       0.000403236712739785
2.438       0.000442426813291083
2.439       0.000381604631812166
2.440       0.000373199355683718
2.441       0.000353399633763928
2.442       0.000226797879370744
2.443       0.000181732269713131
2.444       0.000206653453666800
2.445       0.000182648407381455
2.446       0.000104412718490710
2.447       0.000076512236042228
2.448       0.000065495455222483
2.449       0.000047389476983982
2.450       0.000025473329097497
2.451       0.000014758457296774
2.452       0.000015338177783665
2.453       0.000016731431529386
2.454       0.000021187610705128
2.455       0.000025803997876682
2.456       0.000018513956272039
2.457       0.000009555789520218
2.458       0.000008205125108655
2.459       0.000013802931402037
2.460       0.000024018236117657
2.461       0.000034024889374377
2.462       0.000048305369460072
2.463       0.000080486928622794
2.464       0.000119086845376037
2.465       0.000135710657163848
2.466       0.000121055829158230
2.467       0.000093995273973926
2.468       0.000091538545344178
2.469       0.000132950061805470
2.470       0.000182112779666566
2.471       0.000219272007806887
2.472       0.000279418936209863
2.473       0.000394800117674288
2.474       0.000471792468102861
2.475       0.000431479443716284
2.476       0.000283916947390495
2.477       0.000147309431105414
2.478       0.000125307566990453
2.479       0.000127800307753025
2.480       0.000111020003634429
2.481       0.000081907236050699
2.482       0.000052555085928011
2.483       0.000033596106886767
2.484       0.000024274395749643
2.485       0.000023429621633972
2.486       0.000031529370871475
2.487       0.000048158463028351
2.488       0.000087478967082028
2.489       0.000164465752384879
2.490       0.000274595526958521
2.491       0.000359588809984546
2.492       0.000289075675019873
2.493       0.000171448275822661
2.494       0.000087981044475216
2.495       0.000065526912208305
2.496       0.000064610686213687
2.497       0.000062999221723473
2.498       0.000046877637388643
2.499       0.000078184107699150
2.500       0.000150321849380769
2.501       0.000215754898216625
2.502       0.000215191525061621
2.503       0.000176668519831363
2.504       0.000137907623266362
2.505       0.000084578171784283
2.506       0.000076578736709404
2.507       0.000107850220656000
2.508       0.000112201214784768
2.509       0.000101883093925149
2.510       0.000086549370837359
2.511       0.000068156284220536
2.512       0.000041833973256203
2.513       0.000031345009976990
2.514       0.000068371213978055
2.515       0.000145917407156332
2.516       0.000213793808511248
2.517       0.000263156741357504
2.518       0.000359315645651781
2.519       0.000460116440969160
2.520       0.000396301000554711
2.521       0.000252190999137147
2.522       0.000314195079572921
2.523       0.000394585957709109
2.524       0.000320530233662852
2.525       0.000203933750967111
2.526       0.000117755266481612
2.527       0.000091891998731566
2.528       0.000171479253871398
2.529       0.000371071540797741
2.530       0.000457744274050514
2.531       0.000388146519530952
2.532       0.000297040103224122
2.533       0.000228591307821879
2.534       0.000166405275848103
2.535       0.000112371611888012
2.536       0.000072235144906840
2.537       0.000054931662524356
2.538       0.000067712536652130
2.539       0.000081748139067181
2.540       0.000085703874495493
2.541       0.000125724875446501
2.542       0.000193243424045531
2.543       0.000254460137435103
2.544       0.000290287460947822
2.545       0.000279419727233964
2.546       0.000228103910055816
2.547       0.000152796756311663
2.548       0.000092858359842823
2.549       0.000054490010919297
2.550       0.000046765701661079
2.551       0.000099342527280471
2.552       0.000146728918927877
2.553       0.000121823143883218
2.554       0.000088076494729306
2.555       0.000073034924510246
2.556       0.000079225267465687
2.557       0.000063246167862983
2.558       0.000045765351994485
2.559       0.000050503608439509
2.560       0.000085073780334635
2.561       0.000054446622945695
2.562       0.000023167540458696
2.563       0.000035833477403428
2.564       0.000058139202598069
2.565       0.000078101271567418
2.566       0.000074574517360336
2.567       0.000039704538692578
2.568       0.000038613722437787
2.569       0.000112804111268017
2.570       0.000216551103447704
2.571       0.000330040979427126
2.572       0.000395127249755128
2.573       0.000348335535761718
2.574       0.000226689921243084
2.575       0.000114412923229612
2.576       0.000045430417273312
2.577       0.000031834691340021
2.578       0.000057586880092081
2.579       0.000105175655007311
2.580       0.000143887433417408
2.581       0.000141255027802344
2.582       0.000108565448287717
2.583       0.000090294962534571
2.584       0.000099424126278339
2.585       0.000101207703061722
2.586       0.000083154112798488
2.587       0.000075605563720410
2.588       0.000086979622204983
2.589       0.000104153104951314
2.590       0.000109730597486039
2.591       0.000086476267788668
2.592       0.000067158830167183
2.593       0.000076464371389817
2.594       0.000082118498086443
2.595       0.000058599182914357
2.596       0.000030413707548152
2.597       0.000025680201662964
2.598       0.000035715213725893
2.599       0.000052738310339230
2.600       0.000083796622561971
2.601       0.000122740337782909
2.602       0.000148365903362743
2.603       0.000150673887019627
2.604       0.000134213617241537
2.605       0.000113520733585379
2.606       0.000095254240769192
2.607       0.000075723158260217
2.608       0.000058652676217283
2.609       0.000044749373858309
2.610       0.000027054246277455
2.611       0.000018298712392371
2.612       0.000032608120690711
2.613       0.000053993211844239
2.614       0.000079354944641077
2.615       0.000107972283052829
2.616       0.000141713197809062
2.617       0.000154997531020030
2.618       0.000131040907794172
2.619       0.000089082102504703
2.620       0.000076765878520780
2.621       0.000095940533810804
2.622       0.000098189322747034
2.623       0.000117796333722484
2.624       0.000161669857598593
2.625       0.000191645479971150
2.626       0.000130255076365327
2.627       0.000065903010578544
2.628       0.000045708934853950
2.629       0.000048039673415878
2.630       0.000068973295691173
2.631       0.000094397685084791
2.632       0.000099878571829106
2.633       0.000090368003997390
2.634       0.000071676824370155
2.635       0.000060056648545428
2.636       0.000073275375015253
2.637       0.000119840174875485
2.638       0.000167441025243659
2.639       0.000168590713698426
2.640       0.000130809165199683
2.641       0.000084986408491042
2.642       0.000060985480320956
2.643       0.000076906197424072
2.644       0.000097046331700080
2.645       0.000086479390080670
2.646       0.000064085104327996
2.647       0.000063164566458694
2.648       0.000078077410234315
2.649       0.000083448736581001
2.650       0.000079780302209405
2.651       0.000078076563137056
2.652       0.000077432025787592
2.653       0.000066688443548898
2.654       0.000084759645981973
2.655       0.000129341271161043
2.656       0.000134221258969991
2.657       0.000100247968757919
2.658       0.000096073913169929
2.659       0.000168267234419844
2.660       0.000288845832154772
2.661       0.000402976216131279
2.662       0.000481176971279557
2.663       0.000491045457043609
2.664       0.000451067736897695
2.665       0.000427764657466620
2.666       0.000433971203577851
2.667       0.000432581591583398
2.668       0.000384666192981248
2.669       0.000314719667363517
2.670       0.000229437073637179
2.671       0.000133166763579662
2.672       0.000064024983065014
2.673       0.000028928522016677
2.674       0.000015269716189911
2.675       0.000006881744745578
2.676       0.000001942903455194
2.677       0.000007644105189459
2.678       0.000035349304514612
2.679       0.000097366871443988
2.680       0.000154440369297570
2.681       0.000134322649379542
2.682       0.000098333151899013
2.683       0.000130419546125249
2.684       0.000226846680800474
2.685       0.000319209546065624
2.686       0.000343937281072584
2.687       0.000287885619675299
2.688       0.000200428619834964
2.689       0.000103969270080495
2.690       0.000043300415008496
2.691       0.000067515350249125
2.692       0.000096549578603875
2.693       0.000099232772785769
2.694       0.000085753716486552
2.695       0.000066281076523796
2.696       0.000045941771520466
2.697       0.000028878728456298
2.698       0.000019228436149665
2.699       0.000023323568069888
2.700       0.000038178629039133
2.701       0.000051486012170379
2.702       0.000055590647624932
2.703       0.000065533286854307
2.704       0.000083622414948185
2.705       0.000091880237229225
2.706       0.000082349675606937
2.707       0.000065438869868144
2.708       0.000056217500589716
2.709       0.000079809914572251
2.710       0.000126090082533392
2.711       0.000154929351894942
2.712       0.000174493126815167
2.713       0.000184525731625824
2.714       0.000169612613021668
2.715       0.000151609805314777
2.716       0.000160784071274504
2.717       0.000170448531041454
2.718       0.000119659344932022
2.719       0.000071028269998386
2.720       0.000057696907717109
2.721       0.000045293999227244
2.722       0.000048501916684689
2.723       0.000073620835669100
2.724       0.000101532871479737
2.725       0.000104456775886053
2.726       0.000081386791574142
2.727       0.000079111018824520
2.728       0.000164057676868001
2.729       0.000326641831742969
2.730       0.000412321876397143
2.731       0.000346486994169892
2.732       0.000187585935718271
2.733       0.000067560041320469
2.734       0.000030848676127820
2.735       0.000058518525260842
2.736       0.000094073158140806
2.737       0.000100133014138670
2.738       0.000087149090157182
2.739       0.000069668711121962
2.740       0.000057247401283080
2.741       0.000054375602112800
2.742       0.000071500673098204
2.743       0.000127979590428956
2.744       0.000231017907274256
2.745       0.000340111758236561
2.746       0.000352617865447248
2.747       0.000258038505263736
2.748       0.000168060300918454
2.749       0.000134622740506060
2.750       0.000077846250328889
2.751       0.000050272807464613
2.752       0.000063009413949072
2.753       0.000073828818504779
2.754       0.000091524969874655
2.755       0.000114688079177569
2.756       0.000127382667034596
2.757       0.000118169213792995
2.758       0.000097588635708884
2.759       0.000088788893723005
2.760       0.000092342991911184
2.761       0.000092271306807092
2.762       0.000084152953290225
2.763       0.000077670414051261
2.764       0.000080661006722939
2.765       0.000072527473554591
2.766       0.000049040160144231
2.767       0.000038573206134006
2.768       0.000035592423595889
2.769       0.000027634940502123
2.770       0.000016761492184398
2.771       0.000021298742854352
2.772       0.000035156063654375
2.773       0.000043077193798792
2.774       0.000043951603554761
2.775       0.000049950540875341
2.776       0.000071254010576595
2.777       0.000094328766413854
2.778       0.000115888475667313
2.779       0.000130856047604627
2.780       0.000126333440052331
2.781       0.000107326866329686
2.782       0.000078239183455106
2.783       0.000045510485123149
2.784       0.000028176333784428
2.785       0.000029529259778626
2.786       0.000042462523004265
2.787       0.000050741820416689
2.788       0.000046768013364302
2.789       0.000044148422570325
2.790       0.000057921452985846
2.791       0.000079862981365537
2.792       0.000091583197250462
2.793       0.000091975034505461
2.794       0.000078544606900703
2.795       0.000062168423398262
2.796       0.000070224458128522
2.797       0.000097752480000476
2.798       0.000108702646504845
2.799       0.000090757194478097
2.800       0.000068809008326690
2.801       0.000055627154382433
2.802       0.000040225907234764
2.803       0.000041950098356828
2.804       0.000058538070275033
2.805       0.000075042441566711
2.806       0.000110771717213479
2.807       0.000165654476056709
2.808       0.000206437735424628
2.809       0.000216385700230411
2.810       0.000261100774394812
2.811       0.000401954761338419
2.812       0.000546822849107342
2.813       -0.001501197263334750
2.814       -0.002943317058663910
2.815       -0.001170755885774530
2.816       -0.001187507876027950
2.817       -0.000730827687428937
2.818       0.000061915965354320
2.819       0.000113235990286412
2.820       0.000199145886095375
2.821       0.000285411375744865
2.822       0.000302629373785890
2.823       0.000248361208992909
2.824       0.000159472750033085
2.825       0.000076380456976915
2.826       0.000024286655247008
2.827       0.000007594772150232
2.828       0.000013218940547309
2.829       0.000021156454700241
2.830       0.000025407463783746
2.831       0.000039418951315449
2.832       0.000086517532920438
2.833       0.000147984593611566
2.834       0.000214313932975080
2.835       0.000272620677301078
2.836       0.000264567669017043
2.837       0.000218326162990473
2.838       0.000180537471155442
2.839       0.000169846321785447
2.840       0.000143402389038150
2.841       0.000099899932618469
2.842       0.000060298557481270
2.843       0.000031171689822668
2.844       0.000017603823322610
2.845       0.000017197849104763
2.846       0.000030257942435108
2.847       0.000055137710323519
2.848       0.000075617620830137
2.849       0.000078258730438558
2.850       0.000071218196690499
2.851       0.000088858523999279
2.852       0.000182134138756840
2.853       0.000278210224429587
2.854       0.000259959995560818
2.855       0.000178261865459800
2.856       0.000143757751848050
2.857       0.000158647639109499
2.858       0.000197634469113417
2.859       0.000269912160503899
2.860       0.000415030138098793
2.861       0.000586899987770062
2.862       0.000588311391968833
2.863       0.000423997938415799
2.864       0.000223384161030071
2.865       0.000120633399477932
2.866       0.000114651920797495
2.867       0.000096273469743099
2.868       0.000059327198661738
2.869       0.000030040896635705
2.870       0.000018835849503414
2.871       0.000018228762440632
2.872       0.000045509322487577
2.873       0.000111143634305838
2.874       0.000191597867949089
2.875       0.000253944105272991
2.876       0.000265030035709202
2.877       0.000248302899619593
2.878       0.000174248452890796
2.879       0.000104650411387297
2.880       0.000094327154177561
2.881       0.000087780900349593
2.882       0.000057549151533831
2.883       0.000022829141414798
2.884       0.000016012512265682
2.885       0.000029303173874555
2.886       0.000051943607374996
2.887       0.000078816347403074
2.888       0.000093062786903887
2.889       0.000076978079364326
2.890       0.000049124503385969
2.891       0.000090050473148723
2.892       0.000173429166567846
2.893       0.000237819207866918
2.894       0.000213300806152270
2.895       0.000152725063035708
2.896       0.000094710460040032
2.897       0.000054054288417621
2.898       0.000025235965398260
2.899       0.000014188172860311
2.900       0.000026350970535348
2.901       0.000067823988644411
2.902       0.000102214401843270
2.903       0.000107502589534561
2.904       0.000105804210657260
2.905       0.000104112257361687
2.906       0.000094561912852887
2.907       0.000072983614516534
2.908       0.000050756645673736
2.909       0.000033505443808660
2.910       0.000021137536287824
2.911       0.000015855000182016
2.912       0.000018576666659985
2.913       0.000029358365769151
2.914       0.000047642950919830
2.915       0.000072155680508182
2.916       0.000097366523844608
2.917       0.000111035622588358
2.918       0.000102397439930253
2.919       0.000076898757301727
2.920       0.000051002587867263
2.921       0.000035264891209502
2.922       0.000034221096318898
2.923       0.000051054603010005
2.924       0.000084417848969870
2.925       0.000107866075236759
2.926       0.000084441897939727
2.927       0.000035546664831021
2.928       0.000023381811897656
2.929       0.000071830579907284
2.930       0.000150572036461377
2.931       0.000211424148637007
2.932       0.000233951668128479
2.933       0.000229759831302030
2.934       0.000199661386990985
2.935       0.000159565167813278
2.936       0.000134639558064489
2.937       0.000121907962059083
2.938       0.000126494233028723
2.939       0.000149304176331369
2.940       0.000157061969030654
2.941       0.000134021271371743
2.942       0.000095799677693242
2.943       0.000064711606316825
2.944       0.000039307819810971
2.945       0.000024398378718572
2.946       0.000027476611309038
2.947       0.000047305883436738
2.948       0.000069521273738674
2.949       0.000075250439778754
2.950       0.000091841971450672
2.951       0.000138095603093163
2.952       0.000190286422265734
2.953       0.000163110059392874
2.954       0.000095359936765155
2.955       0.000053558874729548
2.956       0.000104445190079627
2.957       0.000166651370655913
2.958       0.000184732045264195
2.959       0.000122455048521625
2.960       0.000238974287195604
2.961       0.000385492977751367
2.962       0.000383631633856664
2.963       0.000302949084828585
2.964       0.000219399243553742
2.965       0.000155707501480390
2.966       0.000111657255138897
2.967       0.000110252694318534
2.968       0.000144129097203294
2.969       0.000178606438474588
2.970       0.000184266006778960
2.971       0.000195019297538505
2.972       0.000250422390332461
2.973       0.000302858872720274
2.974       0.000304132527355121
2.975       0.000251007947194515
2.976       0.000167802195020772
2.977       0.000096294887612175
2.978       0.000054593108215525
2.979       0.000034401796352210
2.980       0.000027844564315108
2.981       0.000034910111408427
2.982       0.000058762627460615
2.983       0.000096525461530203
2.984       0.000139440502109428
2.985       0.000180513351607292
2.986       0.000219740397690793
2.987       0.000253783812757549
2.988       0.000275174706942813
2.989       0.000290578480506835
2.990       0.000302689199205522
2.991       0.000297476714410879
2.992       0.000263540375843210
2.993       0.000218029750572585
2.994       0.000189031482566021
2.995       0.000174935697865572
2.996       0.000133594600048942
2.997       0.000089013935141408
2.998       0.000096477520745042
2.999       0.000119077855873395
3.000       0.000114889766034566
3.001       0.000098513031249477
3.002       0.000112532709675213
3.003       0.000143699098431746
3.004       0.000166622533895017
3.005       0.000174113630790722
3.006       0.000161075681735193
3.007       0.000125426410251941
3.008       0.000066919507835023
3.009       0.000037624711573037
3.010       0.000046511600324380
3.011       0.000079210923397813
3.012       0.000085967822029813
3.013       0.000090004486722584
3.014       0.000110282219808674
3.015       0.000148672703446415
3.016       0.000150476074318275
3.017       0.000115870529999368
3.018       0.000074733273784475
3.019       0.000066595953045877
3.020       0.000077781602573233
3.021       0.000082276920690932
3.022       0.000043223244909074
3.023       0.000024243353494130
3.024       0.000046906021992338
3.025       0.000063190524446491
3.026       0.000070387926967949
3.027       0.000071497752091935
3.028       0.000063180870884055
3.029       0.000056178377632967
3.030       0.000057231724901510
3.031       0.000069281134389990
3.032       0.000084102193296423
3.033       0.000089171036309309
3.034       0.000080081569060763
3.035       0.000066441423703365
3.036       0.000064927811015915
3.037       0.000085371401526230
3.038       0.000124102889097255
3.039       0.000154631818705592
3.040       0.000156434906037453
3.041       0.000128880423870853
3.042       0.000087722546626284
3.043       0.000050193331605872
3.044       0.000024694632943828
3.045       0.000010114873217462
3.046       0.000004622974435589
3.047       0.000007286336465242
3.048       0.000017483759384540
3.049       0.000035106320810850
3.050       0.000056123092993424
3.051       0.000074773652798572
3.052       0.000094346492400928
3.053       0.000121162563043536
3.054       0.000147087784262617
