# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.8231
# comment : Lp filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.3-4.3 um
#
wavelength  transmission
3.42900       0.005513603976752712
3.43000       0.005663398100911099
3.43100       0.005784649110812279
3.43200       0.005890733603207909
3.43300       0.006024279749028527
3.43400       0.006195142601236880
3.43500       0.006406388302049870
3.43600       0.006651764954852535
3.43700       0.006903728876649473
3.43800       0.007148902004891933
3.43900       0.007402801217068156
3.44000       0.007668766956409390
3.44100       0.007953772115299351
3.44200       0.008248750087946455
3.44300       0.008528753058559047
3.44400       0.008799720293812152
3.44500       0.009078575604425154
3.44600       0.009378040128587006
3.44700       0.009713873825103470
3.44800       0.010079743955567544
3.44900       0.010459040414264154
3.45000       0.010854288122174260
3.45100       0.011272680966589288
3.45200       0.011710944434749182
3.45300       0.012162773142468941
3.45400       0.012624707093828347
3.45500       0.013098062508889896
3.45600       0.013587585470206109
3.45700       0.014103602741225574
3.45800       0.014650607331914145
3.45900       0.015227349987954497
3.46000       0.015831679248528907
3.46100       0.016460775057407950
3.46200       0.017108999456712848
3.46300       0.017769517428578130
3.46400       0.018448794237154065
3.46500       0.019157124468021980
3.46600       0.019902304882118305
3.46700       0.020699529075670853
3.46800       0.021547798463935841
3.46900       0.022438153422228879
3.47000       0.023364867082046548
3.47100       0.024323680792673663
3.47200       0.025317884579080463
3.47300       0.026357236089130431
3.47400       0.027462847316414685
3.47500       0.028645782433293299
3.47600       0.029905867530237273
3.47700       0.031237931736499469
3.47800       0.032623352797990890
3.47900       0.034045142633872594
3.48000       0.035507341151864935
3.48100       0.037021175832284037
3.48200       0.038595703244766355
3.48300       0.040242196365952942
3.48400       0.041975748344004415
3.48500       0.043808882101343372
3.48600       0.045751378962585854
3.48700       0.047823468251576351
3.48800       0.050028194227600409
3.48900       0.052374828522477657
3.49000       0.054851276377219094
3.49100       0.057434168396403251
3.49200       0.060118698232910717
3.49300       0.062912495822599723
3.49400       0.065832680577392111
3.49500       0.068893528054053021
3.49600       0.072106710727947387
3.49700       0.075486705094398587
3.49800       0.079048435682285145
3.49900       0.082808245948198689
3.50000       0.086780427057712828
3.50100       0.090979529925167668
3.50200       0.095415975753301296
3.50300       0.100054181820592447
3.50400       0.104887032320732487
3.50500       0.109916093361366762
3.50600       0.115138721179864234
3.50700       0.120615792082091389
3.50800       0.126375171820196641
3.50900       0.132423744725524983
3.51000       0.138768997458981858
3.51100       0.145411569641829885
3.51200       0.152349650540021031
3.51300       0.159607852004132411
3.51400       0.167199070477661138
3.51500       0.175140150612353551
3.51600       0.183448621160604119
3.51700       0.192138940748254328
3.51800       0.201214449823652330
3.51900       0.210661534487215363
3.52000       0.220472092901033534
3.52100       0.230645940939112393
3.52200       0.241186755221875160
3.52300       0.252102028541358436
3.52400       0.263395504591080964
3.52500       0.275072606868754121
3.52600       0.287144469014144477
3.52700       0.299607799925205143
3.52800       0.312455342824968341
3.52900       0.325664958395101678
3.53000       0.339204981183470977
3.53100       0.353061255635601867
3.53200       0.367226048821180484
3.53300       0.381681490493626541
3.53400       0.396412945931551519
3.53500       0.411397924469348197
3.53600       0.426608657508637634
3.53700       0.442035504064321572
3.53800       0.457669954202643225
3.53900       0.473425579738780300
3.54000       0.489153639940951734
3.54100       0.504866201505322465
3.54200       0.520611671290872380
3.54300       0.536358357604079572
3.54400       0.552057689009224362
3.54500       0.567651566899243676
3.54600       0.583107451802156618
3.54700       0.598404838600615108
3.54800       0.613547195923366928
3.54900       0.628550330898029586
3.55000       0.643342863774257978
3.55100       0.657828969156184939
3.55200       0.671987298094961716
3.55300       0.685800128449081114
3.55400       0.699235648650727626
3.55500       0.712258655047421030
3.55600       0.724858032918717754
3.55700       0.737014240369596507
3.55800       0.748733922403019392
3.55900       0.760047004852921759
3.56000       0.770932305441220933
3.56100       0.781347958177967428
3.56200       0.791268262724457827
3.56300       0.800705968492241738
3.56400       0.809678675978528162
3.56500       0.818205350093947459
3.56600       0.826296636852895006
3.56700       0.833935721110091066
3.56800       0.841113863559563413
3.56900       0.847856507973059337
3.57000       0.854179891755201481
3.57100       0.860097207472435343
3.57200       0.865629536559552548
3.57300       0.870819209652569981
3.57400       0.875709695660258802
3.57500       0.880314728296788473
3.57600       0.884624113217000740
3.57700       0.888612552397322730
3.57800       0.892259755148876010
3.57900       0.895575696055317394
3.58000       0.898637995217097085
3.58100       0.901504915154747621
3.58200       0.904171127146376818
3.58300       0.906642481848204618
3.58400       0.908918489575970767
3.58500       0.910995965048440937
3.58600       0.912876994466520486
3.58700       0.914567684504485889
3.58800       0.916081796400762371
3.58900       0.917438753967374954
3.59000       0.918698854906033535
3.59100       0.919908358040338214
3.59200       0.921069340580579876
3.59300       0.922144109193042905
3.59400       0.923118015468691322
3.59500       0.924005952692912746
3.59600       0.924813649867648468
3.59700       0.925563583281086899
3.59800       0.926269422738953851
3.59900       0.926924193684787401
3.60000       0.927526981898054270
3.60100       0.928106106560486310
3.60200       0.928698834234796378
3.60300       0.929240286909708391
3.60400       0.929666334944024841
3.60500       0.930008223966328429
3.60600       0.930304357647791069
3.60700       0.930585638703736784
3.60800       0.930873145356546527
3.60900       0.931177266217532162
3.61000       0.931455377022129105
3.61100       0.931695639294493838
3.61200       0.931933424785957421
3.61300       0.932191441122777964
3.61400       0.932462118788475736
3.61500       0.932729954218304402
3.61600       0.932995929344044184
3.61700       0.933263443430669026
3.61800       0.933536553483199416
3.61900       0.933837950995893062
3.62000       0.934145219606194566
3.62100       0.934430618092457754
3.62200       0.934674580375188135
3.62300       0.934911075067906827
3.62400       0.935154407451341485
3.62500       0.935392583100582486
3.62600       0.935613263299086451
3.62700       0.935830804227317348
3.62800       0.936066819219740665
3.62900       0.936329972992103077
3.63000       0.936632531927760859
3.63100       0.936965653831349998
3.63200       0.937242614858532330
3.63300       0.937472990878262968
3.63400       0.937691932042957643
3.63500       0.937933409026997178
3.63600       0.938202100055758104
3.63700       0.938488635806525862
3.63800       0.938781537319998360
3.63900       0.939053250526477368
3.64000       0.939305549385841765
3.64100       0.939547450556124319
3.64200       0.939773538781690232
3.64300       0.939951184329890221
3.64400       0.940074773660865226
3.64500       0.940208263469049510
3.64600       0.940368877250887358
3.64700       0.940554851049924867
3.64800       0.940763785618535797
3.64900       0.940959550008391377
3.65000       0.941125656123718790
3.65100       0.941255348671678593
3.65200       0.941369362813904376
3.65300       0.941462088099291661
3.65400       0.941523191173916918
3.65500       0.941539077142570124
3.65600       0.941572977209317874
3.65700       0.941658680805443904
3.65800       0.941791559903997544
3.65900       0.941968588323863543
3.66000       0.942149361837105181
3.66100       0.942281124674052117
3.66200       0.942373986782160000
3.66300       0.942444035845277139
3.66400       0.942505692334685619
3.66500       0.942527664655192221
3.66600       0.942513924232358691
3.66700       0.942478095150047990
3.66800       0.942469119913488140
3.66900       0.942468155013397646
3.67000       0.942461034875918258
3.67100       0.942444630765063462
3.67200       0.942389943974344613
3.67300       0.942306804663962660
3.67400       0.942230089355986844
3.67500       0.942184964867603725
3.67600       0.942136427170375490
3.67700       0.942040153082349341
3.67800       0.941924311331127861
3.67900       0.941805867756367543
3.68000       0.941696491814721703
3.68100       0.941610213108407090
3.68200       0.941535712203413588
3.68300       0.941457499393906549
3.68400       0.941338027513495046
3.68500       0.941222073634038314
3.68600       0.941119796517662088
3.68700       0.941031579812612651
3.68800       0.940913575571136418
3.68900       0.940771846492390651
3.69000       0.940618421743602440
3.69100       0.940456578179305946
3.69200       0.940296631953091544
3.69300       0.940144289201608085
3.69400       0.939994711148298245
3.69500       0.939838487469114692
3.69600       0.939685508510303080
3.69700       0.939575556568261971
3.69800       0.939494779656189771
3.69900       0.939421936439993499
3.70000       0.939325864376684860
3.70100       0.939229980073583048
3.70200       0.939137223264175924
3.70300       0.939048864735761324
3.70400       0.938961494306812527
3.70500       0.938880132631747188
3.70600       0.938808105216083599
3.70700       0.938740422584339651
3.70800       0.938728288120023513
3.70900       0.938772269707747187
3.71000       0.938841698842245220
3.71100       0.938858269609427865
3.71200       0.938828884976268707
3.71300       0.938828882186835023
3.71400       0.938852373941077345
3.71500       0.938887115337542100
3.71600       0.938955716550793462
3.71700       0.939029174525189525
3.71800       0.939098171434611273
3.71900       0.939165484917785065
3.72000       0.939274263269245346
3.72100       0.939398009645394660
3.72200       0.939514470050020978
3.72300       0.939580968380506532
3.72400       0.939645197648113273
3.72500       0.939713721804353197
3.72600       0.939790033261043156
3.72700       0.939900210808126135
3.72800       0.940016340716184895
3.72900       0.940113843257345261
3.73000       0.940160698525262295
3.73100       0.940207802871103726
3.73200       0.940271904698216976
3.73300       0.940337586348790389
3.73400       0.940371462269662284
3.73500       0.940377188186463431
3.73600       0.940377995136364997
3.73700       0.940375924137674457
3.73800       0.940390658246914590
3.73900       0.940443352204188732
3.74000       0.940493932708619584
3.74100       0.940517454044141332
3.74200       0.940502976045701877
3.74300       0.940499295045005179
3.74400       0.940499942312114201
3.74500       0.940496632132121313
3.74600       0.940465195671935317
3.74700       0.940431508836311436
3.74800       0.940403898615517875
3.74900       0.940389037061960753
3.75000       0.940386882274568681
3.75100       0.940382766601794429
3.75200       0.940353819970531024
3.75300       0.940230045964737249
3.75400       0.940086442618367490
3.75500       0.939972952209639945
3.75600       0.939899422413122965
3.75700       0.939844693988294289
3.75800       0.939790774678729290
3.75900       0.939708237202415697
3.76000       0.939554276203253602
3.76100       0.939347948697318746
3.76200       0.939133621372508665
3.76300       0.938913632799943887
3.76400       0.938702383951237729
3.76500       0.938513422728228353
3.76600       0.938347335955966422
3.76700       0.938233967286885240
3.76800       0.938290433083170838
3.76900       0.938371757091625680
3.77000       0.938405554912773554
3.77100       0.938397205426329983
3.77200       0.938357453084139204
3.77300       0.938332101800663398
3.77400       0.938342455090490191
3.77500       0.938401160356248321
3.77600       0.938447358892253058
3.77700       0.938483007062594465
3.77800       0.938514568154850126
3.77900       0.938553462028793417
3.78000       0.938580375652967702
3.78100       0.938582520122984820
3.78200       0.938555065812539557
3.78300       0.938524577791656656
3.78400       0.938502323364691415
3.78500       0.938498892069268065
3.78600       0.938548814421948929
3.78700       0.938618778577472335
3.78800       0.938655849700420153
3.78900       0.938651302259801756
3.79000       0.938640727139824937
3.79100       0.938652839838903907
3.79200       0.938682588780846650
3.79300       0.938738911136237197
3.79400       0.938818450596944576
3.79500       0.938897954889348130
3.79600       0.938975151970871114
3.79700       0.939054007804321911
3.79800       0.939143509161194157
3.79900       0.939231974753803489
3.80000       0.939303393415820254
3.80100       0.939349573434776319
3.80200       0.939421571010615186
3.80300       0.939527510041677671
3.80400       0.939665958073470753
3.80500       0.939811525466148656
3.80600       0.939968341939000585
3.80700       0.940137044628249874
3.80800       0.940318054974423556
3.80900       0.940521246246894593
3.81000       0.940752773341794968
3.81100       0.941004953936626976
3.81200       0.941208720241936581
3.81300       0.941375964280756206
3.81400       0.941543184886474593
3.81500       0.941768522202133695
3.81600       0.942033406184150879
3.81700       0.942325667124655264
3.81800       0.942641646798613286
3.81900       0.942944882954914743
3.82000       0.943225428294279689
3.82100       0.943508501113312970
3.82200       0.943769628582695308
3.82300       0.943786936477754246
3.82400       0.943692175048902460
3.82500       0.943592832989030073
3.82600       0.943508739098293026
3.82700       0.943460214294319144
3.82800       0.943437542845987909
3.82900       0.943425281285040107
3.83000       0.943408389266680691
3.83100       0.943367540167725616
3.83200       0.943280873301610923
3.83300       0.943165153619786922
3.83400       0.943073912334775333
3.83500       0.943004500845261440
3.83600       0.942941090323027531
3.83700       0.942868245872295674
3.83800       0.942827218749211715
3.83900       0.942855148401684828
3.84000       0.942973994849575448
3.84100       0.943151972525346660
3.84200       0.943389022136346123
3.84300       0.943646954660716686
3.84400       0.943837248999695011
3.84500       0.943986315696647260
3.84600       0.944122541481617894
3.84700       0.944276840039617871
3.84800       0.944414310440329530
3.84900       0.944519137692378496
3.85000       0.944587761378710922
3.85100       0.944651898726160399
3.85200       0.944716323935979263
3.85300       0.944798474144301625
3.85400       0.944934799195421005
3.85500       0.945097096131579550
3.85600       0.945253676773218365
3.85700       0.945376604687298006
3.85800       0.945494036772002167
3.85900       0.945616766495864791
3.86000       0.945744571830581915
3.86100       0.945866192338977285
3.86200       0.945982299115303626
3.86300       0.946100619878086913
3.86400       0.946233642269994735
3.86500       0.946376534594245644
3.86600       0.946526021026627640
3.86700       0.946679608963793884
3.86800       0.946816833408331671
3.86900       0.946925000076557999
3.87000       0.947016937480710252
3.87100       0.947141398985730354
3.87200       0.947302462318799110
3.87300       0.947472164687417351
3.87400       0.947625218788249346
3.87500       0.947760836903762782
3.87600       0.947882273063377134
3.87700       0.948016816027337450
3.87800       0.948227817017447849
3.87900       0.948467166429718067
3.88000       0.948697032875686630
3.88100       0.948891690798654319
3.88200       0.949047477275794082
3.88300       0.949191975653681408
3.88400       0.949348026690421509
3.88500       0.949507385332562293
3.88600       0.949642933150450008
3.88700       0.949750374235261097
3.88800       0.949848356527102089
3.88900       0.949956706630561643
3.89000       0.950075125946859500
3.89100       0.950213579999924951
3.89200       0.950370525721241144
3.89300       0.950514801076914662
3.89400       0.950615682505698389
3.89500       0.950682054105868257
3.89600       0.950764119542271136
3.89700       0.950870880629449466
3.89800       0.950977774530836539
3.89900       0.951046838305907305
3.90000       0.951083664663964878
3.90100       0.951086812942317117
3.90200       0.951061086783136611
3.90300       0.951031716079127953
3.90400       0.951028805840588465
3.90500       0.951054229021737751
3.90600       0.951063345225764523
3.90700       0.951045740336748824
3.90800       0.951011671926833224
3.90900       0.950988583613630589
3.91000       0.950969021099610567
3.91100       0.950928376771144723
3.91200       0.950840217851764424
3.91300       0.950715704247298121
3.91400       0.950550869513644314
3.91500       0.950354527609634125
3.91600       0.950166407810102420
3.91700       0.950008862627604866
3.91800       0.949875652436698248
3.91900       0.949723359351399066
3.92000       0.949551619150054704
3.92100       0.949371916245266734
3.92200       0.949202613378217319
3.92300       0.949031058663187932
3.92400       0.948837186496321205
3.92500       0.948605077722685985
3.92600       0.948350429150776941
3.92700       0.948072836778351746
3.92800       0.947784565333949391
3.92900       0.947523057658032020
3.93000       0.947302072700093589
3.93100       0.947097560452579645
3.93200       0.946805409034292111
3.93300       0.946371772306938253
3.93400       0.945890579344552007
3.93500       0.945418936112908836
3.93600       0.944948897370067487
3.93700       0.944483568837498622
3.93800       0.944021190956967349
3.93900       0.943541484574419220
3.94000       0.943030300565422142
3.94100       0.942488086760067123
3.94200       0.941941469193321890
3.94300       0.941394229595114762
3.94400       0.940836507891988916
3.94500       0.940246328650761853
3.94600       0.939631829253167794
3.94700       0.939016456932399102
3.94800       0.938426151208470838
3.94900       0.937840575211742689
3.95000       0.937246164616760247
3.95100       0.936631581339589570
3.95200       0.935994782714027806
3.95300       0.935324759296226826
3.95400       0.934632551825769209
3.95500       0.933966044345637680
3.95600       0.933333032190322154
3.95700       0.932717117885728086
3.95800       0.932079776553059958
3.95900       0.931429485125766732
3.96000       0.930784497634098873
3.96100       0.930166038133054762
3.96200       0.929563727079800284
3.96300       0.928975592320024468
3.96400       0.928396379060028032
3.96500       0.927810329197625183
3.96600       0.927202571673289899
3.96700       0.926574874078812449
3.96800       0.925958869969447207
3.96900       0.925362149787711363
3.97000       0.924770526053440900
3.97100       0.924149124985139903
3.97200       0.923503109019756963
3.97300       0.922856235945490155
3.97400       0.922239029546928268
3.97500       0.921640997821794539
3.97600       0.921060218316511303
3.97700       0.920491610352380807
3.97800       0.919918246202257262
3.97900       0.919317798407030207
3.98000       0.918688182080130034
3.98100       0.918067463796667926
3.98200       0.917470840826798195
3.98300       0.916889173760527587
3.98400       0.916286174421756083
3.98500       0.915658673361858799
3.98600       0.915034333805853528
3.98700       0.914525080109006128
3.98800       0.914235173668800583
3.98900       0.914036096963464439
3.99000       0.913887588650207139
3.99100       0.913760889215028960
3.99200       0.913603947293484264
3.99300       0.913394905413395630
3.99400       0.913177834919005615
3.99500       0.912974004433749653
3.99600       0.912791254253061624
3.99700       0.912622689517289309
3.99800       0.912469492429223261
3.99900       0.912336358826727700
4.00000       0.912230176673569093
4.00100       0.912152331350287837
4.00200       0.912103084661731400
4.00300       0.912083296980790936
4.00400       0.912089062640085935
4.00500       0.912099487325128688
4.00600       0.912102190534842983
4.00700       0.912112070708454015
4.00800       0.912154460333240324
4.00900       0.912235845187818750
4.01000       0.912339226990487417
4.01100       0.912449363574826977
4.01200       0.912571653715983033
4.01300       0.912725220080905619
4.01400       0.912922482187848217
4.01500       0.913159937826572787
4.01600       0.913434799707577683
4.01700       0.913748317595569737
4.01800       0.914078543766635221
4.01900       0.914403885422616858
4.02000       0.914724889716641232
4.02100       0.915088322326502945
4.02200       0.915516466110190441
4.02300       0.915998336000289237
4.02400       0.916494493944311595
4.02500       0.916997204842146196
4.02600       0.917508244622649460
4.02700       0.918021083557230888
4.02800       0.918540553104124857
4.02900       0.919082320788071172
4.03000       0.919670797158722797
4.03100       0.920291354687912122
4.03200       0.920925703309614097
4.03300       0.921557579533852422
4.03400       0.922198472009407411
4.03500       0.922859649006928962
4.03600       0.923544766163439945
4.03700       0.924220164628397400
4.03800       0.924868738292340620
4.03900       0.925485210911625833
4.04000       0.926093467616682764
4.04100       0.926696589305707086
4.04200       0.927302078348646308
4.04300       0.927927854514550399
4.04400       0.928566521948271939
4.04500       0.929186827231168966
4.04600       0.929716513542307665
4.04700       0.930166704667932831
4.04800       0.930546069203181170
4.04900       0.930865596545297436
4.05000       0.931115528519822599
4.05100       0.931282222508635016
4.05200       0.931349640625634523
4.05300       0.931316351959080024
4.05400       0.931174128710203886
4.05500       0.930912908383900950
4.05600       0.930525009098148059
4.05700       0.930011548027252832
4.05800       0.929355113354322082
4.05900       0.928501745761233899
4.06000       0.927424717094046613
4.06100       0.926109316119937631
4.06200       0.924554976702094855
4.06300       0.922765070155712408
4.06400       0.920702436457828455
4.06500       0.918314792321599072
4.06600       0.915595473369787527
4.06700       0.912522927498022440
4.06800       0.909077878953098661
4.06900       0.905259140388526617
4.07000       0.901063632914183898
4.07100       0.896491425001979536
4.07200       0.891536289291231299
4.07300       0.886145756047078237
4.07400       0.880302585306285579
4.07500       0.874014260724671033
4.07600       0.867283142109808836
4.07700       0.860103502099860862
4.07800       0.852451021057930802
4.07900       0.844253091142135759
4.08000       0.835512049024117687
4.08100       0.826225020976821156
4.08200       0.816359651114005658
4.08300       0.805944587157497949
4.08400       0.795012722979009823
4.08500       0.783609603949138034
4.08600       0.771730485025663882
4.08700       0.759375222438904984
4.08800       0.746550461638804563
4.08900       0.733305519797063710
4.09000       0.719666662316193140
4.09100       0.705662948101156928
4.09200       0.691330314529011503
4.09300       0.676679129564554671
4.09400       0.661732508827171273
4.09500       0.646558455562271206
4.09600       0.631161851802318097
4.09700       0.615521594184968990
4.09800       0.599522814625842670
4.09900       0.583395898571893667
4.10000       0.567216604322794637
4.10100       0.551024660394176635
4.10200       0.534822247946095786
4.10300       0.518675734417300305
4.10400       0.502646332785985805
4.10500       0.486741577228940514
4.10600       0.471290351236596905
4.10700       0.456485737513489198
4.10800       0.441934469550680831
4.10900       0.427583194285269030
4.11000       0.413439906352103037
4.11100       0.399510302936278094
4.11200       0.385844786221930747
4.11300       0.372457698470256560
4.11400       0.359343895961146131
4.11500       0.346517787360141938
4.11600       0.333981724184098994
4.11700       0.321733680941790112
4.11800       0.309822888587966361
4.11900       0.298241723672340697
4.12000       0.286983906400010369
4.12100       0.276061703360738875
4.12200       0.265472476798336743
4.12300       0.255212283185663580
4.12400       0.245267710954358620
4.12500       0.235640989819380309
4.12600       0.226339994745416107
4.12700       0.217383419826731483
4.12800       0.208767412193779478
4.12900       0.200479147840503913
4.13000       0.192504949631683075
4.13100       0.184837225689570062
4.13200       0.177466726447125467
4.13300       0.170378056173611014
4.13400       0.163563937664704895
4.13500       0.157023826166977187
4.13600       0.150752764449535448
4.13700       0.144742345893511981
4.13800       0.138974206170441761
4.13900       0.133423671773496011
4.14000       0.128083903940964916
4.14100       0.122954763752755269
4.14200       0.118021679549077163
4.14300       0.113282261152964026
4.14400       0.108735971652357932
4.14500       0.104381253976786326
4.14600       0.100214905310672009
4.14700       0.096221842416060355
4.14800       0.092383076769177563
4.14900       0.088697657142887465
4.15000       0.085162955973684618
4.15100       0.081770427556328684
4.15200       0.078518819961912456
4.15300       0.075406037853966268
4.15400       0.072426409188041774
4.15500       0.069582391757760931
4.15600       0.066878219428534891
4.15700       0.064317931230267078
4.15800       0.061896659120579400
4.15900       0.059613627221095200
4.16000       0.057474186961970375
4.16100       0.055458589772173994
4.16200       0.053532120888786672
4.16300       0.051669374132468526
4.16400       0.049842282939690286
4.16500       0.048036634373394449
4.16600       0.046251752389385281
4.16700       0.044499756947267599
4.16800       0.042807818280572896
4.16900       0.041188889517463245
4.17000       0.039638087210936312
4.17100       0.038150996051747654
4.17200       0.036729412389050253
4.17300       0.035365362447415727
4.17400       0.034048270968829897
4.17500       0.032767764302978897
4.17600       0.031539365561521038
4.17700       0.030375912599098776
4.17800       0.029288095057571795
4.17900       0.028256451281112760
4.18000       0.027273116781115103
4.18100       0.026331629786015220
4.18200       0.025426896293977652
4.18300       0.024550326230432518
4.18400       0.023695578185598531
4.18500       0.022875480004726167
4.18600       0.022099196265072063
4.18700       0.021368978463599753
4.18800       0.020666379280009028
4.18900       0.019980207722478216
4.19000       0.019306576836290112
4.19100       0.018649444864506926
4.19200       0.017999052216585376
4.19300       0.017360523936425398
4.19400       0.016746671349023856
4.19500       0.016179600617784562
4.19600       0.015653155760784632
4.19700       0.015158371964827166
4.19800       0.014693456400246774
4.19900       0.014252318126670271
4.20000       0.013827946914108047
4.20100       0.013397739535614184
4.20200       0.012970856779543016
4.20300       0.012549640601573930
4.20400       0.012131657359939485
4.20500       0.011722352143752390
4.20600       0.011329669876120274
4.20700       0.010967580795283371
4.20800       0.010628209782079567
4.20900       0.010310282451221564
4.21000       0.010006039826675028
4.21100       0.009718843388957232
4.21200       0.009437308749429496
4.21300       0.009152397422847347
4.21400       0.008871257440550506
4.21500       0.008602040281384005
4.21600       0.008347112703243065
4.21700       0.008104478954324201
4.21800       0.007877079348947991
4.21900       0.007664548802679638
4.22000       0.007463866990162993
4.22100       0.007262065824472086
4.22200       0.007060042161151303
4.22300       0.006861096117178223
4.22400       0.006671819423102021
4.22500       0.006491258267130151
4.22600       0.006315439514831711
4.22700       0.006138112350970615
4.22800       0.005960093393770793
4.22900       0.005778245179260399
4.23000       0.005587608744470174
4.23100       0.005390163301237316
4.23200       0.005199769540006449
4.23300       0.005027034591828738
4.23400       0.004870674424159671
4.23500       0.004727666373776973
4.23600       0.004598538231727400
4.23700       0.004480351414635098
4.23800       0.004365619780058616
4.23900       0.004249719295519594
4.24000       0.004134137490792389
4.24100       0.004022076647164585
4.24200       0.003915616500338392
4.24300       0.003812525569888370
4.24400       0.003710078309885179
4.24500       0.003606242596909892
4.24600       0.003503430110985639
4.24700       0.003402325298335507
4.24800       0.003302517265804050
4.24900       0.003208397781167494
4.25000       0.003126157926391815
4.25100       0.003059022813556966
4.25200       0.003001592605756109
4.25300       0.002951919746196019
4.25400       0.002908115603477812
4.25500       0.002867886680495951
4.25600       0.002820556912734279
4.25700       0.002765428939995485
4.25800       0.002704721524627696
4.25900       0.002632946015510784
4.26000       0.002552374589529172
4.26100       0.002467095404361463
4.26200       0.002391075347019378
4.26300       0.002321630618152992
4.26400       0.002261152055239191
4.26500       0.002217908495167703
4.26600       0.002190147924814617
4.26700       0.002167833416905712
4.26800       0.002137006754776460
4.26900       0.002099873548540493
4.27000       0.002056008033461232
4.27100       0.002003721623000276
4.27200       0.001943142290831534
4.27300       0.001883423058848199
4.27400       0.001831710868935105
