# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.825
# comment : HCI_L_long filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.36500       0.000290456236686942
2.36600       0.000441827130142833
2.36700       0.000443884465074096
2.36800       0.000268378107330824
2.36900       0.000076629677595148
2.37000       0.000068794024604996
2.37100       0.000136608139004790
2.37200       0.000253879582372274
2.37300       0.000354875427293504
2.37400       0.000351043126284756
2.37500       0.000224699772237213
2.37600       0.000091623122597903
2.37700       0.000079847902846993
2.37800       0.000098731863012867
2.37900       0.000150181201850785
2.38000       0.000345523343922738
2.38100       0.000458746365867291
2.38200       0.000262110653349856
2.38300       0.000107116338717711
2.38400       0.000144387445102079
2.38500       0.000152329852063340
2.38600       0.000154671710485804
2.38700       0.000204155161888500
2.38800       0.000166252741488626
2.38900       0.000077681220175319
2.39000       0.000148513099921865
2.39100       0.000311920477443606
2.39200       0.000416174303042971
2.39300       0.000318934066439569
2.39400       0.000105646161031842
2.39500       0.000157187270135473
2.39600       0.000268975213490175
2.39700       0.000153713240971243
2.39800       0.000061771365386813
2.39900       0.000061109427805295
2.40000       0.000147749061174707
2.40100       0.000326633259034620
2.40200       0.000352847457196177
2.40300       0.000335847746237655
2.40400       0.000268687871333662
2.40500       0.000144655017136282
2.40600       0.000133312097795796
2.40700       0.000093253042930654
2.40800       0.000089163979849066
2.40900       0.000169220936858838
2.41000       0.000351921852212278
2.41100       0.000463028563803647
2.41200       0.000308489351127761
2.41300       0.000232289359105001
2.41400       0.000222039297947535
2.41500       0.000130301357492368
2.41600       0.000067295594395056
2.41700       0.000141176286196421
2.41800       0.000218132142322507
2.41900       0.000231306749883017
2.42000       0.000285075983662786
2.42100       0.000328557284799746
2.42200       0.000241880864830235
2.42300       0.000080751840308452
2.42400       0.000029606465546145
2.42500       0.000055955180918346
2.42600       0.000060856783138729
2.42700       0.000097995641391846
2.42800       0.000260971588390557
2.42900       0.000313603450062649
2.43000       0.000191119908774712
2.43100       0.000252500610205819
2.43200       0.000141701077208345
2.43300       0.000026054700098255
2.43400       0.000019496228790217
2.43500       0.000013985262825839
2.43600       0.000024708654831410
2.43700       0.000053739479268265
2.43800       0.000068458343369132
2.43900       0.000113236739376410
2.44000       0.000130497208949532
2.44100       0.000070724424132640
2.44200       0.000038096725648709
2.44300       0.000068270914195756
2.44400       0.000170264997263636
2.44500       0.000354094246625136
2.44600       0.000427431166990400
2.44700       0.000297073811857618
2.44800       0.000138796166764071
2.44900       0.000074419251840624
2.45000       0.000100245987573279
2.45100       0.000122927900512007
2.45200       0.000143633962974760
2.45300       0.000227895059852101
2.45400       0.000318240573729436
2.45500       0.000315335620861168
2.45600       0.000118859684928418
2.45700       0.000046976547791650
2.45800       0.000084073892921421
2.45900       0.000177150638127094
2.46000       0.000104375148658659
2.46100       0.000043267841604022
2.46200       0.000150267387742709
2.46300       0.000271428912775484
2.46400       0.000195687110528475
2.46500       0.000091702125697410
2.46600       0.000069736859366950
2.46700       0.000080450671187338
2.46800       0.000100105394553768
2.46900       0.000151443176497915
2.47000       0.000192699819634073
2.47100       0.000244892891404447
2.47200       0.000402919659862166
2.47300       0.000496192570248105
2.47400       0.000414149910569983
2.47500       0.000207648498951329
2.47600       0.000061363369434485
2.47700       0.000062015937345422
2.47800       0.000161190247396803
2.47900       0.000297326726107827
2.48000       0.000364831851510330
2.48100       0.000314037636782782
2.48200       0.000232188860385563
2.48300       0.000090417852957270
2.48400       0.000046186008245200
2.48500       0.000092937561429696
2.48600       0.000164351255714498
2.48700       0.000212070439079948
2.48800       0.000265672110106266
2.48900       0.000227116941185601
2.49000       0.000110425826229332
2.49100       0.000126211040779783
2.49200       0.000074993736633708
2.49300       0.000103505709260918
2.49400       0.000123442077811189
2.49500       0.000123164942056997
2.49600       0.000330296846060063
2.49700       0.000365074472083282
2.49800       0.000372329812692640
2.49900       0.000204477406006126
2.50000       0.000293529251422120
2.50100       0.000450216459673539
2.50200       0.000478834914111700
2.50300       0.000407723629742618
2.50400       0.000203820879154798
2.50500       0.000128222250515231
2.50600       0.000060558850020778
2.50700       0.000031702228411985
2.50800       0.000047266200620302
2.50900       0.000059314617976501
2.51000       0.000045634640253232
2.51100       0.000069303173269475
2.51200       0.000212302914574851
2.51300       0.000210246584270712
2.51400       0.000081373903954407
2.51500       0.000020569625503317
2.51600       0.000016640625306989
2.51700       0.000027366618531519
2.51800       0.000050467917815627
2.51900       0.000096261607952286
2.52000       0.000131303849166986
2.52100       0.000088546603823167
2.52200       0.000075699565365586
2.52300       0.000092945530625319
2.52400       0.000054959822381677
2.52500       0.000079776056205988
2.52600       0.000137304300379032
2.52700       0.000206031518921901
2.52800       0.000264890867097384
2.52900       0.000343617453249873
2.53000       0.000362764262499204
2.53100       0.000210503499934803
2.53200       0.000162125473499170
2.53300       0.000114437402698245
2.53400       0.000090514269802611
2.53500       0.000166220302126319
2.53600       0.000321209825717650
2.53700       0.000464233704573089
2.53800       0.000382454958131495
2.53900       0.000133430029608056
2.54000       0.000078035598872428
2.54100       0.000218168875605329
2.54200       0.000344567485195901
2.54300       0.000267919414626561
2.54400       0.000124027344423100
2.54500       0.000046878025035960
2.54600       0.000023644640069334
2.54700       0.000013568393059358
2.54800       0.000008257218076520
2.54900       0.000014425681554554
2.55000       0.000029869593348317
2.55100       0.000046710401865223
2.55200       0.000054391559435854
2.55300       0.000057438968807184
2.55400       0.000051002796140787
2.55500       0.000066555525384117
2.55600       0.000068538637037624
2.55700       0.000094227240273900
2.55800       0.000118787165838935
2.55900       0.000202729170926508
2.56000       0.000328731461411940
2.56100       0.000299614881703991
2.56200       0.000164893032117336
2.56300       0.000167595413411437
2.56400       0.000311809036449617
2.56500       0.000423636299084264
2.56600       0.000413962673317933
2.56700       0.000360737254411159
2.56800       0.000221950446859964
2.56900       0.000086211547033158
2.57000       0.000066975967392358
2.57100       0.000194541790696112
2.57200       0.000339292268214858
2.57300       0.000387966464215059
2.57400       0.000336005773671627
2.57500       0.000263314540894288
2.57600       0.000231458944254942
2.57700       0.000259338857224928
2.57800       0.000217975019765448
2.57900       0.000133461188062026
2.58000       0.000096446965758709
2.58100       0.000092771677484532
2.58200       0.000174825734888473
2.58300       0.000368623819052227
2.58400       0.000407593156352859
2.58500       0.000136490652320992
2.58600       0.000100984295007767
2.58700       0.000116238767393096
2.58800       0.000117030120833125
2.58900       0.000116989406449261
2.59000       0.000087047864499895
2.59100       0.000042930496483740
2.59200       0.000095401642644433
2.59300       0.000263073307015360
2.59400       0.000383484934810991
2.59500       0.000381139597791430
2.59600       0.000335869926132659
2.59700       0.000225167176052837
2.59800       0.000177757989437602
2.59900       0.000249197573529369
2.60000       0.000469917934203701
2.60100       0.000679735833503725
2.60200       0.000486217202508965
2.60300       0.000222354775500422
2.60400       0.000188698816450256
2.60500       0.000241496635632193
2.60600       0.000301644059256777
2.60700       0.000282226804042690
2.60800       0.000244996847851497
2.60900       0.000241489835060490
2.61000       0.000204373283479026
2.61100       0.000126453411380928
2.61200       0.000075387090216539
2.61300       0.000041007329363674
2.61400       0.000033111754980648
2.61500       0.000037897875814263
2.61600       0.000061523885567953
2.61700       0.000083518883456757
2.61800       0.000158308134942442
2.61900       0.000356000824092817
2.62000       0.000449763932123703
2.62100       0.000360958753837626
2.62200       0.000272755960390815
2.62300       0.000256394796659343
2.62400       0.000159467875065294
2.62500       0.000123133459264874
2.62600       0.000199098529340802
2.62700       0.000340551932552946
2.62800       0.000470735835009700
2.62900       0.000506665077074364
2.63000       0.000448344228921094
2.63100       0.000319549842850431
2.63200       0.000175831662445267
2.63300       0.000155789718014498
2.63400       0.000155753603869602
2.63500       0.000078411668647860
2.63600       0.000040437499308307
2.63700       0.000072764503574657
2.63800       0.000139416179823978
2.63900       0.000155144935766405
2.64000       0.000123103450590384
2.64100       0.000233814646782404
2.64200       0.000489942385655917
2.64300       0.000226339428731959
2.64400       0.000083985821244258
2.64500       0.000092848139862503
2.64600       0.000104969360809358
2.64700       0.000079142893404133
2.64800       0.000042235883835839
2.64900       0.000127991602860811
2.65000       0.000330640020005019
2.65100       0.000243555217215918
2.65200       0.000102577929077918
2.65300       0.000065863664244637
2.65400       0.000060665480664024
2.65500       0.000027283109980139
2.65600       0.000013584429150087
2.65700       0.000017288942133688
2.65800       0.000036628263588800
2.65900       0.000057980274875318
2.66000       0.000056219276729840
2.66100       0.000066777738863738
2.66200       0.000135815369796316
2.66300       0.000200162785568066
2.66400       0.000179445421776003
2.66500       0.000158070800449314
2.66600       0.000182308208225540
2.66700       0.000186424352081757
2.66800       0.000156993811892055
2.66900       0.000187914332920147
2.67000       0.000267755691604948
2.67100       0.000205106565107138
2.67200       0.000098627911406080
2.67300       0.000046216239904190
2.67400       0.000046181380542160
2.67500       0.000074853342147407
2.67600       0.000111031075269497
2.67700       0.000153690736204262
2.67800       0.000169316955653746
2.67900       0.000225792791222479
2.68000       0.000380953677548534
2.68100       0.000134477955668538
2.68200       0.000203964537733387
2.68300       0.000272346956022518
2.68400       0.000394381937269622
2.68500       0.000292457932479562
2.68600       0.000145129618467132
2.68700       0.000105758642194947
2.68800       0.000179829050513836
2.68900       0.000304471291304113
2.69000       0.000312119061715854
2.69100       0.000266552766028348
2.69200       0.000261775357694866
2.69300       0.000312861474454945
2.69400       0.000257169207961649
2.69500       0.000134959748141622
2.69600       0.000085172471038356
2.69700       0.000057755024723591
2.69800       0.000042907469142657
2.69900       0.000071409355452578
2.70000       0.000192001773110961
2.70100       0.000393998527444483
2.70200       0.000449847903768008
2.70300       0.000205668241535173
2.70400       0.000048362152499884
2.70500       0.000013973697091226
2.70600       0.000026782592910106
2.70700       0.000046264608250517
2.70800       0.000083088948119536
2.70900       0.000172205033159858
2.71000       0.000144590340460660
2.71100       0.000171662093264746
2.71200       0.000105839565688881
2.71300       0.000226865756572950
2.71400       0.000223243673329709
2.71500       0.000043595240658896
2.71600       0.000031164498343183
2.71700       0.000025496251045927
2.71800       0.000017666207067744
2.71900       0.000032624882791127
2.72000       0.000071513049027416
2.72100       0.000143960695259043
2.72200       0.000195121928654313
2.72300       0.000133968008363627
2.72400       0.000055822774203486
2.72500       0.000067146918229788
2.72600       0.000135155581510588
2.72700       0.000211731980355963
2.72800       0.000223373785800375
2.72900       0.000234953224684323
2.73000       0.000258428288677257
2.73100       0.000258698788470176
2.73200       0.000260412249677315
2.73300       0.000256701035757756
2.73400       0.000196722860291737
2.73500       0.000152085038436306
2.73600       0.000200606563216507
2.73700       0.000211569198432932
2.73800       0.000148962136639036
2.73900       0.000074297552812436
2.74000       0.000045802575700596
2.74100       0.000070164147311966
2.74200       0.000093780548792270
2.74300       0.000079204407143194
2.74400       0.000085143036972268
2.74500       0.000090051552447758
2.74600       0.000091668724035071
2.74700       0.000072450088223930
2.74800       0.000104766563552683
2.74900       0.000153557878093857
2.75000       0.000129924849507218
2.75100       0.000052438560296728
2.75200       0.000042443437085621
2.75300       0.000093811050360548
2.75400       0.000212769536806101
2.75500       0.000362393706398456
2.75600       0.000494058788094276
2.75700       0.000556918088864743
2.75800       0.000543951625884692
2.75900       0.000449836509017199
2.76000       0.000285657007998319
2.76100       0.000133110070961784
2.76200       0.000081828173891130
2.76300       0.000213802277974184
2.76400       0.000468604001329948
2.76500       0.000378598069285752
2.76600       0.000175552444639182
2.76700       0.000123937995384321
2.76800       0.000168974316472170
2.76900       0.000264042939005255
2.77000       0.000244544336900979
2.77100       0.000220828496848929
2.77200       0.000243474892239137
2.77300       0.000283015482616833
2.77400       0.000189276049267856
2.77500       0.000116706783114984
2.77600       0.000071253707484745
2.77700       0.000049521245390423
2.77800       0.000059111942169718
2.77900       0.000090156539010737
2.78000       0.000096896167784979
2.78100       0.000147079365529434
2.78200       0.000211357492304887
2.78300       0.000144104542033632
2.78400       0.000112834757581871
2.78500       0.000089844760795127
2.78600       0.000068786046216275
2.78700       0.000085313681872354
2.78800       0.000118725976919469
2.78900       0.000137647146020172
2.79000       0.000137651175753380
2.79100       0.000137241768541532
2.79200       0.000166983908703008
2.79300       0.000161094203387592
2.79400       0.000157936215760324
2.79500       0.000233524156607823
2.79600       0.000286818867145378
2.79700       0.000228050721520712
2.79800       0.000145071846857373
2.79900       0.000112931307034249
2.80000       0.000105374995737748
2.80100       0.000129054250784355
2.80200       0.000197883277088980
2.80300       0.000174486474227006
2.80400       0.000146856688618482
2.80500       0.000126611669078736
2.80600       0.000084843549486610
2.80700       0.000057175860474254
2.80800       0.000057610622253016
2.80900       0.000064228290490083
2.81000       0.000063715474029391
2.81100       0.000113573391879132
2.81200       0.000129341049551271
2.81300       0.000094217532610158
2.81400       0.000081052013436111
2.81500       0.000195187141423081
2.81600       0.000393597315415495
2.81700       0.000410368240888803
2.81800       0.000224967053085057
2.81900       0.000087667529681595
2.82000       0.000096617211826605
2.82100       0.000196935324427883
2.82200       0.000378945220007865
2.82300       0.000495042253276540
2.82400       0.000413070968123264
2.82500       0.000264144921955756
2.82600       0.000223204840215097
2.82700       0.000223015989530673
2.82800       0.000110034158353450
2.82900       0.000106373984793767
2.83000       0.000159885067226390
2.83100       0.000172049959776044
2.83200       0.000126114779664566
2.83300       0.000078067473359436
2.83400       0.000059503546530736
2.83500       0.000069795711534787
2.83600       0.000080919811562892
2.83700       0.000061688654635978
2.83800       0.000055975927301326
2.83900       0.000073876186411803
2.84000       0.000109552750242103
2.84100       0.000126112238938242
2.84200       0.000086776465112327
2.84300       0.000081626630951168
2.84400       0.000110944026683740
2.84500       0.000088167112492141
2.84600       0.000059711928031572
2.84700       0.000084173167913204
2.84800       0.000207862225753974
2.84900       0.000338411270511985
2.85000       0.000266367139337809
2.85100       0.000138970064781446
2.85200       0.000087132803325021
2.85300       0.000080293302100722
2.85400       0.000096427493669560
2.85500       0.000109871248947201
2.85600       0.000101978459059973
2.85700       0.000127427587783391
2.85800       0.000160485312493602
2.85900       0.000137499232641621
2.86000       0.000125843228640558
2.86100       0.000136516895238678
2.86200       0.000098524113579274
2.86300       0.000066962659650269
2.86400       0.000102277316067455
2.86500       0.000093025383241282
2.86600       0.000059907882621654
2.86700       0.000049624790847386
2.86800       0.000068149747482694
2.86900       0.000086985998494660
2.87000       0.000159142751396502
2.87100       0.000236080023569674
2.87200       0.000192860348857071
2.87300       0.000096880500359969
2.87400       0.000055667993093360
2.87500       0.000066825198895421
2.87600       0.000085301236169816
2.87700       0.000118309977476479
2.87800       0.000130572731116701
2.87900       0.000128919005954131
2.88000       0.000103800426497713
2.88100       0.000078059619327942
2.88200       0.000072360301728195
2.88300       0.000068834509254405
2.88400       0.000081784782187760
2.88500       0.000147621533305387
2.88600       0.000264690456478534
2.88700       0.000359541672568686
2.88800       0.000420385101818577
2.88900       0.000466687712545155
2.89000       0.000376378207327333
2.89100       0.000313146290554817
2.89200       0.000247648873759804
2.89300       0.000204593870412797
2.89400       0.000195756762169833
2.89500       0.000158014300111170
2.89600       0.000130412584331760
2.89700       0.000172671625472243
2.89800       0.000254997973480581
2.89900       0.000209922620769354
2.90000       0.000044849407573339
2.90100       0.000055013466500137
2.90200       0.000110187345306885
2.90300       0.000117887118660287
2.90400       0.000082417830026493
2.90500       0.000195047280760474
2.90600       0.000431496222216859
2.90700       0.000381987263037509
2.90800       0.000188551850794333
2.90900       0.000167258942594103
2.91000       0.000187245327122748
2.91100       0.000133209027130432
2.91200       0.000141008566015510
2.91300       0.000283810811853247
2.91400       0.000322858809936599
2.91500       0.000165023663059982
2.91600       0.000102124543567561
2.91700       0.000196490337539934
2.91800       0.000141262069022235
2.91900       0.000089412107733930
2.92000       0.000133046603578352
2.92100       0.000204813756261746
2.92200       0.000358846661929813
2.92300       0.000435715871737130
2.92400       0.000317833905833509
2.92500       0.000213029814091548
2.92600       0.000223620765694210
2.92700       0.000129496397475420
2.92800       0.000075267035903850
2.92900       0.000091617781653008
2.93000       0.000159386972575282
2.93100       0.000236164388081939
2.93200       0.000182558740481509
2.93300       0.000087438767208126
2.93400       0.000029766037734851
2.93500       0.000017414899514998
2.93600       0.000025018474617697
2.93700       0.000037634951196047
2.93800       0.000083415817625554
2.93900       0.000115591089033029
2.94000       0.000041287668392717
2.94100       0.000029377331325457
2.94200       0.000037007169690018
2.94300       0.000045698306471685
2.94400       0.000063528771574242
2.94500       0.000083744259887796
2.94600       0.000073738649442018
2.94700       0.000106696819196228
2.94800       0.000205113407968079
2.94900       0.000186613364635713
2.95000       0.000088556433431725
2.95100       0.000092430806276411
2.95200       0.000212844915476379
2.95300       0.000168657037203757
2.95400       0.000077945965924253
2.95500       0.000072687246944786
2.95600       0.000113914230060963
2.95700       0.000130842344817611
2.95800       0.000104682951772614
2.95900       0.000077800648182455
2.96000       0.000055937421031195
2.96100       0.000075065907477724
2.96200       0.000091880447090201
2.96300       0.000142900031042059
2.96400       0.000275979890579967
2.96500       0.000296041596269071
2.96600       0.000263866929833823
2.96700       0.000092334168177943
2.96800       0.000037975438228380
2.96900       0.000017151007119852
2.97000       0.000022623540335040
2.97100       0.000050107930256033
2.97200       0.000114514194604676
2.97300       0.000224216771500890
2.97400       0.000267819290358129
2.97500       0.000189367888552713
2.97600       0.000184873294674537
2.97700       0.000327072823237851
2.97800       0.000406691971881284
