# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.6185
# comment : HCI_L_short filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.3-3.9 um
#
wavelength  transmission
3.39300       0.008320823716886690
3.39400       0.008539981579277820
3.39500       0.008748843245220069
3.39600       0.008953350593839390
3.39700       0.009172764767237159
3.39800       0.009425511620967719
3.39900       0.009713434221595870
3.40000       0.010023229968826500
3.40100       0.010336630418428000
3.40200       0.010641436150981501
3.40300       0.010937040944860300
3.40400       0.011235458461795300
3.40500       0.011544461026197000
3.40600       0.011887776302229799
3.40700       0.012305628504237800
3.40800       0.012805686431005100
3.40900       0.013354870571802700
3.41000       0.013918391021448699
3.41100       0.014459550553474599
3.41200       0.014936983484904499
3.41300       0.015374619823056400
3.41400       0.015846104591682200
3.41500       0.016382695781958400
3.41600       0.016966755314673999
3.41700       0.017607371582854199
3.41800       0.018304376331533600
3.41900       0.018988390790452701
3.42000       0.019616866198539199
3.42100       0.020234978743826300
3.42200       0.020902013871905802
3.42300       0.021627229721276699
3.42400       0.022394972556447599
3.42500       0.023197641884430600
3.42600       0.024034160676633699
3.42700       0.024918131661445301
3.42800       0.025884295488264999
3.42900       0.026910265312791299
3.43000       0.027907289746545300
3.43100       0.028840049368565400
3.43200       0.029773062899358702
3.43300       0.030771354367826301
3.43400       0.031849964118972500
3.43500       0.033012483311320097
3.43600       0.034263914550743700
3.43700       0.035591824759678502
3.43800       0.036985402819403199
3.43900       0.038441430702683903
3.44000       0.039953680500723898
3.44100       0.041533462519583800
3.44200       0.043194329335208601
3.44300       0.044917391161475501
3.44400       0.046678281689702700
3.44500       0.048483850527810901
3.44600       0.050346392255114801
3.44700       0.052271818973297399
3.44800       0.054304274126048199
3.44900       0.056509365201966602
3.45000       0.058869043126353701
3.45100       0.061300558141693898
3.45200       0.063774527181600094
3.45300       0.066337282432783695
3.45400       0.069036207484755294
3.45500       0.071874606715516307
3.45600       0.074849518773552504
3.45700       0.077965571171480605
3.45800       0.081237831193607904
3.45900       0.084705901843729905
3.46000       0.088400644849924603
3.46100       0.092277546365629307
3.46200       0.096257603335670794
3.46300       0.100338198112771004
3.46400       0.104577629844196995
3.46500       0.109016902037665994
3.46600       0.113674954233900005
3.46700       0.118578671943083996
3.46800       0.123745731951164006
3.46900       0.129197684711030991
3.47000       0.134965089542799010
3.47100       0.141039209199523008
3.47200       0.147315072799501012
3.47300       0.153707093873653000
3.47400       0.160281269391465003
3.47500       0.167150418924798011
3.47600       0.174349135983313003
3.47700       0.181895702322502989
3.47800       0.189820540250732001
3.47900       0.198119249514651014
3.48000       0.206739868242224012
3.48100       0.215648097026669011
3.48200       0.224855391747653011
3.48300       0.234372009465814990
3.48400       0.244211268397563991
3.48500       0.254416891051533978
3.48600       0.265029133650700022
3.48700       0.276048937033394004
3.48800       0.287448982069157977
3.48900       0.299186531403435985
3.49000       0.311223846037264995
3.49100       0.323542825006505996
3.49200       0.336156555819969005
3.49300       0.349098404705677989
3.49400       0.362394705054938981
3.49500       0.376020139199254977
3.49600       0.389934390475310977
3.49700       0.404113186588367979
3.49800       0.418512609109874978
3.49900       0.433066859484576017
3.50000       0.447746961039634017
3.50100       0.462607073672196001
3.50200       0.477702169877716021
3.50300       0.492974602519914984
3.50400       0.508340153667183992
3.50500       0.523741753854913950
3.50600       0.539114320397950042
3.50700       0.554420674141426040
3.50800       0.569624580819066972
3.50900       0.584664903751943021
3.51000       0.599481939054221979
3.51100       0.614052994709517019
3.51200       0.628411425875021967
3.51300       0.642532499441117011
3.51400       0.656353483746130006
3.51500       0.669872279616285038
3.51600       0.683070735189446054
3.51700       0.695939310371705977
3.51800       0.708482535014575032
3.51900       0.720661576416965044
3.52000       0.732438047749865984
3.52100       0.743762960639542947
3.52200       0.754595928603542965
3.52300       0.764933765890368988
3.52400       0.774773244081381041
3.52500       0.784099787210933985
3.52600       0.792900245635600021
3.52700       0.801175248937934015
3.52800       0.808970085081786028
3.52900       0.816319937669923945
3.53000       0.823202383650049052
3.53100       0.829597226889233985
3.53200       0.835589620353346052
3.53300       0.841244696266670977
3.53400       0.846522504591589953
3.53500       0.851373572298151027
3.53600       0.855760406898568027
3.53700       0.859712150047312051
3.53800       0.863272592368666047
3.53900       0.866473002045938023
3.54000       0.869414677641731970
3.54100       0.872136202782787029
3.54200       0.874614135222620992
3.54300       0.876865071927295014
3.54400       0.878890877564576956
3.54500       0.880677956650655958
3.54600       0.882226184851462980
3.54700       0.883536608890695963
3.54800       0.884629074080500954
3.54900       0.885531127370217996
3.55000       0.886291880004924981
3.55100       0.886966367696513047
3.55200       0.887535022120726991
3.55300       0.887962017625726019
3.55400       0.888246147917010953
3.55500       0.888409955554663955
3.55600       0.888487664932102961
3.55700       0.888493274176791026
3.55800       0.888432067779075019
3.55900       0.888310403147896999
3.56000       0.888127297538270022
3.56100       0.887904969579510039
3.56200       0.887666585035699951
3.56300       0.887402662640388029
3.56400       0.887098756504009045
3.56500       0.886759415376022986
3.56600       0.886398389399347009
3.56700       0.886020218031731033
3.56800       0.885627677972925964
3.56900       0.885232339438192017
3.57000       0.884820989813156045
3.57100       0.884351161635454019
3.57200       0.883803196547606973
3.57300       0.883188518855902993
3.57400       0.882520796777220951
3.57500       0.881810025373555018
3.57600       0.881098274056280051
3.57700       0.880439837074569964
3.57800       0.879832676520097001
3.57900       0.879232231889255034
3.58000       0.878594042299122968
3.58100       0.877930628522860967
3.58200       0.877294709190028055
3.58300       0.876728558420935000
3.58400       0.876262626051151017
3.58500       0.875912397266102039
3.58600       0.875666469622108035
3.58700       0.875481814704306971
3.58800       0.875333869312573953
3.58900       0.875193801702060958
3.59000       0.875011603045969033
3.59100       0.874752655404327006
3.59200       0.874392522827918017
3.59300       0.873947281931050979
3.59400       0.873507014229217948
3.59500       0.873200942177246975
3.59600       0.873064221766505000
3.59700       0.873014211489475001
3.59800       0.872975645051047966
3.59900       0.872939772274865966
3.60000       0.872899362681833990
3.60100       0.872834507548064020
3.60200       0.872747504310195987
3.60300       0.872657570870688959
3.60400       0.872581591063642970
3.60500       0.872545556760179974
3.60600       0.872568487110680024
3.60700       0.872650606093152037
3.60800       0.872806970307347996
3.60900       0.873073708481833966
3.61000       0.873462721610108961
3.61100       0.873953543559224055
3.61200       0.874504294879807964
3.61300       0.875047593249334010
3.61400       0.875532358152508960
3.61500       0.875981191683142035
3.61600       0.876460711173821960
3.61700       0.877009813280257955
3.61800       0.877644870552484968
3.61900       0.878383669341881945
3.62000       0.879225017293183031
3.62100       0.880144046520148993
3.62200       0.881119250604033954
3.62300       0.882131919819184040
3.62400       0.883150036223288026
3.62500       0.884156349822327048
3.62600       0.885170626981599984
3.62700       0.886234619829358028
3.62800       0.887389244697299961
3.62900       0.888666655070049050
3.63000       0.890056592528271961
3.63100       0.891491598333058022
3.63200       0.892914147315756024
3.63300       0.894330792408806974
3.63400       0.895772979834062011
3.63500       0.897242246314130965
3.63600       0.898739641575810988
3.63700       0.900297598555009015
3.63800       0.901947601085821948
3.63900       0.903709737769227028
3.64000       0.905603792586781031
3.64100       0.907628269527107956
3.64200       0.909740223184018038
3.64300       0.911905910422775023
3.64400       0.914107461185999948
3.64500       0.916311045263331958
3.64600       0.918489160195921972
3.64700       0.920607723321986038
3.64800       0.922646402139107980
3.64900       0.924618204250637010
3.65000       0.926561514903437966
3.65100       0.928509495446810051
3.65200       0.930465838897852948
3.65300       0.932437853283867968
3.65400       0.934423548195097986
3.65500       0.936378593109851054
3.65600       0.938278386300164025
3.65700       0.940127402896269948
3.65800       0.941929688638634022
3.65900       0.943674289076449013
3.66000       0.945358208282272017
3.66100       0.947010786067755017
3.66200       0.948622006175343979
3.66300       0.950115129597550956
3.66400       0.951455534344448961
3.66500       0.952665273040566030
3.66600       0.953722360123832047
3.66700       0.954576354559618978
3.66800       0.955208055985941051
3.66900       0.955633712539982971
3.67000       0.955836459238757041
3.67100       0.955792593936692025
3.67200       0.955555558012956996
3.67300       0.955156044996020026
3.67400       0.954558191858945970
3.67500       0.953729359344591021
3.67600       0.952642073543114032
3.67700       0.951286234630952965
3.67800       0.949654434871490039
3.67900       0.947709220209298042
3.68000       0.945390177626971973
3.68100       0.942638399234352997
3.68200       0.939447317843623009
3.68300       0.935852946528592966
3.68400       0.931885955102688013
3.68500       0.927572795519924997
3.68600       0.922907973934965042
3.68700       0.917848486852719025
3.68800       0.912357104942649988
3.68900       0.906412238577931961
3.69000       0.900019550572739968
3.69100       0.893201806526147002
3.69200       0.885968500576318041
3.69300       0.878335005976193961
3.69400       0.870332632184283028
3.69500       0.861975299614325952
3.69600       0.853245518209547971
3.69700       0.844125289618304020
3.69800       0.834601348174046964
3.69900       0.824678906620072039
3.70000       0.814379251707854968
3.70100       0.803731207662572000
3.70200       0.792782429236644992
3.70300       0.781544072923118005
3.70400       0.769987316610660000
3.70500       0.758137841986482042
3.70600       0.746028420806801984
3.70700       0.733697589167462971
3.70800       0.721204176224241045
3.70900       0.708580690981471029
3.71000       0.695884316511061973
3.71100       0.683132241097482051
3.71200       0.670259029240369952
3.71300       0.657264646182526002
3.71400       0.644167740715851034
3.71500       0.630954794231357030
3.71600       0.617634261755697023
3.71700       0.604241831343820035
3.71800       0.590852160084516020
3.71900       0.577520626792357050
3.72000       0.564244587644616047
3.72100       0.551045864324053003
3.72200       0.537923101948720950
3.72300       0.524883219137961987
3.72400       0.511968237465609044
3.72500       0.499205861528778994
3.72600       0.486622515185913984
3.72700       0.474236244261093010
3.72800       0.462047930919744998
3.72900       0.450061486102135977
3.73000       0.438272430696074022
3.73100       0.426670671409147995
3.73200       0.415261915333808018
3.73300       0.404068507495623008
3.73400       0.393116390389721015
3.73500       0.382406727640982991
3.73600       0.371925500958340982
3.73700       0.361671878113774992
3.73800       0.351639226163449004
3.73900       0.341800291617233021
3.74000       0.332149033828784024
3.74100       0.322719082795792978
3.74200       0.313546163751346973
3.74300       0.304634535071392987
3.74400       0.295974406378651023
3.74500       0.287554956122058003
3.74600       0.279348072816012982
3.74700       0.271317973041188987
3.74800       0.263458149823645016
3.74900       0.255781357147967014
3.75000       0.248298418126272014
3.75100       0.241025313679561010
3.75200       0.233985524735584011
3.75300       0.227188960654959998
3.75400       0.220627054305100989
3.75500       0.214285613915632001
3.75600       0.208153940963850009
3.75700       0.202217223534023993
3.75800       0.196460690592391990
3.75900       0.190862334362253999
3.76000       0.185393377876217014
3.76100       0.180038605782034011
3.76200       0.174795240180539990
3.76300       0.169665514117984001
3.76400       0.164661291651644004
3.76500       0.159810197561310013
3.76600       0.155129883667737001
3.76700       0.150624696782167000
3.76800       0.146302160862593011
3.76900       0.142151743346184994
3.77000       0.138138189329291006
3.77100       0.134239476977952993
3.77200       0.130446766005524989
3.77300       0.126755082290971988
3.77400       0.123156755422555997
3.77500       0.119653875421014994
3.77600       0.116257091398835999
3.77700       0.112959734676425005
3.77800       0.109751797341739996
3.77900       0.106639751422875004
3.78000       0.103625990329713993
3.78100       0.100696514444894997
3.78200       0.097848438999564594
3.78300       0.095103735436826001
3.78400       0.092479385599716593
3.78500       0.089966358570949395
3.78600       0.087542387053403600
3.78700       0.085192086703189701
3.78800       0.082900741684797594
3.78900       0.080661463711578604
3.79000       0.078474230781211005
3.79100       0.076331922743698905
3.79200       0.074237250308771999
3.79300       0.072203357355825795
3.79400       0.070252054996904803
3.79500       0.068409236751742597
3.79600       0.066677474849683394
3.79700       0.065037642929823405
3.79800       0.063473304542061904
3.79900       0.061953114504839299
3.80000       0.060415407177521800
3.80100       0.058830026695878800
3.80200       0.057234618175326303
3.80300       0.055672273871264701
3.80400       0.054136998502376500
3.80500       0.052624094540818497
3.80600       0.051164190887729603
3.80700       0.049780959021004101
3.80800       0.048476590060957399
3.80900       0.047253943463519299
3.81000       0.046115544398375598
3.81100       0.045042332645082603
3.81200       0.043988102510369699
3.81300       0.042908228855874399
3.81400       0.041790425172057298
3.81500       0.040652375537502103
3.81600       0.039524148997267097
3.81700       0.038433711147475097
3.81800       0.037405861943544200
3.81900       0.036448398738227798
3.82000       0.035549522607751301
3.82100       0.034693155138435301
3.82200       0.033867624620248699
3.82300       0.033067573236174500
3.82400       0.032288018696509498
3.82500       0.031517096560602198
3.82600       0.030758068370181999
3.82700       0.030023719813557101
3.82800       0.029315649145162000
3.82900       0.028626401698000702
3.83000       0.027951284264633901
3.83100       0.027291952052084199
3.83200       0.026649715266968198
3.83300       0.026023987485792599
3.83400       0.025432902256492501
3.83500       0.024893296280540399
3.83600       0.024398191871858800
3.83700       0.023933716036631102
3.83800       0.023512061970935302
3.83900       0.023135557817174600
3.84000       0.022755827190682001
3.84100       0.022329494509981000
3.84200       0.021861506428715101
3.84300       0.021349524238268199
3.84400       0.020767213337611799
3.84500       0.020130777705129201
3.84600       0.019510952019834400
3.84700       0.018950498112477700
3.84800       0.018445327371820801
3.84900       0.017988843074590501
3.85000       0.017567342585493199
3.85100       0.017148171336849299
3.85200       0.016703816964590799
3.85300       0.016247626622440298
3.85400       0.015810150434301999
3.85500       0.015409628637833401
3.85600       0.015051219475645399
3.85700       0.014734640921495500
3.85800       0.014446628755950600
3.85900       0.014172736255888300
3.86000       0.013903685949086600
3.86100       0.013634311706984399
3.86200       0.013364000323780000
3.86300       0.013097346178294601
3.86400       0.012833500763310499
3.86500       0.012569294541244599
3.86600       0.012312132514594299
3.86700       0.012072628006430299
3.86800       0.011854289618046099
3.86900       0.011651984455231501
3.87000       0.011458966639403500
3.87100       0.011263424215394500
3.87200       0.011048192784647999
3.87300       0.010803765261223600
3.87400       0.010536446904789500
3.87500       0.010261099332102201
3.87600       0.009993800480975200
3.87700       0.009745429054042850
3.87800       0.009518367297294940
3.87900       0.009315622215696600
3.88000       0.009142379677412160
3.88100       0.008993470483805390
3.88200       0.008861033476861790
3.88300       0.008744922308721091
3.88400       0.008642203510660250
3.88500       0.008531417851345370
3.88600       0.008399932376902510
3.88700       0.008258378129348150
3.88800       0.008116334489905010
3.88900       0.007968540102756719
3.89000       0.007820746699241271
3.89100       0.007681635853852730
3.89200       0.007546689769413310
3.89300       0.007388260307751750
3.89400       0.007199452438210520
3.89500       0.006985967769033490
3.89600       0.006733756268530790
3.89700       0.006442796131036490
3.89800       0.006172840197344760
3.89900       0.005978878846575110
3.90000       0.005856318136937160
