# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.9356
# comment : CO_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 4.3-5.25 um as for CO_1-0_ice
#
wavelength  transmission
4.48400       0.000147522050794218
4.48500       0.000149786469682809
4.48600       0.000147045917584659
4.48700       0.000136254939567912
4.48800       0.000116036193727589
4.48900       0.000088015525800206
4.49000       0.000055258363345079
4.49100       0.000031842219758962
4.49200       0.000042030849780938
4.49300       0.000090116870511081
4.49400       0.000146837382763887
4.49500       0.000180212237352567
4.49600       0.000185818416345115
4.49700       0.000176393948991008
4.49800       0.000161844803444597
4.49900       0.000146278963613203
4.50000       0.000132427164490516
4.50100       0.000121309306651857
4.50200       0.000111063192211165
4.50300       0.000100638463888421
4.50400       0.000092122402249175
4.50500       0.000086920961380223
4.50600       0.000082647528653220
4.50700       0.000076295113726948
4.50800       0.000067529556652297
4.50900       0.000057080603953277
4.51000       0.000045366799554525
4.51100       0.000034033463141812
4.51200       0.000025499951907360
4.51300       0.000020619694882987
4.51400       0.000019162418964731
4.51500       0.000021098264716222
4.51600       0.000026286855009862
4.51700       0.000034831456925753
4.51800       0.000047046556590477
4.51900       0.000061658996719685
4.52000       0.000076146449265159
4.52100       0.000088071954814674
4.52200       0.000091284574709923
4.52300       0.000079474977762006
4.52400       0.000060395826165627
4.52500       0.000053360864677856
4.52600       0.000068359682292296
4.52700       0.000116543757313237
4.52800       0.000204040935050109
4.52900       0.000300267289644829
4.53000       0.000365755132606588
4.53100       0.000404882698450904
4.53200       0.000430779857776620
4.53300       0.000440956296473810
4.53400       0.000428945368650749
4.53500       0.000402190284813558
4.53600       0.000363539594520290
4.53700       0.000318263198083507
4.53800       0.000267817716367164
4.53900       0.000215637552372250
4.54000       0.000163369748141462
4.54100       0.000121466656018115
4.54200       0.000107039659760121
4.54300       0.000119168301896136
4.54400       0.000147763886016311
4.54500       0.000185083135129605
4.54600       0.000219657005604099
4.54700       0.000236571798952230
4.54800       0.000233446834988466
4.54900       0.000216379366109590
4.55000       0.000189641177719413
4.55100       0.000157727438591188
4.55200       0.000126944509561494
4.55300       0.000100528822287560
4.55400       0.000078062240229632
4.55500       0.000058698457169423
4.55600       0.000043796927476775
4.55700       0.000035074491843159
4.55800       0.000032194499636923
4.55900       0.000033503306346158
4.56000       0.000038191765977566
4.56100       0.000045860237371437
4.56200       0.000055237855461222
4.56300       0.000065173268175699
4.56400       0.000075191782866781
4.56500       0.000084841324034100
4.56600       0.000093377270670422
4.56700       0.000100079658725480
4.56800       0.000105425013127540
4.56900       0.000110976191536154
4.57000       0.000117721893623281
4.57100       0.000126480028173129
4.57200       0.000138815764499506
4.57300       0.000154994125933283
4.57400       0.000171334125741329
4.57500       0.000181907921409003
4.57600       0.000185726945579310
4.57700       0.000189953000818949
4.57800       0.000203047172409612
4.57900       0.000224295422002904
4.58000       0.000245881693456212
4.58100       0.000263899675592330
4.58200       0.000271783744315919
4.58300       0.000261921961505207
4.58400       0.000241955869859339
4.58500       0.000224336164868180
4.58600       0.000209977408649323
4.58700       0.000197112955338634
4.58800       0.000187574665360880
4.58900       0.000180508887117667
4.59000       0.000171500733346944
4.59100       0.000159582246908610
4.59200       0.000147838409459013
4.59300       0.000136826235730275
4.59400       0.000125714827649746
4.59500       0.000116861383236088
4.59600       0.000111955353202159
4.59700       0.000110205928448614
4.59800       0.000110616499253975
4.59900       0.000112733576072834
4.60000       0.000116159366043308
4.60100       0.000120741359018978
4.60200       0.000127744191522991
4.60300       0.000140897375689786
4.60400       0.000163899141662788
4.60500       0.000197888636152138
4.60600       0.000243879520868795
4.60700       0.000303169085396737
4.60800       0.000372562727230796
4.60900       0.000445565273578363
4.61000       0.000516787078971570
4.61100       0.000575561344356296
4.61200       0.000608082266688618
4.61300       0.000609843088580309
4.61400       0.000589901438009355
4.61500       0.000561655689022916
4.61600       0.000532790729644628
4.61700       0.000508190449253820
4.61800       0.000491582295457302
4.61900       0.000482704742838617
4.62000       0.000478736934401619
4.62100       0.000476186613922956
4.62200       0.000471930797856179
4.62300       0.000465017949091776
4.62400       0.000455529926288868
4.62500       0.000442320107300803
4.62600       0.000426048166816573
4.62700       0.000410200537228789
4.62800       0.000396833860699095
4.62900       0.000387956607187649
4.63000       0.000386686832538560
4.63100       0.000395237903633633
4.63200       0.000415687752701011
4.63300       0.000447949665463881
4.63400       0.000489897800876854
4.63500       0.000540229943012727
4.63600       0.000598057853795242
4.63700       0.000657878688734126
4.63800       0.000715666153063399
4.63900       0.000769228910980913
4.64000       0.000813150488481434
4.64100       0.000845419727880950
4.64200       0.000866777127719549
4.64300       0.000875703496380121
4.64400       0.000873129589435320
4.64500       0.000866564175862616
4.64600       0.000861667455334690
4.64700       0.000858231318610448
4.64800       0.000854735980734544
4.64900       0.000853286368839124
4.65000       0.000857323127896985
4.65100       0.000861918032267793
4.65200       0.000859378467784704
4.65300       0.000853048844618086
4.65400       0.000847791325824706
4.65500       0.000846138328216755
4.65600       0.000844631837338834
4.65700       0.000845475149083445
4.65800       0.000856427599771198
4.65900       0.000878582365422209
4.66000       0.000906909174238579
4.66100       0.000938344300108779
4.66200       0.000972178366188126
4.66300       0.001004337994396840
4.66400       0.001029061438548260
4.66500       0.001043940421324420
4.66600       0.001049309922645320
4.66700       0.001046838363230470
4.66800       0.001040535735760290
4.66900       0.001034295539403950
4.67000       0.001029990020198370
4.67100       0.001031639772903570
4.67200       0.001044893055042780
4.67300       0.001070494321070040
4.67400       0.001105610874843180
4.67500       0.001149548222328710
4.67600       0.001201986664899070
4.67700       0.001259837621834510
4.67800       0.001319785452859990
4.67900       0.001380633451170620
4.68000       0.001442166017379900
4.68100       0.001503417258328090
4.68200       0.001562703026386110
4.68300       0.001618700061151280
4.68400       0.001671296165811080
4.68500       0.001721490437883310
4.68600       0.001770963648012050
4.68700       0.001824555721550940
4.68800       0.001889266003659240
4.68900       0.001967431043302990
4.69000       0.002058338769435950
4.69100       0.002162774300778490
4.69200       0.002277984153778220
4.69300       0.002394018045722920
4.69400       0.002501730672538620
4.69500       0.002596203349762900
4.69600       0.002672091395695630
4.69700       0.002726061216529550
4.69800       0.002761220902032490
4.69900       0.002784425526293270
4.70000       0.002804279622537580
4.70100       0.002831598863112850
4.70200       0.002871744923518550
4.70300       0.002929972129245120
4.70400       0.003014285246836670
4.70500       0.003126652717938550
4.70600       0.003262627494706400
4.70700       0.003420379081805040
4.70800       0.003599824510005620
4.70900       0.003796619015118070
4.71000       0.004004231555656550
4.71100       0.004219417004372120
4.71200       0.004437976747153850
4.71300       0.004654100657579100
4.71400       0.004865470043844860
4.71500       0.005068800264343980
4.71600       0.005261358503688030
4.71700       0.005444735362373550
4.71800       0.005622474933141940
4.71900       0.005798946721169320
4.72000       0.005982518832316260
4.72100       0.006176625042653370
4.72200       0.006377201645695440
4.72300       0.006580897756205070
4.72400       0.006788745106358070
4.72500       0.007004768619367050
4.72600       0.007231213073019220
4.72700       0.007466793141830410
4.72800       0.007714371521390540
4.72900       0.007980916867571960
4.73000       0.008268532824587499
4.73100       0.008572464291667799
4.73200       0.008889440123910569
4.73300       0.009221178811593461
4.73400       0.009567062485885010
4.73500       0.009925766068737300
4.73600       0.010302549852480200
4.73700       0.010702509345929000
4.73800       0.011122354536946299
4.73900       0.011556073970612001
4.74000       0.012004886451802300
4.74100       0.012474921436258900
4.74200       0.012965518133161600
4.74300       0.013470971349398999
4.74400       0.013992371778511500
4.74500       0.014536262264409400
4.74600       0.015109562991325400
4.74700       0.015720693504667000
4.74800       0.016370439293218499
4.74900       0.017050885473424600
4.75000       0.017763414756101902
4.75100       0.018520359162850199
4.75200       0.019323268250776200
4.75300       0.020160927780096899
4.75400       0.021025408451875699
4.75500       0.021917327066543799
4.75600       0.022845901160418500
4.75700       0.023823880039618200
4.75800       0.024853900035976699
4.75900       0.025927974441636099
4.76000       0.027043939876645801
4.76100       0.028215109672316899
4.76200       0.029460485170573300
4.76300       0.030798115825532199
4.76400       0.032227482168039501
4.76500       0.033735148257183503
4.76600       0.035329031591095898
4.76700       0.037027457434284400
4.76800       0.038821698267318197
4.76900       0.040690943926803100
4.77000       0.042625039844429197
4.77100       0.044634161904660602
4.77200       0.046765778235638301
4.77300       0.049065553662364501
4.77400       0.051513076865139999
4.77500       0.054065966825163500
4.77600       0.056712580735382503
4.77700       0.059468090901978202
4.77800       0.062360884325538997
4.77900       0.065410634627356898
4.78000       0.068618756118343796
4.78100       0.072000525418044206
4.78200       0.075603174169543805
4.78300       0.079466194410418495
4.78400       0.083551966119021201
4.78500       0.087791436859944796
4.78600       0.092165991502788799
4.78700       0.096726685954042296
4.78800       0.101585420368657003
4.78900       0.106834293679945000
4.79000       0.112454490060600001
4.79100       0.118389767469658000
4.79200       0.124630227477684000
4.79300       0.131176892404390011
4.79400       0.138011677795297993
4.79500       0.145108700271102009
4.79600       0.152480497221674005
4.79700       0.160228217606820988
4.79800       0.168488145279247992
4.79900       0.177323038842388009
4.80000       0.186687583244562999
4.80100       0.196487050876235997
4.80200       0.206680146885666993
4.80300       0.217293636501089987
4.80400       0.228342715028511001
4.80500       0.239822859342659012
4.80600       0.251761934684132993
4.80700       0.264245834511854016
4.80800       0.277354390041381016
4.80900       0.291098221448791994
4.81000       0.305436616844432018
4.81100       0.320357881455607008
4.81200       0.335868992541790978
4.81300       0.351850934196463017
4.81400       0.368095589435114001
4.81500       0.384502673776666026
4.81600       0.401194230634005000
4.81700       0.418424420743235992
4.81800       0.436339411481326989
4.81900       0.454778272595661004
4.82000       0.473545058603733027
4.82100       0.492648600035665019
4.82200       0.512013736649180040
4.82300       0.531331157608291971
4.82400       0.550390972450486959
4.82500       0.569063006949633965
4.82600       0.587587771021460981
4.82700       0.606439759614857965
4.82800       0.625583433457506999
4.82900       0.644562070229496964
4.83000       0.663119790634098982
4.83100       0.681193655053519032
4.83200       0.698748407620484957
4.83300       0.715712192720445950
4.83400       0.731960971953227957
4.83500       0.747455489808316997
4.83600       0.762327481524480044
4.83700       0.776736838740817004
4.83800       0.790598291527870978
4.83900       0.803720599876434960
4.84000       0.816060352607798967
4.84100       0.827670282504897048
4.84200       0.838545363361412055
4.84300       0.848616433722319985
4.84400       0.857881200934755950
4.84500       0.866421008967109052
4.84600       0.874279612740714973
4.84700       0.881460011711507008
4.84800       0.887989124195652013
4.84900       0.893911029861182982
4.85000       0.899311652704714026
4.85100       0.904284720605708969
4.85200       0.908780456488599953
4.85300       0.912691341520872945
4.85400       0.916083358709185003
4.85500       0.919101849678096050
4.85600       0.921771987703153051
4.85700       0.924039549185942000
4.85800       0.925879250333350945
4.85900       0.927354615303923047
4.86000       0.928612280505368037
4.86100       0.929756712656758966
4.86200       0.930748640769114011
4.86300       0.931521179749387973
4.86400       0.932128168394492973
4.86500       0.932645354803011029
4.86600       0.933065525096418047
4.86700       0.933364887325551007
4.86800       0.933536940184734987
4.86900       0.933608983392526959
4.87000       0.933655848787277032
4.87100       0.933747643717549036
4.87200       0.933857947779868969
4.87300       0.933912844096146055
4.87400       0.933886686587107051
4.87500       0.933805353532366045
4.87600       0.933691141753881015
4.87700       0.933540912659619027
4.87800       0.933341814430572958
4.87900       0.933133930083258956
4.88000       0.932990759258172986
4.88100       0.932927181055653976
4.88200       0.932919267249641027
4.88300       0.932971742035894946
4.88400       0.933089240355529981
4.88500       0.933246486828286037
4.88600       0.933413356978257003
4.88700       0.933583723348171968
4.88800       0.933758320260229979
4.88900       0.933934329083603965
4.89000       0.934119727826344004
4.89100       0.934332225515070003
4.89200       0.934584811466378951
4.89300       0.934874240296747039
4.89400       0.935182565467367999
4.89500       0.935487878112624016
4.89600       0.935771183113688010
4.89700       0.936012783048045027
4.89800       0.936212640412767971
4.89900       0.936396957372433003
4.90000       0.936587180730646951
4.90100       0.936782629365956021
4.90200       0.936979627360507994
4.90300       0.937182659524971040
4.90400       0.937386787157423962
4.90500       0.937559951316010998
4.90600       0.937664814123006951
4.90700       0.937691701005200051
4.90800       0.937644521293768962
4.90900       0.937514785974019049
4.91000       0.937291663423041044
4.91100       0.936980364476694971
4.91200       0.936595112972634980
4.91300       0.936140210464649014
4.91400       0.935613765825963006
4.91500       0.935022734021499047
4.91600       0.934372389749267951
4.91700       0.933651212091147986
4.91800       0.932843900747457044
4.91900       0.931949976348071973
4.92000       0.930979394248599990
4.92100       0.929935984792892967
4.92200       0.928820222040375953
4.92300       0.927646231534857035
4.92400       0.926440100809498013
4.92500       0.925210053167553004
4.92600       0.923941843603705015
4.92700       0.922624852333985945
4.92800       0.921262293751850980
4.92900       0.919848460794760014
4.93000       0.918365852724750020
4.93100       0.916810092473820948
4.93200       0.915199844652611949
4.93300       0.913547185705180009
4.93400       0.911836841330589953
4.93500       0.910069602805745004
4.93600       0.908267365420310946
4.93700       0.906436115068808945
4.93800       0.904562097671623988
4.93900       0.902643927150165948
4.94000       0.900695447092752954
4.94100       0.898723801728281035
4.94200       0.896724362084302951
4.94300       0.894698951146051025
4.94400       0.892661765323901957
4.94500       0.890625855215138040
4.94600       0.888593622081433998
4.94700       0.886560496999182046
4.94800       0.884526067282531026
4.94900       0.882484249447034963
4.95000       0.880415171154360965
4.95100       0.878306662421652007
4.95200       0.876173068909713026
4.95300       0.874035311234676038
4.95400       0.871907433229567985
4.95500       0.869809710759678945
4.95600       0.867767008207554036
4.95700       0.865788710983911969
4.95800       0.863862338241046968
4.95900       0.861964228385948994
4.96000       0.860081726608762032
4.96100       0.858221362532006982
4.96200       0.856391601807664049
4.96300       0.854600333566880033
4.96400       0.852875796766957017
4.96500       0.851259002027913048
4.96600       0.849770090708598991
4.96700       0.848404849330603006
4.96800       0.847156491095324982
4.96900       0.846021453745601004
4.97000       0.844988681497552019
4.97100       0.844038472077541013
4.97200       0.843157153676605042
4.97300       0.842347521992092951
4.97400       0.841620266216654977
4.97500       0.840980916491331998
4.97600       0.840436727837277964
4.97700       0.840002963188229979
4.97800       0.839691991592687037
4.97900       0.839505306484070957
4.98000       0.839444360112040044
4.98100       0.839510854927818961
4.98200       0.839707851726131049
4.98300       0.840042188791569999
4.98400       0.840516653472743958
4.98500       0.841132186777198032
4.98600       0.841900247321134998
4.98700       0.842830579758807041
4.98800       0.843913670469948030
4.98900       0.845125283640892011
4.99000       0.846461137272923048
4.99100       0.847928718478904053
4.99200       0.849502056839634978
4.99300       0.851153418423904018
4.99400       0.852876042999960005
4.99500       0.854669801918912952
4.99600       0.856551638764337042
4.99700       0.858537186881643044
4.99800       0.860625294165214050
4.99900       0.862846045839831044
5.00000       0.865235860079438979
5.00100       0.867802427256437969
5.00200       0.870551531862757022
5.00300       0.873458535222925048
5.00400       0.876403147100281998
5.00500       0.879260717265392011
5.00600       0.882023219382572998
5.00700       0.884710477562885012
5.00800       0.887276636024571963
5.00900       0.889729183649511035
5.01000       0.892147662676723963
5.01100       0.894607026649935966
5.01200       0.897088499855444033
5.01300       0.899424244044993992
5.01400       0.901383129321183030
5.01500       0.902853671274057024
5.01600       0.903861823258018005
5.01700       0.904411488785401008
5.01800       0.904490010231829955
5.01900       0.904166371188794948
5.02000       0.903549826981060011
5.02100       0.902669380072687044
5.02200       0.901424817835711045
5.02300       0.899573661693602977
5.02400       0.896854716207023950
5.02500       0.893187432619228949
5.02600       0.888612939159429960
5.02700       0.883123885752265969
5.02800       0.876713250021943002
5.02900       0.869473118605391004
5.03000       0.861517869275303050
5.03100       0.852875179889529988
5.03200       0.843507586423755007
5.03300       0.833390840507910013
5.03400       0.822510769802590969
5.03500       0.810770505706947975
5.03600       0.797994152870145967
5.03700       0.784049897514435989
5.03800       0.768937381313862023
5.03900       0.752776596269839948
5.04000       0.735732371719421963
5.04100       0.717904158671458958
5.04200       0.699490714624986021
5.04300       0.680899245008959042
5.04400       0.662326203516400036
5.04500       0.643409992215183024
5.04600       0.623822771312135038
5.04700       0.603629341320669033
5.04800       0.582978955114385022
5.04900       0.562110382081513982
5.05000       0.541241685925101024
5.05100       0.520493553694989952
5.05200       0.500342497867591995
5.05300       0.481147781966029975
5.05400       0.462743605308176986
5.05500       0.444672573585194020
5.05600       0.426663532660541023
5.05700       0.408755185445003000
5.05800       0.391019222074164008
5.05900       0.373489306718794989
5.06000       0.356219971384505008
5.06100       0.339391959956160005
5.06200       0.323268544167731986
5.06300       0.307948765764066990
5.06400       0.293343065956946980
5.06500       0.279347901766670015
5.06600       0.265938396674869015
5.06700       0.253098485006588991
5.06800       0.240771587552053995
5.06900       0.228914473683233005
5.07000       0.217532888690818993
5.07100       0.206649695421254997
5.07200       0.196270055846241992
5.07300       0.186381108998589007
5.07400       0.176989039189884012
5.07500       0.168121251362684992
5.07600       0.159766912045775006
5.07700       0.151851044016333009
5.07800       0.144297936171163987
5.07900       0.137099300848597005
5.08000       0.130271168578211000
5.08100       0.123801006426575003
5.08200       0.117660059828552002
5.08300       0.111831450924516004
5.08400       0.106333774568256004
5.08500       0.101197410290605999
5.08600       0.096387532842690901
5.08700       0.091811464925395797
5.08800       0.087431412084221394
5.08900       0.083271839907464298
5.09000       0.079339447271657093
5.09100       0.075607316637359603
5.09200       0.072047631018563194
5.09300       0.068642473491703299
5.09400       0.065410259218676700
5.09500       0.062374714301730798
5.09600       0.059488039384822500
5.09700       0.056692825864523400
5.09800       0.054001557209309298
5.09900       0.051448654319507597
5.10000       0.049042930967662102
5.10100       0.046767776646969898
5.10200       0.044593948650954097
5.10300       0.042527106607954203
5.10400       0.040610502248235002
5.10500       0.038835547846659303
5.10600       0.037143298929203497
5.10700       0.035520694969276803
5.10800       0.033990667233613402
5.10900       0.032547690793597497
5.11000       0.031170667682164099
5.11100       0.029839536787822099
5.11200       0.028538766117165399
5.11300       0.027278437612799199
5.11400       0.026075537127211699
5.11500       0.024925588655373900
5.11600       0.023823310772852001
5.11700       0.022777698695270999
5.11800       0.021796929692554201
5.11900       0.020879043267236799
5.12000       0.020014657889997300
5.12100       0.019190939890660501
5.12200       0.018400594265456101
5.12300       0.017648302518976901
5.12400       0.016939908518117899
5.12500       0.016274200801142499
5.12600       0.015650829866238301
5.12700       0.015072444354678799
5.12800       0.014540025352085100
5.12900       0.014050034015242300
5.13000       0.013587487506345300
5.13100       0.013132140133065700
5.13200       0.012676589650733899
5.13300       0.012221640834690000
5.13400       0.011765977216269700
5.13500       0.011308404071980900
5.13600       0.010854222297011201
5.13700       0.010413487192740999
5.13800       0.009993396629465410
5.13900       0.009594275762728749
5.14000       0.009212015361644840
5.14100       0.008842845660373079
5.14200       0.008487461172106411
5.14300       0.008150512444601301
5.14400       0.007834039175641520
5.14500       0.007536729713937930
5.14600       0.007258456699347660
5.14700       0.007000044325305540
5.14800       0.006760403624517460
5.14900       0.006534225805660430
5.15000       0.006313761962210900
5.15100       0.006094178205882980
5.15200       0.005874996963935560
5.15300       0.005657170676300230
5.15400       0.005441602058065430
5.15500       0.005230066186233890
5.15600       0.005027930317826670
5.15700       0.004841914917573350
5.15800       0.004673893975833400
5.15900       0.004521114795042140
5.16000       0.004380014872510380
5.16100       0.004249851031141390
5.16200       0.004129762520657780
5.16300       0.004013899096099840
5.16400       0.003896378308903990
5.16500       0.003776218314688550
5.16600       0.003653990665290820
5.16700       0.003528753017642770
5.16800       0.003399542760433310
5.16900       0.003268515127236800
5.17000       0.003139875151654590
5.17100       0.003016549314732050
5.17200       0.002901061713409980
5.17300       0.002795166132058100
5.17400       0.002698577481533960
5.17500       0.002611429856350490
5.17600       0.002534265330198790
5.17700       0.002463852870865980
5.17800       0.002395958556881130
5.17900       0.002330626263028880
5.18000       0.002268421192975930
5.18100       0.002207787701380360
5.18200       0.002147258923470120
5.18300       0.002087982849878770
5.18400       0.002032118825429360
5.18500       0.001979216298352740
5.18600       0.001925504419879100
5.18700       0.001870308106316440
5.18800       0.001816312465192870
5.18900       0.001764591721323930
5.19000       0.001715476189516480
5.19100       0.001668922329191970
5.19200       0.001626153686912960
5.19300       0.001589699888272620
5.19400       0.001558610860668910
5.19500       0.001528347075356230
5.19600       0.001495743607304590
5.19700       0.001460832428885560
5.19800       0.001422551943496160
5.19900       0.001377591774462780
5.20000       0.001325629679869320
5.20100       0.001271207052778670
5.20200       0.001219671435648660
5.20300       0.001171903380229430
5.20400       0.001128500288388350
5.20500       0.001094236872373670
5.20600       0.001070946227684430
5.20700       0.001057341947095360
5.20800       0.001050697021016670
5.20900       0.001045215089172000
5.21000       0.001036316828297690
5.21100       0.001021791190782980
5.21200       0.001000305300898230
5.21300       0.000970425094497768
5.21400       0.000931677210717602
5.21500       0.000887427979506472
5.21600       0.000843447469738856
5.21700       0.000801581141118030
5.21800       0.000763929357451260
5.21900       0.000737118873000903
5.22000       0.000723822457868017
5.22100       0.000720278778068772
5.22200       0.000721555839774013
5.22300       0.000726167341246718
5.22400       0.000731417559787843
5.22500       0.000733460229677702
5.22600       0.000732788252292574
5.22700       0.000728975264080979
5.22800       0.000719203160770676
5.22900       0.000703476841056302
5.23000       0.000684957297345357
5.23100       0.000664608787265653
5.23200       0.000640112620082234
5.23300       0.000610247013097198
5.23400       0.000578186668998865
5.23500       0.000544825774779600
5.23600       0.000508233404675540
5.23700       0.000470856322882796
5.23800       0.000437389583617415
5.23900       0.000409685646522107
5.24000       0.000386236083140423
5.24100       0.000365854466094467
5.24200       0.000349408337930887
5.24300       0.000336885340122599
5.24400       0.000325882360361809
5.24500       0.000313493062621739
5.24600       0.000298145355334192
5.24700       0.000279188244307185
5.24800       0.000255976146407072
5.24900       0.000228299751014238
5.25000       0.000197396877578748
