# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.6140
# comment : PAH_8.6 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 8.1-9.5 um as for PAH_8.6_ref
#
wavelength  transmission
8.27500       0.006931694204510340
8.27600       0.007152540008886100
8.27700       0.007381454780892360
8.27800       0.007618671934913830
8.27900       0.007864705530510999
8.28000       0.008120071406975789
8.28100       0.008384589135485680
8.28200       0.008657612681949090
8.28300       0.008938934569564960
8.28400       0.009229496555367421
8.28500       0.009530468174201889
8.28600       0.009842319941555379
8.28700       0.010165016088455200
8.28800       0.010498314166036899
8.28900       0.010841901305373099
8.29000       0.011195553311487100
8.29100       0.011560053718668899
8.29200       0.011937688702819700
8.29300       0.012330352761960900
8.29400       0.012737709095150601
8.29500       0.013158029539228599
8.29600       0.013590512456566700
8.29700       0.014036262402837200
8.29800       0.014497018695147201
8.29900       0.014974810330641700
8.30000       0.015472633118300799
8.30100       0.015992055471609298
8.30200       0.016531043046597901
8.30300       0.017086974874814601
8.30400       0.017660489754967500
8.30500       0.018255558233044599
8.30600       0.018875052174570899
8.30700       0.019519757515756599
8.30800       0.020193068407542598
8.30900       0.020897884252073999
8.31000       0.021632776685817302
8.31100       0.022393965014927599
8.31200       0.023180602877688201
8.31300       0.023999845541312400
8.31400       0.024856366946330900
8.31500       0.025749876798574399
8.31600       0.026687809475973299
8.31700       0.027673757750550400
8.31800       0.028701138296728601
8.31900       0.029763624835455402
8.32000       0.030863014565566602
8.32100       0.032012220240376997
8.32200       0.033219612264453198
8.32300       0.034486696012613997
8.32400       0.035813933327045099
8.32500       0.037198389920611398
8.32600       0.038635653018969797
8.32700       0.040123936068541297
8.32800       0.041674131112930703
8.32900       0.043304625422290903
8.33000       0.045018795991694602
8.33100       0.046809711832134199
8.33200       0.048671362467679599
8.33300       0.050605232310601898
8.33400       0.052616559565240799
8.33500       0.054710588501762900
8.33600       0.056900114135206799
8.33700       0.059196571697295801
8.33800       0.061595541267912800
8.33900       0.064087805181362298
8.34000       0.066672185367487202
8.34100       0.069357281685405794
8.34200       0.072154692608105406
8.34300       0.075070075077668705
8.34400       0.078109646561927107
8.34500       0.081283158330766297
8.34600       0.084590355524785096
8.34700       0.088020644128022199
8.34800       0.091572505003611596
8.34900       0.095180044873227801
8.35000       0.098891609214604201
8.35100       0.102737690185663005
8.35200       0.106736645340354999
8.35300       0.110904429763294995
8.35400       0.115237197502410002
8.35500       0.119736932937855006
8.35600       0.124415758695854001
8.35700       0.129276206423007994
8.35800       0.134318623318271990
8.35900       0.139545360067501012
8.36000       0.144971637156323996
8.36100       0.150618756015318989
8.36200       0.156498396798475992
8.36300       0.162595534493320010
8.36400       0.168894177802293988
8.36500       0.175397795115032007
8.36600       0.182115351729130986
8.36700       0.189060520195433013
8.36800       0.196254736127898011
8.36900       0.203706285276410992
8.37000       0.211403635121471006
8.37100       0.219334089314144998
8.37200       0.227491667868960995
8.37300       0.235876288712986992
8.37400       0.244494057467634002
8.37500       0.253352870827428023
8.37600       0.262457049618489979
8.37700       0.271805251329254982
8.37800       0.281392349597652025
8.37900       0.291214978972788974
8.38000       0.301265038258918982
8.38100       0.311521937589958997
8.38200       0.321970368762365011
8.38300       0.332617953804983990
8.38400       0.343481695708191981
8.38500       0.354559535134086001
8.38600       0.365832212037246973
8.38700       0.377296290795981981
8.38800       0.388926086556381001
8.38900       0.400657083647147028
8.39000       0.412477505321674986
8.39100       0.424427842312937009
8.39200       0.436511786275701974
8.39300       0.448719669708666002
8.39400       0.461030873016398002
8.39500       0.473416623373082990
8.39600       0.485824018480358000
8.39700       0.498203379148420999
8.39800       0.510527288677763980
8.39900       0.522824571970175955
8.40000       0.535163945833091015
8.40100       0.547515912207230948
8.40200       0.559766321344597029
8.40300       0.571967489873073998
8.40400       0.584053003841561003
8.40500       0.595918543081580987
8.40600       0.607598726879572948
8.40700       0.619163239236826035
8.40800       0.630604401082678012
8.40900       0.641883762834523974
8.41000       0.652973226114184957
8.41100       0.663859016331528995
8.41200       0.674496677229371011
8.41300       0.684866879969532993
8.41400       0.694979605700964953
8.41500       0.704856427967029964
8.41600       0.714498686324673948
8.41700       0.723887395692529023
8.41800       0.733007826177129007
8.41900       0.741850877698312039
8.42000       0.750402691814144984
8.42100       0.758657873148919970
8.42200       0.766622476335327985
8.42300       0.774301546980105004
8.42400       0.781694149583259001
8.42500       0.788800314817628023
8.42600       0.795621960775961035
8.42700       0.802159159873894967
8.42800       0.808415792782291032
8.42900       0.814401847828527981
8.43000       0.820117318060525013
8.43100       0.825555711559118999
8.43200       0.830725443720573997
8.43300       0.835645049059933975
8.43400       0.840326656354442036
8.43500       0.844789621611810038
8.43600       0.849044943647392025
8.43700       0.853079881913856974
8.43800       0.856888370609620975
8.43900       0.860470473183972961
8.44000       0.863837601980542047
8.44100       0.867035828449218005
8.44200       0.870104645101062002
8.44300       0.873032750216382047
8.44400       0.875792258369468946
8.44500       0.878376950536449042
8.44600       0.880787729150594001
8.44700       0.883028068682847000
8.44800       0.885135615533442999
8.44900       0.887155968343243950
8.45000       0.889081162536231040
8.45100       0.890887532303065055
8.45200       0.892570087095987952
8.45300       0.894133505488683977
8.45400       0.895593024683818961
8.45500       0.896960908161029025
8.45600       0.898252626771094964
8.45700       0.899478494443247012
8.45800       0.900636551115996054
8.45900       0.901720837603631975
8.46000       0.902742771661938948
8.46100       0.903713923965982047
8.46200       0.904637323983274011
8.46300       0.905514482079940008
8.46400       0.906354917186477982
8.46500       0.907166611031061998
8.46600       0.907950918750545011
8.46700       0.908703713669980040
8.46800       0.909419540094237977
8.46900       0.910101854705990032
8.47000       0.910755773203914987
8.47100       0.911383591268859039
8.47200       0.911993751642496964
8.47300       0.912590888346350049
8.47400       0.913161002008747946
8.47500       0.913689310199393034
8.47600       0.914173688558705955
8.47700       0.914621679168135970
8.47800       0.915038110542046979
8.47900       0.915424431241157022
8.48000       0.915785033815936012
8.48100       0.916118722344561043
8.48200       0.916419408619868037
8.48300       0.916685745539476016
8.48400       0.916923301264478963
8.48500       0.917138385713897053
8.48600       0.917329372216456052
8.48700       0.917495263911751957
8.48800       0.917643269706804987
8.48900       0.917777809543626977
8.49000       0.917902095160022968
8.49100       0.918019775063399046
8.49200       0.918134373996255970
8.49300       0.918244997267514962
8.49400       0.918350146592712968
8.49500       0.918450471761496967
8.49600       0.918548495819047961
8.49700       0.918643539863851055
8.49800       0.918731453638623963
8.49900       0.918809805999176055
8.50000       0.918879950341547014
8.50100       0.918940256365326946
8.50200       0.918988534623085052
8.50300       0.919026290814353053
8.50400       0.919051072259613022
8.50500       0.919056599730144974
8.50600       0.919037705482352973
8.50700       0.918991368933095965
8.50800       0.918917047178305024
8.50900       0.918817252077978042
8.51000       0.918694632914642040
8.51100       0.918551819984573026
8.51200       0.918390971976657977
8.51300       0.918212267890411993
8.51400       0.918015439128013977
8.51500       0.917800608562409970
8.51600       0.917569200775564031
8.51700       0.917324472119332990
8.51800       0.917069637931244963
8.51900       0.916807606054053981
8.52000       0.916541751716693054
8.52100       0.916274635082673039
8.52200       0.916007019031588987
8.52300       0.915739126694145034
8.52400       0.915470522249244967
8.52500       0.915200182833464049
8.52600       0.914927077813135980
8.52700       0.914649284081468950
8.52800       0.914364581117001030
8.52900       0.914071060253191958
8.53000       0.913766911546327054
8.53100       0.913451243333495033
8.53200       0.913124533556016971
8.53300       0.912786220880114962
8.53400       0.912435375201988030
8.53500       0.912071376219540042
8.53600       0.911692106457698048
8.53700       0.911295530696725975
8.53800       0.910879592248480030
8.53900       0.910446992328654003
8.54000       0.910002831521488975
8.54100       0.909548967697755950
8.54200       0.909089817090027008
8.54300       0.908633038933472026
8.54400       0.908177286907171033
8.54500       0.907723488474356022
8.54600       0.907276226399663988
8.54700       0.906836024406167951
8.54800       0.906400525031218041
8.54900       0.905974341340942013
8.55000       0.905560899841804989
8.55100       0.905159479984936954
8.55200       0.904771290934850980
8.55300       0.904399061832476980
8.55400       0.904043309115442950
8.55500       0.903699454063827012
8.55600       0.903362748296122953
8.55700       0.903031571462909022
8.55800       0.902702921684932047
8.55900       0.902372795708833997
8.56000       0.902041176705511982
8.56100       0.901709257849159007
8.56200       0.901375636398648039
8.56300       0.901039123305794054
8.56400       0.900700739611867029
8.56500       0.900361381924862036
8.56600       0.900020395573367993
8.56700       0.899677636512980050
8.56800       0.899334808870750013
8.56900       0.898992294403935022
8.57000       0.898651383964462980
8.57100       0.898318439184925044
8.57200       0.897999081591016046
8.57300       0.897697388293874021
8.57400       0.897418233461370951
8.57500       0.897164012505464958
8.57600       0.896934558892057976
8.57700       0.896731134416433040
8.57800       0.896554503555159976
8.57900       0.896404092167355948
8.58000       0.896280332986823969
8.58100       0.896184011198832953
8.58200       0.896115345934288987
8.58300       0.896073520898776010
8.58400       0.896057266568690003
8.58500       0.896065692755532051
8.58600       0.896095180870778996
8.58700       0.896138257023467055
8.58800       0.896189426299354053
8.58900       0.896246672547845957
8.59000       0.896306721992157995
8.59100       0.896366565671166016
8.59200       0.896427019323814966
8.59300       0.896489049158485041
8.59400       0.896550528459908014
8.59500       0.896608713501687027
8.59600       0.896663969582744969
8.59700       0.896718370683099009
8.59800       0.896772523891342987
8.59900       0.896826599188656037
8.60000       0.896882986340538979
8.60100       0.896945596291411018
8.60200       0.897015990775931971
8.60300       0.897096062079941969
8.60400       0.897190431929780985
8.60500       0.897303800807747964
8.60600       0.897437735611341991
8.60700       0.897592491140522974
8.60800       0.897770374725070042
8.60900       0.897971891559077973
8.61000       0.898192467691212970
8.61100       0.898429320433415946
8.61200       0.898684197195641965
8.61300       0.898955157994111964
8.61400       0.899239029749783980
8.61500       0.899536917577378969
8.61600       0.899849354500552034
8.61700       0.900171498265417980
8.61800       0.900496644328505957
8.61900       0.900821801205493045
8.62000       0.901144087107954017
8.62100       0.901458482074315004
8.62200       0.901763290208947965
8.62300       0.902060192589729026
8.62400       0.902350169405843006
8.62500       0.902632770750836033
8.62600       0.902909311209711962
8.62700       0.903181457867303972
8.62800       0.903449380013749970
8.62900       0.903714678306417052
8.63000       0.903978978328638050
8.63100       0.904242467100306979
8.63200       0.904506027130378976
8.63300       0.904772851760537011
8.63400       0.905045174969176025
8.63500       0.905323844556354951
8.63600       0.905613341713094044
8.63700       0.905917324997030038
8.63800       0.906235109994881993
8.63900       0.906563185169787955
8.64000       0.906900717093527042
8.64100       0.907244815534861027
8.64200       0.907589106795503975
8.64300       0.907930744371970966
8.64400       0.908270080839316041
8.64500       0.908604238991128965
8.64600       0.908928039753273964
8.64700       0.909241232689702028
8.64800       0.909543958952822029
8.64900       0.909830020885931012
8.65000       0.910092662900365945
8.65100       0.910329856943766003
8.65200       0.910537450964799988
8.65300       0.910710243351685045
8.65400       0.910847098597237004
8.65500       0.910950637151462961
8.65600       0.911023777331787965
8.65700       0.911068365607958008
8.65800       0.911085305965913972
8.65900       0.911075328652681038
8.66000       0.911038666706157962
8.66100       0.910974678336081034
8.66200       0.910883426627383974
8.66300       0.910766693187109011
8.66400       0.910627985337814971
8.66500       0.910470213944926998
8.66600       0.910294143070986994
8.66700       0.910102218962976051
8.66800       0.909897288642801949
8.66900       0.909678820467606952
8.67000       0.909446161387155949
8.67100       0.909199843136358044
8.67200       0.908936926652499033
8.67300       0.908652276184995000
8.67400       0.908344881461518039
8.67500       0.908012881006690975
8.67600       0.907653687708836032
8.67700       0.907267084237148969
8.67800       0.906854481138378965
8.67900       0.906415027763937009
8.68000       0.905945710464443055
8.68100       0.905442937036168960
8.68200       0.904904240080679045
8.68300       0.904326566871926030
8.68400       0.903706396958512959
8.68500       0.903045076243867983
8.68600       0.902343772642287045
8.68700       0.901602745948844042
8.68800       0.900824696661552959
8.68900       0.900013682546280003
8.69000       0.899169910796604022
8.69100       0.898295050345531032
8.69200       0.897392673192362045
8.69300       0.896463025040950989
8.69400       0.895502653756480971
8.69500       0.894510149679170974
8.69600       0.893491875057000007
8.69700       0.892452387837690986
8.69800       0.891391129661484038
8.69900       0.890314314121110950
8.70000       0.889226432951936041
8.70100       0.888125637190774975
8.70200       0.887008395810826022
8.70300       0.885874650725397950
8.70400       0.884725217180441947
8.70500       0.883560069558824046
8.70600       0.882378420350561021
8.70700       0.881179453634445053
8.70800       0.879963336730844037
8.70900       0.878730640891852044
8.71000       0.877481020287196989
8.71100       0.876214435873216013
8.71200       0.874932897662530018
8.71300       0.873635481049496954
8.71400       0.872317456543742042
8.71500       0.870976467546700994
8.71600       0.869612519769878967
8.71700       0.868224351613556045
8.71800       0.866812982968701018
8.71900       0.865382945352650035
8.72000       0.863936324438310033
8.72100       0.862471608491523045
8.72200       0.860988204955686953
8.72300       0.859486956773778954
8.72400       0.857969846944810044
8.72500       0.856439266187256965
8.72600       0.854896841662624030
8.72700       0.853343381765157005
8.72800       0.851777864368938986
8.72900       0.850198168409236010
8.73000       0.848605427062187001
8.73100       0.847005505035955952
8.73200       0.845406020825789972
8.73300       0.843812546103138050
8.73400       0.842225215749184963
8.73500       0.840639574291682012
8.73600       0.839051713668994004
8.73700       0.837460042735118981
8.73800       0.835865547297113043
8.73900       0.834273467683571024
8.74000       0.832689597948100046
8.74100       0.831115124754985946
8.74200       0.829547432304403976
8.74300       0.827983143861050985
8.74400       0.826421754816168974
8.74500       0.824864213933062973
8.74600       0.823310553221463959
8.74700       0.821761518541558988
8.74800       0.820214695551361950
8.74900       0.818664036534649031
8.75000       0.817106150557547983
8.75100       0.815541701275578013
8.75200       0.813972774156869971
8.75300       0.812402487304361043
8.75400       0.810832240361252010
8.75500       0.809257713155921987
8.75600       0.807672885955045050
8.75700       0.806075531991848004
8.75800       0.804464384704787983
8.75900       0.802837720976864011
8.76000       0.801200005090269007
8.76100       0.799554905828081974
8.76200       0.797897814150724027
8.76300       0.796224204504061950
8.76400       0.794534967006671033
8.76500       0.792829778890964953
8.76600       0.791106632223200990
8.76700       0.789372807342583971
8.76800       0.787634100200560017
8.76900       0.785881524182727054
8.77000       0.784107316060846049
8.77100       0.782311289811020050
8.77200       0.780484839900712046
8.77300       0.778619926872533008
8.77400       0.776727574526870024
8.77500       0.774820912025627972
8.77600       0.772899071013999017
8.77700       0.770946786327777023
8.77800       0.768960186325923001
8.77900       0.766929639239655958
8.78000       0.764832304628309978
8.78100       0.762668419061881986
8.78200       0.760450082363262947
8.78300       0.758188579140213981
8.78400       0.755877039179011945
8.78500       0.753503925014704978
8.78600       0.751063830951132050
8.78700       0.748545321312906964
8.78800       0.745934497932900009
8.78900       0.743232313843460002
8.79000       0.740449551625924962
8.79100       0.737589826462266007
8.79200       0.734643269172729041
8.79300       0.731603783817519004
8.79400       0.728473723134622997
8.79500       0.725245181347172974
8.79600       0.721908155672441043
8.79700       0.718465120766448972
8.79800       0.714918970471189019
8.79900       0.711263576170836020
8.80000       0.707495475177716049
8.80100       0.703619954008587012
8.80200       0.699637778810406008
8.80300       0.695540795216907037
8.80400       0.691321481492096046
8.80500       0.686972402730510967
8.80600       0.682483579305540045
8.80700       0.677850566432652957
8.80800       0.673079717235509967
8.80900       0.668180046219433055
8.81000       0.663152905136947024
8.81100       0.657991147891827999
8.81200       0.652684068238705950
8.81300       0.647221198294687050
8.81400       0.641594647591801959
8.81500       0.635803617867466975
8.81600       0.629852944475495002
8.81700       0.623746390282974961
8.81800       0.617486550659350986
8.81900       0.611078097423103039
8.82000       0.604522709512452017
8.82100       0.597820919100491954
8.82200       0.590979842670520950
8.82300       0.584000641656536978
8.82400       0.576871217860074004
8.82500       0.569581180796021047
8.82600       0.562144222738751975
8.82700       0.554590454794250953
8.82800       0.546918693830293012
8.82900       0.539150602964113990
8.83000       0.531309618809587048
8.83100       0.523387062586564977
8.83200       0.515353967891741038
8.83300       0.507205784173592966
8.83400       0.498964561823668995
8.83500       0.490647603973371982
8.83600       0.482267496445274002
8.83700       0.473858442189523998
8.83800       0.465433307972603016
8.83900       0.456973787943383003
8.84000       0.448465589710750012
8.84100       0.439901823797371028
8.84200       0.431289508874158012
8.84300       0.422648646755106994
8.84400       0.414002899502847022
8.84500       0.405375064890222014
8.84600       0.396775628926362978
8.84700       0.388207660908350016
8.84800       0.379657894602018986
8.84900       0.371115400178738009
8.85000       0.362589688181501002
8.85100       0.354092836437218006
8.85200       0.345636248706981009
8.85300       0.337245109251526010
8.85400       0.328945416074517993
8.85500       0.320740576892661000
8.85600       0.312625506089489025
8.85700       0.304599937919959984
8.85800       0.296663838763222998
8.85900       0.288807339345695024
8.86000       0.281044003628806993
8.86100       0.273398580650266010
8.86200       0.265878496865908975
8.86300       0.258490040884908012
8.86400       0.251243235022983014
8.86500       0.244138641536360002
8.86600       0.237163282855960000
8.86700       0.230311345104589005
8.86800       0.223590577155790005
8.86900       0.217004066668011003
8.87000       0.210552512705718009
8.87100       0.204244452570378987
8.87200       0.198082887972930000
8.87300       0.192067223696724992
8.87400       0.186194721376630012
8.87500       0.180459763686656005
8.87600       0.174856392988793991
8.87700       0.169383527023363012
8.87800       0.164041592972516997
8.87900       0.158829398937860994
8.88000       0.153748960104528987
8.88100       0.148803895387168011
8.88200       0.143993783249384999
8.88300       0.139315471945750002
8.88400       0.134765843854389000
8.88500       0.130343335122048987
8.88600       0.126044518775884989
8.88700       0.121861618096538005
8.88800       0.117790077801949000
8.88900       0.113834554070819993
8.89000       0.110002992106928002
8.89100       0.106296928108398997
8.89200       0.102714484048601007
8.89300       0.099253640786905406
8.89400       0.095898686513230302
8.89500       0.092605580096247295
8.89600       0.089339564328874105
8.89700       0.086151399240087301
8.89800       0.083086342108344993
8.89900       0.080143120956382305
8.90000       0.077322311797793503
8.90100       0.074618657322165702
8.90200       0.072012331098214602
8.90300       0.069489408943557193
8.90400       0.067054761902827706
8.90500       0.064708918002796906
8.90600       0.062446661209154500
8.90700       0.060273323289429498
8.90800       0.058194391329870102
8.90900       0.056200351004609003
8.91000       0.054271539912622999
8.91100       0.052412413230342701
8.91200       0.050622943678606099
8.91300       0.048889816948115297
8.91400       0.047211089397933399
8.91500       0.045596289434536502
8.91600       0.044048497206954799
8.91700       0.042559345847239499
8.91800       0.041122795507265102
8.91900       0.039742630112289803
8.92000       0.038410680365865701
8.92100       0.037117463671227903
8.92200       0.035864130251047399
8.92300       0.034655161897264398
8.92400       0.033491587093186198
8.92500       0.032371616864166300
8.92600       0.031294514307909103
8.92700       0.030258614846147201
8.92800       0.029257869916225601
8.92900       0.028287609149929300
8.93000       0.027348082058015401
8.93100       0.026440350217958701
8.93200       0.025564793024667399
8.93300       0.024721662777594099
8.93400       0.023911232508222500
8.93500       0.023131678490794401
8.93600       0.022379013992428500
8.93700       0.021651067454349100
8.93800       0.020947347178434099
8.93900       0.020266694589883699
8.94000       0.019608462282408600
8.94100       0.018973819220180502
8.94200       0.018364000662297798
8.94300       0.017777812568321699
8.94400       0.017212649382199401
8.94500       0.016667292166877300
8.94600       0.016140472666303501
8.94700       0.015629821794077799
8.94800       0.015134721505546600
8.94900       0.014657053280137300
8.95000       0.014198255721640700
8.95100       0.013757165962899000
8.95200       0.013332357785993801
8.95300       0.012923406875882100
8.95400       0.012527996498772301
8.95500       0.012143320142849100
8.95600       0.011769546777954601
8.95700       0.011408344417536600
8.95800       0.011060403039950401
8.95900       0.010725132220213301
8.96000       0.010402334517943600
8.96100       0.010091563795426001
8.96200       0.009790431220624731
8.96300       0.009497316528264580
8.96400       0.009212615774773610
8.96500       0.008936457617544580
8.96600       0.008668910016564890
8.96700       0.008410418743069140
8.96800       0.008161410081930940
8.96900       0.007921378973593461
8.97000       0.007689047312891000
8.97100       0.007463742014271140
8.97200       0.007245254910510870
8.97300       0.007033232839729120
8.97400       0.006827741883081770
8.97500       0.006629410453644180
8.97600       0.006438691612260070
8.97700       0.006255184342289780
8.97800       0.006078101826047840
8.97900       0.005907095125246900
8.98000       0.005741857025616250
8.98100       0.005581920180599780
8.98200       0.005427458399462680
8.98300       0.005279233728106900
8.98400       0.005137653527352630
8.98500       0.005002154511416950
8.98600       0.004871907335815220
8.98700       0.004746579866491190
8.98800       0.004625333067014290
8.98900       0.004507275522140700
8.99000       0.004392824373800510
8.99100       0.004282935089063520
8.99200       0.004177829414461760
8.99300       0.004076902331437870
8.99400       0.003979960368713950
8.99500       0.003886556131685200
8.99600       0.003795209138597540
8.99700       0.003705423076059480
8.99800       0.003617206990836790
8.99900       0.003530349591388760
9.00000       0.003444909069462930
9.00100       0.003361335730947550
9.00200       0.003279969444032300
9.00300       0.003200415976845170
9.00400       0.003122093909748600
9.00500       0.003044842417547880
9.00600       0.002968263423736680
9.00700       0.002891962648634560
9.00800       0.002815962295904310
9.00900       0.002740434889385910
9.01000       0.002665443716988400
9.01100       0.002591327905634660
9.01200       0.002518398234771510
9.01300       0.002446844491052040
9.01400       0.002377006175158010
9.01500       0.002309128583494300
9.01600       0.002243055377905150
9.01700       0.002178450947483480
9.01800       0.002115213375165070
9.01900       0.002053548693123350
9.02000       0.001993665233191780
9.02100       0.001935754933700350
9.02200       0.001880170538012760
9.02300       0.001827184683654340
9.02400       0.001776900742383570
9.02500       0.001729454672850290
9.02600       0.001684871728528100
9.02700       0.001642938737895280
9.02800       0.001603441835642320
9.02900       0.001566240308904570
9.03000       0.001531118874836530
9.03100       0.001497929002884530
9.03200       0.001466684003932570
9.03300       0.001437397775145570
9.03400       0.001410112799570980
9.03500       0.001385013747480350
9.03600       0.001362241335578190
9.03700       0.001341448795604330
9.03800       0.001322064639971060
9.03900       0.001303883535618390
9.04000       0.001286543647580070
9.04100       0.001269619960684980
9.04200       0.001253311188581460
9.04300       0.001238189015712880
9.04400       0.001224466849139320
9.04500       0.001211712071378210
9.04600       0.001199523215581130
9.04700       0.001187701691233040
9.04800       0.001175582739648050
9.04900       0.001162754813981580
9.05000       0.001149320732562730
9.05100       0.001055327704043600
9.05200       0.001027107721337910
9.05300       0.001007941974859290
9.05400       0.000987441475481216
9.05500       0.000946581903882304
9.05600       0.000699791843972175
9.05700       0.000674157823248062
9.05800       0.000652836167394449
9.05900       0.000633126888531621
9.06000       0.000615032494524798
9.06100       0.000598643449153058
9.06200       0.000583745014137355
9.06300       0.000570038289744015
9.06400       0.000557547342651302
9.06500       0.000546174336978053
9.06600       0.000535824611078359
9.06700       0.000526662642384365
9.06800       0.000518907346273766
9.06900       0.000512583256083367
9.07000       0.000507737295759626
9.07100       0.000504464564611142
9.07200       0.000502271567950682
