# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 9.0813
# comment : PAH_8.6_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 8.1-9.5 um as for PAH_8.6
#
wavelength  transmission
8.28600       0.000251815338970944
8.28700       0.000247843325696627
8.28800       0.000243383926197452
8.28900       0.000238130708899061
8.29000       0.000231973507757638
8.29100       0.000225053127247847
8.29200       0.000217568523477311
8.29300       0.000209723876686121
8.29400       0.000201725697652283
8.29500       0.000193780701426852
8.29600       0.000186090983154828
8.29700       0.000178847376807449
8.29800       0.000172089213073746
8.29900       0.000165593982188586
8.30000       0.000159137180638327
8.30100       0.000152713512383870
8.30200       0.000146410331379208
8.30300       0.000140310385523430
8.30400       0.000134501888153581
8.30500       0.000129071314495362
8.30600       0.000124102876944580
8.30700       0.000119685973770267
8.30800       0.000115894537250270
8.30900       0.000112758250147085
8.31000       0.000110246281768051
8.31100       0.000108288891053892
8.31200       0.000106807115485271
8.31300       0.000105717117915651
8.31400       0.000104936333384339
8.31500       0.000104383922779379
8.31600       0.000103978590938869
8.31700       0.000103640898009497
8.31800       0.000103327438142036
8.31900       0.000103105480580483
8.32000       0.000103089775482549
8.32100       0.000103311289528316
8.32200       0.000103728819610453
8.32300       0.000104286732427786
8.32400       0.000104927254602967
8.32500       0.000105592134932854
8.32600       0.000106221090301904
8.32700       0.000106752760675758
8.32800       0.000107139496709018
8.32900       0.000107385574682833
8.33000       0.000107546952656655
8.33100       0.000107659085401545
8.33200       0.000107729616170501
8.33300       0.000107755713305377
8.33400       0.000107737558897570
8.33500       0.000107675258721553
8.33600       0.000107565989476753
8.33700       0.000107406871281997
8.33800       0.000107192645831206
8.33900       0.000106921153418414
8.34000       0.000106586741969930
8.34100       0.000106185012622217
8.34200       0.000105722266546095
8.34300       0.000105209136964491
8.34400       0.000104656256127347
8.34500       0.000104074240831433
8.34600       0.000103473155410067
8.34700       0.000102860999812873
8.34800       0.000102246310086664
8.34900       0.000101638619457744
8.35000       0.000101039872312652
8.35100       0.000100443832207219
8.35200       0.000099843257932315
8.35300       0.000099231241870871
8.35400       0.000098596756899070
8.35500       0.000097931499807084
8.35600       0.000097227946551009
8.35700       0.000096475096223616
8.35800       0.000095666235768353
8.35900       0.000094803938250091
8.36000       0.000093903295451170
8.36100       0.000092981730876853
8.36200       0.000092040306061919
8.36300       0.000091066089288395
8.36400       0.000090040164859698
8.36500       0.000088940683546130
8.36600       0.000087752126443630
8.36700       0.000086457520777345
8.36800       0.000085036117185678
8.36900       0.000083461715517217
8.37000       0.000081686667902217
8.37100       0.000079674633516737
8.37200       0.000077447531796868
8.37300       0.000075063839040178
8.37400       0.000072587340129705
8.37500       0.000070081806092980
8.37600       0.000067613153344935
8.37700       0.000065250435474406
8.37800       0.000063060281614104
8.37900       0.000061095480711986
8.38000       0.000059312977266126
8.38100       0.000057557700549726
8.38200       0.000055779044672181
8.38300       0.000054039138463330
8.38400       0.000052420178440109
8.38500       0.000051001971524835
8.38600       0.000049866605111752
8.38700       0.000049093615479306
8.38800       0.000048762657501892
8.38900       0.000048949994520522
8.39000       0.000049684784056222
8.39100       0.000050922746585930
8.39200       0.000052595220635880
8.39300       0.000054673548860441
8.39400       0.000057148180798630
8.39500       0.000060005566048724
8.39600       0.000063234412637135
8.39700       0.000066825763434183
8.39800       0.000070767678883650
8.39900       0.000075055570031991
8.40000       0.000079739709199257
8.40100       0.000084950974329770
8.40200       0.000090774128775985
8.40300       0.000097145750194726
8.40400       0.000103931644355258
8.40500       0.000110991123388478
8.40600       0.000118181653112524
8.40700       0.000125359849232398
8.40800       0.000132383753103163
8.40900       0.000139116173702131
8.41000       0.000145494141453331
8.41100       0.000151649946957329
8.41200       0.000157785221376008
8.41300       0.000163944368786847
8.41400       0.000170042776695828
8.41500       0.000175976860605234
8.41600       0.000181642530379146
8.41700       0.000186938409064287
8.41800       0.000191761650280980
8.41900       0.000196005282274196
8.42000       0.000199575913736514
8.42100       0.000202430757836578
8.42200       0.000204619916216391
8.42300       0.000206210082220453
8.42400       0.000207275680600972
8.42500       0.000207871956746728
8.42600       0.000208057709864224
8.42700       0.000207891279033833
8.42800       0.000207428143485781
8.42900       0.000206726980275160
8.43000       0.000205831094255709
8.43100       0.000204706519299738
8.43200       0.000203236442545374
8.43300       0.000201365662953031
8.43400       0.000199133943445794
8.43500       0.000196614815028001
8.43600       0.000193883906643509
8.43700       0.000191012000612681
8.43800       0.000188070366850403
8.43900       0.000185133485068451
8.44000       0.000182266469432452
8.44100       0.000179489373248114
8.44200       0.000176750414281786
8.44300       0.000173980957689081
8.44400       0.000171161433383995
8.44500       0.000168301256123621
8.44600       0.000165413862408582
8.44700       0.000162509779378935
8.44800       0.000159597349517558
8.44900       0.000156686744257666
8.45000       0.000153788073341769
8.45100       0.000150908487079146
8.45200       0.000148045879717271
8.45300       0.000145193139930614
8.45400       0.000142344066814785
8.45500       0.000139495288694901
8.45600       0.000136644314003731
8.45700       0.000133786239921180
8.45800       0.000130917979866314
8.45900       0.000128037269998726
8.46000       0.000125139230344413
8.46100       0.000122206129928717
8.46200       0.000119183538116272
8.46300       0.000116022569961027
8.46400       0.000112741171111451
8.46500       0.000109397114226351
8.46600       0.000106062430204345
8.46700       0.000102800893625948
8.46800       0.000099679289613009
8.46900       0.000096765604038460
8.47000       0.000094120400975482
8.47100       0.000091794404729204
8.47200       0.000089764280095658
8.47300       0.000087923355780634
8.47400       0.000086224484231349
8.47500       0.000084699800422108
8.47600       0.000083390375490650
8.47700       0.000082337858416044
8.47800       0.000081587674427152
8.47900       0.000081186687385842
8.48000       0.000081178646473890
8.48100       0.000081605760380091
8.48200       0.000082506052927254
8.48300       0.000083902264847002
8.48400       0.000085777022715703
8.48500       0.000088077351742280
8.48600       0.000090744617006963
8.48700       0.000093723157032523
8.48800       0.000096954480233939
8.48900       0.000100378608279460
8.49000       0.000103938665740686
8.49100       0.000107582776402146
8.49200       0.000111319977820254
8.49300       0.000115264628355920
8.49400       0.000119505212204794
8.49500       0.000124014501314496
8.49600       0.000128712622334139
8.49700       0.000133520492542082
8.49800       0.000138359144226982
8.49900       0.000143145049223095
8.50000       0.000147795277245510
8.50100       0.000152229632647626
8.50200       0.000156396221172590
8.50300       0.000160330481728956
8.50400       0.000164117483675771
8.50500       0.000167794820316487
8.50600       0.000171360571289705
8.50700       0.000174809690151791
8.50800       0.000178136032167715
8.50900       0.000181335257322470
8.51000       0.000184407016192885
8.51100       0.000187345755087161
8.51200       0.000190145971799869
8.51300       0.000192796958992252
8.51400       0.000195289705395708
8.51500       0.000197631522338398
8.51600       0.000199837677301223
8.51700       0.000201918671530396
8.51800       0.000203886022542885
8.51900       0.000205756182695679
8.52000       0.000207543962532990
8.52100       0.000209262271474071
8.52200       0.000210921929298601
8.52300       0.000212534232713096
8.52400       0.000214099540100317
8.52500       0.000215607846682474
8.52600       0.000217045768565767
8.52700       0.000218401113032882
8.52800       0.000219663330853024
8.52900       0.000220821838815052
8.53000       0.000221865030746287
8.53100       0.000222779466169053
8.53200       0.000223557055341245
8.53300       0.000224213334757722
8.53400       0.000224790652903184
8.53500       0.000225308970358462
8.53600       0.000225745870263667
8.53700       0.000226068912612436
8.53800       0.000226244155971771
8.53900       0.000226237277177138
8.54000       0.000226013836667256
8.54100       0.000225537640291867
8.54200       0.000224773082217604
8.54300       0.000223678371384728
8.54400       0.000222202225439928
8.54500       0.000220337036646746
8.54600       0.000218135365406460
8.54700       0.000215665062090777
8.54800       0.000212994890835469
8.54900       0.000210199268763599
8.55000       0.000207349715214432
8.55100       0.000204516186989186
8.55200       0.000201769539172298
8.55300       0.000199137298094967
8.55400       0.000196509406319652
8.55500       0.000193723515202259
8.55600       0.000190779530655962
8.55700       0.000187776947743409
8.55800       0.000184819079096711
8.55900       0.000182007132932982
8.56000       0.000179444822104805
8.56100       0.000177235079408762
8.56200       0.000175478121812350
8.56300       0.000174247375567860
8.56400       0.000173501031833278
8.56500       0.000173102896799178
8.56600       0.000172991340435019
8.56700       0.000173192223867130
8.56800       0.000173753443932495
8.56900       0.000174727563160575
8.57000       0.000176162599797948
8.57100       0.000178107040904745
8.57200       0.000180613166932388
8.57300       0.000183739362946779
8.57400       0.000187581572934574
8.57500       0.000192237374342791
8.57600       0.000197694761728116
8.57700       0.000203834271663712
8.57800       0.000210503499177353
8.57900       0.000217551751650877
8.58000       0.000224828661392840
8.58100       0.000232180598188136
8.58200       0.000239457480774481
8.58300       0.000246520905550912
8.58400       0.000253391616679692
8.58500       0.000260353043701284
8.58600       0.000267599562559249
8.58700       0.000275064352709839
8.58800       0.000282584608516684
8.58900       0.000289987309876560
8.59000       0.000297095506453404
8.59100       0.000303732240373715
8.59200       0.000309727689571576
8.59300       0.000314908783734524
8.59400       0.000319162489165171
8.59500       0.000322581530205854
8.59600       0.000325383576721554
8.59700       0.000327627818264613
8.59800       0.000329293539095565
8.59900       0.000330359254091803
8.60000       0.000330806732755158
8.60100       0.000330616580987240
8.60200       0.000329767190372837
8.60300       0.000328234806292450
8.60400       0.000325970755356560
8.60500       0.000322865230480911
8.60600       0.000318822244308979
8.60700       0.000313887761888738
8.60800       0.000308197527184868
8.60900       0.000301894487741566
8.61000       0.000295124258604493
8.61100       0.000288035754829989
8.61200       0.000280776903503324
8.61300       0.000273492518401551
8.61400       0.000266275219841156
8.61500       0.000259032506539900
8.61600       0.000251529516725760
8.61700       0.000243661529203104
8.61800       0.000235511285288897
8.61900       0.000227214110716731
8.62000       0.000218907221243653
8.62100       0.000210725975512388
8.62200       0.000202801897062607
8.62300       0.000195270289816321
8.62400       0.000188259474215004
8.62500       0.000181821188632643
8.62600       0.000175884261951011
8.62700       0.000170347990252437
8.62800       0.000165156337826718
8.62900       0.000160273689115975
8.63000       0.000155660306268658
8.63100       0.000151281592313195
8.63200       0.000147100452628758
8.63300       0.000143077941063031
8.63400       0.000139178489385543
8.63500       0.000135388305246946
8.63600       0.000131729509209609
8.63700       0.000128229976526381
8.63800       0.000124902137482733
8.63900       0.000121751603192874
8.64000       0.000118785927031941
8.64100       0.000116004813506206
8.64200       0.000113406079752215
8.64300       0.000110995276706851
8.64400       0.000108776192424553
8.64500       0.000106740470408619
8.64600       0.000104865467365989
8.64700       0.000103126224602413
8.64800       0.000101526209890993
8.64900       0.000100097170337052
8.65000       0.000098873657651769
8.65100       0.000097881688391140
8.65200       0.000097149134225370
8.65300       0.000096706228432166
8.65400       0.000096584838735279
8.65500       0.000096805701410747
8.65600       0.000097355463128184
8.65700       0.000098200986679470
8.65800       0.000099326697984807
8.65900       0.000100736924655990
8.66000       0.000102438222162653
8.66100       0.000104437167438055
8.66200       0.000106743554226900
8.66300       0.000109366657412010
8.66400       0.000112314478674051
8.66500       0.000115597873652722
8.66600       0.000119243155095775
8.66700       0.000123283137698320
8.66800       0.000127713469295479
8.66900       0.000132500594278620
8.67000       0.000137604371476530
8.67100       0.000142983235602155
8.67200       0.000148596154587267
8.67300       0.000154403852457588
8.67400       0.000160361568277048
8.67500       0.000166429182140562
8.67600       0.000172627179321261
8.67700       0.000179066009303078
8.67800       0.000185801766893701
8.67900       0.000192792813419378
8.68000       0.000199974729326299
8.68100       0.000207280326997447
8.68200       0.000214639797311858
8.68300       0.000221986225945006
8.68400       0.000229247222732494
8.68500       0.000236363338881593
8.68600       0.000243340577816310
8.68700       0.000250307984976737
8.68800       0.000257397588650149
8.68900       0.000264583463118875
8.69000       0.000271758242623488
8.69100       0.000278814361842607
8.69200       0.000285648104680770
8.69300       0.000292154054004179
8.69400       0.000298223190075921
8.69500       0.000303747071955865
8.69600       0.000308582439017491
8.69700       0.000312525608334543
8.69800       0.000315471049832851
8.69900       0.000317557174025072
8.70000       0.000319052915144792
8.70100       0.000320244127696942
8.70200       0.000321413825904754
8.70300       0.000322846469000547
8.70400       0.000324830875213768
8.70500       0.000327653215590050
8.70600       0.000331471459477262
8.70700       0.000336030096243604
8.70800       0.000340823273935267
8.70900       0.000345685593044071
8.71000       0.000350836999477265
8.71100       0.000356596736795188
8.71200       0.000363282882402269
8.71300       0.000371207891870853
8.71400       0.000380688346157412
8.71500       0.000392042262038039
8.71600       0.000405569984215010
8.71700       0.000421388001640460
8.71800       0.000439302677151560
8.71900       0.000459086464486946
8.72000       0.000480609824058786
8.72100       0.000503775000711665
8.72200       0.000528491519573182
8.72300       0.000554677012781085
8.72400       0.000582242878198080
8.72500       0.000611073109832216
8.72600       0.000641077308612292
8.72700       0.000672208814504915
8.72800       0.000704508121683767
8.72900       0.000738047588085322
8.73000       0.000772868567675222
8.73100       0.000809003033088118
8.73200       0.000846479103282061
8.73300       0.000885321449943965
8.73400       0.000924679801663109
8.73500       0.000963287431861970
8.73600       0.001004871062406650
8.73700       0.001049347059164650
8.73800       0.001095287229670450
8.73900       0.001142630065715630
8.74000       0.001191365458979130
8.74100       0.001241506703586250
8.74200       0.001293063791637630
8.74300       0.001346045198343190
8.74400       0.001400460870058460
8.74500       0.001456326816794030
8.74600       0.001513670936623470
8.74700       0.001572694416122840
8.74800       0.001960137368342880
8.74900       0.002505758260029190
8.75000       0.002727451750533570
8.75100       0.002788957760202710
8.75200       0.002855300180138800
8.75300       0.002924674055831410
8.75400       0.002994879146784090
8.75500       0.003065679548920790
8.75600       0.003138302626710890
8.75700       0.003214256451602230
8.75800       0.003295051478456320
8.75900       0.003382207886280080
8.76000       0.003477254603169940
8.76100       0.003581718188336970
8.76200       0.003697140149431230
8.76300       0.003825066351773600
8.76400       0.003966599804724690
8.76500       0.004121370996706950
8.76600       0.004287664649083700
8.76700       0.004463579980991340
8.76800       0.004647218014299130
8.76900       0.004836801531985510
8.77000       0.005030536197604630
8.77100       0.005226588999535760
8.77200       0.005423083244866510
8.77300       0.005618111943522800
8.77400       0.005810059400481070
8.77500       0.005998490835513070
8.77600       0.006184663565305120
8.77700       0.006370655141873400
8.77800       0.006558625441421380
8.77900       0.006750731065946480
8.78000       0.006949130520565340
8.78100       0.007155945685463740
8.78200       0.007373088458957570
8.78300       0.007602020178286930
8.78400       0.007843107561106070
8.78500       0.008093108766774829
8.78600       0.008345713042906770
8.78700       0.008599756510796469
8.78800       0.008859800878385121
8.78900       0.009130523000463690
8.79000       0.009416437804509400
8.79100       0.009722144847848830
8.79200       0.010052396137722601
8.79300       0.010411892016184400
8.79400       0.010805042604923100
8.79500       0.011235813741379700
8.79600       0.011706043096878300
8.79700       0.012213827698462699
8.79800       0.012754878914540401
8.79900       0.013324261240795100
8.80000       0.013916800404693700
8.80100       0.014527007769662400
8.80200       0.015148907281014701
8.80300       0.015776609945008100
8.80400       0.016405688148610799
8.80500       0.017033738742014699
8.80600       0.017660823385527099
8.80700       0.018287521595090599
8.80800       0.018916710060777199
8.80900       0.019553096034178999
8.81000       0.020201535584821999
8.81100       0.020866209467619100
8.81200       0.021547330842826000
8.81300       0.022242593238944501
8.81400       0.022954452467220499
8.81500       0.023686774062002602
8.81600       0.024443833967676899
8.81700       0.025221925376911300
8.81800       0.026002921139783201
8.81900       0.026790500939891399
8.82000       0.027599489939491101
8.82100       0.028446299842506101
8.82200       0.029346434158670200
8.82300       0.030313450805694600
8.82400       0.031359857294777499
8.82500       0.032498261107971202
8.82600       0.033740563781178103
8.82700       0.035093793256820001
8.82800       0.036552518031973201
8.82900       0.038101217791554703
8.83000       0.039727526625272298
8.83100       0.041422076553935497
8.83200       0.043175806228827399
8.83300       0.044984561682969798
8.83400       0.046847936241945803
8.83500       0.048769566130914703
8.83600       0.050764459111960002
8.83700       0.052852560469169398
8.83800       0.055043872076989700
8.83900       0.057343098173539900
8.84000       0.059751695363509300
8.84100       0.062254827472074198
8.84200       0.064819223382833996
8.84300       0.067427664156944900
8.84400       0.070073896028510801
8.84500       0.072752812393371599
8.84600       0.075473542373888605
8.84700       0.078264715494558601
8.84800       0.081152733528803395
8.84900       0.084145118370809499
8.85000       0.087238836233655803
8.85100       0.090432513684682206
8.85200       0.093729079968877499
8.85300       0.097136015417319796
8.85400       0.100661059454558999
8.85500       0.104300620082796003
8.85600       0.107910772528409998
8.85700       0.111464583274792001
8.85800       0.115101349687713003
8.85900       0.118862282955462001
8.86000       0.122731556928634994
8.86100       0.126674215708206001
8.86200       0.130698444221550997
8.86300       0.134825806048851998
8.86400       0.139078469577001013
8.86500       0.143478467991798003
8.86600       0.148048079008311989
8.86700       0.152809059913423001
8.86800       0.157778275153766995
8.86900       0.162966488304717994
8.87000       0.168372869018561994
8.87100       0.173979077721163999
8.87200       0.179764881258875991
8.87300       0.185718166125560996
8.87400       0.191831116636919013
8.87500       0.198097364136011006
8.87600       0.204517159749372013
8.87700       0.211107771805259997
8.87800       0.217892744440491004
8.87900       0.224873714581490997
8.88000       0.232019916990147013
8.88100       0.239298989405909990
8.88200       0.246720382902424012
8.88300       0.254287469403379984
8.88400       0.261976385715186999
8.88500       0.269757492664255027
8.88600       0.277602013665812997
8.88700       0.285492740664182010
8.88800       0.293430356814724014
8.88900       0.301423019234136003
8.89000       0.309490547084650014
8.89100       0.317640824890532025
8.89200       0.325872678563059015
8.89300       0.334187758961987991
8.89400       0.342572697946621985
8.89500       0.350997860109658000
8.89600       0.359429309507944994
8.89700       0.367804273372471013
8.89800       0.376018199475737003
8.89900       0.384013045545003984
8.90000       0.391864095881515995
8.90100       0.399689340476654997
8.90200       0.407537588946752016
8.90300       0.415414925624659981
8.90400       0.423330557985124978
8.90500       0.431309081956300022
8.90600       0.439380832500915974
8.90700       0.447550630839856023
8.90800       0.455752160366089010
8.90900       0.463901241873714010
8.91000       0.471994446441016013
8.91100       0.480093266144791975
8.91200       0.488270095452691011
8.91300       0.496604390311617017
8.91400       0.505182268070527019
8.91500       0.514064224179591966
8.91600       0.523274607200846953
8.91700       0.532820786933512980
8.91800       0.542695832346765994
8.91900       0.552869264447253039
8.92000       0.563284294567993005
8.92100       0.573860943100513055
8.92200       0.584506607445547055
8.92300       0.595134652926304963
8.92400       0.605710861486670971
8.92500       0.616266292111375957
8.92600       0.626803123717294963
8.92700       0.637248231475026961
8.92800       0.647517375611230017
8.92900       0.657586358111259983
8.93000       0.667486676542225044
8.93100       0.677213341360740961
8.93200       0.686714605802492994
8.93300       0.695928017859700043
8.93400       0.704795913128080986
8.93500       0.713295520420032969
8.93600       0.721442369093395985
8.93700       0.729244612431045991
8.93800       0.736684599931223039
8.93900       0.743742863117674013
8.94000       0.750444710882313015
8.94100       0.756827861983254024
8.94200       0.762929323029815976
8.94300       0.768785947735579955
8.94400       0.774433560495743967
8.94500       0.779899678131179996
8.94600       0.785191642365503983
8.94700       0.790309332242272955
8.94800       0.795264090099017995
8.94900       0.800049567241849946
8.95000       0.804642192989640015
8.95100       0.809049014202912975
8.95200       0.813299900230795014
8.95300       0.817429389885048985
8.95400       0.821474626897853000
8.95500       0.825467167784153966
8.95600       0.829426020157398969
8.95700       0.833350390539167041
8.95800       0.837232413425133992
8.95900       0.841065607428105988
8.96000       0.844856700259605020
8.96100       0.848621266807625951
8.96200       0.852361935513143987
8.96300       0.856075267723988009
8.96400       0.859757833359324986
8.96500       0.863406183868726029
8.96600       0.867016851217197959
8.96700       0.870584995481682000
8.96800       0.874099653953881006
8.96900       0.877553602592208049
8.97000       0.880972291354404025
8.97100       0.884370739995261945
8.97200       0.887718626353489970
8.97300       0.890969994551430000
8.97400       0.894077457817623045
8.97500       0.896991048698083993
8.97600       0.899656803538941952
8.97700       0.902031474724300009
8.97800       0.904070558374904021
8.97900       0.905748640257141968
8.98000       0.907090875412977948
8.98100       0.908143750824683016
8.98200       0.908950301002825034
8.98300       0.909547813873160971
8.98400       0.909970661907756995
8.98500       0.910253197607995945
8.98600       0.910429224689479955
8.98700       0.910523932459115004
8.98800       0.910521296885344000
8.98900       0.910356702733621015
8.99000       0.910002606293279004
8.99100       0.909488525516056967
8.99200       0.908858961295350043
8.99300       0.908160880678109961
8.99400       0.907441302946840000
8.99500       0.906747414545434949
8.99600       0.906126487445364948
8.99700       0.905617906342948031
8.99800       0.905228676750706951
8.99900       0.904933238674147988
9.00000       0.904701102305508043
9.00100       0.904521279083057017
9.00200       0.904402860587785962
9.00300       0.904340597120010026
9.00400       0.904325843222877013
9.00500       0.904349975658656047
9.00600       0.904404416707803027
9.00700       0.904481925337198955
9.00800       0.904576626698658015
9.00900       0.904680158001082035
9.01000       0.904789349393112952
9.01100       0.904916797889038005
9.01200       0.905070598500871015
9.01300       0.905241484959683040
9.01400       0.905414773940252049
9.01500       0.905575645873998969
9.01600       0.905708474598934998
9.01700       0.905797715723016039
9.01800       0.905827071831314945
9.01900       0.905789379973364950
9.02000       0.905680860137832999
9.02100       0.905503796930947957
9.02200       0.905272545011156948
9.02300       0.905002860275904042
9.02400       0.904711071968503977
9.02500       0.904413734416825044
9.02600       0.904126382009362017
9.02700       0.903854011822084025
9.02800       0.903594070162663021
9.02900       0.903352418899099008
9.03000       0.903139742725298955
9.03100       0.902960530767265013
9.03200       0.902806518799318947
9.03300       0.902672460853968017
9.03400       0.902560996134082028
9.03500       0.902476834034035003
9.03600       0.902424998454808946
9.03700       0.902408669643105954
9.03800       0.902428217473957961
9.03900       0.902482201913138993
9.04000       0.902569050564015041
9.04100       0.902688276664119993
9.04200       0.902839821451793978
9.04300       0.903020395980870028
9.04400       0.903224317081465000
9.04500       0.903446303318877986
9.04600       0.903683703751479994
9.04700       0.903938253629954946
9.04800       0.904211321864259010
9.04900       0.904500477811359005
9.05000       0.904801533974418981
9.05100       0.905110097004567016
9.05200       0.905422867535440989
9.05300       0.905740664746602975
9.05400       0.906065097916683992
9.05500       0.906394703993024020
9.05600       0.906728024634357976
9.05700       0.907067556845503997
9.05800       0.907413773087065945
9.05900       0.907764469563597021
9.06000       0.908116899775621045
9.06100       0.908468364793314054
9.06200       0.908816231565038990
9.06300       0.909158559777881958
9.06400       0.909496903889281949
9.06500       0.909832414697588021
9.06600       0.910162988065109979
9.06700       0.910486072988042960
9.06800       0.910799725853579045
9.06900       0.911102014450192010
9.07000       0.911391051275965980
9.07100       0.911665184152244956
9.07200       0.911924627443847946
