# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.270
# comment : N2 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.16900       0.000264147891443800
2.17000       0.000246526398886809
2.17100       0.000392524972074038
2.17200       0.000597839584371984
2.17300       0.000703035201707725
2.17400       0.000629539637611282
2.17500       0.000459238271983686
2.17600       0.000309386615572171
2.17700       0.000235473853047730
2.17800       0.000196522073979341
2.17900       0.000184223689868618
2.18000       0.000202990116609555
2.18100       0.000255945313015329
2.18200       0.000302638161046267
2.18300       0.000309460448378915
2.18400       0.000284909101449807
2.18500       0.000254350711361095
2.18600       0.000237030953318545
2.18700       0.000231241603696449
2.18800       0.000227796535818166
2.18900       0.000219116143095326
2.19000       0.000201664606380943
2.19100       0.000188407846687431
2.19200       0.000199451888261509
2.19300       0.000244231210952933
2.19400       0.000300653317991062
2.19500       0.000329587462754822
2.19600       0.000311761272095104
2.19700       0.000273299012592779
2.19800       0.000265553195069296
2.19900       0.000322592259222432
2.20000       0.000415166282884988
2.20100       0.000470323448537757
2.20200       0.000435983235630655
2.20300       0.000337956682356033
2.20400       0.000248313989100996
2.20500       0.000217064066146109
2.20600       0.000230008879238242
2.20700       0.000257810525608651
2.20800       0.000284533848003116
2.20900       0.000317073724232578
2.21000       0.000342830069398489
2.21100       0.000340923392345179
2.21200       0.000305494679327403
2.21300       0.000263145907364301
2.21400       0.000246998424944210
2.21500       0.000270477874633107
2.21600       0.000302451125179034
2.21700       0.000304605250422515
2.21800       0.000259708505612966
2.21900       0.000195282926038043
2.22000       0.000143594873757161
2.22100       0.000115853448280870
2.22200       0.000101309804515152
2.22300       0.000105407682459743
2.22400       0.000133319636667267
2.22500       0.000182028479527252
2.22600       0.000239261076859315
2.22700       0.000303744948863760
2.22800       0.000377919592265824
2.22900       0.000428745930608446
2.23000       0.000422281907451375
2.23100       0.000360940279728855
2.23200       0.000292135497567014
2.23300       0.000259622513239697
2.23400       0.000265015778507217
2.23500       0.000277031800538757
2.23600       0.000261989402921645
2.23700       0.000210565797729323
2.23800       0.000161228298498989
2.23900       0.000174501135237745
2.24000       0.000278247126464071
2.24100       0.000414786231847319
2.24200       0.000487507304783349
2.24300       0.000451112315007024
2.24400       0.000359080614127982
2.24500       0.000299241364056818
2.24600       0.000327148189639082
2.24700       0.000401387064546344
2.24800       0.000445713087231278
2.24900       0.000392621061937881
2.25000       0.000272285211626866
2.25100       0.000173047458121800
2.25200       0.000176237071210839
2.25300       0.000261695261003475
2.25400       0.000355768085466543
2.25500       0.000401668331032119
2.25600       0.000416371541103532
2.25700       0.000409837111148829
2.25800       0.000380394608122975
2.25900       0.000319105140550863
2.26000       0.000250064672158087
2.26100       0.000202409302392931
2.26200       0.000177738419320294
2.26300       0.000173835835830832
2.26400       0.000209560889339655
2.26500       0.000301535034699318
2.26600       0.000421382054310609
2.26700       0.000500981669609726
2.26800       0.000509918599370947
2.26900       0.000472167913747892
2.27000       0.000416216015821230
2.27100       0.000340980457199991
2.27200       0.000251210882412561
2.27300       0.000196722421758715
2.27400       0.000233987703229355
2.27500       0.000345025156873013
2.27600       0.000435322496575491
2.27700       0.000407282847990798
2.27800       0.000271590639112862
2.27900       0.000137112117849725
2.28000       0.000124777926766989
2.28100       0.000241628169079966
2.28200       0.000380736511584767
2.28300       0.000414752593976084
2.28400       0.000317360706203362
2.28500       0.000179167115692880
2.28600       0.000111810927266226
2.28700       0.000155002876539995
2.28800       0.000241915994294239
2.28900       0.000290903597899503
2.29000       0.000260428231548537
2.29100       0.000195715446261568
2.29200       0.000140855390117399
2.29300       0.000119321892035455
2.29400       0.000112946916031234
2.29500       0.000111279212282026
2.29600       0.000103632881024968
2.29700       0.000092573161642343
2.29800       0.000108466147695829
2.29900       0.000186639787201071
2.30000       0.000329372424323404
2.30100       0.000447536503012491
2.30200       0.000451217449826874
2.30300       0.000333490819633131
2.30400       0.000196171814240365
2.30500       0.000139155343898859
2.30600       0.000176655303369105
2.30700       0.000249785039498768
2.30800       0.000311917318815927
2.30900       0.000360063045895281
2.31000       0.000393724924057239
2.31100       0.000383605796223610
2.31200       0.000308088498656989
2.31300       0.000198728030666062
2.31400       0.000121000020647272
2.31500       0.000106158910674538
2.31600       0.000130270376792460
2.31700       0.000153540158084664
2.31800       0.000149357417942479
2.31900       0.000131354280283678
2.32000       0.000130276598852999
2.32100       0.000180004070051254
2.32200       0.000273310737894772
2.32300       0.000355714934693691
2.32400       0.000370533223039322
2.32500       0.000322225953990590
2.32600       0.000261464454975449
2.32700       0.000240979651958059
2.32800       0.000261653443147436
2.32900       0.000287406452432379
2.33000       0.000284278850052722
2.33100       0.000240443310941474
2.33200       0.000186633256761617
2.33300       0.000157485902082330
2.33400       0.000166887890526990
2.33500       0.000194046753122346
2.33600       0.000216763012075880
2.33700       0.000225949659609571
2.33800       0.000229388301721603
2.33900       0.000229777898784954
2.34000       0.000227560784748559
2.34100       0.000222616442070953
2.34200       0.000217709167791631
2.34300       0.000213715120554896
2.34400       0.000210429861194040
2.34500       0.000210831049290701
2.34600       0.000222224499503099
2.34700       0.000243841896770840
2.34800       0.000257487591425631
2.34900       0.000236324610368807
2.35000       0.000177331282604276
2.35100       0.000121530302920517
2.35200       0.000125158331506753
2.35300       0.000201383070378758
2.35400       0.000297261372991076
2.35500       0.000339564964822230
2.35600       0.000300077252514380
2.35700       0.000233858426879063
2.35800       0.000220779929262766
2.35900       0.000309655560578242
2.36000       0.000444317428507646
2.36100       0.000534147653363126
2.36200       0.000526223562590900
2.36300       0.000460674726443233
2.36400       0.000382728866969523
2.36500       0.000312480013894861
2.36600       0.000233171113156794
2.36700       0.000173400435635435
2.36800       0.000158842317185208
2.36900       0.000184007810312387
2.37000       0.000219022770491246
2.37100       0.000242001829325406
2.37200       0.000258237616496695
2.37300       0.000267362395173321
2.37400       0.000262415567771852
2.37500       0.000240897581353566
2.37600       0.000213658524869473
2.37700       0.000192988242061300
2.37800       0.000180627747922199
2.37900       0.000174294742952628
2.38000       0.000179270699129694
2.38100       0.000201585404238438
2.38200       0.000230063860829986
2.38300       0.000235963517126476
2.38400       0.000200106319487192
2.38500       0.000141020966806515
2.38600       0.000102682425341623
2.38700       0.000114857259506801
2.38800       0.000161013196742998
2.38900       0.000199264737614113
2.39000       0.000200832120602710
2.39100       0.000175044682356199
2.39200       0.000142229464603780
2.39300       0.000109510489744433
2.39400       0.000069788643379420
2.39500       0.000050403408555326
2.39600       0.000093312615732963
2.39700       0.000215463756444934
2.39800       0.000343993070827164
2.39900       0.000388541607045947
2.40000       0.000323280936170289
2.40100       0.000222823248416215
2.40200       0.000169012822379980
2.40300       0.000187630041632580
2.40400       0.000230475590374202
2.40500       0.000250115630816942
2.40600       0.000222410538084111
2.40700       0.000173462521088505
2.40800       0.000135189366158257
2.40900       0.000126365264629426
2.41000       0.000134310182844724
2.41100       0.000138210243090037
2.41200       0.000121669840133343
2.41300       0.000090348014748387
2.41400       0.000075236511587022
2.41500       0.000105780907591807
2.41600       0.000178647218718159
2.41700       0.000246779757827206
2.41800       0.000263975691940851
2.41900       0.000229195639488339
2.42000       0.000186916699666001
2.42100       0.000186093188875303
2.42200       0.000234975583644575
2.42300       0.000290916543938688
2.42400       0.000298283776473895
2.42500       0.000241242213692316
2.42600       0.000156869272230881
2.42700       0.000096950777798213
2.42800       0.000074460133256293
2.42900       0.000073413667509328
2.43000       0.000077555328093150
2.43100       0.000080809486380591
2.43200       0.000087902702856479
2.43300       0.000103774658432552
2.43400       0.000136094572986287
2.43500       0.000181598533805477
2.43600       0.000222188260927625
2.43700       0.000243605539824152
2.43800       0.000252831726444497
2.43900       0.000251358637028534
2.44000       0.000238287227961070
2.44100       0.000211352030374923
2.44200       0.000179165997464245
2.44300       0.000148402122624874
2.44400       0.000114037389974217
2.44500       0.000086933721908454
2.44600       0.000083647978954243
2.44700       0.000109150615530657
2.44800       0.000150586424603555
2.44900       0.000196881874202262
2.45000       0.000249568888166907
2.45100       0.000301920191064606
2.45200       0.000323788071978285
2.45300       0.000297851661346937
2.45400       0.000241843480920545
2.45500       0.000194396067356148
2.45600       0.000174963599871814
2.45700       0.000173118127433346
2.45800       0.000170487601285163
2.45900       0.000155030191099491
2.46000       0.000130886463657012
2.46100       0.000112527608081586
2.46200       0.000111806122315813
2.46300       0.000126666801258224
2.46400       0.000147674055569785
2.46500       0.000169693156401668
2.46600       0.000196455121086611
2.46700       0.000216788123767575
2.46800       0.000211490885317103
2.46900       0.000169897441228098
2.47000       0.000122330176082833
2.47100       0.000111228556818468
2.47200       0.000160280870271895
2.47300       0.000228920689305356
2.47400       0.000259236807917104
2.47500       0.000214955051423382
2.47600       0.000139317915913539
2.47700       0.000091356193943883
2.47800       0.000109274273929205
2.47900       0.000162616489178868
2.48000       0.000201959509690046
2.48100       0.000193990413989209
2.48200       0.000154778251223467
2.48300       0.000115152680058454
2.48400       0.000094714580580923
2.48500       0.000087757848359772
2.48600       0.000088119736264365
2.48700       0.000093350940440325
2.48800       0.000103498617213177
2.48900       0.000120491002843365
2.49000       0.000150811567053322
2.49100       0.000198139862294083
2.49200       0.000241284216998899
2.49300       0.000245506371767457
2.49400       0.000200389962157599
2.49500       0.000133754405951869
2.49600       0.000083582058204357
2.49700       0.000054507436519025
2.49800       0.000043037840820003
2.49900       0.000058786982320633
2.50000       0.000117219379191569
2.50100       0.000202177647639995
2.50200       0.000273744160552480
2.50300       0.000312120050715112
2.50400       0.000327656829218946
2.50500       0.000329025081829417
2.50600       0.000320195011686196
2.50700       0.000299442663230544
2.50800       0.000266140068174117
2.50900       0.000213950447824712
2.51000       0.000134704855693002
2.51100       0.000064427313696776
2.51200       0.000043687329961822
2.51300       0.000074921419452673
2.51400       0.000121277374641654
2.51500       0.000148703634793742
2.51600       0.000157914011545874
2.51700       0.000156848666472986
2.51800       0.000141682865320486
2.51900       0.000103281092171448
2.52000       0.000058723959518628
2.52100       0.000045938871235523
2.52200       0.000083886609620248
2.52300       0.000152576645796182
2.52400       0.000223741402227556
2.52500       0.000292200431782408
2.52600       0.000358631598898568
2.52700       0.000384380555187518
2.52800       0.000326885345085293
2.52900       0.000203332501975295
2.53000       0.000107502302557599
2.53100       0.000123941282763912
2.53200       0.000238239223298187
2.53300       0.000352319185221744
2.53400       0.000370740268186329
2.53500       0.000295315097008753
2.53600       0.000210230421259366
2.53700       0.000210760081545303
2.53800       0.000312136109363814
2.53900       0.000433130654318104
2.54000       0.000469797821628710
2.54100       0.000394443835947861
2.54200       0.000271443894659829
2.54300       0.000184016572131740
2.54400       0.000157890471239187
2.54500       0.000159589868887155
2.54600       0.000154901266471087
2.54700       0.000117499151710138
2.54800       0.000068611617107341
2.54900       0.000050191337601882
2.55000       0.000098863966175200
2.55100       0.000195676720717630
2.55200       0.000280044918597150
2.55300       0.000309220288915181
2.55400       0.000300593958093787
2.55500       0.000269153026765834
2.55600       0.000214997549904394
2.55700       0.000127161851404489
2.55800       0.000056171181950240
2.55900       0.000064541189849609
2.56000       0.000166482124047573
2.56100       0.000284102624555749
2.56200       0.000326025888321133
2.56300       0.000267508758776125
2.56400       0.000176602543899451
2.56500       0.000137284233243135
2.56600       0.000178849481084153
2.56700       0.000255490259520180
2.56800       0.000302594082614877
2.56900       0.000295144802295033
2.57000       0.000255617145711082
2.57100       0.000216702361306012
2.57200       0.000191528670845029
2.57300       0.000173431475054893
2.57400       0.000154592881301339
2.57500       0.000126935467811173
2.57600       0.000093668077893752
2.57700       0.000071315170870521
2.57800       0.000079288663778869
2.57900       0.000115518869461664
2.58000       0.000153059406513528
2.58100       0.000162869370189812
2.58200       0.000145425391187934
2.58300       0.000122328141194290
2.58400       0.000116108882572278
2.58500       0.000128247642235936
2.58600       0.000147282847744186
2.58700       0.000164021769535352
2.58800       0.000176931407336288
2.58900       0.000189823031939131
2.59000       0.000205681913457004
2.59100       0.000229665373693982
2.59200       0.000255133500884644
2.59300       0.000263353751735459
2.59400       0.000241651236024862
2.59500       0.000199668660524024
2.59600       0.000160846361574249
2.59700       0.000136680696303022
2.59800       0.000121989775847119
2.59900       0.000120647395119921
2.60000       0.000141420738479101
2.60100       0.000183125116428998
2.60200       0.000223073635599369
2.60300       0.000242738248262112
2.60400       0.000243260093344400
2.60500       0.000230728205244293
2.60600       0.000201770100317009
2.60700       0.000152687270869367
2.60800       0.000103359777918824
2.60900       0.000085936618107415
2.61000       0.000107487425029848
2.61100       0.000148441943515640
2.61200       0.000183977468153809
2.61300       0.000209966093681235
2.61400       0.000232198132672959
2.61500       0.000254195655591503
2.61600       0.000280787087489964
2.61700       0.000307328986589014
2.61800       0.000322380173649626
2.61900       0.000318091049382201
2.62000       0.000299188377061478
2.62100       0.000272016939592445
2.62200       0.000236619087795070
2.62300       0.000189195950193233
2.62400       0.000149725567733662
2.62500       0.000136696389381425
2.62600       0.000148066667397910
2.62700       0.000164212211384521
2.62800       0.000168273660641267
2.62900       0.000160578510261095
2.63000       0.000150511128055916
2.63100       0.000145507152234840
2.63200       0.000147949027263537
2.63300       0.000150732182147477
2.63400       0.000144165472289064
2.63500       0.000123034877975242
2.63600       0.000097519298346858
2.63700       0.000085911693654095
2.63800       0.000095240256312266
2.63900       0.000118834419814584
2.64000       0.000150970073605872
2.64100       0.000198625938738317
2.64200       0.000254041891762230
2.64300       0.000279605527732504
2.64400       0.000234788798767538
2.64500       0.000137697912284851
2.64600       0.000062606724317099
2.64700       0.000081730170736621
2.64800       0.000180461689149536
2.64900       0.000275796742963019
2.65000       0.000283780310264450
2.65100       0.000208885190068592
2.65200       0.000116665822472189
2.65300       0.000075383611225693
2.65400       0.000085042621043523
2.65500       0.000116316144327042
2.65600       0.000142364687782212
2.65700       0.000167084932883241
2.65800       0.000189553636942973
2.65900       0.000198095040010532
2.66000       0.000181604608569447
2.66100       0.000154483579789089
2.66200       0.000141353503971819
2.66300       0.000160113736405912
2.66400       0.000195291660807964
2.66500       0.000214340431705033
2.66600       0.000192132464546441
2.66700       0.000140981827128711
2.66800       0.000104214969399923
2.66900       0.000114606425674429
2.67000       0.000164243991730484
2.67100       0.000216063949932094
2.67200       0.000244075216850874
2.67300       0.000250948634096171
2.67400       0.000247293417246358
2.67500       0.000234683415274023
2.67600       0.000211606621225061
2.67700       0.000188264436587773
2.67800       0.000183894402601095
2.67900       0.000204602003896354
2.68000       0.000230908480171141
2.68100       0.000232914081815368
2.68200       0.000200003830128623
2.68300       0.000149826571722661
2.68400       0.000108986648386711
2.68500       0.000084217737824660
2.68600       0.000070183276950027
2.68700       0.000064392687739558
2.68800       0.000070574682530217
2.68900       0.000085828058122128
2.69000       0.000098212631369003
2.69100       0.000091941751962667
2.69200       0.000071876462643582
2.69300       0.000067468846323438
2.69400       0.000113039326892078
2.69500       0.000209390210455462
2.69600       0.000300802290913824
2.69700       0.000333079220219933
2.69800       0.000311587189370646
2.69900       0.000269258106964765
2.70000       0.000232151270045042
2.70100       0.000197282926088505
2.70200       0.000162691993808112
2.70300       0.000133879171443571
2.70400       0.000109751558487838
2.70500       0.000092975181351380
2.70600       0.000094314427634447
2.70700       0.000120765380351537
2.70800       0.000163186031850351
2.70900       0.000202364540301855
2.71000       0.000231941693548329
2.71100       0.000255150190949710
2.71200       0.000263506450808750
2.71300       0.000246258282440751
2.71400       0.000208655613094619
2.71500       0.000176812627685867
2.71600       0.000171720583394364
2.71700       0.000188906309368880
2.71800       0.000207796214091442
2.71900       0.000213195246511420
2.72000       0.000206874374534115
2.72100       0.000193376387587388
2.72200       0.000170461441034067
2.72300       0.000133001044859013
2.72400       0.000099741657294816
2.72500       0.000101542730374014
2.72600       0.000155391878838201
2.72700       0.000222513620782266
2.72800       0.000245400818203574
2.72900       0.000196030677813736
2.73000       0.000113592851083644
2.73100       0.000053307602268404
2.73200       0.000044457934566158
2.73300       0.000060402611854811
2.73400       0.000071764272760941
2.73500       0.000059563382106817
2.73600       0.000036228544420737
2.73700       0.000020429218703441
2.73800       0.000025318506743158
2.73900       0.000045688265870869
2.74000       0.000072894231524220
2.74100       0.000103574471995604
2.74200       0.000141170358435125
2.74300       0.000172537234937285
2.74400       0.000179061416097727
2.74500       0.000155695691107210
2.74600       0.000134105819812354
2.74700       0.000157836287300095
2.74800       0.000241669690978719
2.74900       0.000333798468184820
2.75000       0.000355646944691437
2.75100       0.000277919038096652
2.75200       0.000155597706802679
2.75300       0.000074059390981623
2.75400       0.000062940100335217
2.75500       0.000093171825785207
2.75600       0.000127825765170633
2.75700       0.000157252968275456
2.75800       0.000185448629090729
2.75900       0.000208093566782939
2.76000       0.000217562471026963
2.76100       0.000217267215062346
2.76200       0.000219562047546196
2.76300       0.000240761281925489
2.76400       0.000279216897368567
2.76500       0.000305387010019725
2.76600       0.000284079629901623
2.76700       0.000210866415447236
2.76800       0.000131154278092488
2.76900       0.000095566847929930
2.77000       0.000106291724414093
2.77100       0.000135415694650406
2.77200       0.000161834060736901
2.77300       0.000191758093290736
2.77400       0.000218483935136574
2.77500       0.000218777623830074
2.77600       0.000174666917705790
2.77700       0.000110799850688320
2.77800       0.000075236916462270
2.77900       0.000093726915694897
2.78000       0.000145363543022553
2.78100       0.000201545923208146
2.78200       0.000249392592252706
2.78300       0.000295051124536413
2.78400       0.000334171653306028
2.78500       0.000365762079339985
2.78600       0.000390264153952637
2.78700       0.000395032965055924
2.78800       0.000361757808489543
2.78900       0.000290922521765852
2.79000       0.000213632961722332
2.79100       0.000160897827065271
2.79200       0.000132429729149987
2.79300       0.000118584882315531
2.79400       0.000117182932614646
2.79500       0.000131117008210731
2.79600       0.000152859746544567
2.79700       0.000168695515737581
2.79800       0.000176786397693463
2.79900       0.000180313017167605
2.80000       0.000180762618657365
2.80100       0.000175619488988876
2.80200       0.000167573300178449
2.80300       0.000164209166644716
2.80400       0.000169598307395463
2.80500       0.000180932647613728
2.80600       0.000196968256600351
2.80700       0.000218727974464844
2.80800       0.000246821366639421
2.80900       0.000273888034786451
2.81000       0.000296673758941324
2.81100       0.000320388452816768
2.81200       0.000328968886836728
2.81300       0.000302342845730108
2.81400       0.000232927970215319
2.81500       0.000161524594593260
2.81600       0.000133699294000554
2.81700       0.000160794820682486
2.81800       0.000202845730163756
2.81900       0.000215503856195356
2.82000       0.000184237224913869
2.82100       0.000136386821999512
2.82200       0.000103171977003651
2.82300       0.000093692652731721
2.82400       0.000099857686880110
2.82500       0.000122587723858675
2.82600       0.000173007459905061
2.82700       0.000239396614011483
2.82800       0.000277454830318560
2.82900       0.000246616520717169
2.83000       0.000166942801150760
2.83100       0.000107229339654347
2.83200       0.000129213568400344
2.83300       0.000217385118173485
2.83400       0.000303878704285970
2.83500       0.000327140542680744
2.83600       0.000295936402351649
2.83700       0.000243937627407043
2.83800       0.000198932538049854
2.83900       0.000152794437452558
2.84000       0.000111233210277922
2.84100       0.000088495689287822
2.84200       0.000092171235827747
2.84300       0.000106563293432005
2.84400       0.000110430826204544
2.84500       0.000093937493452143
2.84600       0.000071894167496783
2.84700       0.000062503541120855
2.84800       0.000078257659448522
2.84900       0.000107246611319223
2.85000       0.000126833141372112
2.85100       0.000122084316831722
2.85200       0.000101679599622762
2.85300       0.000083847379011962
2.85400       0.000080286351807592
2.85500       0.000087100219302149
2.85600       0.000096999927028812
2.85700       0.000104815517830627
2.85800       0.000110854340958547
2.85900       0.000121392547382929
2.86000       0.000143694446537668
2.86100       0.000178825781859973
2.86200       0.000216496973186597
2.86300       0.000247122379081477
2.86400       0.000271976654777309
2.86500       0.000285526622689689
2.86600       0.000270802273492063
2.86700       0.000217548497855963
2.86800       0.000146155047450636
2.86900       0.000092837409526231
2.87000       0.000068536286241844
2.87100       0.000062300946416160
2.87200       0.000062312530266404
2.87300       0.000066651233294109
2.87400       0.000076111677961642
2.87500       0.000086069168302432
2.87600       0.000091576385339220
2.87700       0.000094744088201657
2.87800       0.000101723399623721
2.87900       0.000120860878976323
2.88000       0.000153259449139659
2.88100       0.000179511318399187
2.88200       0.000178596272183959
2.88300       0.000145822080430652
2.88400       0.000116107746897508
2.88500       0.000126281750104457
2.88600       0.000187107057977115
2.88700       0.000257409744456455
2.88800       0.000292658444946903
2.88900       0.000279830063389386
2.89000       0.000246201795085790
2.89100       0.000216650343616780
2.89200       0.000198321588565767
2.89300       0.000184363713448144
2.89400       0.000178788169313423
2.89500       0.000184638155868333
2.89600       0.000199179964624249
2.89700       0.000215363657585482
2.89800       0.000231808187200845
2.89900       0.000248505183544759
2.90000       0.000258210538976796
2.90100       0.000256699862866111
2.90200       0.000244845424909025
2.90300       0.000221677776518006
2.90400       0.000177553483015597
2.90500       0.000111863240271709
2.90600       0.000053981359091737
2.90700       0.000039889875128091
2.90800       0.000070148408014406
2.90900       0.000121685022163337
2.91000       0.000171978629499719
2.91100       0.000226680414722930
2.91200       0.000279552963394186
2.91300       0.000314554637152784
2.91400       0.000324347437945894
2.91500       0.000320325925861165
2.91600       0.000317753816349805
2.91700       0.000328740950208135
2.91800       0.000341221797885687
2.91900       0.000334556850882961
2.92000       0.000290704054146246
2.92100       0.000221445534504955
2.92200       0.000160300095798843
2.92300       0.000130394100892852
2.92400       0.000121528488512308
2.92500       0.000118433117953065
2.92600       0.000111328921570945
2.92700       0.000102669305739097
2.92800       0.000095500942263536
2.92900       0.000091330624871148
2.93000       0.000090484231954063
2.93100       0.000090413514945965
2.93200       0.000087221458097888
2.93300       0.000079413903727836
2.93400       0.000073358039955432
2.93500       0.000079391669985558
2.93600       0.000101446809620029
2.93700       0.000130842685311536
2.93800       0.000154284935526001
2.93900       0.000169418696030314
2.94000       0.000177839994619882
2.94100       0.000176881160731822
2.94200       0.000161693248606549
2.94300       0.000136729518653692
2.94400       0.000114328711262157
2.94500       0.000101852746667380
2.94600       0.000095968103851299
2.94700       0.000091984654757564
2.94800       0.000088150403837604
2.94900       0.000085585896975438
2.95000       0.000080963863431026
2.95100       0.000067558912192164
2.95200       0.000041479646790882
2.95300       0.000022053825754785
2.95400       0.000032932232909066
2.95500       0.000079169315412103
2.95600       0.000136156216817840
2.95700       0.000179913720503133
2.95800       0.000211392397121077
2.95900       0.000234174373960776
2.96000       0.000242036877781834
2.96100       0.000225983090582055
2.96200       0.000200105615698096
2.96300       0.000197341666293538
2.96400       0.000237827387853190
2.96500       0.000302613184300526
2.96600       0.000352925178533345
2.96700       0.000369849751415169
2.96800       0.000363212129635575
2.96900       0.000336345200273869
2.97000       0.000281535445425918
2.97100       0.000201095807980223
2.97200       0.000130119827314035
2.97300       0.000101740094493437
2.97400       0.000112553078501762
2.97500       0.000130771001116053
2.97600       0.000125922416548380
2.97700       0.000096803516057134
2.97800       0.000068996437463678
2.97900       0.000073788630364564
