# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.100
# comment : H2O-ice filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.273       0.000846228215004574
2.274       0.000537688965817851
2.275       0.000184993597708127
2.276       0.000063603562329641
2.277       0.000066434535614265
2.278       0.000111714981386568
2.279       0.000241468974908308
2.280       0.000224124325591372
2.281       0.000214282243539365
2.282       0.000098770252750693
2.283       0.000078865219518998
2.284       0.000091890883049672
2.285       0.000043700762576732
2.286       0.000162440114186979
2.287       0.000379543041105102
2.288       0.000162407300560552
2.289       0.000095261658660750
2.290       0.000181141375867444
2.291       0.000410591907168745
2.292       0.000475074512113927
2.293       0.000226194946028560
2.294       0.000211396275125952
2.295       0.000094006364898813
2.296       0.000057959059952053
2.297       0.000098407454398847
2.298       0.000207769901724941
2.299       0.000337167580833533
2.300       0.000288504719607230
2.301       0.000169815267338724
2.302       0.000083488323585769
2.303       0.000068293994334473
2.304       0.000131255947730113
2.305       0.000303643641209966
2.306       0.000275266555270201
2.307       0.000278778875971608
2.308       0.000566878143644645
2.309       0.000827568155677499
2.310       0.000627074439627506
2.311       0.000062719985276363
2.312       0.000023000735932262
2.313       0.000016575669089053
2.314       0.000093706445149722
2.315       0.000257200339755098
2.316       0.000211999825866005
2.317       0.000114789193062650
2.318       0.000106244966739943
2.319       0.000090425236621655
2.320       0.000095635634618285
2.321       0.000110746309564088
2.322       0.000098537231821780
2.323       0.000071138600617915
2.324       0.000058269538312006
2.325       0.000163578728602995
2.326       0.000131297623094516
2.327       0.000207062186248663
2.328       0.000479075600683915
2.329       0.000466105913839443
2.330       0.000180179427947028
2.331       0.000145304046089895
2.332       0.000116072540687552
2.333       0.000144304325534916
2.334       0.000192541739989550
2.335       0.000165323440678489
2.336       0.000067637594331316
2.337       0.000041743571916719
2.338       0.000128728063781669
2.339       0.000269669102198555
2.340       0.000153722996352745
2.341       0.000048836794883406
2.342       0.000112972717504017
2.343       0.000144599727516265
2.344       0.000116543057271780
2.345       0.000120818728369561
2.346       0.000132688701489546
2.347       0.000109081186866589
2.348       0.000061050837136881
2.349       0.000054456628285571
2.350       0.000109513646754211
2.351       0.000301284627592824
2.352       0.000549670254011647
2.353       0.000443147535554411
2.354       0.000147047150217378
2.355       0.000066256314789834
2.356       0.000127052399738203
2.357       0.000384551611918305
2.358       0.000545673041022376
2.359       0.000312985396004106
2.360       0.000143532612845054
2.361       0.000082200459160353
2.362       0.000139292987017758
2.363       0.000314435013700765
2.364       0.000422820597486280
2.365       0.000390406709846136
2.366       0.000266214842276602
2.367       0.000256167510638866
2.368       0.000183261437997517
2.369       0.000075061303826882
2.370       0.000111206357423788
2.371       0.000226561862906011
2.372       0.000281936839960566
2.373       0.000289732063199778
2.374       0.000284249265879527
2.375       0.000226702289634534
2.376       0.000213223125166029
2.377       0.000288827278464118
2.378       0.000311739077145053
2.379       0.000280043178074924
2.380       0.000219359196949098
2.381       0.000173133814289544
2.382       0.000226712592964765
2.383       0.000210068670829344
2.384       0.000101493196185923
2.385       0.000070266864041810
2.386       0.000131236761660769
2.387       0.000256421037748866
2.388       0.000289812454396410
2.389       0.000167754374014895
2.390       0.000071170385742630
2.391       0.000083472178180555
2.392       0.000138287386123870
2.393       0.000179041489191810
2.394       0.000219684045382640
2.395       0.000366170617157296
2.396       0.000412460921456859
2.397       0.000195880055015196
2.398       0.000043903946727514
2.399       0.000078825426963719
2.400       0.000159196231251574
2.401       0.000245564374591445
2.402       0.000398035942517638
2.403       0.000511274576998566
2.404       0.000459237356342512
2.405       0.000326484051236753
2.406       0.000197233834884236
2.407       0.000199418949857727
2.408       0.000279186231546560
2.409       0.000261398325911266
2.410       0.000215811653429557
2.411       0.000253843984182996
2.412       0.000272177616735675
2.413       0.000320872360854318
2.414       0.000371140931933911
2.415       0.000252632117088258
2.416       0.000116085222153825
2.417       0.000085275927974929
2.418       0.000102986027594724
2.419       0.000119472032611534
2.420       0.000249226033482985
2.421       0.000691537126795816
2.422       0.000846676050292261
2.423       0.000645152102654145
2.424       0.000286184668001233
2.425       0.000082995459290809
2.426       0.000084854500064069
2.427       0.000214764941995960
2.428       0.000374302424361281
2.429       0.000344697946872030
2.430       0.000179551742590434
2.431       0.000077213322460919
2.432       0.000052636529705802
2.433       0.000020008592747423
2.434       -0.000000781067329023
2.435       0.000040879953717210
2.436       0.000141365816044910
2.437       0.000136117840698002
2.438       0.000061575377070383
2.439       0.000004423316334268
2.440       0.000077606978542200
2.441       0.000131246990031073
2.442       0.000079372854407844
2.443       0.000026582585945769
2.444       0.000040791547315983
2.445       0.000130366817865907
2.446       0.000200456485152323
2.447       0.000212981081470387
2.448       0.000127805808928183
2.449       0.000104795914532468
2.450       0.000128603408620257
2.451       0.000128372413359584
2.452       0.000108638719962525
2.453       0.000115079525676083
2.454       0.000092433921597898
2.455       0.000103831571467983
2.456       0.000217836201594282
2.457       0.000263562182164945
2.458       0.000326632851828657
2.459       0.000321561005915905
2.460       0.000155954363363603
2.461       0.000068275316289751
2.462       0.000056917841151152
2.463       0.000083745359119119
2.464       0.000101033226476796
2.465       0.000079987568790921
2.466       0.000106997432813900
2.467       0.000087309847755346
2.468       0.000073541189902326
2.469       0.000114227617852874
2.470       0.000125387578630939
2.471       0.000112073527338247
2.472       0.000244454749049661
2.473       0.000467716820392761
2.474       0.000317896911040005
2.475       0.000120406227698766
2.476       0.000042669997360439
2.477       0.000087977933567258
2.478       0.000089169676799894
2.479       0.000062315339058058
2.480       0.000082645910823464
2.481       0.000179870749991901
2.482       0.000126178912566610
2.483       0.000065272741666945
2.484       0.000067429860094614
2.485       0.000031022256491466
2.486       0.000029210889136350
2.487       0.000063505367831132
2.488       0.000118313695563033
2.489       0.000189485750177208
2.490       0.000194190226522339
2.491       0.000108939167327932
2.492       0.000030582875880199
2.493       0.000038299617255166
2.494       0.000044690433977555
2.495       0.000051051264171098
2.496       0.000145628377403242
2.497       0.000172233497060165
2.498       0.000137120195850805
2.499       0.000168252146781178
2.500       0.000383287603786558
2.501       0.000411203578978170
2.502       0.000149452719997820
2.503       0.000122283098864501
2.504       0.000114606825288577
2.505       0.000189026063964667
2.506       0.000175723225013164
2.507       0.000102396034936836
2.508       0.000058899260846318
2.509       0.000092436775559868
2.510       0.000129077686950474
2.511       0.000220190411709023
2.512       0.000231265757369592
2.513       0.000105219047943472
2.514       0.000071942677459330
2.515       0.000165245398845243
2.516       0.000216894263457362
2.517       0.000196979932151009
2.518       0.000303806867967826
2.519       0.000487926723604815
2.520       0.000326718307787077
2.521       0.000087072337037947
2.522       0.000058132344672966
2.523       0.000105135599459072
2.524       0.000304034572462419
2.525       0.000584058103162366
2.526       0.000411741063492788
2.527       0.000284010728202388
2.528       0.000212894955601409
2.529       0.000177585052721529
2.530       0.000124265737872248
2.531       0.000089579518230617
2.532       0.000064654634288952
2.533       0.000048795433143706
2.534       0.000024892347089012
2.535       0.000029402702612140
2.536       0.000054379418752248
2.537       0.000134346489318565
2.538       0.000173730401085079
2.539       0.000143217079785776
2.540       0.000130494008669477
2.541       0.000149977921778885
2.542       0.000122881867224051
2.543       0.000122718952688686
2.544       0.000090396312257657
2.545       0.000074245651247001
2.546       0.000121663296347815
2.547       0.000138274750295986
2.548       0.000074758850906395
2.549       0.000049368571802308
2.550       0.000075073823384951
2.551       0.000063612403284993
2.552       0.000027288152624476
2.553       0.000055316289038126
2.554       0.000125488921098288
2.555       0.000175851408132810
2.556       0.000108287818448100
2.557       0.000059248085145937
2.558       0.000056824043893483
2.559       0.000167789426180898
2.560       0.000422946054173312
2.561       0.000501555736282522
2.562       0.000246001393874595
2.563       0.000233628671724231
2.564       0.000264607628697164
2.565       0.000235567066530856
2.566       0.000206616713319285
2.567       0.000261168584916704
2.568       0.000417999135505831
2.569       0.000507617993364073
2.570       0.000299269761254717
2.571       0.000157231911036337
2.572       0.000190204604065117
2.573       0.000220509664825182
2.574       0.000245291283106963
2.575       0.000345026807070561
2.576       0.000360922634998873
2.577       0.000338190936966631
2.578       0.000473591578221577
2.579       0.000459648632469500
2.580       0.000243140486469007
2.581       0.000152313164666656
2.582       0.000193243064991744
2.583       0.000206938063556039
2.584       0.000071492534035336
2.585       0.000054408670561612
2.586       0.000181200557609174
2.587       0.000327710716414596
2.588       0.000299501006437997
2.589       0.000246078583802142
2.590       0.000244098761811183
2.591       0.000233970178196791
2.592       0.000174869001722061
2.593       0.000108117657210832
2.594       0.000094054243996222
2.595       0.000129005558489673
2.596       0.000155566541615207
2.597       0.000126472633059468
2.598       0.000115497933554282
2.599       0.000158204691583966
2.600       0.000204372304208666
2.601       0.000254068330450774
2.602       0.000349815827546035
2.603       0.000385756414937821
2.604       0.000234353345962612
2.605       0.000117058824350258
2.606       0.000229543226963620
2.607       0.000215954395715090
2.608       0.000061455614185371
2.609       0.000031054940036489
2.610       0.000050413686193497
2.611       0.000074025055124660
2.612       0.000127238536661911
2.613       0.000198003381282896
2.614       0.000221834641291989
2.615       0.000204325778292658
2.616       0.000140827428951690
2.617       0.000078179427951550
2.618       0.000076726020159124
2.619       0.000105210226363395
2.620       0.000141300653223250
2.621       0.000174588848940643
2.622       0.000194851625897643
2.623       0.000191156061078543
2.624       0.000164923948336421
2.625       0.000137579866690093
2.626       0.000107277605177772
2.627       0.000078960499485862
2.628       0.000078417912722499
2.629       0.000088038229715648
2.630       0.000065219328454283
2.631       0.000030319918554858
2.632       0.000048438599987655
2.633       0.000184798366415717
2.634       0.000288130317174007
2.635       0.000171906880916617
2.636       0.000040536130005486
2.637       0.000039767141373825
2.638       0.000114079495096536
2.639       0.000171164322628342
2.640       0.000184491124121042
2.641       0.000175737381189228
2.642       0.000110317127051424
2.643       0.000073908083059890
2.644       0.000112747773272720
2.645       0.000125482689347284
2.646       0.000108265896037740
2.647       0.000095368082065658
2.648       0.000137878760380183
2.649       0.000238519036029158
2.650       0.000253491343919943
2.651       0.000158061700693102
2.652       0.000070374016906960
2.653       0.000054249458833727
2.654       0.000112634677500778
2.655       0.000152624687552012
2.656       0.000135025708753095
2.657       0.000095418333931299
2.658       0.000060341531586801
2.659       0.000041152854855549
2.660       0.000043657485719113
2.661       0.000068818616007368
2.662       0.000104059340786999
2.663       0.000133903710066108
2.664       0.000181376701560543
2.665       0.000266208732531845
2.666       0.000280617572360628
2.667       0.000224600619946336
2.668       0.000078886329831745
2.669       0.000017440743502438
2.670       0.000023699618009160
2.671       0.000059048986285004
2.672       0.000118064297793236
2.673       0.000134557726135770
2.674       0.000065954010742053
2.675       0.000024868592892809
2.676       0.000014799890940220
2.677       0.000028475665583512
2.678       0.000017986487762883
2.679       0.000008202224224096
2.680       0.000054066865296083
2.681       0.000069770557997222
2.682       0.000094346611830248
2.683       0.000136384497599028
2.684       0.000131005630979668
2.685       0.000111771987022245
2.686       0.000106363970442946
2.687       0.000127314565563672
2.688       0.000123897841561110
2.689       0.000074134194816722
2.690       0.000042824891516941
2.691       0.000059233712781520
2.692       0.000145072312997679
2.693       0.000178012293024610
2.694       0.000115264143803417
2.695       0.000062273263404460
2.696       0.000077635855122715
2.697       0.000101166552573469
2.698       0.000092836697031792
2.699       0.000099827390059648
2.700       0.000111290373301494
2.701       0.000132388403693631
2.702       0.000136642699959416
2.703       0.000071167257730613
2.704       0.000086343146192991
2.705       0.000184503493301125
2.706       0.000205408501447568
2.707       0.000114611302780898
2.708       0.000089349711934312
2.709       0.000109250325632193
2.710       0.000243616860454154
2.711       0.000373577664711758
2.712       0.000373422981004956
2.713       0.000234912332518655
2.714       0.000190162451149486
2.715       0.000208663160937234
2.716       0.000246872897129005
2.717       0.000268927076268355
2.718       0.000289431351064073
2.719       0.000659442183437609
2.720       0.000933979650383332
2.721       0.000560677625585537
2.722       0.000282859785678574
2.723       0.000287446089884624
2.724       0.000528819065161973
2.725       0.000544211176857878
2.726       0.000566935965369150
2.727       0.000546580239615402
2.728       0.000323274392871553
2.729       0.000194741364689610
2.730       0.000161510359971279
2.731       0.000277327177305553
2.732       0.000647527940911274
2.733       0.001017443006998460
2.734       0.000642359485303889
2.735       0.000388937861613647
2.736       0.000282222071467789
2.737       0.000248140764651858
2.738       0.000257891613333242
2.739       0.000294434596815635
2.740       0.000339927606495580
2.741       0.000369151841531759
2.742       0.000410448864627377
2.743       0.000506723987728941
2.744       0.000613338369412797
2.745       0.000646323624023754
2.746       0.000572446367647639
2.747       0.000546110365463259
2.748       0.000721733954395010
2.749       0.000484927109729028
2.750       0.000308146517214780
2.751       0.000267950712099591
2.752       0.000357099680004525
2.753       0.000746361938930962
2.754       0.001315518239262460
2.755       0.001097018856610180
2.756       0.000690277821419893
2.757       0.000518860920101449
2.758       0.000401812709133836
2.759       0.000336970415204307
2.760       0.000369248002404454
2.761       0.000488075494669060
2.762       0.000610949278472245
2.763       0.000668053187965312
2.764       0.000732679956337134
2.765       0.000888584697847583
2.766       0.001053981523839870
2.767       0.001026860778354230
2.768       0.000804607168706561
2.769       0.000624115997062080
2.770       0.000577323860125822
2.771       0.000728426910162283
2.772       0.001069343944020470
2.773       0.001296546174296750
2.774       0.001174016103858030
2.775       0.000989970775409688
2.776       0.000888954358059531
2.777       0.000890665405949703
2.778       0.000963657332860801
2.779       0.000968820587472885
2.780       0.000856125176067646
2.781       0.000743117866267712
2.782       0.000709933445383254
2.783       0.000793897063654958
2.784       0.001019111903548640
2.785       0.001307727648594550
2.786       0.001422306668426240
2.787       0.001268985834295240
2.788       0.001024309037948590
2.789       0.000847550225316518
2.790       0.000793683634522493
2.791       0.000839907841120979
2.792       0.000928393289345686
2.793       0.001006837985010830
2.794       0.001065362313768030
2.795       0.001139608532544080
2.796       0.001252731476056920
2.797       0.001358259562094610
2.798       0.001379132700452590
2.799       0.001324551682040640
2.800       0.001327438587470310
2.801       0.001490441245372340
2.802       0.001726359857763590
2.803       0.001924890042695970
2.804       0.002062258314488640
2.805       0.002170686543107370
2.806       0.002275993254531370
2.807       0.002330634559542330
2.808       0.002226718845831590
2.809       0.001937307394030860
2.810       0.001637654627797750
2.811       0.001524688606960950
2.812       0.001617255765915870
2.813       0.001813084660791000
2.814       0.001976519909517800
2.815       0.002009870332274840
2.816       0.001942704746212360
2.817       0.001912279661918340
2.818       0.001993643234290410
2.819       0.002110713378083970
2.820       0.002165224126085390
2.821       0.002186585503022500
2.822       0.002284215245181850
2.823       0.002509650968276040
2.824       0.002818884341138970
2.825       0.003049110711693270
2.826       0.002989046743372190
2.827       0.002655848140581170
2.828       0.002318168616909590
2.829       0.002206083076492780
2.830       0.002404433623860450
2.831       0.002824239741216590
2.832       0.003138601997392670
2.833       0.003059716865485670
2.834       0.002746927520611680
2.835       0.002543868017388610
2.836       0.002567658834928430
2.837       0.002750471931698080
2.838       0.002963163609975340
2.839       0.003098974892233890
2.840       0.003116648391819130
2.841       0.003067054277123450
2.842       0.003063203395574480
2.843       0.003194100101021610
2.844       0.003475995556717850
2.845       0.003809094050093000
2.846       0.003989562866910130
2.847       0.003912017920990500
2.848       0.003722421262489060
2.849       0.003636902635075740
2.850       0.003751505015184730
2.851       0.004073117623711650
2.852       0.004508916723896750
2.853       0.004844694458183640
2.854       0.004925723722728980
2.855       0.004812514489424710
2.856       0.004684378762205430
2.857       0.004652122501288690
2.858       0.004695898696476710
2.859       0.004761050043710860
2.860       0.004885141233025640
2.861       0.005148614075316080
2.862       0.005523324927417140
2.863       0.005894422227930680
2.864       0.006186581307749410
2.865       0.006404722781962910
2.866       0.006602907920868710
2.867       0.006840194250467220
2.868       0.007126226166284110
2.869       0.007388790643886370
2.870       0.007534160732228600
2.871       0.007573088697076120
2.872       0.007648311707679100
2.873       0.007878054689778650
2.874       0.008231397285803240
2.875       0.008619746136500069
2.876       0.009015961912558049
2.877       0.009409167266067329
2.878       0.009735274246710279
2.879       0.009952216644744270
2.880       0.010127893706254800
2.881       0.010351439847389701
2.882       0.010638963640641000
2.883       0.010997327301562400
2.884       0.011460147945406601
2.885       0.012014508888482000
2.886       0.012585834496493800
2.887       0.013118693155467700
2.888       0.013607387217267300
2.889       0.014057632558235601
2.890       0.014486280764768300
2.891       0.014962863216839300
2.892       0.015588334787973900
2.893       0.016395766514368099
2.894       0.017299730715617301
2.895       0.018138347906343302
2.896       0.018778007302531201
2.897       0.019240218696467502
2.898       0.019726553699157101
2.899       0.020451120638198501
2.900       0.021437930096065601
2.901       0.022532817409417000
2.902       0.023567212158601199
2.903       0.024468067091976999
2.904       0.025299631157095898
2.905       0.026221241865559200
2.906       0.027347272014977400
2.907       0.028643243488418100
2.908       0.029968812956179501
2.909       0.031207386440847501
2.910       0.032373838347667903
2.911       0.033613240638578297
2.912       0.035048355271262800
2.913       0.036662882724113999
2.914       0.038360438302147401
2.915       0.040061238474939899
2.916       0.041759545082715697
2.917       0.043523844887527502
2.918       0.045436152788430398
2.919       0.047531193883484597
2.920       0.049776635449657797
2.921       0.052119454013527501
2.922       0.054512282778833999
2.923       0.056942323937655602
2.924       0.059482772869389001
2.925       0.062223741603910199
2.926       0.065208074861262205
2.927       0.068411740382668298
2.928       0.071744210242981096
2.929       0.075130701770488501
2.930       0.078627021912636194
2.931       0.082396479906867298
2.932       0.086520698423461398
2.933       0.090915738701223603
2.934       0.095471148413306395
2.935       0.100126865656172001
2.936       0.104866083527940995
2.937       0.109784541907703995
2.938       0.115098610899015005
2.939       0.120947430652137006
2.940       0.127232469956097993
2.941       0.133739495734112007
2.942       0.140339972705739002
2.943       0.147044893380503000
2.944       0.153952600712848997
2.945       0.161168747982742000
2.946       0.168807318502761011
2.947       0.177002974503916999
2.948       0.185806177484920010
2.949       0.195064528240638996
2.950       0.204580343922419000
2.951       0.214331412892932005
2.952       0.224330958984009010
2.953       0.234492076137631011
2.954       0.244865848758263005
2.955       0.255665801948432025
2.956       0.267026404717001009
2.957       0.278916990719814017
2.958       0.291191980555766006
2.959       0.303706550970069988
2.960       0.316426163627312018
2.961       0.329418919076885974
2.962       0.342708452349882009
2.963       0.356184885292335995
2.964       0.369748868199878011
2.965       0.383378647405671014
2.966       0.397056394708933003
2.967       0.410793250125074005
2.968       0.424643441765355012
2.969       0.438621055100235024
2.970       0.452629971425480004
2.971       0.466496109602467013
2.972       0.480063963612287981
2.973       0.493284819005652020
2.974       0.506282357118778004
2.975       0.519204949527449000
2.976       0.532058497657232010
2.977       0.544765399661364946
2.978       0.557213453957408955
2.979       0.569197907388570012
2.980       0.580521179204072979
2.981       0.591193718301542992
2.982       0.601367251844400985
2.983       0.611091415831765961
2.984       0.620356349623171988
2.985       0.629227660092908980
2.986       0.637742187778524983
2.987       0.645829234064699054
2.988       0.653406777288804030
2.989       0.660495632211592021
2.990       0.667185091507083050
2.991       0.673528168719289999
2.992       0.679544172532761004
2.993       0.685223519715022045
2.994       0.690520735170213951
2.995       0.695393537836428988
2.996       0.699832203811129983
2.997       0.703936736658894002
2.998       0.707891290654760974
2.999       0.711768528448679993
3.000       0.715434844188146957
3.001       0.718710447496725968
3.002       0.721609333652245000
3.003       0.724316484322702014
3.004       0.727011131818454004
3.005       0.729830742385025988
3.006       0.732763598325988030
3.007       0.735646758694772029
3.008       0.738394256368743007
3.009       0.741053413668326000
3.010       0.743632736850799003
3.011       0.746063209052480025
3.012       0.748342507097193965
3.013       0.750546995765239977
3.014       0.752719534171967020
3.015       0.754928865595713039
3.016       0.757337568537309047
3.017       0.760039488566769950
3.018       0.762914085704804013
3.019       0.765711841051530007
3.020       0.768259762283943992
3.021       0.770586160701091982
3.022       0.772874159134419036
3.023       0.775272752096828999
3.024       0.777766700691428947
3.025       0.780319326472736052
3.026       0.782985172575741961
3.027       0.785751418671788993
3.028       0.788479145341808962
3.029       0.791073794217400983
3.030       0.793577015756072979
3.031       0.796075627582363055
3.032       0.798625842253832041
3.033       0.801293318155414047
3.034       0.804135816829152028
3.035       0.807099024090479955
3.036       0.810062662844203030
3.037       0.812969178074436027
3.038       0.815805259372588965
3.039       0.818524844919465977
3.040       0.821084799058818038
3.041       0.823533905522122023
3.042       0.825980667415248004
3.043       0.828460913813207966
3.044       0.830940139625413021
3.045       0.833455525945646980
3.046       0.836099627377499988
3.047       0.838830697572660045
3.048       0.841434045248782958
3.049       0.843717560662472055
3.050       0.845681119029249029
3.051       0.847482031938092017
3.052       0.849299856336200976
3.053       0.851292235540929032
