# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.0901
# comment : H2O-ice filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 2.8-3.4 um
#
wavelength  transmission
2.95700       0.278916990719814017
2.95800       0.291191980555766006
2.95900       0.303706550970069988
2.96000       0.316426163627312018
2.96100       0.329418919076885974
2.96200       0.342708452349882009
2.96300       0.356184885292335995
2.96400       0.369748868199878011
2.96500       0.383378647405671014
2.96600       0.397056394708933003
2.96700       0.410793250125074005
2.96800       0.424643441765355012
2.96900       0.438621055100235024
2.97000       0.452629971425480004
2.97100       0.466496109602467013
2.97200       0.480063963612287981
2.97300       0.493284819005652020
2.97400       0.506282357118778004
2.97500       0.519204949527449000
2.97600       0.532058497657232010
2.97700       0.544765399661364946
2.97800       0.557213453957408955
2.97900       0.569197907388570012
2.98000       0.580521179204072979
2.98100       0.591193718301542992
2.98200       0.601367251844400985
2.98300       0.611091415831765961
2.98400       0.620356349623171988
2.98500       0.629227660092908980
2.98600       0.637742187778524983
2.98700       0.645829234064699054
2.98800       0.653406777288804030
2.98900       0.660495632211592021
2.99000       0.667185091507083050
2.99100       0.673528168719289999
2.99200       0.679544172532761004
2.99300       0.685223519715022045
2.99400       0.690520735170213951
2.99500       0.695393537836428988
2.99600       0.699832203811129983
2.99700       0.703936736658894002
2.99800       0.707891290654760974
2.99900       0.711768528448679993
3.00000       0.715434844188146957
3.00100       0.718710447496725968
3.00200       0.721609333652245000
3.00300       0.724316484322702014
3.00400       0.727011131818454004
3.00500       0.729830742385025988
3.00600       0.732763598325988030
3.00700       0.735646758694772029
3.00800       0.738394256368743007
3.00900       0.741053413668326000
3.01000       0.743632736850799003
3.01100       0.746063209052480025
3.01200       0.748342507097193965
3.01300       0.750546995765239977
3.01400       0.752719534171967020
3.01500       0.754928865595713039
3.01600       0.757337568537309047
3.01700       0.760039488566769950
3.01800       0.762914085704804013
3.01900       0.765711841051530007
3.02000       0.768259762283943992
3.02100       0.770586160701091982
3.02200       0.772874159134419036
3.02300       0.775272752096828999
3.02400       0.777766700691428947
3.02500       0.780319326472736052
3.02600       0.782985172575741961
3.02700       0.785751418671788993
3.02800       0.788479145341808962
3.02900       0.791073794217400983
3.03000       0.793577015756072979
3.03100       0.796075627582363055
3.03200       0.798625842253832041
3.03300       0.801293318155414047
3.03400       0.804135816829152028
3.03500       0.807099024090479955
3.03600       0.810062662844203030
3.03700       0.812969178074436027
3.03800       0.815805259372588965
3.03900       0.818524844919465977
3.04000       0.821084799058818038
3.04100       0.823533905522122023
3.04200       0.825980667415248004
3.04300       0.828460913813207966
3.04400       0.830940139625413021
3.04500       0.833455525945646980
3.04600       0.836099627377499988
3.04700       0.838830697572660045
3.04800       0.841434045248782958
3.04900       0.843717560662472055
3.05000       0.845681119029249029
3.05100       0.847482031938092017
3.05200       0.849299856336200976
3.05300       0.851292235540929032
3.05400       0.853600786984323956
3.05500       0.856165932119151041
3.05600       0.858608245219936950
3.05700       0.860584525315869042
3.05800       0.862137419676095029
3.05900       0.863559260504279003
3.06000       0.865073929337316971
3.06100       0.866717654936542958
3.06200       0.868393274170104035
3.06300       0.869943491303640015
3.06400       0.871251258795387007
3.06500       0.872331878676128047
3.06600       0.873267117928226977
3.06700       0.874100967956376040
3.06800       0.874888691245937045
3.06900       0.875759298110112994
3.07000       0.876823660642886971
3.07100       0.878033937466317971
3.07200       0.879182305754204974
3.07300       0.880044567385414034
3.07400       0.880518631018895048
3.07500       0.880686692549529027
3.07600       0.880761524609217972
3.07700       0.880917249841051020
3.07800       0.881182062602204996
3.07900       0.881495139034432995
3.08000       0.881809484719584979
3.08100       0.882131854114962977
3.08200       0.882510494140684054
3.08300       0.882978228429044054
3.08400       0.883439953387123000
3.08500       0.883662392226810978
3.08600       0.883530603587994956
3.08700       0.883234113202207016
3.08800       0.883053880346955977
3.08900       0.883078414347960972
3.09000       0.883180497816586030
3.09100       0.883153715517938975
3.09200       0.882846007475204031
3.09300       0.882258100965628955
3.09400       0.881564633401929032
3.09500       0.880982364381738048
3.09600       0.880600650988542011
3.09700       0.880373895400681006
3.09800       0.880219595332993987
3.09900       0.880073629611795027
3.10000       0.879884496888241996
3.10100       0.879613453288834002
3.10200       0.879286795275909028
3.10300       0.879022452204529015
3.10400       0.878971118945687024
3.10500       0.879229200419228030
3.10600       0.879755893566287028
3.10700       0.880390220761218978
3.10800       0.881029845015887991
3.10900       0.881704896033897012
3.11000       0.882458542692220016
3.11100       0.883279088104017007
3.11200       0.884143790685516962
3.11300       0.885028604489560999
3.11400       0.885864302591162001
3.11500       0.886567357244151033
3.11600       0.887146732984221975
3.11700       0.887719653586065971
3.11800       0.888396053617423020
3.11900       0.889212349835674987
3.12000       0.890153752364991946
3.12100       0.891128300746859003
3.12200       0.891965980313491946
3.12300       0.892570269113120984
3.12400       0.893022716684912954
3.12500       0.893489559751967977
3.12600       0.894052668993263966
3.12700       0.894645470282541044
3.12800       0.895126620578361010
3.12900       0.895388380090800018
3.13000       0.895419831620829054
3.13100       0.895317486299684995
3.13200       0.895189852975923017
3.13300       0.895054056205596971
3.13400       0.894888122726863022
3.13500       0.894701558923290952
3.13600       0.894440108863846950
3.13700       0.894011289122691011
3.13800       0.893396329781597998
3.13900       0.892603445501533033
3.14000       0.891645848858253043
3.14100       0.890558050764557962
3.14200       0.889362366857955000
3.14300       0.888060180916956043
3.14400       0.886646780081559949
3.14500       0.885130899787663017
3.14600       0.883524519019168952
3.14700       0.881763598751368005
3.14800       0.879736210898877991
3.14900       0.877415307884449991
3.15000       0.874839484059930950
3.15100       0.872030031712633047
3.15200       0.869000234542186001
3.15300       0.865784354076457041
3.15400       0.862411727513063053
3.15500       0.858838547735718993
3.15600       0.854955578960934992
3.15700       0.850746306327832991
3.15800       0.846335579883677025
3.15900       0.841754022339605945
3.16000       0.836925894157661054
3.16100       0.831853182292939031
3.16200       0.826583535115261947
3.16300       0.821079547287834055
3.16400       0.815222316502118960
3.16500       0.808972074767567051
3.16600       0.802456898763772020
3.16700       0.795815099762976041
3.16800       0.788976986540113945
3.16900       0.781776817802594004
3.17000       0.774152451402268960
3.17100       0.766163535027402975
3.17200       0.757893276664414972
3.17300       0.749406704994391992
3.17400       0.740744044654334965
3.17500       0.731913891730915034
3.17600       0.722880159976028946
3.17700       0.713587082811259044
3.17800       0.703987671029647988
3.17900       0.694047719001786967
3.18000       0.683801397865324012
3.18100       0.673366826363959947
3.18200       0.662866419611561009
3.18300       0.652304396651175011
3.18400       0.641582989432819994
3.18500       0.630653347151508004
3.18600       0.619562589264034957
3.18700       0.608360845844095999
3.18800       0.597033896398457054
3.18900       0.585570642154869980
3.19000       0.573981613416243985
3.19100       0.562297369197530039
3.19200       0.550577698597606968
3.19300       0.538888310301345985
3.19400       0.527263056323014956
3.19500       0.515680421186849980
3.19600       0.504093707164087967
3.19700       0.492469295655788009
3.19800       0.480813636918902998
3.19900       0.469174320129155997
3.20000       0.457625527871342974
3.20100       0.446230886138138994
3.20200       0.435014313851319001
3.20300       0.423966540526336977
3.20400       0.413060688459786995
3.20500       0.402268475949937976
3.20600       0.391564762498859020
3.20700       0.380907764062890009
3.20800       0.370298968860858002
3.20900       0.359812474116637027
3.21000       0.349523047168915024
3.21100       0.339483741972650022
3.21200       0.329727589623932005
3.21300       0.320213053449669993
3.21400       0.310854305129933006
3.21500       0.301623865375954980
3.21600       0.292570259346447981
3.21700       0.283767473500287026
3.21800       0.275247821434521978
3.21900       0.266978158459461989
3.22000       0.258900355430501994
3.22100       0.250990010943873021
3.22200       0.243252948027570998
3.22300       0.235688539169330996
3.22400       0.228297167413593988
3.22500       0.221104390749421009
3.22600       0.214141054689487992
3.22700       0.207409913480731012
3.22800       0.200904597127027990
3.22900       0.194624777450026987
3.23000       0.188555006258705998
3.23100       0.182634891848583003
3.23200       0.176789371215563013
3.23300       0.171010595927054004
3.23400       0.165363916699831998
3.23500       0.159905447430300995
3.23600       0.154652039796079999
3.23700       0.149614335857104014
3.23800       0.144834416538773991
3.23900       0.140350780864464009
3.24000       0.136101164697092991
3.24100       0.131942788248470000
3.24200       0.127774236585550011
3.24300       0.123599477943371006
3.24400       0.119518957982186994
3.24500       0.115648577350294005
3.24600       0.112014868180577001
3.24700       0.108557598455824994
3.24800       0.105212527998347002
3.24900       0.101916132340957005
3.25000       0.098602148081131005
3.25100       0.095245496582554906
3.25200       0.091883467929504206
3.25300       0.088599040446956295
3.25400       0.085484737725183293
3.25500       0.082610980746999005
3.25600       0.080007361749919098
3.25700       0.077649582546944096
3.25800       0.075444673065107701
3.25900       0.073266662766842600
3.26000       0.071038110108616201
3.26100       0.068773054320673502
3.26200       0.066534475309832294
3.26300       0.064376607451447604
3.26400       0.062333831452198403
3.26500       0.060432072737503603
3.26600       0.058672685662005002
3.26700       0.057002157511028897
3.26800       0.055340951112185600
3.26900       0.053656124644587203
3.27000       0.051966929424223998
3.27100       0.050298095834830497
3.27200       0.048653387511124399
3.27300       0.047024372508028399
3.27400       0.045427029686168303
3.27500       0.043919343987409903
3.27600       0.042566138078040001
3.27700       0.041379416694073502
3.27800       0.040301012076878098
3.27900       0.039232001027541798
3.28000       0.038079863088533700
3.28100       0.036820914176217003
3.28200       0.035529517790218200
3.28300       0.034327711851015200
3.28400       0.033304998794069500
3.28500       0.032478134528851801
3.28600       0.031795434065953601
3.28700       0.031165771353508301
3.28800       0.030500083954180499
3.28900       0.029734425640120399
3.29000       0.028830934494873599
3.29100       0.027790701303645401
3.29200       0.026672663046168200
3.29300       0.025593560222939800
3.29400       0.024679281491632600
3.29500       0.023992821024467800
3.29600       0.023510914741423000
3.29700       0.023153626549368599
3.29800       0.022824279388646600
3.29900       0.022451376961818401
3.30000       0.021999816665854401
3.30100       0.021437471835331800
3.30200       0.020745889707404399
3.30300       0.019966212963506501
3.30400       0.019203775608322100
3.30500       0.018570761262109301
3.30600       0.018114009156394901
3.30700       0.017811563176042499
3.30800       0.017603165531485099
3.30900       0.017383884654399901
3.31000       0.017046092150543101
3.31100       0.016536740919216999
3.31200       0.015880388770272501
3.31300       0.015178494866524801
3.31400       0.014544614628792901
3.31500       0.014029857739235900
3.31600       0.013626127601977300
3.31700       0.013313110764597000
3.31800       0.013078126871280800
3.31900       0.012911157361595800
3.32000       0.012779608367676200
3.32100       0.012633872104505400
3.32200       0.012437311660550000
3.32300       0.012176408351303200
3.32400       0.011849706291257299
3.32500       0.011464461239795600
3.32600       0.011053951990812799
3.32700       0.010675745495296400
3.32800       0.010372419856741401
3.32900       0.010150596129105001
3.33000       0.009967479206817620
3.33100       0.009754903511570160
3.33200       0.009475245753256090
3.33300       0.009143758219309239
3.33400       0.008818977476260261
3.33500       0.008569270352024040
3.33600       0.008426913969409949
3.33700       0.008361762364839509
3.33800       0.008299957286903250
3.33900       0.008160178051893291
3.34000       0.007914535132799270
3.34100       0.007633143755701120
3.34200       0.007413516916559340
3.34300       0.007316394590154030
3.34400       0.007357510085715560
3.34500       0.007492148246803830
3.34600       0.007636532282599970
3.34700       0.007735268291382550
3.34800       0.007769574725655880
3.34900       0.007738587892224310
3.35000       0.007617907148806950
3.35100       0.007329363631576990
3.35200       0.006906816265107810
3.35300       0.006473139406558030
3.35400       0.006110228383573220
3.35500       0.005811217794508440
3.35600       0.005539828700169110
3.35700       0.005300524604746170
3.35800       0.005128714441685890
3.35900       0.005054956292028190
3.36000       0.005066235314503150
3.36100       0.005103366148292150
3.36200       0.005102175231082780
3.36300       0.005016025929271750
3.36400       0.004841020791204520
3.36500       0.004636308016551350
3.36600       0.004479183315062610
3.36700       0.004427689276892600
3.36800       0.004492641214390580
3.36900       0.004617720141819380
3.37000       0.004700568178168000
3.37100       0.004651078170693880
3.37200       0.004468458435018200
3.37300       0.004244864628288550
3.37400       0.004082291142473490
3.37500       0.004027746118338210
3.37600       0.004043410067144970
3.37700       0.004028121195897290
3.37800       0.003891931081027370
3.37900       0.003635189374224800
3.38000       0.003346500820934570
3.38100       0.003125028272567720
3.38200       0.003019931646794220
3.38300       0.003035155817397270
3.38400       0.003130791652185660
3.38500       0.003248248065100430
3.38600       0.003322642089953740
3.38700       0.003304979468601090
3.38800       0.003199599983870870
3.38900       0.003058056201104500
3.39000       0.002939221122597230
3.39100       0.002887681804748620
3.39200       0.002941081505867030
3.39300       0.003102713830954400
3.39400       0.003312281828690590
3.39500       0.003401681511565610
3.39600       0.003142785230911380
3.39700       0.002517889964437800
3.39800       0.001868180485867340
3.39900       0.001527477413329040
3.40000       0.001572574608548820
