# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.5180
# comment : N_spec filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 7.25-14.00 um
#
wavelength  transmission
7.41200       0.005838156715025190
7.41300       0.005946736206858040
7.41400       0.006055315698690780
7.41500       0.006163895190523410
7.41600       0.006272474682356260
7.41700       0.006381054174188990
7.41800       0.006489633666021840
7.41900       0.006598213157854580
7.42000       0.006733783359641700
7.42100       0.006938343428812170
7.42200       0.007149955426965170
7.42300       0.007361567425118400
7.42400       0.007573179423271400
7.42500       0.007784791421424630
7.42600       0.007996403419577639
7.42700       0.008208015417731090
7.42800       0.008419627415884090
7.42900       0.008631239414037321
7.43000       0.008842851412190321
7.43100       0.009054463410343770
7.43200       0.009266075408496549
7.43300       0.009477687406650000
7.43400       0.009689299404803011
7.43500       0.009900911402956011
7.43600       0.010112523401109500
7.43700       0.010324135399262699
7.43800       0.010535747397415900
7.43900       0.010747359395568701
7.44000       0.010958971393721900
7.44100       0.011170583391875200
7.44200       0.011382195390028200
7.44300       0.011593807388181601
7.44400       0.011805419386334601
7.44500       0.012017031384488100
7.44600       0.012228643382640601
7.44700       0.012440255380794100
7.44800       0.012851663883386400
7.44900       0.013355285546164299
7.45000       0.013858907208941200
7.45100       0.014362528871718599
7.45200       0.014866150534496501
7.45300       0.015369772197273399
7.45400       0.015873393860050801
7.45500       0.016377015522828699
7.45600       0.016880637185605601
7.45700       0.017384258848382999
7.45800       0.017887880511160401
7.45900       0.018391502173937799
7.46000       0.018895123836715200
7.46100       0.019398745499492599
7.46200       0.019902367162270500
7.46300       0.020405988825047801
7.46400       0.020909610487824800
7.46500       0.021413232150602601
7.46600       0.021916853813379600
7.46700       0.022420475476157001
7.46800       0.022924097138934799
7.46900       0.023427718801712200
7.47000       0.023931340464489199
7.47100       0.024434962127266601
7.47200       0.024938583790043999
7.47300       0.025442205452821401
7.47400       0.025945827115598799
7.47500       0.026778484981505798
7.47600       0.028006111627002301
7.47700       0.029337299619941200
7.47800       0.030668487612880199
7.47900       0.031999675605819199
7.48000       0.033330863598759898
7.48100       0.034662051591697100
7.48200       0.035993239584637800
7.48300       0.037324427577575002
7.48400       0.038655615570514001
7.48500       0.039986803563458302
7.48600       0.041317991556393700
7.48700       0.042649179549334497
7.48800       0.043980367542273399
7.48900       0.045311555535210601
7.49000       0.046642743528153098
7.49100       0.047973931521092097
7.49200       0.049305119514031097
7.49300       0.050636307506969999
7.49400       0.051967495499910803
7.49500       0.053298683492847901
7.49600       0.054629871485788697
7.49700       0.055961059478727697
7.49800       0.057292247471666599
7.49900       0.058623435464605599
7.50000       0.059954623457546298
7.50100       0.061285811450485297
7.50200       0.062966579303587594
7.50300       0.065862230629608803
7.50400       0.069701507864468895
7.50500       0.073540785099325504
7.50600       0.077380062334189204
7.50700       0.081219339569049295
7.50800       0.085058616803909401
7.50900       0.088897894038769507
7.51000       0.092737171273629598
7.51100       0.096576448508489704
7.51200       0.100415725743345993
7.51300       0.104255002978206002
7.51400       0.108094280213065996
7.51500       0.111933557447930002
7.51600       0.115772834682786999
7.51700       0.119612111917646993
7.51800       0.123451389152509999
7.51900       0.127290666387370993
7.52000       0.131129943622226991
7.52100       0.134969220857087013
7.52200       0.138808498091951005
7.52300       0.142647775326810999
7.52400       0.146487052561667996
7.52500       0.150326329796527991
7.52600       0.154165607031388013
7.52700       0.158004884266251006
7.52800       0.161844161501108003
7.52900       0.165719543220597010
7.53000       0.170860778191624013
7.53100       0.179971325039715996
7.53200       0.189081871887765013
7.53300       0.198198149835576987
7.53400       0.207421441910084992
7.53500       0.217005536247626002
7.53600       0.226589768945502007
7.53700       0.236174140009324990
7.53800       0.245758649444666993
7.53900       0.255343297257113022
7.54000       0.264928083452260987
7.54100       0.274513008035669026
7.54200       0.284098071012948983
7.54300       0.293683272389713979
7.54400       0.303268612171507024
7.54500       0.312854094805317007
7.54600       0.322439720812071007
7.54700       0.332025485242724017
7.54800       0.341611388102919022
7.54900       0.351197429398197980
7.55000       0.360783609134201988
7.55100       0.370369927316460013
7.55200       0.379956383950627974
7.55300       0.389542979042260984
7.55400       0.399129712596973996
7.55500       0.408716584620308021
7.55600       0.418365700235839022
7.55700       0.428634834436735002
7.55800       0.438964731820092990
7.55900       0.449294780884613998
7.56000       0.459624979175530024
7.56100       0.469955326698908993
7.56200       0.480285823460790018
7.56300       0.490616469467184013
7.56400       0.500947264724104002
7.56500       0.511249635025905036
7.56600       0.521438445550174046
7.56700       0.531574615227725977
7.56800       0.541710874150012955
7.56900       0.551847222319281960
7.57000       0.561983659737748997
7.57100       0.572120186407673037
7.57200       0.582256804220520952
7.57300       0.592393514080100991
7.57400       0.602530313198656020
7.57500       0.612667201578432019
7.57600       0.622804179221632004
7.57700       0.632941246130499957
7.57800       0.643078402307252994
7.57900       0.653215647754165962
7.58000       0.663352982473454977
7.58100       0.673490406467352032
7.58200       0.683627919738086010
7.58300       0.689151292917440039
7.58400       0.691423864609876038
7.58500       0.693442212707964023
7.58600       0.695460578582113964
7.58700       0.697478962232766952
7.58800       0.699497363660368965
7.58900       0.701515783194813003
7.59000       0.703534221112080971
7.59100       0.705552676807801982
7.59200       0.707571150282409023
7.59300       0.709589641536357951
7.59400       0.711608150570089970
7.59500       0.713626677384048946
7.59600       0.715645221978680968
7.59700       0.717663784354436007
7.59800       0.719682364511749051
7.59900       0.721700962451073957
7.60000       0.723719578172853040
7.60100       0.725738211677530054
7.60200       0.727756862965552975
7.60300       0.729775532037364005
7.60400       0.731794218893413007
7.60500       0.733812923534139960
7.60600       0.735831646285757035
7.60700       0.737850387434284993
7.60800       0.739869146368999031
7.60900       0.741420005364376022
7.61000       0.740774039302680043
7.61100       0.739651792004321962
7.61200       0.738529534817728983
7.61300       0.737407267742648975
7.61400       0.736284990778840021
7.61500       0.735162703926053984
7.61600       0.734040407184039956
7.61700       0.732918100552553020
7.61800       0.731795784031343044
7.61900       0.730673457620165001
7.62000       0.729551121318768980
7.62100       0.728428775126907957
7.62200       0.727306419044337016
7.62300       0.726184052867838048
7.62400       0.725061676480677986
7.62500       0.723939290201974006
7.62600       0.722816894031472978
7.62700       0.721694487968929987
7.62800       0.720572072014097009
7.62900       0.719449646166726020
7.63000       0.718327210426572993
7.63100       0.717204764793383021
7.63200       0.716082309266912964
7.63300       0.714959843846916021
7.63400       0.713837368533142946
7.63500       0.712714883325344051
7.63600       0.712114064962187987
7.63700       0.712063571295654008
7.63800       0.712104768448360015
7.63900       0.712145965964220973
7.64000       0.712187163852376015
7.64100       0.712228362113801028
7.64200       0.712269560738410967
7.64300       0.712310759726215048
7.64400       0.712351959077223040
7.64500       0.712393158791444048
7.64600       0.712434358868886952
7.64700       0.712475559309558970
7.64800       0.712516760113471981
7.64900       0.712557961280633978
7.65000       0.712599162811052955
7.65100       0.712640364704740015
7.65200       0.712681566961703039
7.65300       0.712722769581952020
7.65400       0.712763972565494952
7.65500       0.712805175912341049
7.65600       0.712846379622499970
7.65700       0.712887583707673023
7.65800       0.712928788163767035
7.65900       0.712969992983203960
7.66000       0.713011198165994009
7.66100       0.713052403712144955
7.66200       0.713197184823887054
7.66300       0.713751044471159002
7.66400       0.714616170050790034
7.66500       0.715481303259891011
7.66600       0.716346444098655000
7.66700       0.717211592567271961
7.66800       0.718076748665932962
7.66900       0.718941912394830962
7.67000       0.719807083754153032
7.67100       0.720672262744093017
7.67200       0.721537449364842987
7.67300       0.722402643616592011
7.67400       0.723267845817262001
7.67500       0.724133055737562037
7.67600       0.724998273289509054
7.67700       0.725863498473289015
7.67800       0.726728731289095986
7.67900       0.727593971737121037
7.68000       0.728459219817554016
7.68100       0.729324475530588989
7.68200       0.730189738876415029
7.68300       0.731055009855221982
7.68400       0.731920288467204028
7.68500       0.732785574712550014
7.68600       0.733650868591454008
7.68700       0.734516170104104971
7.68800       0.735381479250695969
7.68900       0.736204622986595947
7.69000       0.736917785666480030
7.69100       0.737624733775258945
7.69200       0.738331688121399043
7.69300       0.739038648705053980
7.69400       0.739745615526380962
7.69500       0.740452588585536975
7.69600       0.741159567882677006
7.69700       0.741866553417958041
7.69800       0.742573545191535955
7.69900       0.743280543203566957
7.70000       0.743987547454209031
7.70100       0.744694557943615054
7.70200       0.745401574671946010
7.70300       0.746108597639354998
7.70400       0.746815626846000002
7.70500       0.747522662292037010
7.70600       0.748229703977620009
7.70700       0.748936751992416050
7.70800       0.749643806491055997
7.70900       0.750350867229771956
7.71000       0.751057934208718025
7.71100       0.751765007428053966
7.71200       0.752472086887930991
7.71300       0.753179172588510970
7.71400       0.753886264529946004
7.71500       0.754570547439516015
7.71600       0.754998614138054025
7.71700       0.755217236983377949
7.71800       0.755435861758429028
7.71900       0.755654488463256002
7.72000       0.755873117097907055
7.72100       0.758184781081801984
7.72200       0.758791787953593033
7.72300       0.759013698085575950
7.72400       0.759235614665819014
7.72500       0.759457537694223972
7.72600       0.759679467170694012
7.72700       0.759901403095132988
7.72800       0.760123345467442979
7.72900       0.760345294287526952
7.73000       0.760567249555289981
7.73100       0.760789211270633037
7.73200       0.761011179433460971
7.73300       0.761233154043674975
7.73400       0.761455135101182012
7.73500       0.761677122605881052
7.73600       0.761899116557676948
7.73700       0.762121116956472999
7.73800       0.762343123802171951
7.73900       0.762565137094676992
7.74000       0.762787156833892976
7.74100       0.763009183019720982
7.74200       0.763231215652064976
7.74300       0.763453254730828035
7.74400       0.763409925332242945
7.74500       0.763359564948173031
7.74600       0.763309202483891003
7.74700       0.763258837939428947
7.74800       0.763208471311183967
7.74900       0.763158102595080989
7.75000       0.763107731798902011
7.75100       0.763057358922677009
7.75200       0.763006983966437957
7.75300       0.762956606930217052
7.75400       0.762906227814042048
7.75500       0.762855846617949029
7.75600       0.762805463341964973
7.75700       0.762755077986124963
7.75800       0.762704690550456976
7.75900       0.762654301034993987
7.76000       0.762603909439765970
7.76100       0.762553515764806011
7.76200       0.762503120010142976
7.76300       0.762452722175810949
7.76400       0.762402322261838017
7.76500       0.762351920268258043
7.76600       0.762301516195101003
7.76700       0.762251110042397984
7.76800       0.762200701810180958
7.76900       0.762150291498480015
7.77000       0.762099879107328015
7.77100       0.762067846092434054
7.77200       0.762167038448407053
7.77300       0.762297648087156055
7.77400       0.762428261308629951
7.77500       0.762558878112773009
7.77600       0.762689498499532048
7.77700       0.762820122468851003
7.77800       0.762950750020680024
7.77900       0.763081381154962046
7.78000       0.763212015871645000
7.78100       0.763342654170673041
7.78200       0.763473296051994987
7.78300       0.763603941515555995
7.78400       0.763734590561302995
7.78500       0.763865243189180032
7.78600       0.763995899399135037
7.78700       0.764126559191114052
7.78800       0.764257222565063010
7.78900       0.764387889520927954
7.79000       0.764518560058656038
7.79100       0.764649234178192971
7.79200       0.764779911879484020
7.79300       0.764910593162476005
7.79400       0.765041278027115967
7.79500       0.765171966473349952
7.79600       0.765302658501123001
7.79700       0.765433354110382047
7.79800       0.765564053301074021
7.79900       0.765751542450741951
7.80000       0.766126757661425017
7.80100       0.766600694112800962
7.80200       0.767074644872981048
7.80300       0.767548609941751003
7.80400       0.768022589318894000
7.80500       0.768496583004196987
7.80600       0.768970590997446024
7.80700       0.769444613298423952
7.80800       0.769918649906917052
7.80900       0.770392700822710053
7.81000       0.770866766045589014
7.81100       0.771340845575338996
7.81200       0.771814939411743950
7.81300       0.772289047554591046
7.81400       0.772763170003664013
7.81500       0.773237306758749021
7.81600       0.773711457819632020
7.81700       0.774185623186094962
7.81800       0.774659802857927016
7.81900       0.775133996834910022
7.82000       0.775608205116831040
7.82100       0.776082427703475020
7.82200       0.776556664594628021
7.82300       0.777030915790073995
7.82400       0.777505181289599001
7.82500       0.777979461092988989
7.82600       0.778453755200027020
7.82700       0.778977495542606979
7.82800       0.779619356201498026
7.82900       0.780328709741523019
7.83000       0.781038084924622011
7.83100       0.781747481750469042
7.83200       0.782456900218738038
7.83300       0.783166340329103039
7.83400       0.783875802081243966
7.83500       0.784585285474831973
7.83600       0.785294790509544982
7.83700       0.786004317185055035
7.83800       0.786713865501038945
7.83900       0.787423435457171972
7.84000       0.788133027053131041
7.84100       0.788842640288585972
7.84200       0.789552275163216022
7.84300       0.790261931676698004
7.84400       0.790971609828700961
7.84500       0.791681309618905038
7.84600       0.792391031046986050
7.84700       0.793100774112615037
7.84800       0.793810538815471034
7.84900       0.794520325155226970
7.85000       0.795230133131559991
7.85100       0.795939962744144025
7.85200       0.796649813992653000
7.85300       0.797359686876764950
7.85400       0.798069581396153027
7.85500       0.798783553816401981
7.85600       0.799510261467249017
7.85700       0.800244292901280962
7.85800       0.800978346720604972
7.85900       0.801712422924884982
7.86000       0.802446521513781041
7.86100       0.803180642486962970
7.86200       0.803914785844091040
7.86300       0.804648951584829963
7.86400       0.805383139708845008
7.86500       0.806117350215799000
7.86600       0.806851583105355985
7.86700       0.807585838377180010
7.86800       0.808320116030936009
7.86900       0.809054416066289028
7.87000       0.809788738482900006
7.87100       0.810523083280435985
7.87200       0.811257450458557017
7.87300       0.811991840016932032
7.87400       0.812726251955221968
7.87500       0.813460686273093980
7.87600       0.814195142970209007
7.87700       0.814929622046232982
7.87800       0.815664123500825955
7.87900       0.816398647333659966
7.88000       0.817133193544393954
7.88100       0.817867762132690967
7.88200       0.818602353098218050
7.88300       0.819298269396612988
7.88400       0.819821670532537961
7.88500       0.820279445661887041
7.88600       0.820737234531407012
7.88700       0.821195037140891038
7.88800       0.821652853490130952
7.88900       0.822110683578922030
7.89000       0.822568527407057992
7.89100       0.823026384974333003
7.89200       0.823484256280542004
7.89300       0.823942141325475053
7.89400       0.824400040108928978
7.89500       0.824857952630696944
7.89600       0.825315878890573007
7.89700       0.825773818888350997
7.89800       0.826231772623823968
7.89900       0.826689740096785974
7.90000       0.827147721307030959
7.90100       0.827605716254353974
7.90200       0.828063724938546963
7.90300       0.828521747359404981
7.90400       0.828979783516721969
7.90500       0.829437833410290981
7.90600       0.829895897039905961
7.90700       0.830353974405361961
7.90800       0.830812065506453035
7.90900       0.831270170342969017
7.91000       0.831728288914708958
7.91100       0.832186421221464023
7.91200       0.832300266385055054
7.91300       0.832346930001770957
7.91400       0.832393594527733982
7.91500       0.832440259962929030
7.91600       0.832486926307343000
7.91700       0.832533593560961016
7.91800       0.832580261723770976
7.91900       0.832626930795759002
7.92000       0.832673600776910994
7.92100       0.832720271667212963
7.92200       0.832766943466652032
7.92300       0.832813616175213989
7.92400       0.832860289792885955
7.92500       0.832906964319652054
7.92600       0.832953639755501962
7.92700       0.833000316100420024
7.92800       0.833046993354393028
7.92900       0.833093671517406986
7.93000       0.833140350589449019
7.93100       0.833187030570505027
7.93200       0.833233711460561022
7.93300       0.833280393259604013
7.93400       0.833327075967620012
7.93500       0.833373759584596030
7.93600       0.833420444110516967
7.93700       0.833467129545369945
7.93800       0.833513815889141974
7.93900       0.833560503141818954
7.94000       0.833347970747937983
7.94100       0.833061169235219001
7.94200       0.832772375077250993
7.94300       0.832483571379885046
7.94400       0.832194758143265045
7.94500       0.831905935367535987
7.94600       0.831617103052837980
7.94700       0.831328261179463013
7.94800       0.831039409744514956
7.94900       0.830750548771077013
7.95000       0.830461678259291958
7.95100       0.830172798209303009
7.95200       0.829883908621254052
7.95300       0.829595009495285973
7.95400       0.829306100831542992
7.95500       0.829017182630168992
7.95600       0.828728254891305971
7.95700       0.828439317615098036
7.95800       0.828150370801686964
7.95900       0.827861414451218969
7.96000       0.827572448563832053
7.96100       0.827283473139673986
7.96200       0.826994488178883991
7.96300       0.826705493681606951
7.96400       0.826416489647986974
7.96500       0.826127476078164946
7.96600       0.825838452972286974
7.96700       0.825537033857310032
7.96800       0.825106567406823976
7.96900       0.824623425818032052
7.97000       0.824140268653069996
7.97100       0.823657095912171955
7.97200       0.823173907595568966
7.97300       0.822690703703497950
7.97400       0.822207484236189945
7.97500       0.821724249193881984
7.97600       0.821240998576801995
7.97700       0.820757732385190009
7.97800       0.820274450619274953
7.97900       0.819791153279291973
7.98000       0.819307840365475992
7.98100       0.818824511878060046
7.98200       0.818341167817274950
7.98300       0.817857808183358959
7.98400       0.817374432976541998
7.98500       0.816891042197059991
7.98600       0.816407635845144974
7.98700       0.815924213921029984
7.98800       0.815440776424951053
7.98900       0.814957323357138996
7.99000       0.814473854717829959
7.99100       0.813990370507255978
7.99200       0.813506870725650977
7.99300       0.813023355373247991
7.99400       0.812539824450282056
7.99500       0.812053428786578047
7.99600       0.811553554899059004
7.99700       0.811043165718568049
7.99800       0.810532760134572983
7.99900       0.810022338147322052
8.00000       0.809511899757057951
8.00100       0.809001444964030036
8.00200       0.808490973768479004
8.00300       0.807980486170658985
8.00400       0.807469982170808009
8.00500       0.806959461769177988
8.00600       0.806448924966010949
8.00700       0.805938371761555028
8.00800       0.805427802156057027
8.00900       0.804917216149761972
8.01000       0.804406613742913001
8.01100       0.803895994935760028
8.01200       0.803385359728547965
8.01300       0.802874708121521952
8.01400       0.802364040114927013
8.01500       0.801853355709011950
8.01600       0.801342654904022011
8.01700       0.800831937700202001
8.01800       0.800321204097797945
8.01900       0.799810454097054979
8.02000       0.799299687698222017
8.02100       0.798788904901541974
8.02200       0.798278105707261987
8.02300       0.797777602556481003
8.02400       0.797313682479135033
8.02500       0.796880960143325989
8.02600       0.796448223839013036
8.02700       0.796015473566406007
8.02800       0.795582709325712956
8.02900       0.795149931117144049
8.03000       0.794717138940908008
8.03100       0.794284332797215997
8.03200       0.793851512686276961
8.03300       0.793418678608297956
8.03400       0.792985830563491034
8.03500       0.792552968552065029
8.03600       0.792120092574229995
8.03700       0.791687202630192988
8.03800       0.791254298720165949
8.03900       0.790821380844358046
8.04000       0.790388449002978000
8.04100       0.789955503196233977
8.04200       0.789522543424336032
8.04300       0.789089569687495995
8.04400       0.788656581985922034
8.04500       0.788223580319821981
8.04600       0.787790564689407002
8.04700       0.787357535094886041
8.04800       0.786924491536468040
8.04900       0.786491434014362945
8.05000       0.786058362528780030
8.05100       0.785637960807749947
8.05200       0.785284647962225968
8.05300       0.784994513724108001
8.05400       0.784704369963942994
8.05500       0.784414216681871945
8.05600       0.784124053878039962
8.05700       0.783833881552589040
8.05800       0.783543699705661956
8.05900       0.783253508337402038
8.06000       0.782963307447950951
8.06100       0.782673097037453025
8.06200       0.782382877106050034
8.06300       0.782092647653883977
8.06400       0.781802408681098959
8.06500       0.781512160187836979
8.06600       0.781221902174242033
8.06700       0.780931634640454009
8.06800       0.780641357586618012
8.06900       0.780351071012877040
8.07000       0.780060774919371980
8.07100       0.779770469306248049
8.07200       0.779480154173646023
8.07300       0.779189829521708011
8.07400       0.778899495350580007
8.07500       0.778609151660401011
8.07600       0.778318798451316018
8.07700       0.778028435723467027
8.07800       0.777738063476997032
8.07900       0.777447681712048033
8.08000       0.777239798457366016
8.08100       0.777097511519742046
8.08200       0.776955219660910967
8.08300       0.776812922880946055
8.08400       0.776670621179922027
8.08500       0.776528314557913046
8.08600       0.776386003014991055
8.08700       0.776243686551230994
8.08800       0.776101365166707025
8.08900       0.775959038861492978
8.09000       0.775816707635662017
8.09100       0.775674371489286973
8.09200       0.775532030422444008
8.09300       0.775389684435204951
8.09400       0.775247333527643967
8.09500       0.775104977699835995
8.09600       0.774962616951851979
8.09700       0.774820251283768968
8.09800       0.774677880695659016
8.09900       0.774535505187595952
8.10000       0.774393124759654050
8.10100       0.774250739411906030
8.10200       0.774108349144427055
8.10300       0.773965953957289954
8.10400       0.773823553850569001
8.10500       0.773681148824337028
8.10600       0.773538738878668974
8.10700       0.773396324013638004
8.10800       0.773317410459360977
8.10900       0.773277915366743951
8.11000       0.773241970939536949
8.11100       0.773206024895652044
8.11200       0.773170077235110997
8.11300       0.773134127957939010
8.11400       0.773098177064159953
8.11500       0.773062224553800026
8.11600       0.773026270426880990
8.11700       0.772990314683428048
8.11800       0.772954357323465957
8.11900       0.772918398347018032
8.12000       0.772882437754110030
8.12100       0.772846475544764044
8.12200       0.772810511719005055
8.12300       0.772774546276857044
8.12400       0.772738579218346988
8.12500       0.772702610543494983
8.12600       0.772666640252328007
8.12700       0.772630668344870042
8.12800       0.772594694821143957
8.12900       0.772558719681173955
8.13000       0.772522742924986017
8.13100       0.772486764552603011
8.13200       0.772450784564051030
8.13300       0.772414802959351054
8.13400       0.772378819738529954
8.13500       0.772342834901611042
8.13600       0.772371982950125990
8.13700       0.772449252454139978
8.13800       0.772534997889610997
8.13900       0.772620745481767957
8.14000       0.772706495230578994
8.14100       0.772792247136013022
8.14200       0.772878001198036957
8.14300       0.772963757416619046
8.14400       0.773049515791725983
8.14500       0.773135276323326015
8.14600       0.773221039011386946
8.14700       0.773306803855876024
8.14800       0.773392570856761052
8.14900       0.773478340014009946
8.15000       0.773564111327590953
8.15100       0.773649884797469989
8.15200       0.773735660423615967
8.15300       0.773821438205997025
8.15400       0.773907218144578968
8.15500       0.773993000239332041
8.15600       0.774078784490221050
8.15700       0.774164570897217019
8.15800       0.774250359460284976
8.15900       0.774336150179392946
8.16000       0.774421943054509954
8.16100       0.774507738085603026
8.16200       0.774593535272639966
8.16300       0.774679334615588022
8.16400       0.774839890969343026
8.16500       0.775062433754108993
8.16600       0.775292749960584948
8.16700       0.775523072798217972
8.16800       0.775753402266908032
8.16900       0.775983738366553988
8.17000       0.776214081097060027
8.17100       0.776444430458325008
8.17200       0.776674786450250010
8.17300       0.776905149072734003
8.17400       0.777135518325679953
8.17500       0.777365894208987052
8.17600       0.777596276722556046
8.17700       0.777826665866288014
8.17800       0.778057061640083036
8.17900       0.778287464043841970
8.18000       0.778517873077467004
8.18100       0.778748288740856998
8.18200       0.778978711033912030
8.18300       0.779209139956534957
8.18400       0.779439575508623972
8.18500       0.779670017690082040
8.18600       0.779900466500808021
8.18700       0.780130921940703992
8.18800       0.780361384009670034
8.18900       0.780591852707605005
8.19000       0.780822328034412982
8.19100       0.781052809989993047
8.19200       0.781339244405898969
8.19300       0.781712463080783015
8.19400       0.782089256866616012
8.19500       0.782466061808205993
8.19600       0.782842877905383983
8.19700       0.783219705157985002
8.19800       0.783596543565839965
8.19900       0.783973393128782003
8.20000       0.784350253846645029
8.20100       0.784727125719260954
8.20200       0.785104008746463022
8.20300       0.785480902928082036
8.20400       0.785857808263955016
8.20500       0.786234724771721960
8.20600       0.786611652451307042
8.20700       0.786988591284585981
8.20800       0.787365541271390024
8.20900       0.787742502411555967
8.21000       0.788119474704914946
8.21100       0.788496458151298985
8.21200       0.788873452750540993
8.21300       0.789250458502475993
8.21400       0.789627475406935009
8.21500       0.790004503463750951
8.21600       0.790381542672757953
8.21700       0.790758593033787038
8.21800       0.791135654546673006
8.21900       0.791514018737814018
8.22000       0.791924626953450006
8.22100       0.792441755324732044
8.22200       0.792958899178042964
8.22300       0.793476058513156945
8.22400       0.793993233329836956
