# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.6625
# comment : CO_1-0_ice filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 4.3-5.25 um as for CO_ref
#
wavelength  transmission
4.40400       0.001382001286322987
4.40500       0.001408629727286365
4.40600       0.001428051752435724
4.40700       0.001444375416086413
4.40800       0.001464119189216434
4.40900       0.001494193139271682
4.41000       0.001537425647939988
4.41100       0.001597470071873108
4.41200       0.001673053555268755
4.41300       0.001759666541087779
4.41400       0.001853714730145839
4.41500       0.001947495639261332
4.41600       0.002035843469969878
4.41700       0.002117622798603114
4.41800       0.002190928144033710
4.41900       0.002257601480756433
4.42000       0.002320306884457224
4.42100       0.002380490033443650
4.42200       0.002440297732595187
4.42300       0.002501185703807363
4.42400       0.002566796189976350
4.42500       0.002639618253028497
4.42600       0.002723611803394199
4.42700       0.002825165957108300
4.42800       0.002943211486448827
4.42900       0.003078515638685442
4.43000       0.003228999108613961
4.43100       0.003383423504100147
4.43200       0.003537942701390628
4.43300       0.003690388550639856
4.43400       0.003836606215539828
4.43500       0.003984151006523051
4.43600       0.004141531369007856
4.43700       0.004310473093905420
4.43800       0.004498621472386333
4.43900       0.004705444157566796
4.44000       0.004921924388822885
4.44100       0.005143921262502071
4.44200       0.005365124040585090
4.44300       0.005578413900246937
4.44400       0.005788578701915847
4.44500       0.005999375285081099
4.44600       0.006214762884805602
4.44700       0.006443997695263048
4.44800       0.006688689651784818
4.44900       0.006946416934313193
4.45000       0.007216786876599546
4.45100       0.007496085319597334
4.45200       0.007780895158866485
4.45300       0.008075468960976107
4.45400       0.008382659083381983
4.45500       0.008707254640891504
4.45600       0.009059337047241378
4.45700       0.009441048553648690
4.45800       0.009857344721629024
4.45900       0.010290556322461786
4.46000       0.010736760017417080
4.46100       0.011206872899575337
4.46200       0.011702426646092334
4.46300       0.012218651474191766
4.46400       0.012753459300049563
4.46500       0.013305324199872182
4.46600       0.013870651663761446
4.46700       0.014450850333326493
4.46800       0.015052028243769833
4.46900       0.015672430588392405
4.47000       0.016323137595819048
4.47100       0.017013559736452688
4.47200       0.017740954833806999
4.47300       0.018511847773686085
4.47400       0.019326809868487782
4.47500       0.020182747905921339
4.47600       0.021078044597571122
4.47700       0.022012321881457630
4.47800       0.022983900308955363
4.47900       0.023992491842341757
4.48000       0.025042545613183087
4.48100       0.026138728180609583
4.48200       0.027282349411073881
4.48300       0.028484603559673083
4.48400       0.029745892003749219
4.48500       0.031079810606956748
4.48600       0.032489882732448017
4.48700       0.033977458715264142
4.48800       0.035553196117174224
4.48900       0.037218937215635961
4.49000       0.038980823949801291
4.49100       0.040843403756678498
4.49200       0.042809216764290170
4.49300       0.044880658841059073
4.49400       0.047059694061390545
4.49500       0.049345828428783989
4.49600       0.051730074904012824
4.49700       0.054196472945395868
4.49800       0.056782704244014326
4.49900       0.059503303620539683
4.50000       0.062356573174909613
4.50100       0.065353630036748100
4.50200       0.068498798639105019
4.50300       0.071803494171518878
4.50400       0.075275200697223710
4.50500       0.078922064249674406
4.50600       0.082754483157170711
4.50700       0.086780793125551980
4.50800       0.091009982079494733
4.50900       0.095458560931859893
4.51000       0.100140961693362840
4.51100       0.105077835357572980
4.51200       0.110264391318757760
4.51300       0.115706079320609945
4.51400       0.121412298376302630
4.51500       0.127388787254094638
4.51600       0.133646533873797324
4.51700       0.140196494940667549
4.51800       0.147048179041536997
4.51900       0.154218270217803877
4.52000       0.161724351142922274
4.52100       0.169569067320608724
4.52200       0.177810795155203039
4.52300       0.186422479710053324
4.52400       0.195403247153151938
4.52500       0.204757980220783509
4.52600       0.214488796366588019
4.52700       0.224600703460232864
4.52800       0.235096796025693777
4.52900       0.245981972763956946
4.53000       0.257266034265470012
4.53100       0.268951313664629765
4.53200       0.281030373968768288
4.53300       0.293521975603937335
4.53400       0.306421105499140367
4.53500       0.319679122967286844
4.53600       0.333295033629035231
4.53700       0.347252999447697164
4.53800       0.361540643567195730
4.53900       0.376147348265959636
4.54000       0.391050994847773836
4.54100       0.406231145079871681
4.54200       0.421673273968352191
4.54300       0.437301102879345649
4.54400       0.453102589699483360
4.54500       0.468739986478979631
4.54600       0.484413671610752772
4.54700       0.500140000092798687
4.54800       0.515860572897835823
4.54900       0.531564684283097222
4.55000       0.547220673303726812
4.55100       0.562780031016828275
4.55200       0.578278280550833301
4.55300       0.593911013990307879
4.55400       0.609852558341515305
4.55500       0.625529572810464174
4.55600       0.640840959312299674
4.55700       0.655760624196574327
4.55800       0.670275386036351506
4.55900       0.684341876078256917
4.56000       0.697968649692619181
4.56100       0.711081906558220567
4.56200       0.723678991588137421
4.56300       0.735733476746226245
4.56400       0.747209371090896468
4.56500       0.758111256940011913
4.56600       0.768454461286495416
4.56700       0.778242810646823102
4.56800       0.787482801937059662
4.56900       0.796184996916238674
4.57000       0.804351277338234638
4.57100       0.811972029016089891
4.57200       0.819039477642270697
4.57300       0.825573277357737112
4.57400       0.831605795013963700
4.57500       0.837258706288142918
4.57600       0.842939636464056008
4.57700       0.848473824625486372
4.57800       0.853625451292877813
4.57900       0.858421844560062652
4.58000       0.862863242761331861
4.58100       0.866946963119104907
4.58200       0.870673730966156967
4.58300       0.874069328192433659
4.58400       0.877199007967355726
4.58500       0.880064171935606154
4.58600       0.882708709046552187
4.58700       0.885169028056099094
4.58800       0.887449140737432529
4.58900       0.889545900193926542
4.59000       0.891458438914345841
4.59100       0.893203845427183118
4.59200       0.894790444047258937
4.59300       0.896233641747822496
4.59400       0.897580850609787539
4.59500       0.898867815264001280
4.59600       0.900097181610219010
4.59700       0.901272560642831344
4.59800       0.902257141347462710
4.59900       0.902767406910789827
4.60000       0.903187016009732502
4.60100       0.903523405169808891
4.60200       0.903802591326327676
4.60300       0.904027419222335205
4.60400       0.904218849248010437
4.60500       0.904418976985822631
4.60600       0.904623366996771150
4.60700       0.904809392628042941
4.60800       0.904972030920766946
4.60900       0.905106990700381253
4.61000       0.905196538303453924
4.61100       0.905242717363800242
4.61200       0.905277895246141773
4.61300       0.905323651054051326
4.61400       0.905383287108959434
4.61500       0.905466936604599870
4.61600       0.905579337814187535
4.61700       0.905698927979654567
4.61800       0.905799997739230145
4.61900       0.905880312154394463
4.62000       0.905907280516711655
4.62100       0.905778129513301611
4.62200       0.905499456509955669
4.62300       0.905249632564355422
4.62400       0.905036518723020045
4.62500       0.904838837990945555
4.62600       0.904646682788865286
4.62700       0.904460277544681501
4.62800       0.904245095749587224
4.62900       0.903989246625549248
4.63000       0.903717676254080837
4.63100       0.903447838613137044
4.63200       0.903177583853400856
4.63300       0.902919170165079832
4.63400       0.902683968583718466
4.63500       0.902453510930376623
4.63600       0.902199878796567933
4.63700       0.901919017877942375
4.63800       0.901612189940229847
4.63900       0.901273110906689823
4.64000       0.900909383724978641
4.64100       0.900546800195465291
4.64200       0.900198565315860622
4.64300       0.899813241656096885
4.64400       0.899323539193107369
4.64500       0.898794575127509265
4.64600       0.898229494072416035
4.64700       0.897600454171342932
4.64800       0.896920319732763982
4.64900       0.896211640860060221
4.65000       0.895471687455037468
4.65100       0.894712503378168211
4.65200       0.893961034261034904
4.65300       0.893210050834666092
4.65400       0.892424848761157019
4.65500       0.891600290777957216
4.65600       0.890731704820540315
4.65700       0.889802738547455618
4.65800       0.888812064351531816
4.65900       0.887780142706937170
4.66000       0.886722513460866502
4.66100       0.885636786256493558
4.66200       0.884516814029906229
4.66300       0.883362292290661877
4.66400       0.882162643762886667
4.66500       0.880886901358285179
4.66600       0.879477244907431732
4.66700       0.877908648449214013
4.66800       0.876303965482009062
4.66900       0.874662771556224961
4.67000       0.873005918330523656
4.67100       0.871352952317789864
4.67200       0.869674752005145990
4.67300       0.867930275286665776
4.67400       0.866126083223523580
4.67500       0.864240837222094882
4.67600       0.862247439011978756
4.67700       0.860166429930742993
4.67800       0.858034950229479065
4.67900       0.855856855845715359
4.68000       0.853644141284293667
4.68100       0.851416630331938151
4.68200       0.849173799085731318
4.68300       0.846896957175868437
4.68400       0.844574441521064756
4.68500       0.842209012794921108
4.68600       0.839803728621486556
4.68700       0.837359206668390144
4.68800       0.834898731209728240
4.68900       0.832481028153104319
4.69000       0.830126678699055986
4.69100       0.827751485373683593
4.69200       0.825345654898606895
4.69300       0.822908645217406587
4.69400       0.820433748759128889
4.69500       0.817908260455473268
4.69600       0.815355647972394237
4.69700       0.812814306329785907
4.69800       0.810286612672488360
4.69900       0.807781878394566277
4.70000       0.805317696624056722
4.70100       0.802886677117014003
4.70200       0.800465474111053510
4.70300       0.798043896069804859
4.70400       0.795631764442852329
4.70500       0.793234303205627711
4.70600       0.790855209466021947
4.70700       0.788521621973620412
4.70800       0.786263643179237803
4.70900       0.784082828098235041
4.71000       0.781969017687934809
4.71100       0.780030251109670836
4.71200       0.778526787071622373
4.71300       0.777446628176818422
4.71400       0.776386358518123210
4.71500       0.775366639741804420
4.71600       0.774410788699944064
4.71700       0.773519050582811563
4.71800       0.772719528584369542
4.71900       0.772050884078969268
4.72000       0.771495276024293020
4.72100       0.771042062433468622
4.72200       0.770689420944035364
4.72300       0.770436657793742263
4.72400       0.770277126903769593
4.72500       0.770209168341088768
4.72600       0.770252520990654554
4.72700       0.770425479413299086
4.72800       0.770726397352700987
4.72900       0.771149515211254855
4.73000       0.771696731981341699
4.73100       0.772359090445525975
4.73200       0.773112684397808891
4.73300       0.773947372416242896
4.73400       0.775025448800646721
4.73500       0.776699631415077363
4.73600       0.778854945357405626
4.73700       0.781119156518753854
4.73800       0.783505976863752451
4.73900       0.786014313304557177
4.74000       0.788592195466328860
4.74100       0.791231412682073199
4.74200       0.793924813645999095
4.74300       0.796620062358753600
4.74400       0.799321165686743385
4.74500       0.802024031061527864
4.74600       0.804730624572034259
4.74700       0.807437912600594387
4.74800       0.810092874164551446
4.74900       0.812697338139646064
4.75000       0.815211558998779395
4.75100       0.817535148286280489
4.75200       0.819637247082479092
4.75300       0.821486759538557543
4.75400       0.823008028021522620
4.75500       0.824180948425991655
4.75600       0.824968271027954003
4.75700       0.825085873571228312
4.75800       0.823953997257920179
4.75900       0.821853110646770801
4.76000       0.819131927618355959
4.76100       0.815807733841392491
4.76200       0.811719986884188671
4.76300       0.806815779887482876
4.76400       0.801114014390815754
4.76500       0.794543752183979990
4.76600       0.787118997382279417
4.76700       0.778802162032725676
4.76800       0.769567677710490727
4.76900       0.759412552245599670
4.77000       0.748305843985754393
4.77100       0.736215923887122869
4.77200       0.723165665131162427
4.77300       0.709193311017614292
4.77400       0.694305973447114866
4.77500       0.678568027889667746
4.77600       0.662079751550976425
4.77700       0.644873359088506959
4.77800       0.627026272864227963
4.77900       0.608652121168191229
4.78000       0.589525513293040149
4.78100       0.568818061356310523
4.78200       0.547419036057704034
4.78300       0.525730041972579443
4.78400       0.503961215867178680
4.78500       0.482183962039883340
4.78600       0.460630043542082035
4.78700       0.439884824147654285
4.78800       0.419962366296900314
4.78900       0.400405991385753168
4.79000       0.381286377875753146
4.79100       0.362635258415778594
4.79200       0.344525686352000093
4.79300       0.326991632913646413
4.79400       0.310056415405867369
4.79500       0.293777162598985342
4.79600       0.278163132939013735
4.79700       0.263206111238588392
4.79800       0.248917961428105627
4.79900       0.235291935088014270
4.80000       0.222304611850638878
4.80100       0.209947539548991813
4.80200       0.198215036604295847
4.80300       0.187087080050474697
4.80400       0.176559398382693189
4.80500       0.166610431256820846
4.80600       0.157210873164387976
4.80700       0.148361099785866202
4.80800       0.140007875143972171
4.80900       0.132114557217008155
4.81000       0.124690580197132306
4.81100       0.117684248066630914
4.81200       0.111074089276723242
4.81300       0.104858209241076139
4.81400       0.099001131950963384
4.81500       0.093507294152562537
4.81600       0.088347027471826323
4.81700       0.083491883773962883
4.81800       0.078947419589589174
4.81900       0.074671142480173813
4.82000       0.070643590322326588
4.82100       0.066863366008284686
4.82200       0.063297413286374393
4.82300       0.059942755529226233
4.82400       0.056786772504967331
4.82500       0.053807150053838626
4.82600       0.051020666242138191
4.82700       0.048462400390203442
4.82800       0.046065159414629520
4.82900       0.043798015535509549
4.83000       0.041651203776934764
4.83100       0.039615918206910905
4.83200       0.037691077299719211
4.83300       0.035869913761464645
4.83400       0.034146581009150800
4.83500       0.032522224934536936
4.83600       0.030983785238473338
4.83700       0.029525292312257534
4.83800       0.028150865326350250
4.83900       0.026845460990484682
4.84000       0.025604948514779124
4.84100       0.024428602238559805
4.84200       0.023310460220654861
4.84300       0.022251328482628452
4.84400       0.021248478100634571
4.84500       0.020299068703333312
4.84600       0.019402969133111903
4.84700       0.018555034670990622
4.84800       0.017749085671211695
4.84900       0.016984132762369430
4.85000       0.016256655720927604
4.85100       0.015560320665574778
4.85200       0.014895794707888044
4.85300       0.014261391985110006
4.85400       0.013654552089022332
4.85500       0.013078394140834781
4.85600       0.012527137694316792
4.85700       0.011999310448738143
4.85800       0.011494940521149744
4.85900       0.011011085191648284
4.86000       0.010545993747657079
4.86100       0.010089459289613689
4.86200       0.009637544112093277
4.86300       0.009202657237902034
4.86400       0.008792694586232219
4.86500       0.008408977976508636
4.86600       0.008052048653661714
4.86700       0.007717293581678719
4.86800       0.007401507920892447
4.86900       0.007103730972413791
4.87000       0.006819758461176217
4.87100       0.006547065308692313
4.87200       0.006286013385427669
4.87300       0.006037138758963501
4.87400       0.005800762444075680
4.87500       0.005575488889816960
4.87600       0.005360457611035097
4.87700       0.005155487013979942
4.87800       0.004957217136916547
4.87900       0.004762361082415456
4.88000       0.004571739425584087
4.88100       0.004387619190915348
4.88200       0.004209398963846311
4.88300       0.004039233059481062
4.88400       0.003882999947704580
4.88500       0.003741857446082575
4.88600       0.003613537333871153
4.88700       0.003498407385003732
4.88800       0.003396121499726290
4.88900       0.003300997656900617
4.89000       0.003209761438545677
4.89100       0.003122883572260982
4.89200       0.003038346830946059
4.89300       0.002955068916338399
4.89400       0.002873788396439703
4.89500       0.002794804311143373
4.89600       0.002718132489504033
4.89700       0.002642885602875289
4.89800       0.002568038634651604
4.89900       0.002493634444478754
4.90000       0.002419862134927564
4.90100       0.002346537962687856
4.90200       0.002273960373460726
4.90300       0.002203205631906513
4.90400       0.002134765422306450
4.90500       0.002067442627581351
4.90600       0.001999608824980237
4.90700       0.001930943339491564
4.90800       0.001860274142691853
4.90900       0.001785339661400043
4.91000       0.001706804539208684
4.91100       0.001627863537639884
4.91200       0.001549559586347393
4.91300       0.001473017267389187
4.91400       0.001402532809896884
4.91500       0.001339721918526549
4.91600       0.001282306523645249
4.91700       0.001228352590964377
4.91800       0.001177692549160253
4.91900       0.001128138138429213
4.92000       0.001076625488385052
4.92100       0.001023916916941925
4.92200       0.000973014131597033
4.92300       0.000924629016896245
4.92400       0.000879307043499589
4.92500       0.000839332524401576
4.92600       0.000805669064785908
4.92700       0.000776583089102778
4.92800       0.000750088415024386
4.92900       0.000726327975925353
4.93000       0.000704852514297916
4.93100       0.000684626289573081
4.93200       0.000665960362495416
4.93300       0.000650590218584712
4.93400       0.000639926108838111
4.93500       0.000633004001154583
4.93600       0.000627971867185884
4.93700       0.000625807402687247
4.93800       0.000624439132516932
4.93900       0.000619767141872962
4.94000       0.000611461013916202
4.94100       0.000601653856039996
4.94200       0.000591445854780187
4.94300       0.000579989775787798
4.94400       0.000571159617439712
4.94500       0.000568722513695963
4.94600       0.000570823727180217
4.94700       0.000573260080348494
4.94800       0.000576086657593974
4.94900       0.000578060232322342
4.95000       0.000574565162123578
4.95100       0.000564314030893312
4.95200       0.000549505285548063
4.95300       0.000531938014339900
4.95400       0.000511277913171668
4.95500       0.000489155499508773
4.95600       0.000467513900938132
4.95700       0.000446092237947684
4.95800       0.000424323587100123
4.95900       0.000401910531370578
4.96000       0.000379082834269559
4.96100       0.000356288690495657
4.96200       0.000333426809466908
4.96300       0.000311372154326292
4.96400       0.000292081193097427
4.96500       0.000276231697501281
4.96600       0.000263106247111594
4.96700       0.000252355011390162
4.96800       0.000243970353762876
4.96900       0.000236665248592428
4.97000       0.000228786904443834
4.97100       0.000220492161101329
4.97200       0.000213595396257964
4.97300       0.000209248754617131
4.97400       0.000207418092651850
4.97500       0.000208330591670153
4.97600       0.000212310386734086
4.97700       0.000219054758515386
4.97800       0.000228428272513105
4.97900       0.000240597203233189
4.98000       0.000254095824972239
4.98100       0.000267124234606314
4.98200       0.000279437860376340
4.98300       0.000289020842384163
4.98400       0.000292656275477450
4.98500       0.000290113301599938
4.98600       0.000283852134187877
4.98700       0.000274292147774205
4.98800       0.000261711100656245
4.98900       0.000254201898765037
4.99000       0.000258323773219174
4.99100       0.000271533686010864
4.99200       0.000290175381012059
4.99300       0.000314800763940831
4.99400       0.000342496553032784
4.99500       0.000360200754152579
4.99600       0.000363519984807345
4.99700       0.000355695300725802
4.99800       0.000333533239623665
4.99900       0.000293482669663531
5.00000       0.000244601502796288
5.00100       0.000198549524477482
5.00200       0.000152623547704234
5.00300       0.000112544006154930
5.00400       0.000087722256366649
5.00500       0.000076871590456506
5.00600       0.000075492897223355
5.00700       0.000081799953039696
5.00800       0.000096720646003148
5.00900       0.000116747119700389
5.01000       0.000140838950078298
5.01100       0.000169043352254927
5.01200       0.000191228234402110
5.01300       0.000202095250083325
5.01400       0.000205557079602238
5.01500       0.000203704417320288
5.01600       0.000196270099512674
5.01700       0.000185529558134674
5.01800       0.000178363210369908
5.01900       0.000176772372279884
5.02000       0.000176169947268880
5.02100       0.000172758577355551
5.02200       0.000166320384379921
5.02300       0.000156435560861271
5.02400       0.000141323659799908
5.02500       0.000121013468406803
5.02600       0.000097439572143893
5.02700       0.000068286032363724
5.02800       0.000035207590449254
5.02900       0.000014871154050272
5.03000       0.000020356915976585
5.03100       0.000046366857124364
5.03200       0.000077460797083484
5.03300       0.000108351480010177
5.03400       0.000139538044852533
5.03500       0.000167695483691360
5.03600       0.000192141287450029
5.03700       0.000212055810269396
5.03800       0.000223267393138465
5.03900       0.000223356516613850
5.04000       0.000217518405005744
5.04100       0.000214228705631559
5.04200       0.000215044811025007
5.04300       0.000216933043803923
5.04400       0.000219165686384625
5.04500       0.000222480234383520
5.04600       0.000220810587462272
5.04700       0.000202898373478477
5.04800       0.000168092303100414
5.04900       0.000131030323313214
5.05000       0.000101561325121319
5.05100       0.000079225610731107
5.05200       0.000069521508968315
5.05300       0.000086373484186081
5.05400       0.000126926106305825
5.05500       0.000166482071294133
5.05600       0.000187766756857694
5.05700       0.000194906023752522
5.05800       0.000197511992493270
5.05900       0.000198438620892230
5.06000       0.000196755751807661
5.06100       0.000192502399492867
5.06200       0.000185669761198874
5.06300       0.000176553856131009
5.06400       0.000166862765638952
5.06500       0.000157492789933565
5.06600       0.000147849514815016
5.06700       0.000137154729676681
5.06800       0.000125347058540073
5.06900       0.000112243823458341
5.07000       0.000096330519496493
5.07100       0.000075877395891932
5.07200       0.000054623426519351
5.07300       0.000040696966232420
5.07400       0.000035947514292083
5.07500       0.000040503626102778
5.07600       0.000059893358392987
5.07700       0.000096558356493831
5.07800       0.000143437892107662
5.07900       0.000190294287700260
5.08000       0.000235468256728433
5.08100       0.000277693352685404
5.08200       0.000310479701987665
5.08300       0.000332830875401161
5.08400       0.000345226278437173
5.08500       0.000345196804770381
5.08600       0.000332329055187791
5.08700       0.000310424199741338
5.08800       0.000283210629188124
5.08900       0.000250763308408231
5.09000       0.000215936379994813
5.09100       0.000182354450104061
5.09200       0.000149858020884575
5.09300       0.000123703956314350
5.09400       0.000111478918899476
5.09500       0.000112566829861500
5.09600       0.000121528340769228
5.09700       0.000136205831754652
5.09800       0.000156942164454388
5.09900       0.000175569460793792
5.10000       0.000184334162103107
5.10100       0.000184954577736607
5.10200       0.000177804874457260
5.10300       0.000158648756301338
5.10400       0.000128627086292965
5.10500       0.000103032061783317
5.10600       0.000095012937778603
5.10700       0.000099902336021043
5.10800       0.000109077067131862
5.10900       0.000119662311426384
5.11000       0.000133103723719705
5.11100       0.000141392602542541
5.11200       0.000137474785652954
5.11300       0.000124645390996672
5.11400       0.000109066943430922
5.11500       0.000092524153838425
5.11600       0.000073730651122927
5.11700       0.000058930744064566
5.11800       0.000051377474110090
5.11900       0.000049127061084574
5.12000       0.000053041527673922
5.12100       0.000064993917831629
5.12200       0.000083778868685908
5.12300       0.000104650077302815
5.12400       0.000125984836849100
5.12500       0.000148319234700323
5.12600       0.000167825755213791
5.12700       0.000182264449864696
5.12800       0.000192632917947591
5.12900       0.000198710297263618
5.13000       0.000199680665663343
5.13100       0.000196228590925978
5.13200       0.000190678336265834
5.13300       0.000184219759944274
5.13400       0.000176493808695923
5.13500       0.000167941887289975
5.13600       0.000159305396275032
5.13700       0.000150048027137736
5.13800       0.000137605540448435
5.13900       0.000119150659593906
5.14000       0.000097283293303579
5.14100       0.000080609836230074
5.14200       0.000074142520323216
5.14300       0.000076309265216075
5.14400       0.000086241489574465
5.14500       0.000105789068983508
5.14600       0.000132424141282006
5.14700       0.000156198218925652
5.14800       0.000170986260038399
5.14900       0.000178302194583140
5.15000       0.000179611026924557
5.15100       0.000174445746199688
5.15200       0.000163355919261851
5.15300       0.000149141580135084
5.15400       0.000133834119567300
5.15500       0.000116921979363124
5.15600       0.000096166209075127
5.15700       0.000067143077792736
5.15800       0.000032104106208686
5.15900       0.000007819951023558
5.16000       0.000009091873310094
5.16100       0.000032053206614702
5.16200       0.000058188491046746
5.16300       0.000075765747363163
5.16400       0.000087565640816675
5.16500       0.000094236576483147
5.16600       0.000093550668050533
5.16700       0.000085412198311305
5.16800       0.000075584766528636
5.16900       0.000068235398675114
5.17000       0.000062040698032964
5.17100       0.000058619841061067
5.17200       0.000061437887692107
5.17300       0.000071544062639629
5.17400       0.000081803802982061
5.17500       0.000085519699605796
5.17600       0.000082727282856500
5.17700       0.000078093847404839
5.17800       0.000074427882571417
5.17900       0.000071110155457646
5.18000       0.000069133840115032
5.18100       0.000071406125887366
5.18200       0.000079080083255571
5.18300       0.000087930484280387
5.18400       0.000093100460476064
5.18500       0.000093781028373633
5.18600       0.000092022669773553
5.18700       0.000088340902596632
5.18800       0.000082641085530417
5.18900       0.000075374023993408
5.19000       0.000067451207508042
5.19100       0.000058483226310795
5.19200       0.000049987615414648
5.19300       0.000046646664975386
5.19400       0.000050345580148187
5.19500       0.000058548956968163
5.19600       0.000068549870815691
5.19700       0.000080660743266292
5.19800       0.000093308672926069
5.19900       0.000098743763537453
5.20000       0.000092391461416513
5.20100       0.000078446280064343
5.20200       0.000065855940962381
5.20300       0.000056966107148101
5.20400       0.000051388060906564
5.20500       0.000053604236433615
5.20600       0.000068983414298146
5.20700       0.000094362335825077
5.20800       0.000118157127734844
5.20900       0.000133194472916306
5.21000       0.000141491840790202
5.21100       0.000148025939921310
5.21200       0.000155994315523156
5.21300       0.000164765400930113
5.21400       0.000171656562155134
5.21500       0.000175474980812143
5.21600       0.000176386357584794
5.21700       0.000173171823320377
5.21800       0.000162408846770407
5.21900       0.000143551936213349
5.22000       0.000122959998510280
5.22100       0.000107717646228703
5.22200       0.000097352204960523
5.22300       0.000091454743025444
5.22400       0.000093655283424025
5.22500       0.000108618517528816
5.22600       0.000126230546043188
5.22700       0.000126399231241240
5.22800       0.000098395457627437
5.22900       0.000057682004565185
5.23000       0.000032936302189656
5.23100       0.000034007536459296
5.23200       0.000051455968488490
5.23300       0.000075165141359468
5.23400       0.000107052008188918
5.23500       0.000145323722650720
5.23600       0.000176121725928194
5.23700       0.000190932109438288
5.23800       0.000192543946197894
5.23900       0.000184273045572544
5.24000       0.000164318802915758
5.24100       0.000132932779451367
5.24200       0.000098764476417906
5.24300       0.000069798795999249
5.24400       0.000045473830966522
5.24500       0.000028144282767477
5.24600       0.000026356377445136
5.24700       0.000042179659854674
5.24800       0.000065379258673351
5.24900       0.000082380833208127
5.25000       0.000090600095824830
